"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chaz Roe","1","1","3.76","0","30","0","30.0","27","13","3","28","12","1.30","8.28","3.51","4.04","0.0","0.1","9866"
"Ryan Vogelsong","7","7","4.05","20","20","0","115.0","113","52","12","90","36","1.29","7.07","2.84","4.04","0.4","0.3","1011"
"Brad Bergesen","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.31","6.90","2.87","4.04","0.0","0.1","8375"
"Fernando Cabrera","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.66","3.65","4.04","0.0","0.1","2105"
"Mike MacDougal","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","8.10","3.99","4.04","0.0","0.1","612"
"Yoshinori Tateyama","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.28","7.44","2.57","4.04","0.0","0.1","11651"
"J.R. Graham","2","2","4.12","0","35","0","35.0","36","16","4","27","11","1.34","6.97","2.86","4.04","0.0","0.0","sa579841"
"Joe Savery","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.36","7.30","3.65","4.04","0.0","0.1","2835"
"Andrew Kown","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.32","6.38","2.79","4.04","0.0","0.0","sa254314"
"Aaron Nola","2","3","4.23","8","8","0","48.0","48","23","6","38","14","1.30","7.18","2.67","4.05","0.3","0.2","sa599230"
"Ryan Pressly","1","2","4.24","0","30","0","30.0","31","14","3","23","11","1.39","6.91","3.23","4.05","0.0","0.0","7005"
"Doug Davis","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.31","6.89","2.74","4.05","0.0","0.0","1244"
"Vidal Nuno","4","4","3.78","10","25","0","73.0","70","30","9","61","20","1.24","7.55","2.44","4.05","0.3","0.5","9674"
"Kameron Loe","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.36","6.00","2.71","4.05","0.0","-0.1","4422"
"Jose Urena","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.31","5.84","2.31","4.05","0.0","0.0","sa506871"
"Ty Blach","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.32","5.92","2.62","4.05","0.0","0.0","sa658009"
"Kevin Whelan","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","8.54","4.23","4.05","0.0","0.1","3462"
"Rex Brothers","3","3","4.13","0","65","3","65.0","60","30","6","65","33","1.43","8.94","4.58","4.05","0.3","0.2","9794"
"Jim Hoey","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.86","4.05","0.0","0.1","6007"
"Alexi Ogando","2","2","3.80","0","35","0","35.0","34","15","4","30","12","1.30","7.69","3.10","4.05","0.1","0.2","10261"
"Matt Hoffman","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.39","7.79","3.79","4.05","0.0","0.1","sa392188"
"Kyler Newby","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","6.98","3.00","4.05","0.0","0.1","sa288761"
"Eric Berger","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","7.24","3.50","4.05","0.0","0.1","sa389697"
"Julio Teheran","10","11","3.77","29","29","0","182.0","176","76","24","159","48","1.23","7.83","2.35","4.05","1.4","1.8","6797"
"Derek Holland","12","11","4.09","31","31","0","192.0","192","87","24","158","56","1.30","7.41","2.64","4.06","2.3","2.3","4141"
"Edwin Carl","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","7.33","3.32","4.06","0.0","0.1","sa556669"
"Greg Burke","0","0","4.12","0","10","0","10.0","10","5","1","8","4","1.37","7.58","3.39","4.06","0.0","0.0","6282"
"Scott Gorgen","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.33","7.09","3.21","4.06","0.0","0.0","sa454525"
"Justin Hampson","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","6.98","3.42","4.06","0.0","0.1","2209"
"Josh Zeid","1","1","4.06","0","15","0","15.0","14","7","2","13","6","1.36","7.75","3.69","4.06","0.0","0.0","6527"
"Brendan Wise","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.27","4.06","0.0","-0.1","sa291553"
"Danny Miranda","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","6.60","3.15","4.06","0.0","0.1","sa598114"
"Ray Black","0","0","4.09","0","1","0","1.0","1","0","0","1","1","1.46","8.88","5.42","4.06","0.0","0.1","sa579473"
"Pedro Feliciano","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","7.21","3.23","4.06","0.0","0.1","1601"
"Shawn Tolleson","3","3","3.90","0","65","3","65.0","60","28","8","62","27","1.34","8.58","3.68","4.06","0.2","0.3","10481"
"Mitch Lively","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","7.04","3.63","4.06","0.0","0.0","sa390254"
"Omar Poveda","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.34","7.08","3.16","4.06","0.0","0.0","sa294843"
"Johan Santana","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.25","7.64","2.65","4.06","0.0","0.0","755"
"Matt Brazis","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","7.59","3.39","4.06","0.0","0.1","sa577669"
"Alexis Lara","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.62","4.06","0.0","0.1","sa393401"
"Wil Browning","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","8.54","3.94","4.06","0.0","0.1","sa657837"
"Cody Wheeler","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.41","9.07","5.00","4.06","0.0","0.1","sa548334"
"Mayckol Guaipe","0","0","3.87","0","10","0","10.0","10","4","1","8","3","1.30","7.34","3.03","4.06","0.0","0.0","sa504801"
"Jorge Rondon","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.74","4.06","0.0","0.1","5791"
"Michael Brady","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","6.80","2.91","4.06","0.0","0.1","sa502167"
"Grant Balfour","3","3","3.82","0","55","2","55.0","49","23","5","51","26","1.36","8.29","4.19","4.06","-0.1","0.0","718"
"Jordan Jankowski","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.30","7.52","2.79","4.06","0.0","0.0","sa658942"
"Dakota Watts","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.38","7.58","3.56","4.06","0.0","0.1","sa501935"
"Ryan Rowland-Smith","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.34","3.26","4.07","0.0","0.1","3245"
"Chris Leroux","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","7.46","3.05","4.07","0.0","0.1","7645"
"Anthony Varvaro","2","2","4.11","0","45","1","45.0","45","21","5","35","16","1.36","6.93","3.18","4.07","0.0","0.1","2385"
"Michael Pineda","11","10","3.83","29","29","0","173.0","167","74","24","144","39","1.19","7.50","2.03","4.07","2.1","2.3","5372"
"Josh Romanski","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","7.97","3.57","4.07","0.0","0.1","sa454528"
"Hayden Beard","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.32","6.87","2.77","4.07","0.0","0.0","sa329007"
"Eric Cendejas","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","6.83","2.94","4.07","0.0","0.1","sa549941"
"Louis Coleman","1","1","3.65","0","30","0","30.0","27","12","3","27","12","1.30","7.98","3.54","4.07","0.0","0.2","9720"
"Hunter Cervenka","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.42","8.75","4.82","4.07","0.0","0.1","sa455521"
"Jaye Chapman","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","7.76","3.98","4.07","0.0","0.1","9096"
"Jay Voss","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","7.32","3.67","4.07","0.0","0.1","sa390455"
"Salvador Sanchez","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","8.41","3.74","4.07","0.0","0.1","sa291439"
"Onelki Garcia","1","1","3.98","0","15","0","15.0","13","7","2","15","8","1.39","9.17","4.58","4.07","0.0","0.0","13674"
"Luis Sanz","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.38","7.02","3.56","4.07","0.0","-0.1","sa456447"
"Miguel Gonzalez","3","5","4.11","8","33","0","73.0","67","33","8","70","32","1.35","8.62","3.92","4.08","0.1","-0.1","15675"
"Bryce Morrow","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.32","6.35","2.45","4.08","0.0","0.0","sa745009"
"Mickey Storey","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.30","8.01","3.03","4.08","0.0","0.1","4721"
"Anthony Bass","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","6.76","2.76","4.08","0.0","0.1","7982"
"Tony Cingrani","10","10","3.61","29","29","0","163.0","139","65","22","172","68","1.27","9.50","3.78","4.08","1.6","2.1","12555"
"Kyle Blair","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","8.16","3.80","4.08","0.0","0.1","sa390444"
"Brad Brach","2","2","3.65","0","45","1","45.0","40","18","6","44","18","1.27","8.84","3.52","4.08","0.1","0.2","6627"
"Sean Henn","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","7.72","3.88","4.08","0.0","0.1","2147"
"Emmanuel De Leon","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.17","3.78","4.08","0.0","0.1","sa507213"
"Phil Klein","2","2","3.98","0","40","0","40.0","35","18","4","41","20","1.38","9.24","4.50","4.08","0.2","0.1","12675"
"Brian Flynn","2","2","3.82","2","22","0","30.0","29","13","3","22","9","1.30","6.56","2.82","4.08","0.1","0.1","12027"
"J.J. Hoover","1","1","3.35","0","25","0","25.0","21","9","3","27","10","1.25","9.72","3.71","4.08","0.0","0.2","9037"
"Tom Layne","1","1","3.98","0","25","0","25.0","24","11","2","21","11","1.40","7.70","3.99","4.08","0.0","0.1","7501"
"Gavin Floyd","6","7","4.21","19","19","0","105.0","106","49","12","82","32","1.31","7.02","2.72","4.08","0.9","0.5","3886"
"J.A. Happ","10","10","3.97","29","29","0","163.0","155","72","20","139","55","1.29","7.66","3.03","4.08","1.2","1.4","7410"
"Michael Nix","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","6.89","3.11","4.08","0.0","-0.1","sa291773"
"Austin Hyatt","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.31","7.28","2.88","4.08","0.0","0.0","sa501768"
"Ivan Nova","7","7","4.08","20","20","0","115.0","114","52","13","89","34","1.29","6.98","2.68","4.08","1.1","1.1","1994"
"Sean Gleason","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","7.23","3.22","4.09","0.0","0.1","sa328260"
"Jose Casilla","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","6.51","3.22","4.09","0.0","0.1","sa456056"
"Derrick Loop","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.31","7.06","3.15","4.09","0.0","0.0","sa328208"
"Miguel Celestino","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","7.68","3.73","4.09","0.0","0.1","sa504074"
"Kyuji Fujikawa","1","1","3.99","0","30","0","30.0","29","13","3","26","11","1.33","7.75","3.27","4.09","0.1","0.1","14443"
"Tyler Waldron","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","6.46","2.89","4.09","0.0","-0.1","sa545242"
"Ryan Perry","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","7.22","3.45","4.09","0.0","0.1","8799"
"Joel Lima","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.33","7.23","3.32","4.09","0.0","0.1","sa506962"
"Josh Outman","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.64","3.70","4.09","0.0","0.1","4004"
"Samuel Deduno","3","4","4.41","7","27","0","58.0","59","29","5","46","25","1.43","7.05","3.82","4.09","0.1","-0.2","5285"
"Michael Mariot","1","1","3.82","0","15","0","15.0","14","6","2","12","5","1.32","7.33","3.28","4.09","0.0","0.0","10835"
"Mason Radeke","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.31","7.12","2.86","4.09","0.0","0.0","sa599737"
"Drew Hutchison","11","10","4.07","30","30","0","173.0","163","78","24","165","56","1.27","8.60","2.91","4.09","2.0","1.9","10732"
"Henry Owens","3","3","4.07","8","8","0","48.0","44","22","5","45","22","1.37","8.44","4.11","4.09","0.6","0.5","sa597755"
"Scott Oberg","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","8.06","3.69","4.09","0.0","0.1","sa526291"
"Rett Varner","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.80","4.10","0.0","0.1","sa503048"
"Rob Rasmussen","1","1","3.93","0","15","0","15.0","14","7","2","14","6","1.35","8.11","3.66","4.10","0.0","0.0","11250"
"Tim Byrdak","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","7.78","3.59","4.10","0.0","0.1","1995"
"Zak Hermans","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","8.08","4.26","4.10","0.0","0.1","sa738429"
"Kevin Chapman","1","1","4.06","0","25","0","25.0","22","11","2","25","13","1.42","8.95","4.74","4.10","0.0","0.0","11240"
"Clayton Mortensen","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.34","6.99","3.07","4.10","0.0","0.1","3166"
"Daniel Slania","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","6.95","3.79","4.10","0.0","0.1","sa550172"
"Daniel Huchingson","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.40","8.21","4.30","4.10","0.0","0.1","sa455464"
"Kyle Drabek","1","1","4.05","0","20","0","20.0","20","9","2","15","6","1.34","6.87","2.90","4.10","0.1","0.0","4359"
"Mike Kickham","1","1","4.10","2","12","0","20.0","19","9","2","15","8","1.36","7.09","3.46","4.10","0.0","0.0","11618"
"Matthew Branham","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","6.98","3.25","4.10","0.0","-0.1","sa503734"
"Jeremy Hellickson","9","10","4.08","27","27","0","163.0","161","74","21","130","45","1.27","7.16","2.51","4.11","1.3","1.3","4371"
"Richard James Hively","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","7.84","3.93","4.11","0.0","0.1","sa549748"
"Ben Snyder","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","7.48","3.25","4.11","0.0","0.1","sa326705"
"Christian Binford","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.26","6.34","2.24","4.11","0.0","0.0","sa599309"
"Elvis Araujo","0","1","4.05","0","10","0","10.0","9","5","1","9","5","1.40","8.28","4.37","4.11","0.0","-0.1","sa598786"
"Kenny Long","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.04","3.78","4.11","0.0","0.1","sa578059"
"Austin Fleet","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.35","6.62","3.19","4.11","0.0","0.0","sa549259"
"Wilmer Font","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.40","9.11","4.62","4.11","0.0","0.1","5257"
"Ryan Weber","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.30","6.10","2.16","4.11","0.0","0.0","sa455204"
"Nick Rodgers","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.07","4.20","4.11","0.0","0.1","sa550452"
"Jess Todd","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.48","3.40","4.11","0.0","0.1","3805"
"Jairo Asencio","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.74","3.28","4.11","0.0","0.1","3332"
"Dustin Moseley","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.31","6.13","2.26","4.11","0.0","0.0","7060"
"Matt Garza","10","11","4.23","29","29","0","182.0","184","86","23","151","53","1.30","7.47","2.64","4.11","1.5","1.0","3340"
"Diogenes Rosario","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.94","3.98","4.11","0.0","0.1","sa504012"
"Jesus Pirela","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.42","8.67","4.72","4.11","0.0","0.1","sa504880"
"Dan Jennings","2","2","4.17","0","35","0","35.0","33","16","4","32","16","1.39","8.24","4.02","4.11","0.0","-0.1","8073"
"Ross Ohlendorf","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.28","7.32","2.61","4.11","0.0","0.0","8268"
"Darin Downs","0","1","4.03","0","10","0","10.0","9","4","1","9","4","1.36","8.04","3.74","4.12","0.0","0.0","5903"
"Kyle Gibson","8","10","4.49","27","27","0","153.0","167","77","14","98","50","1.41","5.76","2.94","4.12","1.5","0.6","10123"
"Daniel Webb","2","2","4.28","0","40","0","40.0","37","19","4","37","20","1.43","8.42","4.60","4.12","0.0","-0.1","10558"
"Zech Zinicola","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.30","7.66","3.23","4.12","0.0","0.1","sa326785"
"Jonathan Sanchez","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.38","7.85","4.04","4.12","0.0","0.0","7507"
"Juan Abreu","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","8.55","4.24","4.12","0.0","0.1","6306"
"Angel Baez","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.37","8.07","4.15","4.12","0.0","0.1","sa506361"
"Jose Gonzalez","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.77","3.78","4.12","0.0","0.1","sa504004"
"Daniel Renken","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","7.87","3.55","4.12","0.0","0.1","sa549725"
"Greg Holle","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.34","7.25","3.14","4.12","0.0","0.1","sa526447"
"Josh Spence","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","7.43","3.87","4.12","0.0","0.1","11260"
"Jason Stoffel","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","8.03","3.80","4.12","0.0","0.1","sa501226"
"Justin Marks","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","7.26","3.49","4.12","0.0","0.1","10265"
"Brandon Alger","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","7.30","4.01","4.12","0.0","0.1","sa658767"
"Paul Demny","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","7.51","3.78","4.13","0.0","0.1","sa392068"
"Jim Fuller","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.43","8.24","4.38","4.13","0.0","0.1","sa455447"
"Carlos Zambrano","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.39","6.70","3.56","4.13","0.0","0.0","305"
"Brian Burres","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.39","6.70","3.53","4.13","0.0","0.0","3425"
"Octavio Dotel","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","7.00","2.76","4.13","0.0","0.1","555"
"Deunte Heath","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","8.65","4.03","4.13","0.0","0.1","7371"
"Rob Bryson","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.42","8.56","4.50","4.13","0.0","0.1","sa393057"
"Tom Koehler","4","4","4.33","12","12","0","67.0","67","32","7","53","25","1.37","7.04","3.35","4.13","0.4","0.2","6570"
"Christian Friedrich","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.88","3.21","4.13","0.0","0.0","7942"
"Nick Kingham","1","1","4.33","3","3","0","19.0","19","9","2","14","7","1.36","6.59","3.10","4.13","0.1","0.0","sa548285"
"Kevin Mccoy","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","8.17","4.20","4.13","0.0","0.1","sa188706"
"Adam Kolarek","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","7.40","3.68","4.13","0.0","0.1","sa549067"
"Wes Musick","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","7.50","3.24","4.13","0.0","0.1","sa501554"
"John Lannan","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","5.67","2.70","4.13","0.0","-0.1","7080"
"Frank Gailey","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","7.03","3.43","4.13","0.0","0.1","sa389206"
"Jesse Hahn","8","9","4.24","25","25","0","144.0","140","68","14","112","56","1.36","7.03","3.49","4.13","1.1","0.7","13287"
"Maikel Cleto","1","2","4.04","0","30","0","30.0","26","13","3","33","17","1.41","9.80","5.01","4.13","0.1","0.0","5529"
"Aaron Brooks","1","1","4.03","2","12","0","20.0","21","9","2","12","4","1.25","5.64","1.81","4.13","0.0","0.0","12272"
"John Stilson","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","7.99","3.65","4.13","0.0","0.1","sa502049"
"Iden Nazario","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.41","7.93","4.57","4.13","0.0","0.1","sa545221"
"Mark Lamm","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.78","4.14","4.14","0.0","-0.1","sa545076"
"Cody Winiarski","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.38","8.55","4.11","4.14","0.0","0.1","sa599873"
"Rafael Soriano","3","3","3.76","0","65","21","65.0","62","27","8","57","22","1.28","7.95","2.99","4.14","-0.2","0.2","1100"
"Shelby Miller","9","12","4.08","30","30","0","173.0","165","78","21","155","63","1.32","8.06","3.26","4.14","1.1","1.1","10197"
"Nick Masset","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.58","3.64","4.14","0.0","0.0","7267"
"Adam Olbrychowski","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.35","7.05","3.24","4.14","0.0","0.0","sa388851"
"John Lamb","1","1","3.86","2","12","0","20.0","19","8","2","16","7","1.33","7.26","3.43","4.14","0.0","0.1","sa454551"
"Aaron Blair","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.33","7.56","3.35","4.14","0.0","0.0","sa549491"
"Thomas Toledo","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","7.73","3.67","4.14","0.0","0.1","sa390377"
"Dennis O'Grady","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.59","4.04","4.14","0.0","-0.1","sa546796"
"Tommy Kahnle","1","1","4.30","0","20","0","20.0","19","10","2","19","10","1.44","8.72","4.46","4.14","0.1","0.1","11384"
"Omar Duran","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.44","8.79","5.16","4.14","0.0","0.1","sa503579"
"Mark Montgomery","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.86","4.43","4.14","0.0","0.1","sa598328"
"Andrew Werner","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.35","6.07","2.75","4.15","0.0","0.0","11783"
"Ali Williams","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.39","8.01","4.33","4.15","0.0","0.1","sa599694"
"Danny Reynolds","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.36","7.29","3.55","4.15","0.0","0.1","sa501564"
"Justin Verlander","12","11","4.02","31","31","0","192.0","187","86","24","153","57","1.27","7.20","2.66","4.15","2.1","2.1","8700"
"Jacob Brown","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.32","6.30","2.75","4.15","0.0","0.1","sa549729"
"Kevin Gausman","10","10","4.09","28","28","0","163.0","158","74","20","135","53","1.29","7.47","2.91","4.15","1.7","1.6","14107"
"Keone Kela","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.42","8.98","4.71","4.15","0.0","0.1","sa602412"
"Justin Thomas","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","7.18","2.83","4.15","0.0","0.1","9910"
"Kevin Gregg","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","7.16","3.70","4.15","0.0","0.1","1793"
"Matt Boyd","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.31","7.39","2.83","4.15","0.0","0.0","sa621603"
"Jose Arredondo","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.36","8.35","4.20","4.15","0.0","0.1","4722"
"Brian Omogrosso","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","7.97","3.42","4.15","0.0","0.1","1353"
"Jorge Bucardo","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.03","3.97","4.15","0.0","0.1","sa456361"
"Neil Schenk","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","7.21","3.71","4.15","0.0","0.1","sa455251"
"Chris Carpenter","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.40","7.84","4.07","4.15","0.0","0.1","8556"
"David Herndon","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","7.04","3.16","4.15","0.0","-0.1","9264"
"Steve Delabar","2","2","3.85","0","40","0","40.0","35","17","5","42","19","1.35","9.53","4.32","4.15","0.1","0.2","11827"
"Erick Abreu","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.32","6.78","2.71","4.15","0.0","0.0","sa262077"
"Michael Heesch","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","7.41","3.91","4.16","0.0","0.1","sa658112"
"George Mieses","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","7.61","3.58","4.16","0.0","0.1","sa506625"
"John Simms","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.34","6.55","2.84","4.16","0.0","0.0","sa550088"
"Daryl Thompson","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","7.51","3.43","4.16","0.0","0.1","6603"
"Kendry Flores","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","6.54","3.30","4.16","0.0","0.0","sa507004"
"Dennys Reyes","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","7.22","3.48","4.16","0.0","0.1","444"
"Justin Germano","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.25","5.91","1.47","4.16","0.0","0.1","1938"
"Ricky Nolasco","9","11","4.53","29","29","0","173.0","188","87","21","121","42","1.33","6.31","2.17","4.16","1.5","0.7","3830"
"Nathan Baker","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.43","7.05","4.16","4.16","0.0","0.1","sa501452"
"Shawn Teufel","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","7.95","4.30","4.16","0.0","0.1","sa549351"
"J.C. Romero","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","7.26","3.21","4.16","0.0","0.1","754"
"Daniel McCutchen","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.31","6.76","2.44","4.16","0.0","0.1","263"
"Carlos Contreras","0","1","3.91","0","10","0","10.0","9","4","1","10","5","1.36","8.86","4.26","4.16","0.0","0.0","10386"
"Jared Gayhart","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.32","7.24","3.01","4.16","0.0","0.0","sa454790"
"Joe Martinez","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.29","6.39","2.19","4.16","0.0","0.1","3935"
"Joe Paterson","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","7.26","3.40","4.16","0.0","0.1","2565"
"Hansel Robles","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","7.40","3.40","4.16","0.0","0.0","sa506925"
"Alex Wimmers","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","7.30","3.40","4.16","0.0","0.0","sa526352"
"Henry Rodriguez","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.54","9.96","6.55","4.16","0.0","-0.1","6371"
"Jeremy Hefner","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.31","6.74","2.53","4.16","0.0","0.0","1989"
