"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Daley","1","0","3.52","0","10","0","10.0","9","4","1","9","3","1.24","8.28","2.84","3.78","0.0","7952"
"Josh Lueke","2","1","3.40","0","35","0","35.0","31","13","4","34","13","1.26","8.71","3.44","3.78","0.2","5722"
"Tanner Roark","9","8","4.04","22","37","0","140.0","141","63","13","104","44","1.32","6.70","2.81","3.78","1.0","8753"
"Jose Veras","4","3","3.49","0","65","26","65.0","56","25","6","66","29","1.31","9.09","3.99","3.78","0.3","2063"
"Hiroki Kuroda","12","11","4.01","32","32","0","189.0","190","84","20","139","47","1.25","6.65","2.25","3.78","3.1","3283"
"Jeurys Familia","4","3","3.65","0","65","3","65.0","57","26","6","64","30","1.34","8.87","4.21","3.78","-0.2","5114"
"Drew Pomeranz","3","2","3.71","3","33","0","49.0","44","20","5","46","21","1.32","8.36","3.84","3.79","0.1","11426"
"Josh Outman","2","2","3.74","0","40","0","40.0","37","17","4","37","17","1.34","8.30","3.78","3.79","0.1","4004"
"Paul Maholm","5","5","4.02","13","13","0","77.0","79","34","6","51","22","1.31","6.01","2.60","3.79","0.6","8678"
"Onelki Garcia","1","0","3.65","0","10","0","10.0","8","4","1","11","5","1.37","9.54","4.90","3.79","0.0","13674"
"C.J. Wilson","12","11","4.22","31","31","0","192.0","185","90","17","161","76","1.36","7.56","3.56","3.79","2.3","3580"
"Luke Gregerson","4","3","3.58","0","65","4","65.0","62","26","6","52","21","1.28","7.21","2.97","3.80","0.2","4090"
"Huston Street","4","2","3.43","0","65","26","65.0","60","25","8","58","20","1.23","8.08","2.76","3.80","0.0","8258"
"Santiago Casilla","4","3","3.87","0","65","2","65.0","62","28","5","54","29","1.40","7.50","4.04","3.80","-0.2","2873"
"Ivan Nova","11","11","4.08","30","30","0","173.0","169","78","16","138","57","1.31","7.18","2.96","3.80","2.6","1994"
"Jared Burton","4","3","3.53","0","65","4","65.0","62","26","6","56","23","1.30","7.81","3.19","3.80","0.6","8346"
"Gonzalez Germen","3","2","3.40","0","55","1","55.0","50","21","6","49","19","1.26","8.09","3.14","3.81","0.2","5876"
"Tim Collins","3","2","3.51","0","45","1","45.0","37","18","4","48","23","1.34","9.55","4.58","3.81","0.3","3164"
"Luis Perez","1","1","3.70","0","25","0","25.0","23","10","2","23","11","1.35","8.22","3.84","3.81","0.1","6389"
"Scott Atchison","1","0","3.84","0","10","0","10.0","10","4","1","7","3","1.32","6.33","2.51","3.81","0.0","2642"
"Carson Smith","1","1","3.61","0","20","0","20.0","17","8","2","20","9","1.34","9.14","4.20","3.81","0.1","sa598101"
"Jeff Karstens","11","12","4.07","32","32","0","182.0","187","83","19","125","43","1.26","6.15","2.13","3.81","1.7","5879"
"Edwar Cabrera","1","0","3.66","0","10","0","10.0","9","4","1","9","4","1.30","8.54","3.30","3.81","0.1","9211"
"Oliver Perez","4","2","3.44","0","65","3","65.0","56","25","7","69","29","1.30","9.51","3.98","3.82","0.3","1514"
"Juan Gutierrez","1","0","3.77","0","10","0","10.0","9","4","1","9","4","1.33","7.96","3.45","3.82","0.0","3265"
"Clay Buchholz","9","8","4.15","22","22","0","134.0","132","62","12","107","47","1.34","7.20","3.17","3.82","2.2","3543"
"Taylor Jordan","1","1","4.17","3","3","0","19.0","20","9","2","13","5","1.33","5.98","2.57","3.82","0.2","10466"
"Marc Rzepczynski","3","2","3.91","0","45","1","45.0","44","20","3","36","19","1.40","7.14","3.75","3.82","0.0","6612"
"Rich Hill","1","1","3.75","0","15","0","15.0","13","6","1","16","8","1.38","9.38","4.55","3.82","0.1","4806"
"Joe Kelly","4","4","4.05","7","32","0","63.0","64","29","5","46","23","1.37","6.59","3.32","3.83","0.0","9761"
"Zach Lee","1","1","3.99","3","3","0","19.0","18","8","2","16","7","1.29","7.39","3.12","3.83","0.2","sa548182"
"Joel Hanrahan","3","2","3.67","0","55","2","55.0","49","22","6","55","25","1.35","9.02","4.12","3.83","0.6","2186"
"Tanner Scheppers","3","2","3.64","0","55","2","55.0","52","22","5","50","21","1.32","8.15","3.40","3.83","0.4","10267"
"Edward Mujica","3","2","3.81","0","55","7","55.0","57","23","6","40","13","1.27","6.52","2.16","3.83","0.3","3970"
"Brandon Gomes","2","1","3.18","0","30","0","30.0","26","11","4","29","11","1.23","8.81","3.28","3.83","0.2","2267"
"Dustin McGowan","2","1","3.70","0","35","0","35.0","31","14","4","35","15","1.34","8.98","3.99","3.84","0.2","8600"
"Adam Ottavino","3","2","3.85","0","55","1","55.0","53","24","5","51","23","1.37","8.29","3.74","3.84","0.4","1247"
"Derek Holland","6","5","4.07","16","16","0","96.0","94","43","11","82","31","1.30","7.74","2.89","3.84","1.7","4141"
"Dan Jennings","2","2","3.88","0","40","0","40.0","37","17","3","35","19","1.40","7.94","4.20","3.84","0.0","8073"
"Scott Downs","3","2","3.90","0","55","1","55.0","54","24","4","42","23","1.41","6.95","3.82","3.84","0.3","773"
"Javy Guerra","1","0","3.71","0","10","0","10.0","9","4","1","9","4","1.33","7.85","3.65","3.84","0.0","7407"
"Erik Goeddel","1","1","3.66","0","20","0","20.0","18","8","2","19","9","1.33","8.41","3.89","3.85","0.0","sa526814"
"Carlos Torres","10","11","3.97","24","59","0","169.0","162","75","18","139","55","1.29","7.40","2.94","3.85","0.3","7624"
"Burke Badenhop","3","2","3.93","0","45","1","45.0","48","20","4","29","13","1.36","5.81","2.60","3.85","0.2","9736"
"Antonio Bastardo","3","2","3.29","0","55","1","55.0","45","20","7","63","26","1.28","10.36","4.17","3.85","0.1","8844"
"Carlos Carrasco","7","7","4.19","19","19","0","105.0","104","49","10","83","38","1.35","7.05","3.21","3.85","1.2","6632"
"Drew Smyly","9","7","3.97","22","22","0","125.0","116","55","14","110","44","1.29","7.96","3.20","3.86","1.9","11760"
"Phil Irwin","1","1","4.01","3","3","0","19.0","19","9","2","14","6","1.29","6.44","2.65","3.86","0.2","9489"
"Carlos Villanueva","4","3","3.76","5","40","0","64.0","60","27","7","55","20","1.26","7.81","2.85","3.86","0.2","4138"
"Michael Tonkin","2","1","3.76","0","35","0","35.0","33","15","3","32","14","1.35","8.20","3.66","3.86","0.2","10315"
"Ervin Santana","12","11","4.04","30","30","0","192.0","191","86","19","142","57","1.29","6.64","2.68","3.86","2.9","3200"
"Stolmy Pimentel","1","1","3.67","0","25","0","25.0","24","10","2","20","9","1.31","7.13","3.12","3.86","0.0","6415"
"Jacob Degrom","1","1","3.69","0","15","0","15.0","15","6","2","12","4","1.28","6.92","2.67","3.87","0.0","sa548447"
"Jeff Locke","8","9","4.17","24","24","0","134.0","129","62","10","105","58","1.40","7.03","3.92","3.87","1.1","2929"
"Joakim Soria","4","3","3.66","0","65","11","65.0","60","26","7","61","26","1.33","8.47","3.62","3.87","0.5","6941"
"Jeff Beliveau","1","1","3.54","0","15","0","15.0","13","6","1","15","7","1.33","8.86","4.19","3.87","0.0","8504"
"Frank Francisco","2","1","3.57","0","30","0","30.0","27","12","3","28","12","1.31","8.44","3.67","3.87","0.1","1933"
"Duke Welker","1","1","3.75","0","15","0","15.0","13","6","1","14","7","1.39","8.53","4.50","3.87","-0.1","792"
"Scott Diamond","2","2","4.31","2","22","0","30.0","34","14","3","16","7","1.37","4.91","2.05","3.88","0.1","5089"
"Vinnie Pestano","3","2","3.59","0","55","8","55.0","49","22","6","53","23","1.31","8.70","3.72","3.89","0.1","4782"
"J.R. Graham","2","2","4.13","5","5","0","29.0","28","13","3","23","10","1.34","7.27","3.27","3.89","0.3","sa579841"
"Marco Estrada","6","5","3.77","15","15","0","86.0","81","36","12","78","24","1.21","8.13","2.47","3.89","1.0","1118"
"Tom Wilhelmsen","3","2","3.83","0","55","1","55.0","50","23","5","51","24","1.35","8.33","3.97","3.89","0.1","9975"
"Zach Duke","2","1","3.79","0","35","0","35.0","36","15","4","25","10","1.29","6.33","2.45","3.89","0.0","3840"
"Felix Doubront","10","9","4.15","27","27","0","153.0","145","71","14","133","64","1.37","7.79","3.78","3.89","2.6","1478"
"Jeremy Jeffress","2","1","3.95","0","30","0","30.0","26","13","3","30","16","1.42","8.99","4.84","3.89","0.1","9490"
"Michael Gonzalez","1","1","3.62","0","15","0","15.0","13","6","2","15","7","1.32","9.18","3.93","3.89","0.0","1794"
"Jake Dunning","1","1","3.85","0","20","0","20.0","20","9","2","15","8","1.38","6.85","3.56","3.90","-0.1","10803"
"Josh Tomlin","1","1","3.76","0","25","0","25.0","26","10","3","17","5","1.24","6.12","1.67","3.90","0.0","9388"
"Lucas Luetge","2","2","3.86","0","40","0","40.0","37","17","3","35","19","1.39","7.97","4.23","3.90","0.2","8337"
"Mike Leake","10","11","4.18","29","29","0","163.0","170","76","17","109","42","1.30","6.04","2.32","3.90","1.7","10130"
"Arnold Leon","1","0","3.66","0","10","0","10.0","10","4","1","7","3","1.27","6.61","2.49","3.90","0.0","sa421188"
"Scott Rice","2","2","3.76","0","40","0","40.0","38","17","3","32","18","1.39","7.30","4.09","3.90","-0.1","2743"
"Darin Downs","1","0","3.85","0","10","0","10.0","10","4","1","9","4","1.33","8.07","3.41","3.90","0.0","5903"
"Kyle Zimmer","2","2","4.01","5","5","0","29.0","26","13","3","26","12","1.33","8.02","3.69","3.90","0.4","sa621583"
"Matt Albers","3","2","4.01","0","55","2","55.0","55","25","4","42","23","1.41","6.83","3.69","3.90","0.1","4300"
"Dallas Keuchel","9","11","4.40","25","35","0","163.0","173","80","14","108","56","1.40","5.97","3.06","3.91","1.5","9434"
"Brandon Beachy","10","11","4.01","29","29","0","163.0","154","73","18","144","58","1.30","7.93","3.21","3.91","1.4","8851"
"David Hale","4","3","3.97","5","40","0","64.0","62","28","6","50","24","1.36","7.06","3.42","3.91","-0.1","9756"
"Anthony Swarzak","3","2","4.04","0","55","1","55.0","58","25","6","40","16","1.34","6.58","2.61","3.91","0.1","7466"
"Robbie Erlin","3","3","4.10","8","8","0","48.0","46","22","5","39","16","1.30","7.28","2.98","3.92","0.4","10354"
"Everett Teaford","1","1","3.70","0","25","0","25.0","24","10","2","21","9","1.33","7.39","3.37","3.92","0.1","3732"
"Chad Billingsley","1","1","4.13","3","3","0","19.0","19","9","2","15","7","1.32","7.02","3.16","3.92","0.1","5842"
"Fernando Abad","1","0","3.49","0","10","0","10.0","9","4","1","8","3","1.29","7.42","3.12","3.92","0.1","4994"
"Julio Teheran","10","10","3.85","28","28","0","163.0","154","70","19","141","51","1.26","7.80","2.82","3.92","1.7","6797"
"Edinson Volquez","3","3","4.30","8","8","0","48.0","47","23","4","37","21","1.41","6.91","3.90","3.92","0.4","3990"
"Ricky Nolasco","11","12","4.41","30","30","0","192.0","206","94","20","129","47","1.32","6.04","2.22","3.92","2.5","3830"
"Joe Thatcher","3","2","3.67","0","55","2","55.0","51","22","6","48","20","1.29","7.90","3.25","3.92","0.0","4620"
"Jeff Francis","1","1","4.14","3","3","0","19.0","20","9","2","14","5","1.29","6.40","2.43","3.92","0.2","4684"
"Alberto Cabrera","2","1","3.74","0","30","0","30.0","27","12","3","28","14","1.35","8.49","4.07","3.92","0.1","8352"
"Justin De Fratus","3","2","3.73","0","55","1","55.0","50","23","5","50","24","1.35","8.26","3.90","3.92","0.0","4955"
"Shawn Kelley","4","2","3.44","0","65","2","65.0","57","25","9","68","25","1.26","9.41","3.50","3.93","0.4","7773"
"Phil Coke","2","1","3.85","0","35","0","35.0","33","15","3","29","14","1.34","7.44","3.52","3.93","0.1","5535"
"Garrett Richards","11","11","4.40","29","29","0","173.0","178","84","13","118","66","1.41","6.15","3.45","3.93","1.8","9784"
"Cesar Ramos","2","2","3.75","0","40","0","40.0","38","17","4","32","15","1.32","7.16","3.33","3.93","0.0","3357"
"Ian Kennedy","12","12","3.89","30","30","0","192.0","179","83","22","167","62","1.26","7.81","2.90","3.93","1.5","6986"
"Joba Chamberlain","3","2","3.88","0","55","1","55.0","51","24","5","48","24","1.36","7.90","3.87","3.94","0.2","2692"
"Alfredo Simon","2","2","3.74","0","40","0","40.0","38","17","4","33","14","1.30","7.47","3.06","3.94","0.0","2155"
"Nick Hagadone","2","1","3.63","0","35","0","35.0","30","14","4","36","18","1.37","9.38","4.61","3.94","0.1","1351"
"Marcus Stroman","5","5","4.14","13","13","0","77.0","73","35","9","67","27","1.31","7.89","3.19","3.94","1.1","sa501969"
"Chris Capuano","7","5","4.02","12","47","0","102.0","104","46","12","76","27","1.28","6.74","2.40","3.94","0.6","1701"
"Matt Lindstrom","4","3","3.92","0","65","5","65.0","63","28","6","54","26","1.36","7.47","3.53","3.94","0.3","4604"
"Erik Cordier","1","1","3.88","0","15","0","15.0","13","6","1","15","8","1.43","8.82","4.96","3.95","-0.1","sa254907"
"Blake Parker","3","2","3.58","0","55","1","55.0","48","22","6","56","24","1.32","9.19","4.00","3.95","0.1","5224"
"Ronald Belisario","3","2","4.01","0","55","1","55.0","53","25","4","44","25","1.43","7.22","4.14","3.95","0.2","2203"
"Louis Coleman","3","1","3.33","0","40","0","40.0","35","15","5","39","16","1.28","8.82","3.68","3.95","0.1","9720"
"Jerry Blevins","2","1","3.54","0","35","0","35.0","33","14","4","32","12","1.29","8.15","3.21","3.95","0.1","7841"
"Jason Hammel","4","5","4.14","12","12","0","67.0","66","31","7","52","24","1.33","6.94","3.17","3.95","0.8","4538"
"Hector Rondon","2","2","3.82","0","40","0","40.0","37","17","4","36","18","1.36","8.17","3.97","3.96","0.0","2391"
"Evan Scribner","2","1","3.67","0","35","0","35.0","34","14","4","28","12","1.30","7.29","3.04","3.96","0.1","7525"
"Kevin Slowey","2","2","3.95","5","15","0","39.0","39","17","5","30","9","1.25","6.87","2.09","3.96","0.1","9918"
"Freddy Garcia","2","2","4.15","5","5","0","29.0","30","13","3","20","8","1.32","6.21","2.61","3.96","0.3","1077"
"T.J. McFarland","2","2","3.88","0","40","0","40.0","41","17","4","28","14","1.36","6.33","3.10","3.96","0.2","3237"
"Dillon Gee","9","11","4.18","29","29","0","163.0","164","76","17","120","47","1.29","6.64","2.57","3.96","1.1","7396"
"Joe Paterson","1","1","3.64","0","20","0","20.0","19","8","2","17","8","1.32","7.63","3.47","3.97","0.0","2565"
"Frank Herrmann","1","1","3.64","0","15","0","15.0","14","6","2","13","5","1.31","7.85","3.23","3.97","0.0","7960"
"Wade Davis","5","4","3.80","8","43","0","83.0","78","35","9","68","30","1.31","7.38","3.29","3.97","0.6","7441"
"Luis Garcia","1","1","3.97","0","20","0","20.0","18","9","2","18","10","1.42","8.18","4.47","3.97","0.0","6984"
"Jake Peavy","11","9","3.89","27","27","0","153.0","152","66","20","123","38","1.24","7.21","2.21","3.97","2.6","1051"
"Josh Collmenter","3","1","3.30","0","40","0","40.0","37","15","5","35","11","1.20","7.81","2.48","3.97","0.2","7312"
"Fernando Rodriguez","1","0","3.50","0","10","0","10.0","9","4","1","10","4","1.33","8.63","4.04","3.97","0.0","7558"
"Nathan Eovaldi","9","12","4.36","28","28","0","173.0","169","84","15","135","72","1.40","7.06","3.77","3.97","1.6","9132"
"Carlos Marmol","3","2","3.79","0","55","1","55.0","45","23","5","60","34","1.43","9.85","5.49","3.97","0.0","2790"
"Seth Rosin","1","1","3.79","0","15","0","15.0","15","6","2","11","5","1.32","6.69","2.99","3.98","-0.1","sa392215"
"Cody Eppley","1","0","4.00","0","10","0","10.0","10","4","1","7","5","1.45","6.52","4.20","3.98","-0.1","9095"
"Rafael Soriano","4","3","3.66","0","65","34","65.0","63","26","8","55","22","1.30","7.56","3.02","3.98","0.1","1100"
"Scott Feldman","10","11","4.35","27","27","0","173.0","179","83","18","123","53","1.34","6.43","2.77","3.98","2.1","6283"
"Matt Moore","11","10","3.85","29","29","0","173.0","150","74","19","166","78","1.32","8.67","4.05","3.99","2.0","1890"
"Ryan Mattheus","2","2","4.05","0","40","0","40.0","41","18","3","28","15","1.41","6.23","3.38","3.99","-0.1","7169"
"Octavio Dotel","1","0","3.69","0","10","0","10.0","10","4","1","8","3","1.28","7.60","2.91","3.99","0.0","555"
"Johan Santana","9","10","3.83","25","25","0","144.0","134","61","18","124","47","1.26","7.77","2.94","3.99","1.0","755"
"Tyler Clippard","4","2","3.19","0","65","1","65.0","56","23","9","68","24","1.23","9.39","3.35","3.99","0.2","5640"
"Yordano Ventura","6","6","4.13","17","17","0","96.0","87","44","9","87","44","1.37","8.15","4.16","3.99","1.3","11855"
"Collin McHugh","1","0","3.79","0","10","0","10.0","10","4","1","8","3","1.28","7.34","2.55","3.99","0.0","7531"
"Luke Putkonen","2","1","3.98","0","30","0","30.0","29","13","3","23","11","1.37","6.99","3.45","4.00","0.1","6736"
"Aaron Northcraft","1","0","3.80","0","10","0","10.0","10","4","1","8","4","1.36","7.63","3.65","4.00","0.0","sa501597"
"Sam Freeman","2","1","3.85","0","35","0","35.0","32","15","3","31","17","1.40","8.03","4.30","4.00","-0.1","6832"
"Darren O'Day","4","3","3.52","0","65","8","65.0","61","25","9","58","19","1.24","8.07","2.66","4.00","0.3","3321"
"Brandon Cumpton","2","2","4.04","3","23","0","39.0","40","18","3","27","14","1.36","6.21","3.11","4.01","-0.1","11366"
"J.J. Hoover","4","2","3.40","0","65","1","65.0","56","25","9","69","27","1.27","9.60","3.75","4.02","0.0","9037"
"Rob Scahill","2","1","4.01","0","30","0","30.0","30","13","3","25","11","1.39","7.57","3.45","4.02","0.1","9286"
"Ian Krol","1","1","3.83","0","25","0","25.0","24","11","3","22","10","1.33","7.95","3.47","4.02","0.1","10066"
"Josh Edgin","3","2","3.85","0","55","1","55.0","50","24","6","52","25","1.36","8.50","4.08","4.02","-0.3","10796"
"Jose Valverde","1","0","3.61","0","10","0","10.0","9","4","1","9","4","1.32","8.27","3.75","4.02","0.0","1726"
"Jason Frasor","2","2","3.82","0","40","0","40.0","37","17","5","38","17","1.36","8.49","3.86","4.02","0.3","1906"
"Mickey Storey","1","0","3.75","0","10","0","10.0","9","4","1","9","3","1.30","8.14","3.15","4.02","0.0","4721"
"Ryan Vogelsong","7","8","4.32","22","22","0","125.0","127","60","12","89","43","1.36","6.41","3.10","4.03","0.6","1011"
"Jose De La Torre","1","0","3.92","0","10","0","10.0","9","4","1","10","5","1.41","8.84","4.64","4.03","0.0","787"
"Jake Arrieta","3","4","4.23","10","10","0","58.0","54","27","5","50","26","1.38","7.78","4.02","4.03","0.6","4153"
"Zack Wheeler","10","12","4.13","30","30","0","182.0","164","84","18","166","85","1.37","8.20","4.19","4.03","1.3","10310"
"Rubby de la Rosa","1","1","3.92","0","25","0","25.0","23","11","2","23","12","1.41","8.46","4.39","4.03","0.1","3862"
"Pedro Feliciano","1","1","3.81","0","20","0","20.0","19","8","2","16","8","1.34","7.39","3.44","4.04","0.0","1601"
"Joel Peralta","3","2","3.40","0","55","2","55.0","48","21","7","54","21","1.25","8.91","3.44","4.04","0.1","2332"
"Brian Flynn","2","2","4.36","5","5","0","29.0","29","14","3","22","12","1.39","6.85","3.61","4.04","0.3","12027"
"A.J. Griffin","11","9","3.79","28","28","0","163.0","156","69","21","131","45","1.23","7.21","2.49","4.04","2.1","11132"
"Logan Ondrusek","2","1","3.81","0","30","0","30.0","28","13","3","27","12","1.34","7.95","3.66","4.05","-0.1","3677"
"Mike Fiers","3","3","3.99","7","22","0","53.0","51","24","7","47","17","1.28","7.87","2.90","4.05","0.2","7754"
"Jordan Lyles","4","4","4.49","12","12","0","67.0","73","33","7","46","21","1.40","6.16","2.84","4.05","0.9","7593"
"Ross Detwiler","1","1","4.41","3","3","0","19.0","20","9","2","13","6","1.37","5.91","2.78","4.06","0.1","2859"
"Juan Oviedo","3","2","3.64","0","45","1","45.0","41","18","5","41","18","1.30","8.10","3.51","4.06","0.0","2886"
"Drake Britton","1","1","3.94","0","20","0","20.0","19","9","2","17","9","1.40","7.47","3.86","4.06","0.1","2868"
"Matt Harrison","11","11","4.44","29","29","0","173.0","180","85","18","121","58","1.38","6.31","3.04","4.06","2.2","5551"
"Chris Archer","10","10","4.20","29","29","0","163.0","151","76","15","138","73","1.38","7.64","4.05","4.06","1.5","6345"
"Josh Zeid","2","2","4.06","0","35","0","35.0","32","16","3","33","18","1.43","8.48","4.55","4.06","0.0","6527"
"Troy Patton","2","1","3.77","0","30","0","30.0","29","13","3","24","10","1.31","7.08","2.95","4.07","0.1","8368"
"Jeremy Hefner","1","1","4.27","3","3","0","19.0","20","9","2","14","6","1.32","6.38","2.68","4.07","0.1","1989"
"Rafael Betancourt","4","3","3.81","0","65","21","65.0","64","27","9","59","20","1.29","8.16","2.74","4.07","0.3","177"
"Anthony Varvaro","2","2","4.04","0","45","0","45.0","44","20","4","36","20","1.42","7.29","4.03","4.08","-0.2","2385"
"Evan Reed","2","2","4.06","0","40","0","40.0","38","18","4","33","18","1.41","7.43","4.10","4.08","0.1","1349"
"Matt Capps","1","1","3.89","0","20","0","20.0","20","9","2","15","6","1.33","6.69","2.84","4.08","0.0","4788"
"Erasmo Ramirez","9","9","4.31","25","25","0","144.0","145","69","16","105","46","1.33","6.58","2.89","4.09","1.6","10314"
"Josh Fields","4","3","3.80","0","65","23","65.0","59","27","8","65","30","1.37","9.00","4.22","4.09","0.3","5070"
"Kyle Drabek","1","1","4.06","0","20","0","20.0","20","9","2","16","9","1.41","7.28","3.90","4.09","0.0","4359"
"Ryan Brasier","1","0","3.98","0","10","0","10.0","10","4","1","8","4","1.38","7.50","3.73","4.09","0.0","5615"
"Jose Quintana","11","12","4.30","31","31","0","192.0","191","92","23","151","64","1.33","7.06","3.01","4.09","2.9","11423"
"Brian Matusz","3","2","3.70","0","55","3","55.0","52","23","7","49","19","1.29","8.00","3.18","4.09","0.2","2646"
"Steven Matz","1","0","3.92","0","10","0","10.0","9","4","1","9","5","1.39","8.03","4.26","4.09","0.0","sa500832"
"Jarrod Parker","10","10","4.28","27","27","0","173.0","171","82","18","126","62","1.35","6.57","3.23","4.10","1.7","4913"
"Buddy Boshers","1","0","4.02","0","10","0","10.0","9","4","1","9","5","1.43","8.30","4.66","4.10","0.0","8490"
"Kyle Gibson","3","3","4.60","8","8","0","48.0","51","25","4","33","18","1.43","6.19","3.37","4.10","0.5","10123"
"Keith Butler","1","1","3.84","0","20","0","20.0","18","9","2","18","9","1.38","8.16","4.14","4.10","-0.1","10080"
"Hector Noesi","1","0","3.84","0","10","0","10.0","10","4","1","8","3","1.30","6.81","2.74","4.10","0.0","3292"
"Wily Peralta","8","10","4.48","25","25","0","144.0","142","72","13","113","65","1.44","7.06","4.05","4.11","1.1","7738"
"James Paxton","9","9","4.49","25","25","0","144.0","138","72","13","117","69","1.44","7.33","4.32","4.11","1.5","11828"
"Danny Duffy","3","3","4.07","8","8","0","48.0","43","22","5","45","23","1.37","8.44","4.26","4.11","0.5","3542"
"Chia-Jen Lo","2","2","3.95","0","40","0","40.0","37","18","4","37","18","1.39","8.32","4.07","4.11","0.1","5440"
"Liam Hendriks","1","1","4.29","3","3","0","19.0","20","9","2","13","5","1.32","5.99","2.50","4.11","0.2","3548"
"Bobby LaFromboise","1","0","4.00","0","10","0","10.0","10","4","1","8","4","1.37","7.38","3.66","4.12","0.0","7758"
"Joe Ortiz","2","1","4.06","0","30","0","30.0","30","14","3","23","11","1.37","6.96","3.17","4.12","0.1","7955"
"Randall Delgado","5","5","4.20","13","13","0","77.0","74","36","8","59","29","1.35","6.96","3.44","4.12","0.8","5985"
"Michael Pineda","3","3","4.06","8","8","0","48.0","44","22","6","44","18","1.30","8.35","3.39","4.12","0.6","5372"
"Shawn Tolleson","1","0","3.94","0","10","0","10.0","9","4","1","10","5","1.39","8.68","4.13","4.13","0.0","10481"
"Jerome Williams","8","10","4.60","24","24","0","134.0","143","69","13","88","44","1.40","5.87","2.97","4.13","1.4","1137"
"Taijuan Walker","9","9","4.28","24","24","0","144.0","132","68","15","130","66","1.38","8.13","4.15","4.13","1.7","11836"
"B.J. Rosenberg","2","1","3.90","0","30","0","30.0","28","13","3","27","13","1.35","7.99","3.75","4.13","0.0","7183"
"Brooks Raley","1","1","3.96","0","15","0","15.0","15","7","2","11","5","1.35","6.53","3.04","4.13","0.0","10061"
"R.A. Dickey","12","11","4.25","31","31","0","192.0","192","91","23","146","58","1.30","6.83","2.74","4.13","2.7","1245"
"Michael Mariot","1","1","3.92","0","15","0","15.0","15","7","2","11","6","1.36","6.82","3.40","4.13","0.0","sa548433"
"Chris Reed","1","0","3.94","0","10","0","10.0","9","4","1","9","5","1.40","7.78","4.29","4.13","-0.1","sa578869"
"Ryan Webb","3","2","4.00","0","45","1","45.0","46","20","4","30","17","1.39","6.09","3.35","4.13","0.1","7474"
"Ubaldo Jimenez","12","12","4.31","30","30","0","192.0","179","92","22","172","84","1.37","8.08","3.92","4.14","2.4","3374"
"Samuel Deduno","4","5","4.68","13","13","0","77.0","80","40","5","53","37","1.53","6.16","4.37","4.14","0.7","5285"
"Tyler Chatwood","9","9","4.67","25","25","0","144.0","155","75","12","99","61","1.50","6.20","3.82","4.14","1.8","4338"
"Hiram Burgos","1","0","3.93","0","10","0","10.0","10","4","1","8","3","1.32","7.30","2.97","4.14","0.0","9412"
"Chad Durbin","1","0","4.02","0","10","0","10.0","10","4","1","8","4","1.38","7.24","3.66","4.14","0.0","1442"
"Pat Neshek","1","0","3.90","0","10","0","10.0","10","4","1","8","4","1.34","7.07","3.32","4.15","0.0","4682"
"Matt Langwell","2","1","3.84","0","35","0","35.0","33","15","4","29","14","1.35","7.55","3.68","4.15","-0.1","8130"
"Tim Byrdak","1","1","3.85","0","25","0","25.0","23","11","3","23","12","1.37","8.35","4.21","4.15","-0.1","1995"
"Kyle Kendrick","7","10","4.47","24","24","0","134.0","143","67","14","85","38","1.35","5.67","2.57","4.15","1.0","6230"
"Jeff Walters","1","1","3.98","0","25","0","25.0","24","11","3","19","10","1.37","6.99","3.53","4.15","-0.1","sa328221"
"Juan Nicasio","11","10","4.50","28","28","0","173.0","179","86","20","134","62","1.39","6.96","3.21","4.16","2.5","7731"
"Juan Jaime","1","0","4.05","0","10","0","10.0","9","4","1","10","6","1.47","8.88","5.32","4.16","0.0","sa456515"
"Tyler Skaggs","10","9","4.23","27","27","0","153.0","146","72","17","129","62","1.36","7.58","3.67","4.16","1.5","10190"
"Matt Shoemaker","1","1","4.48","3","3","0","19.0","20","10","2","12","5","1.33","5.70","2.37","4.16","0.1","4776"
"Wilmer Font","1","1","4.03","0","25","0","25.0","21","11","3","28","15","1.46","9.99","5.51","4.17","0.5","5257"
"Felipe Paulino","2","3","4.45","7","7","0","38.0","36","19","4","34","17","1.39","8.04","3.94","4.17","0.5","3777"
"Raul Valdes","2","1","3.72","0","30","0","30.0","29","12","4","26","9","1.26","7.75","2.55","4.17","0.1","1953"
"Yunesky Maya","1","1","4.49","3","3","0","19.0","21","10","2","12","5","1.36","5.48","2.55","4.17","0.1","11420"
"Bronson Arroyo","11","12","4.29","31","31","0","192.0","205","91","24","115","39","1.27","5.39","1.82","4.17","1.7","978"
"Donnie Joseph","1","0","4.00","0","10","0","10.0","9","4","1","10","6","1.46","9.08","5.37","4.17","0.0","6491"
"Dan Straily","11","10","3.97","29","29","0","163.0","154","72","20","135","59","1.31","7.47","3.28","4.17","1.8","9460"
"Zach McAllister","10","11","4.34","29","29","0","163.0","165","79","19","123","54","1.34","6.82","2.98","4.17","1.5","2895"
"Dylan Bundy","1","1","4.29","3","3","0","19.0","18","9","2","17","8","1.35","7.87","3.62","4.17","0.2","12917"
"Kris Johnson","1","0","4.22","0","10","0","10.0","10","5","1","7","4","1.41","6.65","3.42","4.18","0.0","886"
"Jeremy Hellickson","2","2","4.15","7","7","0","38.0","38","18","5","28","12","1.30","6.57","2.90","4.18","0.3","4371"
