"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Greg Burke","1","1","4.19","0","25","0","25.0","26","12","3","18","10","1.43","6.63","3.56","4.22","0.1","6282"
"Jordan Conley","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","6.31","3.71","4.22","0.0","sa504810"
"Jorge Reyes","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.48","3.52","4.22","0.0","sa501947"
"Josh Wall","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.41","7.40","4.17","4.22","0.0","4436"
"Jimmy Nelson","3","3","4.30","5","30","0","54.0","49","26","6","50","28","1.44","8.38","4.65","4.22","-0.2","10547"
"Mason Mcvay","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","6.65","3.98","4.22","0.0","sa621503"
"P.J. Walters","2","1","4.26","0","30","0","30.0","32","14","3","22","11","1.41","6.53","3.23","4.23","0.0","9557"
"Henry Rodriguez","1","0","4.21","0","10","0","10.0","9","5","1","10","6","1.49","8.98","5.52","4.23","0.0","6371"
"Francisco Cordero","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","7.09","3.48","4.23","0.0","1243"
"Justin Hampson","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","6.57","3.74","4.23","0.0","2209"
"Mike MacDougal","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.48","7.39","4.88","4.23","0.0","612"
"Jeff Suppan","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.41","5.21","2.96","4.23","0.0","633"
"Michael Morin","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.46","3.23","4.23","0.0","sa503374"
"Bryan Evans","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","5.91","3.30","4.23","0.0","sa455162"
"Phil Dumatrait","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.45","7.56","4.12","4.23","0.0","8598"
"Joe Bisenius","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.04","3.99","4.23","0.0","7370"
"Rob Wooten","3","3","4.09","0","55","1","55.0","56","25","6","42","20","1.37","6.81","3.22","4.23","-0.2","8532"
"Adrian Sampson","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.37","5.14","2.66","4.23","0.0","sa598288"
"Julio Urias","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","6.67","3.70","4.23","0.0","sa736324"
"Wesley Parsons","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","5.94","3.01","4.23","0.0","sa736026"
"Jackson Lodge","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","5.42","2.93","4.23","0.0","sa600195"
"Evan Meek","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.42","6.69","3.89","4.23","0.0","5109"
"Curtis Partch","1","1","3.91","0","25","0","25.0","23","11","3","23","11","1.37","8.13","3.98","4.23","-0.1","1333"
"Roman Colon","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","6.56","3.56","4.23","0.0","2242"
"Wes Roemer","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.35","6.10","3.01","4.23","0.0","sa389931"
"Porfirio Lopez","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.46","7.31","4.56","4.23","0.0","sa507218"
"Ryan Buchter","1","1","4.24","0","15","0","15.0","13","7","1","16","11","1.54","9.72","6.33","4.24","-0.1","sa326487"
"Guillermo Moscoso","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","7.88","3.52","4.24","0.0","5106"
"Hector Santiago","9","8","4.08","20","50","0","145.0","133","66","16","131","64","1.36","8.15","3.98","4.24","0.5","4026"
"Matt Purke","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","7.06","3.96","4.24","0.0","sa500726"
"Ben Swaggerty","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","7.23","4.23","4.24","0.0","sa389431"
"Wade Korpi","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.45","6.50","3.93","4.24","0.0","sa455025"
"Michael Kohn","3","2","3.69","0","55","1","55.0","49","23","7","55","25","1.34","8.98","4.11","4.24","0.0","8505"
"Chien-Ming Wang","1","1","4.53","3","3","0","19.0","21","10","2","10","6","1.39","4.80","2.67","4.24","0.1","2074"
"Andy Sonnanstine","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.34","5.88","2.91","4.24","0.0","7667"
"Jacob Turner","8","13","4.75","29","29","0","163.0","172","86","15","110","65","1.45","6.09","3.60","4.24","0.8","10185"
"Joan Gregorio","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.42","5.91","3.43","4.24","0.0","sa547815"
"Josh Geer","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","5.50","2.70","4.24","0.0","4781"
"Jose Jimenez","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","7.62","4.14","4.24","0.0","sa455777"
"Trystan Magnuson","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","6.92","3.58","4.24","0.0","3646"
"Stephen Fife","1","1","4.49","3","3","0","19.0","19","10","2","13","8","1.41","6.19","3.62","4.24","0.1","8077"
"Leuris Gomez","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","7.52","3.79","4.24","0.0","sa455628"
"Mike Ballard","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.37","5.61","2.72","4.24","0.0","sa327794"
"Aaron Miller","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.43","7.82","4.60","4.24","0.0","sa327134"
"Pete Ruiz","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","8.12","4.56","4.24","0.0","sa455120"
"Kyle Haynes","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","7.10","4.43","4.24","0.0","sa658506"
"Peter Moylan","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","7.04","3.86","4.24","0.0","4891"
"Blake Logan","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.45","6.64","3.94","4.24","0.0","sa658236"
"Travis Schlichting","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.92","4.24","0.0","3847"
"Jose Alvarez","5","5","4.37","10","30","0","78.0","80","38","9","52","23","1.33","6.00","2.71","4.24","0.3","5358"
"Roman Mendez","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","8.28","4.27","4.24","0.0","sa503987"
"Trey Mcnutt","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.43","7.57","4.33","4.25","0.0","sa502768"
"Cory Burns","2","2","4.09","0","35","0","35.0","34","16","4","30","15","1.40","7.62","3.83","4.25","0.2","6620"
"Logan Bawcom","1","0","4.14","0","10","0","10.0","9","5","1","9","5","1.44","7.91","4.61","4.25","0.0","sa549287"
"Adam Morgan","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.39","6.72","3.50","4.25","0.0","sa577008"
"Dylan Chavez","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.51","4.02","4.25","0.0","sa599499"
"Aaron Thompson","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","5.68","3.11","4.25","0.0","999"
"Kevin Correia","9","14","4.94","31","31","0","192.0","222","105","20","102","53","1.44","4.78","2.50","4.25","1.7","1767"
"Luis Sanz","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","6.89","4.18","4.25","0.0","sa456447"
"Pete Andrelczyk","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","6.21","3.68","4.25","0.0","sa454557"
"Michael Fulmer","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.42","7.62","4.30","4.25","0.0","sa597764"
"Jose De Paula","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.38","5.61","2.86","4.25","0.0","sa456462"
"David Phelps","9","10","4.43","25","25","0","144.0","139","71","17","119","57","1.37","7.44","3.58","4.25","1.5","6316"
"David Bromberg","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","7.06","4.23","4.25","0.0","sa326256"
"Kyle Crick","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.53","8.96","6.01","4.25","0.0","sa597770"
"Jose Flores","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","7.16","3.88","4.25","0.0","sa503583"
"Joey Cuda","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","5.34","2.92","4.25","0.0","sa621628"
"Ryan Weber","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.36","5.59","2.68","4.25","0.0","sa455204"
"Nick Maronde","1","1","4.18","0","15","0","15.0","14","7","2","13","8","1.45","7.83","4.62","4.25","-0.1","12530"
"Matt Yourkin","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","5.45","3.18","4.25","0.0","sa245874"
"Seth Simmons","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.43","7.92","4.65","4.25","0.0","sa598797"
"Craig Breslow","2","2","4.13","0","40","0","40.0","41","18","4","29","15","1.41","6.63","3.48","4.26","0.1","4363"
"Kevin Mulvey","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","6.78","3.61","4.26","0.0","6947"
"C.J. Edwards","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.44","7.46","4.33","4.26","0.0","sa602909"
"Carlos Zambrano","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.47","6.44","4.07","4.26","0.0","305"
"Jose Valdez","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.54","4.12","4.26","0.0","3217"
"Daniel Cabrera","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.35","6.17","3.04","4.26","0.0","1931"
"Austin Voth","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","5.68","2.87","4.26","0.0","sa621465"
"Anthony Bass","2","2","4.52","3","13","0","29.0","30","15","3","20","11","1.41","6.29","3.29","4.26","0.0","7982"
"Jacob Dunnington","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.48","7.40","4.77","4.26","0.0","sa549914"
"Fernando Salas","2","2","3.95","0","35","0","35.0","34","15","5","29","12","1.33","7.34","3.08","4.26","-0.1","4971"
"Pat Egan","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","5.90","3.18","4.26","0.0","sa386802"
"Justin Fitzgerald","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","6.19","3.70","4.26","0.0","sa455160"
"Gabriel Alfaro","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","7.22","3.98","4.26","0.0","sa294420"
"John Grabow","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","7.22","3.70","4.26","0.0","1848"
"Stephen Kohlscheen","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","7.49","4.26","4.26","0.0","sa502700"
"Sean O'Sullivan","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.39","6.04","3.10","4.26","0.0","9137"
"Zach Kroenke","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.36","5.84","3.02","4.26","0.0","4383"
"Kevin Gregg","2","2","4.10","0","45","3","45.0","42","20","5","39","22","1.43","7.78","4.40","4.26","-0.1","1793"
"Jon Meloan","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.41","7.03","3.97","4.27","0.0","3355"
"Tyler Robertson","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.49","7.06","4.30","4.27","0.0","3223"
"Patrick Lehman","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","6.18","3.32","4.27","0.0","sa501681"
"Adam Wilk","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.32","5.92","2.50","4.27","0.0","8421"
"Cameron Selik","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","6.19","3.22","4.27","0.0","sa549517"
"Chase Dejong","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","6.99","3.32","4.27","0.0","sa657960"
"Kenn Kasparek","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","5.75","3.18","4.27","0.0","sa454774"
"Jorge de la Rosa","11","12","4.64","30","30","0","192.0","202","99","21","137","73","1.43","6.44","3.41","4.27","2.3","2047"
"Chris Stratton","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","6.72","4.23","4.27","0.0","sa621598"
"Bud Norris","7","7","4.30","19","19","0","105.0","103","50","13","86","39","1.34","7.34","3.29","4.27","1.3","9492"
"Ryan Pressly","1","1","4.39","0","15","0","15.0","16","7","2","11","6","1.46","6.54","3.67","4.27","0.0","7005"
"Paolo Espino","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","6.30","3.10","4.27","0.0","sa327124"
"Tom Layne","2","2","4.20","0","35","0","35.0","34","16","3","28","17","1.45","7.11","4.28","4.27","-0.3","7501"
"Luis Mateo","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","6.07","3.05","4.27","0.0","sa597557"
"Casey Harman","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","6.18","3.29","4.27","0.0","sa549808"
"Raymundo Montero","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.44","3.96","4.27","0.0","sa507006"
"Erik Bedard","1","1","4.14","3","3","0","19.0","18","9","2","16","8","1.36","7.48","3.93","4.27","0.2","126"
"Tony Sipp","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","8.72","4.01","4.27","0.0","8280"
"Mark Buehrle","11","12","4.66","30","30","0","192.0","210","99","24","118","48","1.35","5.54","2.26","4.27","2.0","225"
"Caleb Clay","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.39","5.93","3.02","4.27","0.0","sa326518"
"Graham Taylor","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.19","2.91","4.27","0.0","3719"
"Mike Pelfrey","9","12","4.70","29","29","0","163.0","179","85","17","103","53","1.42","5.67","2.95","4.27","1.7","5203"
"Zach Eflin","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.41","6.42","3.60","4.27","0.0","sa657853"
"Jake Odorizzi","6","6","4.23","17","17","0","96.0","92","45","11","75","37","1.35","7.04","3.49","4.27","0.8","6397"
"Jhondaniel Medina","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.50","8.17","5.33","4.27","0.0","sa550551"
"Francisley Bueno","2","1","4.08","0","30","0","30.0","30","14","3","20","12","1.40","6.11","3.56","4.27","0.0","5980"
"Duane Underwood","0","0","4.48","0","0","0","1.0","1","0","0","1","1","1.45","7.89","4.69","4.27","0.0","sa657936"
"Red Patterson","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.43","7.00","4.15","4.28","0.0","sa550469"
"Chris Tillman","11","10","4.21","28","28","0","173.0","166","81","23","145","62","1.32","7.54","3.25","4.28","2.0","5279"
"Cesar Cabral","2","2","4.04","0","40","0","40.0","36","18","4","39","21","1.42","8.68","4.73","4.28","-0.1","6741"
"Brandon Maurer","4","4","4.50","10","20","0","68.0","67","34","7","52","28","1.40","6.88","3.71","4.28","0.3","4878"
"Brock Huntzinger","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.05","3.81","4.28","0.0","sa390376"
"Axel Diaz","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.46","7.27","4.56","4.28","0.0","sa602309"
"Henry Owens","0","0","4.55","0","0","0","1.0","1","1","0","1","1","1.49","8.80","5.30","4.28","0.0","sa597755"
"Michael Blazek","2","2","4.12","0","40","0","40.0","36","18","4","39","22","1.45","8.79","4.99","4.28","-0.1","9654"
"David Mixon","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","5.22","2.92","4.28","0.0","sa390259"
"Taylor Guerrieri","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.33","6.23","3.04","4.28","0.0","sa597787"
"Jeremy Horst","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.71","3.86","4.28","0.0","596"
"Michael Thomas","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","7.34","4.50","4.28","0.0","sa599576"
"Armando Rodriguez","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.42","7.16","4.04","4.28","0.0","sa503637"
"Donn Roach","2","3","4.39","3","28","0","44.0","46","22","5","28","15","1.38","5.71","2.97","4.28","-0.3","sa548276"
"Esmil Rogers","7","8","4.68","20","20","0","115.0","120","60","12","82","44","1.42","6.41","3.42","4.28","1.1","6317"
"Jason Creasy","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.40","5.77","3.29","4.28","0.0","sa598099"
"Richard Sullivan","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","6.75","3.98","4.28","0.0","sa455170"
"Chris Sampson","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.35","6.05","2.60","4.28","0.0","2651"
"Shairon Martis","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.44","6.27","3.37","4.28","0.0","6781"
"Adam Liberatore","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.40","7.39","4.22","4.28","0.0","sa549498"
"Jim Fuller","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","7.59","4.44","4.28","0.0","sa455447"
"Robert Coello","1","1","3.91","0","15","0","15.0","14","7","2","15","7","1.36","8.72","4.12","4.28","0.0","1149"
"Brayan Villarreal","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.46","9.24","5.21","4.29","0.0","5180"
"Luis Mendoza","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","5.37","3.54","4.29","0.0","3126"
"Johnny Barbato","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.46","7.68","4.67","4.29","0.0","sa548328"
"Phillippe Aumont","1","1","4.35","0","15","0","15.0","13","7","1","15","10","1.54","9.10","6.09","4.29","-0.1","5362"
"Josh Wilkie","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","6.09","3.32","4.29","0.0","sa329014"
"Shane Carle","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.39","5.20","2.91","4.29","0.0","sa737893"
"Zachary Von Rosenberg","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","5.92","3.34","4.29","0.0","sa501498"
"Jesse Simpson","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","6.03","3.62","4.29","0.0","sa503382"
"Cesar Lopez","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","5.92","3.49","4.29","0.0","sa604216"
"David Martinez","1","0","4.21","0","10","0","10.0","11","5","1","7","3","1.35","6.00","2.51","4.29","0.0","8893"
"Pedro Villarreal","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.32","6.51","2.70","4.29","0.0","9904"
"Horacio Ramirez","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","5.89","3.26","4.29","0.0","110"
"Tanner Peters","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","5.39","2.76","4.30","0.0","sa598289"
"Ryan Duke","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.07","3.96","4.30","0.0","sa578017"
"Preston Claiborne","3","2","4.02","0","55","1","55.0","52","25","6","45","23","1.37","7.41","3.80","4.30","0.1","10500"
"Dean Kiekhefer","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","5.20","2.92","4.30","0.0","sa526393"
"Chuck James","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","7.13","3.88","4.30","0.0","4886"
"Sean Nolin","1","1","4.56","2","2","0","10.0","10","5","1","8","4","1.39","7.26","3.56","4.30","0.1","11341"
"Armando Rivero","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.02","4.05","4.30","0.0","sa739701"
"Ethan Hollingsworth","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.39","5.22","2.90","4.30","0.0","sa454537"
"Liam Hendriks","2","2","4.42","3","13","0","29.0","31","14","4","19","7","1.33","5.89","2.29","4.30","0.1","3548"
"Steven Neff","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.45","6.59","4.13","4.30","0.0","sa392178"
"Sergio Escalona","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","7.24","3.91","4.30","0.0","7122"
"Wilfredo Boscan","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","5.75","3.13","4.30","0.0","sa455657"
"Joel Carreno","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.43","8.09","4.35","4.30","0.0","2746"
"Zachary Fuesser","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","6.20","3.70","4.31","0.0","sa455427"
"Adrian Salcedo","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.44","6.57","3.58","4.31","0.0","sa504003"
"Edgar Gonzalez","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.33","6.18","2.46","4.31","0.0","1727"
"Luis Marte","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","7.54","3.86","4.31","0.0","8651"
"Luis Cessa","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","5.44","2.72","4.31","0.0","sa506912"
"Dontrelle Willis","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.42","6.40","3.76","4.31","0.0","1703"
"Miguel Batista","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.47","6.83","4.28","4.31","0.0","46"
"Matt Wright","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.36","5.70","2.89","4.31","0.0","sa199851"
"Mario Hollands","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.41","6.53","3.59","4.31","0.0","sa502192"
"Miguel De Los Santos","0","0","4.38","0","0","0","1.0","1","0","0","1","1","1.46","8.44","4.81","4.31","0.0","sa393252"
"Chance Ruffin","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","6.89","3.46","4.31","0.0","11745"
"Doug Davis","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.43","4.31","0.0","1244"
"Ryan Edell","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.36","5.53","2.61","4.31","0.0","sa291700"
"Matthew Hauser","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","7.11","4.06","4.31","0.0","sa548391"
"Yoanner Negrin","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","6.46","3.55","4.31","0.0","sa608348"
"Patrick Mccoy","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.26","3.54","4.31","0.0","sa389693"
"Taylor Siemens","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.40","6.65","3.77","4.31","0.0","sa598924"
"Vance Worley","5","7","4.86","17","17","0","96.0","106","52","10","59","32","1.44","5.54","3.01","4.31","0.9","6435"
"Jensen Lewis","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","6.51","3.61","4.31","0.0","3384"
"Nick Bucci","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","7.33","3.93","4.31","0.0","sa455372"
"Kyle Davies","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.36","5.98","3.06","4.31","0.0","3642"
"Jeremy Berg","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","6.12","3.06","4.31","0.0","sa510226"
"Matt Chaffee","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.47","7.56","4.65","4.31","0.0","sa578979"
"Daniel Stange","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.46","7.94","4.69","4.31","0.0","9404"
"Ronnie Ray","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","5.90","3.58","4.31","0.0","sa202102"
"Giovanni Soto","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","7.32","4.10","4.31","0.0","sa502008"
"Felix Romero","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","5.49","3.33","4.31","0.0","sa209497"
"Adam Warren","4","3","4.19","3","48","1","64.0","64","30","7","47","24","1.37","6.63","3.42","4.31","0.1","9029"
"Ronald Uviedo","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.54","3.96","4.31","0.0","sa386157"
"Matt Maloney","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","5.62","2.57","4.32","0.0","9920"
"Cameron Mcvey","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.46","6.28","4.02","4.32","0.0","sa599238"
"Lorenzo Mendoza","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.42","5.31","3.15","4.32","0.0","sa507013"
"Doug Salinas","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","5.88","3.58","4.32","0.0","sa329104"
"Hector Ambriz","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","6.86","3.81","4.32","0.0","559"
"Daniel Cropper","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","6.24","3.57","4.32","0.0","sa503406"
"Jason Bulger","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.45","7.31","4.33","4.32","0.0","3915"
"Lucas Harrell","4","5","4.78","10","20","0","68.0","72","36","6","43","31","1.53","5.74","4.17","4.32","0.3","7541"
"Tommy Hottovy","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.40","6.63","3.74","4.32","0.0","7542"
"Ethan Cole","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","5.87","3.59","4.32","0.0","sa610415"
"Chasen Bradford","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","6.23","3.44","4.32","0.0","sa599551"
"Eric Eadington","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.45","7.27","4.46","4.32","0.0","sa578236"
"Blake Barnes","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","6.16","3.89","4.32","0.0","sa550338"
"Jason Vargas","11","11","4.29","30","30","0","182.0","187","87","22","116","55","1.33","5.74","2.71","4.32","1.9","8044"
"Brad Mincey","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","5.93","3.70","4.32","0.0","sa599073"
"Aaron Cook","0","0","4.83","0","0","0","1.0","1","1","0","0","0","1.48","3.92","2.78","4.32","0.0","1571"
"Kevin Allen","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","6.77","3.92","4.32","0.0","sa658553"
"Joe Gardner","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.41","7.07","3.41","4.33","0.0","sa501227"
"Josh Banks","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.15","2.87","4.33","0.0","5570"
"Jose Diaz","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.34","3.98","4.33","0.0","sa202750"
"Eliecer Navarro","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.42","5.77","3.46","4.33","0.0","sa503034"
"Jeffry Antigua","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.58","3.79","4.33","0.0","sa456113"
"Matt Fox","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.37","5.68","2.83","4.33","0.0","7320"
"Brian Omogrosso","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","7.73","3.84","4.33","0.0","1353"
"Clayton Mortensen","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","6.67","3.89","4.33","0.0","3166"
"Anderson Gerdel","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","5.78","3.51","4.33","0.0","sa546459"
"Alexander Wilson","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","6.06","3.47","4.33","0.0","sa658270"
"Jose Campos","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.36","7.01","3.38","4.33","0.0","sa504797"
"John Cornely","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.52","8.16","5.42","4.33","0.0","sa599898"
"Brandon Lyon","1","0","4.21","0","10","0","10.0","10","5","1","7","3","1.38","6.33","3.13","4.33","-0.1","1312"
