"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Neftali Feliz","4","3","3.63","0","65","26","65.0","60","26","9","62","25","1.31","8.65","3.47","4.09","0.8","18"
"Adrian Ramirez","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","6.61","2.69","4.10","0.0","sa502235"
"Jeff Karstens","11","12","4.26","31","31","0","192.0","202","91","24","130","45","1.29","6.11","2.11","4.10","1.2","5879"
"Jeff Niemann","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.28","6.52","2.63","4.10","0.0","8591"
"Mathew Price","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","7.81","3.61","4.10","0.0","sa526217"
"Daniel Webb","2","2","4.13","0","45","4","45.0","42","21","5","42","21","1.39","8.48","4.14","4.10","0.1","10558"
"Bobby LaFromboise","1","0","3.93","0","10","0","10.0","10","4","1","8","4","1.34","7.26","3.24","4.10","0.0","7758"
"Neil Holland","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","6.82","2.70","4.10","0.0","sa548553"
"Kyle Drabek","1","1","4.11","0","20","0","20.0","20","9","2","16","8","1.39","7.15","3.48","4.10","0.0","4359"
"Nathan Eovaldi","9","12","4.37","28","28","0","173.0","173","84","18","135","70","1.41","7.03","3.63","4.11","1.3","9132"
"Henry Rodriguez","1","0","4.26","0","10","0","10.0","9","5","1","10","5","1.43","8.74","4.74","4.11","0.0","6371"
"John Stilson","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","7.81","3.30","4.11","0.0","sa502049"
"Daniel Hudson","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.26","7.08","2.39","4.11","0.0","7146"
"Mark Lamm","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.40","7.81","4.01","4.11","0.0","sa545076"
"Zach Stewart","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.33","5.59","2.04","4.11","0.0","7397"
"Hamilton Bennett","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","6.96","3.12","4.11","0.0","sa549296"
"Brandon Beachy","6","6","4.07","17","17","0","96.0","92","43","12","84","34","1.32","7.89","3.16","4.11","0.6","8851"
"Wade Korpi","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","6.41","3.23","4.11","0.0","sa455025"
"Donnie Veal","2","2","4.06","0","40","0","40.0","37","18","4","38","19","1.39","8.62","4.26","4.11","0.1","4741"
"Marco Estrada","5","6","3.90","15","15","0","86.0","83","37","13","78","24","1.23","8.14","2.45","4.11","0.8","1118"
"Donnie Joseph","1","1","3.84","0","15","0","15.0","13","6","2","15","8","1.41","8.91","4.86","4.11","0.0","6491"
"Yoshinori Tateyama","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.26","7.31","2.31","4.11","0.0","11651"
"Marcus Stroman","5","5","4.23","13","13","0","77.0","75","36","10","67","26","1.32","7.83","3.04","4.12","1.0","sa501969"
"Edinson Volquez","3","3","4.55","8","8","0","48.0","48","24","4","37","21","1.43","6.92","3.86","4.12","0.2","3990"
"Garrett Richards","11","11","4.48","29","29","0","173.0","181","86","16","117","64","1.42","6.12","3.35","4.12","1.4","9784"
"Yordano Ventura","9","8","4.07","24","24","0","134.0","123","61","15","121","59","1.36","8.08","3.95","4.12","1.6","11855"
"Erik Hamren","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.22","4.03","4.12","0.0","9133"
"Mike Broadway","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","6.72","2.90","4.12","0.0","sa294379"
"Robert Stephenson","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.34","8.42","3.78","4.12","0.0","sa597792"
"Noe Ramirez","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","7.04","2.81","4.12","0.0","sa597961"
"Owen Jones","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","6.80","3.02","4.12","0.0","sa580373"
"Warner Madrigal","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.85","3.15","4.12","0.0","6419"
"Julio Teheran","11","11","3.81","30","30","0","182.0","175","77","24","158","56","1.27","7.79","2.77","4.12","1.4","6797"
"Andrew Jones","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.31","6.54","2.40","4.12","0.0","sa599710"
"Barret Browning","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","6.63","3.54","4.12","0.0","9356"
"Ty Blach","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.33","5.91","2.54","4.12","0.0","sa658009"
"Jameson Taillon","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","7.22","3.42","4.12","0.0","sa548151"
"Chad Billingsley","1","1","4.18","3","3","0","19.0","19","9","2","15","7","1.33","6.98","3.09","4.12","0.1","5842"
"Ramon Delgado","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","6.09","2.60","4.13","0.0","sa390604"
"Mike Zagurski","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","8.73","4.17","4.13","0.0","9683"
"Henry Garcia","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","6.65","2.88","4.13","0.0","sa733543"
"Roberto Espinoza","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","7.28","3.74","4.13","0.0","sa504950"
"Ryan Buchter","1","1","4.09","0","15","0","15.0","13","7","1","16","10","1.49","9.63","5.87","4.13","-0.1","sa326487"
"Matt Capps","1","1","4.04","0","20","0","20.0","21","9","3","14","5","1.29","6.48","2.20","4.13","0.0","4788"
"Matt Barnes","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","8.12","3.69","4.13","0.0","sa526376"
"Shawn Camp","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.34","5.94","2.60","4.13","0.0","1855"
"Emmanuel De Leon","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","7.39","3.85","4.13","0.0","sa507213"
"Brad Bergesen","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.29","6.25","2.39","4.13","0.0","8375"
"Jorge Campillo","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.32","6.02","2.38","4.13","0.0","8686"
"Buddy Carlyle","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.29","7.72","2.96","4.13","0.0","2010"
"Cole Kimball","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.36","7.60","3.56","4.13","0.0","9480"
"Tyson Brummett","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.33","7.03","2.95","4.13","0.0","509"
"Jonathan Albaladejo","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","7.10","3.01","4.14","0.0","3521"
"Joseph Donofrio","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","6.71","3.21","4.14","0.0","sa658836"
"Jeff Francis","1","1","4.11","2","2","0","10.0","10","4","1","7","3","1.29","6.37","2.40","4.14","0.1","4684"
"Trevor Bell","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","6.50","2.90","4.14","0.0","7074"
"Jose Cabrera","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","6.30","2.31","4.14","0.0","sa574089"
"Richard Sullivan","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","6.65","3.27","4.14","0.0","sa455170"
"Cesar Valdez","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.31","5.59","2.09","4.14","0.0","9013"
"Jesse Chavez","7","6","4.12","13","48","0","112.0","112","51","13","85","35","1.32","6.83","2.85","4.14","0.3","5448"
"Phil Dumatrait","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","7.26","3.29","4.14","0.0","8598"
"Ryan Dull","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","6.62","2.84","4.15","0.0","sa658902"
"Rafael Dolis","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.53","3.96","4.15","0.0","4185"
"Ryan Tucker","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.34","7.51","3.10","4.15","0.0","1062"
"Chris Capuano","6","5","4.07","12","47","0","102.0","106","46","14","76","26","1.29","6.72","2.31","4.15","0.4","1701"
"Kyle Waldrop","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","5.40","2.74","4.15","0.0","7513"
"Jhonatan Ramos","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","6.08","2.97","4.15","0.0","sa504204"
"Clay Hensley","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","6.79","3.54","4.15","0.0","4593"
"Cesar Cabral","2","2","3.85","0","40","0","40.0","36","17","5","37","18","1.35","8.43","3.97","4.15","0.0","6741"
"James Hoyt","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","7.76","4.06","4.15","0.0","sa659944"
"Jose Jimenez","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","7.40","3.42","4.15","0.0","sa455777"
"Travis Blackley","0","0","4.00","0","0","0","1.0","1","0","0","1","0","1.34","6.93","2.93","4.16","0.0","3234"
"Boone Whiting","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","7.02","3.39","4.16","0.0","sa549392"
"D.J. Carrasco","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","6.61","2.55","4.16","0.0","1666"
"Rich Harden","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.29","7.55","2.83","4.16","0.0","1772"
"Clayton Richard","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.38","5.16","2.45","4.16","0.0","3551"
"Jason Hammel","4","5","4.27","12","12","0","67.0","67","32","8","52","23","1.35","6.93","3.10","4.16","0.7","4538"
"Dylan Chavez","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","7.27","3.17","4.16","0.0","sa599499"
"B.J. Rosenberg","2","1","3.98","0","30","0","30.0","29","13","4","26","11","1.33","7.88","3.36","4.16","0.0","7183"
"Juan Oramas","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.36","7.18","3.35","4.16","0.0","sa508100"
"Adalberto Mejia","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","6.69","3.34","4.16","0.0","sa596976"
"Kevin Slowey","2","2","4.04","5","15","0","39.0","40","17","6","29","9","1.27","6.84","1.99","4.16","0.0","9918"
"Brandon Cumpton","2","2","4.23","3","23","0","39.0","41","18","4","27","13","1.37","6.18","2.96","4.16","-0.2","11366"
"Javier Vazquez","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.29","6.89","2.42","4.17","0.0","801"
"Mason Mcvay","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","6.59","3.45","4.17","0.0","sa621503"
"Jeff Walters","1","1","4.06","0","25","0","25.0","25","11","3","19","9","1.34","6.95","3.11","4.17","-0.1","sa328221"
"Michael Kohn","3","2","3.62","0","55","1","55.0","50","22","8","54","21","1.29","8.78","3.49","4.17","0.0","8505"
"David Hale","6","7","4.29","13","48","0","112.0","113","53","11","84","42","1.39","6.78","3.40","4.17","-0.4","9756"
"Robert Benincasa","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","6.72","3.05","4.17","0.0","sa502783"
"Michael Mariot","1","1","3.96","0","20","0","20.0","20","9","2","15","7","1.33","6.70","2.99","4.18","0.0","sa548433"
"C.J. Riefenhauser","0","0","3.79","0","0","0","1.0","1","0","0","1","0","1.32","6.78","3.16","4.18","0.0","sa549460"
"Chad Bettis","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","7.39","3.04","4.18","0.0","10587"
"Pat Ludwig","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.37","6.50","3.14","4.18","0.0","sa658147"
"Fabio Castillo","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.50","4.21","4.18","0.0","sa329114"
"Franklin Morales","4","3","3.96","5","45","0","69.0","66","30","9","65","27","1.35","8.46","3.58","4.18","0.4","5088"
"Mike Leake","10","12","4.18","30","30","0","173.0","181","80","21","115","44","1.30","6.02","2.29","4.18","1.2","10130"
"Ricky Nolasco","10","13","4.62","30","30","0","192.0","213","98","24","129","47","1.35","6.06","2.20","4.18","1.9","3830"
"Beck Wheeler","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","7.38","3.57","4.18","0.0","sa578922"
"Brian Broderick","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.33","5.75","2.24","4.18","0.0","3773"
"Edwar Cabrera","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","7.72","3.33","4.18","0.0","9211"
"Kris Johnson","1","0","4.24","0","10","0","10.0","11","5","1","7","3","1.39","6.57","3.05","4.19","0.0","886"
"Danny Hultzen","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","8.44","4.30","4.19","0.0","sa455118"
"Johan Santana","0","0","3.79","0","0","0","1.0","1","0","0","1","0","1.26","7.68","2.84","4.19","0.0","755"
"Matt Langwell","2","1","3.94","0","30","0","30.0","29","13","4","25","11","1.33","7.43","3.30","4.19","-0.1","8130"
"Zack Wheeler","10","13","4.27","30","30","0","182.0","169","86","20","166","83","1.38","8.19","4.10","4.19","1.0","10310"
"Corey Madden","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","6.24","3.13","4.19","0.0","sa328134"
"Brooks Raley","1","1","4.00","0","15","0","15.0","15","7","2","11","5","1.33","6.48","2.80","4.19","0.0","10061"
"Raul Valdes","2","1","3.62","0","30","0","30.0","30","12","5","25","7","1.23","7.65","2.23","4.19","0.1","1953"
"Hunter Strickland","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","6.08","2.88","4.19","0.0","sa392092"
"Caleb Thielbar","2","2","3.84","0","40","0","40.0","39","17","5","35","14","1.33","7.79","3.16","4.19","0.1","10078"
"Roman Mendez","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.36","8.07","3.60","4.19","0.0","sa503987"
"Vinnie Chulk","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","7.34","3.00","4.19","0.0","1838"
"Sean West","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.42","6.97","3.68","4.19","0.0","4393"
"Brian Flynn","2","2","4.37","5","5","0","29.0","29","14","3","22","11","1.41","6.83","3.54","4.19","0.2","12027"
"Nick Maronde","1","1","4.07","0","15","0","15.0","14","7","2","13","7","1.41","7.69","4.12","4.20","-0.1","12530"
"Tyler Knigge","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","7.78","3.96","4.20","0.0","sa549105"
"Zachary Petrick","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.36","6.50","3.03","4.20","0.0","sa659444"
"Austin Adams","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.40","7.62","3.75","4.20","0.0","sa455514"
"Porfirio Lopez","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","7.10","4.00","4.20","0.0","sa507218"
"Alex Burnett","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.35","3.17","4.20","0.0","4065"
"Jose Cisnero","1","1","4.16","0","20","0","20.0","19","9","2","19","9","1.39","8.45","4.09","4.20","0.0","6399"
"Livan Hernandez","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.29","6.39","2.06","4.20","0.0","1116"
"Jacob Dunnington","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","7.33","4.23","4.20","0.0","sa549914"
"Jason Bergmann","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.83","3.17","4.20","0.0","4640"
"Jason Isringhausen","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","6.71","2.83","4.20","0.0","1158"
"Jim Fuller","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","7.51","3.86","4.20","0.0","sa455447"
"Logan Billbrough","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.37","3.05","4.21","0.0","sa525886"
"Jake Peavy","11","9","3.98","27","27","0","153.0","156","68","23","123","37","1.26","7.22","2.17","4.21","2.1","1051"
"Hector Noesi","1","0","3.96","0","10","0","10.0","10","4","1","7","3","1.29","6.74","2.45","4.21","0.0","3292"
"Justin Germano","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.26","5.82","1.44","4.21","0.0","1938"
"Ryan Webb","2","2","4.26","0","45","1","45.0","47","21","5","30","15","1.37","5.99","2.96","4.21","0.1","7474"
"Ian Kennedy","11","12","4.01","30","30","0","192.0","184","86","26","167","62","1.28","7.84","2.89","4.21","0.8","6986"
"Jake Arrieta","3","4","4.29","10","10","0","58.0","55","27","6","50","25","1.39","7.75","3.93","4.21","0.5","4153"
"Dustin Moseley","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.35","6.20","2.64","4.21","0.0","7060"
"John Grabow","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","6.96","2.97","4.21","0.0","1848"
"Blake Logan","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","6.58","3.41","4.21","0.0","sa658236"
"Jaye Chapman","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.64","4.17","4.21","0.0","9096"
"Pete Ruiz","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","7.94","3.98","4.21","0.0","sa455120"
"Mike MacDougal","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.23","4.32","4.21","0.0","612"
"Steven Neff","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","6.52","3.52","4.21","0.0","sa392178"
"Brayan Villarreal","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.41","9.06","4.63","4.22","0.0","5180"
"Travis Schlichting","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","6.80","3.14","4.22","0.0","3847"
"Jack Egbert","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","6.25","2.49","4.22","0.0","7487"
"Thomas Diamond","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.37","7.25","3.44","4.22","0.0","8025"
"Dillon Gee","9","12","4.26","29","29","0","163.0","167","77","21","120","46","1.31","6.64","2.56","4.22","0.6","7396"
"Matt Chaffee","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","7.49","4.14","4.22","0.0","sa578979"
"Mike Tarsi","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","6.64","3.43","4.22","0.0","sa389404"
"Phillippe Aumont","1","1","4.30","0","20","0","20.0","18","10","2","20","12","1.49","8.92","5.51","4.22","-0.1","5362"
"Jairo Asencio","2","2","4.07","0","35","0","35.0","34","16","5","29","13","1.33","7.56","3.23","4.22","0.0","3332"
"Pat Neshek","1","0","3.96","0","10","0","10.0","10","4","1","8","3","1.32","6.93","2.93","4.22","-0.1","4682"
"Chad Durbin","1","0","4.09","0","10","0","10.0","10","5","1","8","4","1.35","7.08","3.22","4.22","0.0","1442"
"Matt Harrison","9","9","4.42","24","24","0","144.0","152","71","17","100","47","1.38","6.27","2.94","4.22","1.6","5551"
"Adam Liberatore","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.36","7.24","3.71","4.22","0.0","sa549498"
"Jordan Conley","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","6.26","3.25","4.22","0.0","sa504810"
"Francisco Cordero","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.34","6.87","2.80","4.22","0.0","1243"
"Scott Feldman","9","12","4.51","27","27","0","173.0","182","87","21","123","53","1.36","6.42","2.74","4.22","1.6","6283"
"Sergio Escalona","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","6.99","3.16","4.23","0.0","7122"
"Roman Colon","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","6.37","2.89","4.23","0.0","2242"
"Fernando Cabrera","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.85","4.23","0.0","2105"
"Jhondaniel Medina","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.45","7.93","4.70","4.23","0.0","sa550551"
"Logan Verrett","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.32","6.53","2.60","4.23","0.0","sa526931"
"Hiram Burgos","1","0","4.10","0","10","0","10.0","10","5","1","8","3","1.31","7.22","2.69","4.23","0.0","9412"
"Ross Detwiler","1","1","4.41","3","3","0","19.0","21","9","2","13","6","1.37","5.87","2.68","4.23","0.1","2859"
"Chris Archer","10","11","4.20","29","29","0","163.0","152","76","18","138","71","1.37","7.59","3.94","4.23","1.2","6345"
"Logan Bawcom","1","0","4.16","0","10","0","10.0","10","5","1","9","5","1.40","7.75","4.06","4.23","0.0","sa549287"
"Thomas Lee","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.35","5.83","2.59","4.23","0.0","sa659442"
"Pete Andrelczyk","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.16","3.16","4.23","0.0","sa454557"
"Pedro Hernandez","1","1","4.22","0","20","0","20.0","22","9","3","14","5","1.35","6.19","2.24","4.23","0.1","4578"
"Justin Nicolino","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.39","6.00","2.94","4.23","0.0","sa548278"
"Justin Hampson","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","6.46","3.36","4.24","0.0","2209"
"Raymundo Montero","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.40","6.38","3.39","4.24","0.0","sa507006"
"Tommy Kahnle","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","9.54","5.37","4.24","0.0","sa526323"
"Jose Valdez","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","7.37","3.53","4.24","0.0","3217"
"Lex Rutledge","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","8.46","4.19","4.24","0.0","sa502919"
"Michael Thomas","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","7.28","4.06","4.24","0.0","sa599576"
"Michael Blazek","2","2","4.13","0","40","0","40.0","37","18","5","38","20","1.41","8.63","4.49","4.24","-0.1","9654"
"James Paxton","10","10","4.42","27","27","0","153.0","149","75","16","124","71","1.43","7.28","4.16","4.24","1.3","11828"
"Seth Simmons","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.87","4.23","4.24","0.0","sa598797"
"Justin Dowdy","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","6.45","3.59","4.24","0.0","sa200906"
"Freddy Garcia","2","2","4.45","5","5","0","29.0","30","14","4","20","8","1.34","6.21","2.60","4.24","0.2","1077"
"Bryan Woodall","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","6.90","3.24","4.24","0.0","sa454885"
"Trystan Magnuson","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","6.70","2.93","4.24","0.0","3646"
"Trey Mcnutt","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.39","7.40","3.77","4.24","0.0","sa502768"
"J.D. Martin","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.33","5.36","2.00","4.24","0.0","3685"
"Steve Johnson","1","1","3.73","0","20","0","20.0","18","8","3","19","8","1.30","8.68","3.46","4.24","0.1","4053"
"Curtis Partch","1","1","4.00","0","25","0","25.0","24","11","3","22","10","1.33","7.99","3.50","4.25","-0.1","1333"
"Eric Hacker","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","5.91","2.84","4.25","0.0","8743"
"Danny Duffy","3","3","3.88","8","8","0","48.0","43","21","6","45","22","1.35","8.36","4.07","4.25","0.5","3542"
"Mike Fiers","3","3","4.04","7","22","0","53.0","52","24","8","46","17","1.29","7.82","2.82","4.25","0.1","7754"
"Sam Dyson","2","1","4.41","0","30","0","30.0","33","15","3","18","10","1.42","5.49","2.96","4.25","-0.2","11710"
"Ryan Vogelsong","7","9","4.38","22","22","0","125.0","129","61","14","89","43","1.37","6.40","3.08","4.25","0.3","1011"
"Horacio Ramirez","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.35","5.70","2.64","4.25","0.0","110"
"Alex Wilson","1","0","4.15","0","10","0","10.0","10","5","1","8","4","1.37","7.30","3.32","4.25","0.0","9239"
"Axel Diaz","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.01","3.86","4.26","0.0","sa602309"
"Brian Bass","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","5.79","2.69","4.26","0.0","2219"
"Leuris Gomez","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","7.48","3.43","4.26","0.0","sa455628"
"Armando Rivero","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.95","3.42","4.26","0.0","sa739701"
"Tony Sipp","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.29","8.56","3.55","4.26","0.0","8280"
"Taylor Siemens","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","6.58","3.24","4.26","0.0","sa598924"
"Gabriel Alfaro","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.16","3.50","4.26","0.0","sa294420"
"Jesse Litsch","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.34","6.94","2.87","4.26","0.0","3688"
"Jon Meloan","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","6.74","3.25","4.26","0.0","3355"
"Chuck James","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","6.90","3.23","4.26","0.0","4886"
"Joe Bisenius","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.40","6.91","3.51","4.26","0.0","7370"
"Aaron Miller","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.41","7.67","4.22","4.26","0.0","sa327134"
"Michael Morin","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","6.41","2.78","4.26","0.0","sa503374"
"Severino Gonzalez","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.34","6.86","2.85","4.26","0.0","sa596363"
"Eric Eadington","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","7.20","3.98","4.26","0.0","sa578236"
"Josh Wall","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","7.29","3.73","4.26","0.0","4436"
"Matthew Branham","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","6.73","3.24","4.26","0.0","sa503734"
"Jeremy Horst","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.35","7.56","3.40","4.26","0.0","596"
"Tom Layne","2","2","4.19","0","35","0","35.0","35","16","3","27","15","1.42","7.00","3.93","4.26","-0.3","7501"
"Eric Surkamp","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","6.82","3.25","4.27","0.0","2540"
"Casey Harman","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.35","6.13","2.81","4.27","0.0","sa549808"
"Virgil Vasquez","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.32","5.44","2.18","4.27","0.0","6124"
"Brett Marshall","1","1","4.13","0","15","0","15.0","15","7","2","12","6","1.37","7.41","3.65","4.27","-0.1","5364"
"Nicholas Kingham","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.38","6.87","3.46","4.27","0.0","sa548285"
"Craig Breslow","2","2","4.06","0","40","0","40.0","41","18","5","29","14","1.38","6.53","3.06","4.27","0.1","4363"
"Tyler Robertson","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","6.94","3.90","4.27","0.0","3223"
"Robert Fish","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","7.10","4.01","4.27","0.0","sa326802"
"Dean Kiekhefer","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","5.15","2.46","4.27","0.0","sa526393"
"Jose Quintana","11","12","4.26","31","31","0","192.0","194","91","26","150","63","1.34","7.04","2.93","4.27","2.5","11423"
"Cameron Mcvey","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.41","6.22","3.39","4.27","0.0","sa599238"
