mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
606119,Chivilli,Cristian,23,NYN,NL,RP,33.8142305946437,2.5,1.66825211660249,3.05397010561973,0,42.5,37.4415349859733,30.6266666268487,28.3580246544895,3.74654204694134,52.6463103855705,0.910523083495768,28.716909393186,3.76900483298176,0.0881151371124937,0.974606819577581,180.577180849644,6.48564705039148,6.00522875036248,6.7768746701064,-5.89618772212835,-0.589618772212835
645136,Choate,Justin,24,ARI,NL,RP,31.5642305946437,3.375,1.44751733823866,4.16359377287245,0,50.5,71.4488343772529,33.8188037525369,31.3137071782749,6.58923545098929,25.4683510854183,0.910523083495768,35.1642778142387,0.769004832981763,0.0881151371124937,0.974606819577581,219.577180849644,6.02711354005608,5.58066068523711,4.86224897009076,-11.8405007590871,-1.18405007590871
329092,Choate,Randy,39,STL,NL,RP,66.6830767961045,0,2.47288298809597,2.23418771897474,2.25490196078431,42.3636363636364,32.5685653004775,14.6922772709538,13.7397445216556,2.03804157917861,15.3536536528943,2.0258349698151,38.6840680754272,2.28654896944128,0.0640837360818136,1.07244132332915,174.147040617923,3.12132070777773,2.91895860009421,3.04832003154553,6.80149208072054,0.680149208072054
643255,Christensen,Patrick,24,HOU,AL,RP,35.9960739631921,2.375,1.31651360093365,3.23904195462191,0,41,49.6151139227729,23.8544082337947,22.0874150312913,6.26113035778725,13.6525406436696,0.839336549899092,35.0738308763582,2.20033814036166,0.0534609267451651,1.08258376658959,168.108529022601,5.23633351473541,4.84845695808834,4.43428461586857,-3.86863444008367,-0.386863444008367
543023,Christiani,Nick,27,CIN,NL,RP,56.6549111351653,5.76923076923077,3.28061705747778,4.07835730149657,0,66.2307692307692,70.0177041283071,38.2496181530629,34.3221480276151,8.55194161211675,28.9839841964783,0.560321897535857,45.6071669140254,3.08861835875801,0.0542246997615346,0.599758042816973,282.201342061319,5.19768330302945,4.66398527204526,4.75415016531624,-2.49358782605315,-0.249358782605315
572771,Church,John,28,NYN,NL,RP,51.347218827473,6,3.2777224789537,4.14108093984972,0,66.7692307692308,67.4420701836759,35.0993755413343,32.4994217975317,5.29793356734851,41.3738986988126,0.560321897535857,54.1091912055234,3.55015682029647,0.0542246997615346,0.599758042816973,286.201342061319,4.73113702573285,4.38068243123412,4.42920503085662,-2.04067259873927,-0.204067259873927
643256,Cimber,Adam,24,SDN,NL,RP,40.5642305946437,2.625,1.47630806218901,3.3848030489221,0,43.75,46.9573920315212,27.2440053927246,25.2259309191894,5.54052405609997,22.8352197805132,0.910523083495768,31.4800672879229,2.26900483298176,0.0881151371124937,0.974606819577581,180.577180849644,5.60448110936049,5.18933436051897,4.9286709027186,-7.51636038871745,-0.751636038871745
571561,Cingrani,Tony,25,CIN,NL,SP,28.3786137379985,20.833159192544,10.3893596020474,5.4995292868415,0,143,108.420452389085,56.201327552986,52.0382662527649,15.8470223807009,63.548579434986,1.00138679392242,152.9781781094,2.94659007004892,0.0688964286573682,3.12813089308262,570.720473004378,3.53714648934877,3.2751356382859,3.69608701570222,32.2640720375883,3.22640720375883
543025,Cisco,Michael,27,ANA,AL,RP,46.4591224388875,5.92307692307692,3.62274424900286,3.74477711851851,0,66.3076923076923,70.6275151656691,37.3505662805483,33.4817340486205,6.42679549936104,36.1779605379197,0.516514799937903,41.6069728469897,2.43097731714564,0.0328990318431785,0.666205394824365,272.759094783139,5.06962442555007,4.54450450543922,4.75185118528751,-0.513760837561655,-0.0513760837561655
518553,Cishek,Steve,28,MIA,NL,RP,68.8087572890115,0.384615384615385,4.68910256410256,3.20833333333333,0.0784313725490196,71.0769230769231,57.7300495291283,25.70640357163,22.4684285087303,3.26887489909893,28.0929425813833,5.79109112830509,72.6517013269809,3.55015682029647,0.284993930530765,2.06129650435543,295.662880522858,3.25503162108302,2.84502828519637,2.88915205639797,12.1178173431599,1.21178173431599
502011,Claiborne,Preston,26,NYA,AL,RP,53.7097988150767,6.42857142857143,4.43851062481763,4.57736239105538,0,81.1428571428571,86.9154138925855,53.6488645213226,44.8834154148006,10.1055787813582,47.7972199745297,0.959241771313249,62.3415210015523,3.22895787469904,0.0610982019944744,1.23723859038811,340.552604597258,5.95049025500585,4.97826614635992,4.96897202449941,-3.70303810013614,-0.370303810013614
518559,Clark,Tyler,26,DET,AL,RP,35.9971447005034,3.45454545454545,2.63112651198385,2.47998459912726,0,46,50.8526396487336,27.0272991168195,22.3680650064028,3.11300729705199,32.8051147585571,0.610426581744794,39.9309679100787,1.8729731929903,0.0388806739964837,0.787333648428795,198.078930198255,5.28794982720382,4.37636054473099,4.40524832382958,0.781685421451925,0.0781685421451925
592222,Claudio,Alex,22,TEX,AL,RP,42.1968591705537,5.3,4.03914478844978,3.04974410043911,0,63.8,63.7429582305559,31.031464606323,28.7328375984472,6.62936883040858,27.1151085604309,0.671469239919274,51.0490647010866,1.16027051228933,0.0427687413961321,0.866067013271675,247.68682321808,4.37747933318036,4.05322160479662,4.08009095002036,5.04720964384624,0.504720964384624
502175,Clay,Caleb,26,WAS,NL,RP,36.6549111351653,10.8461538461538,4.76230268800726,7.43427850857393,0,109.769230769231,117.063667339524,64.9772005858776,58.0073595738266,15.088428166856,38.2007133421517,0.560321897535857,74.6759928249566,6.47323374337339,0.0542246997615346,0.599758042816973,455.662880522858,5.32749297025065,4.75603438692201,4.64726873376683,-9.05799978026965,-0.905799978026965
543028,Clinard,Will,25,DET,AL,RP,39.5425992459579,4.90909090909091,2.51903977718244,4.0264147682721,0,58.9090909090909,73.5629554382073,38.9108565009546,35.4285508018574,7.63187093341563,32.1001329403753,0.610426581744794,39.3264224555333,3.23660955662666,0.0388806739964837,0.787333648428795,247.715293834619,5.94471418764584,5.41269526139488,5.14859375286692,-8.39606054799577,-0.839606054799577
461325,Clippard,Tyler,29,WAS,NL,RP,73.750988911225,0,4.78923578261327,3.71870072532324,1.80392156862745,76.5714285714286,49.009296815272,28.1877446926619,27.1538999867714,8.89168329779483,26.7673552462837,1.94887033342615,83.1013918337003,2.72514561884672,0.121780078349996,2.6997753254729,305.972674771225,3.31311178290616,3.19159645366903,3.49452651603594,11.8392805161465,1.18392805161465
543031,Cloyd,Tyler,27,CLE,AL,SP,31.1026328452602,23.1795559221833,8.13621446495384,11.0945547658154,0,173.076923076923,208.366840947491,102.68102152491,93.6341890256487,26.9961507527325,54.4610257956967,1.16023922458239,115.752931875988,4.58383171787998,0.0704612634907541,2.24218051831993,729.259366192342,5.33941311929533,4.86897782933373,4.71356564065137,-3.22505573868842,-0.322505573868842
502171,Cobb,Alex,27,TBA,AL,SP,25.6410943837217,23.6410943837217,10.2115191232841,6.90813899637398,0,154.076923076923,146.087076894133,63.8309568633127,58.9995916926648,12.5925780160858,52.8572807451708,2.69870076304393,130.44139341445,5.66075479480305,0.762768955798447,5.31910359524301,637.413212346188,3.72851819920499,3.44630665403983,3.50867341088457,25.9327278620166,2.59327278620166
458911,Cochran,Tom,32,PHI,NL,RP,32.5779880582423,10.2307692307692,3.9220399862415,7.6762506120491,0,104.384615384615,113.839587467778,70.4422947859924,64.5068843730569,13.2621759983815,73.2169885984353,0.560321897535857,73.056559626576,4.08861835875801,0.0542246997615346,0.599758042816973,463.047495907473,6.07350662487922,5.56175790099311,5.47365944345323,-18.4762589516353,-1.84762589516353
445193,Coello,Robert,30,FA,FA,RP,37.5570167870264,4.07692307692308,2.53224772291099,3.93783774717448,0,58.2307692307692,56.3975756767639,31.5456482059261,30.3321395480587,6.88593506338868,33.2286755021361,0.53841834873688,59.4848879688125,1.60595168410567,0.0435618658023565,0.632981718820669,248.287910729921,4.87561537660945,4.68805855630497,4.28885917937516,-5.40771657225516,-0.540771657225515
457781,Cofield,Kyle,27,LAN,NL,RP,30.4513844757149,2.9,1.98871997743869,2.67794668922798,0,42,38.3182474521909,21.5842771489557,21.1128005452593,4.79823458585886,25.9219555200128,0.728418466796614,34.4472117250751,2.21520386638541,0.0704921096899949,0.779685455662065,179.061744679715,4.62520224620479,4.52417154541271,4.85462153155261,-0.550036023772016,-0.0550036023772016
543036,Cohoon,Mark,27,NYN,NL,SP,25.3972885475372,16.5511347013834,5.07015695124189,10.0836892026043,0,136.384615384615,175.583111889398,89.1999886094805,76.5592851327997,16.8407650775382,51.046621220743,0.385788825626666,84.746717509573,7.64711467465678,0.0582969780946962,0.800726140300679,583.301938696012,5.88629366458501,5.05213556713906,4.65354221250742,-15.0451981905494,-1.50451981905494
457435,Coke,Phil,32,DET,AL,RP,60.7120422646812,2.42857142857143,3.92360397396369,3.06845951809981,0.764705882352941,62.9285714285714,70.4579010773884,29.592554382206,26.7111279117768,4.36322359054085,25.1522937388663,5.33676374279948,51.5957605007761,1.47162179449238,0.0305491009972372,2.47576215233691,278.347730870057,4.23230630210892,3.82020671609975,3.53079438349349,2.86549072074255,0.286549072074255
543037,Cole,Gerrit,24,PIT,NL,SP,28.9240682834531,23.3786137379985,9.6007059868495,8.86394047779696,0,166.181818181818,148.001598781369,73.290486312765,65.7199528739821,11.7201797395107,61.6611116560979,0.455932248467878,133.265259449113,6.2193173427762,0.0688964286573682,3.12813089308262,674.084109368015,3.96923312087732,3.55923158343776,3.53840489706368,19.1208214740615,1.91208214740615
488787,Coleman,Casey,27,CHN,NL,RP,40.4652746255107,10,4.30320399764844,6.10155790711346,0.0196078431372549,93.6428571428571,101.13741764313,54.9827577063191,53.0521809928591,12.1638234259432,50.7518561520387,1.0917274762833,68.3645497284371,2.01085990456101,0.193208649778568,1.41406103975862,403.472674771225,5.28438403584761,5.09883661716266,4.91887303242,-11.8041117467777,-1.18041117467777
488786,Coleman,Louis,28,KCA,AL,RP,57.5968591705537,3.2,5.01289386401327,3.33155058043118,1.29411764705882,75.1,65.5043265911132,26.3225712681692,22.9669924679424,4.74910508453509,30.8057879448952,2.47146923991927,75.3690647010866,1.76027051228933,0.0427687413961321,2.26606701327167,303.68682321808,3.15450254878193,2.75236927045914,3.11582439505108,18.7107134354652,1.87107134354652
457778,Colla,Mike,28,TBA,AL,RP,30.7668147465798,8.53846153846154,3.87611141205554,6.03841850247437,0,89.2307692307692,104.677284879913,60.070624309206,53.0351134472475,15.9270320043838,36.5371764313392,0.516514799937903,54.1762036162205,3.04636193253025,0.0328990318431785,0.666205394824365,374.374479398523,6.05884745187682,5.34923127011031,5.43693544043969,-10.5428947439408,-1.05428947439408
543040,Collier,Tommy,25,DET,AL,SP,17.2564789991063,11.4872482298756,3.213890092983,6.82029794120504,0,90.3076923076923,124.712698295543,63.3611309893963,58.0366711743735,10.0848101361105,48.824467618753,0.237162301505465,52.1760087990651,4.73767787172613,0.0704612634907541,0.857565133704544,379.182443115419,6.3145249793521,5.78389312385153,5.07553693215986,-15.9116268611183,-1.59116268611183
525768,Collins,Tim,25,KCA,AL,RP,69.0745070542721,0,4.40204025365316,2.63214778053488,0.823529411764706,63.3076923076923,55.6748099283867,28.2321024791993,24.7631481377334,5.17396160348853,32.9815291883809,3.13189941532252,65.7223574623743,1.20020808637641,0.0328990318431785,1.82005154867052,273.220633244677,4.01355527347062,3.5203989454615,3.60596108223981,7.82693686540182,0.782693686540182
518567,Collmenter,Josh,28,ARI,NL,RP,46.0395265197807,6.30769230769231,6.41301704831117,4.73228209698798,0,100.307692307692,90.5033134629249,43.1862892757055,40.5156073799345,11.0052987390703,28.8637545141036,5.02186035907432,85.7691102338635,2.16554143568108,0.208070853607688,2.36898881204774,414.585957445935,3.87484343961468,3.63521937381314,3.64420334575463,8.65405400345829,0.865405400345829
517008,Colome,Alex,26,TBA,AL,SP,20.0257097683371,14.0257097683371,5.51163101709289,6.51401000854814,0,108.230769230769,111.972728715995,62.0674542353503,54.870752664887,10.2297780160858,60.3128192067093,0.237162301505465,80.8221626452189,5.19921633326459,0.0704612634907541,1.31910359524301,458.95167388465,5.1612595206368,4.56281312138719,4.55111985927632,2.75363833068545,0.275363833068545
112526,Colon,Bartolo,41,OAK,AL,SP,28.0257097683371,27.5641713067987,11.1715910924126,8.04208412126259,0,172.923076923077,176.076681746643,68.2746099944069,62.8033471593131,15.7442861724067,32.6142448614835,1.39100845535162,114.51062418368,1.5069086409569,0.0704612634907541,1.31910359524301,713.182443115419,3.55343833155944,3.26867954521336,3.45117131715134,37.1799632221386,3.71799632221386
430638,Colon,Roman,35,COL,NL,RP,48.5019778224499,4.14285714285714,2.8176425149209,4.22997653269815,0,63.4285714285714,75.2513193751836,43.546802132987,35.4507138986332,9.74475160609864,30.1194381412665,1.04059780970945,49.5110543440923,1.59314838055059,0.10070301384285,1.54240779380295,272.516778113878,6.1789381404914,5.03016886399525,4.9359953880537,-3.6734862611336,-0.36734862611336
605186,Colvin,David,25,SEA,AL,RP,39.8153265186852,5.54545454545455,2.78822315811379,4.40369603380541,0,64.7272727272727,82.4786096603511,35.7895812314102,33.1385011401947,5.41978522127356,31.6553868770435,0.610426581744794,45.5446042737151,5.96388228389939,0.0388806739964837,0.787333648428795,274.442566561891,4.97636031167081,4.60774102932482,4.42483690299368,-4.55652588856022,-0.455652588856022
543045,Conley,Adam,24,MIA,NL,SP,26.1967955561804,17.1058864652713,6.41698916902332,9.06785931582517,0,139.363636363636,150.636063128696,80.6330654305197,67.3070582969868,8.91499948707622,67.407454927931,0.455932248467878,111.829852750548,5.67386279732165,0.0688964286573682,0.946312711264439,584.629563913469,5.20722340353649,4.34663977260384,3.79991627597729,-3.37303656717754,-0.337303656717754
574861,Conley,Jordan,28,MIA,NL,RP,41.8856803659346,4.53846153846154,2.91923552852103,3.0123884031029,0,53.3846153846154,51.4642879906668,29.0074110832401,26.8587139659631,7.53349028371431,27.9280195044602,0.560321897535857,42.6921871569404,1.70400297414262,0.0542246997615346,0.599758042816973,221.047495907473,4.89029841028688,4.52805408359897,4.90030528607028,0.421790142548169,0.0421790142548169
425747,Contreras,Jose,43,TEX,AL,RP,40.5807159754614,1.91666666666667,2.72358674463938,1.89678362573099,1.74509803921569,41.5833333333333,43.6957634377439,25.5162271744815,22.2134225125949,5.52447402534048,18.9035904670257,0.726224366599395,40.6408872509055,2.55022542690778,0.0356406178301101,0.721722511059729,176.9890193484,5.52255017002805,4.8077146921047,4.32018842908415,-3.04210253715,-0.304210253715
346871,Cook,Aaron,35,COL,NL,SP,24.395593889748,23.020593889748,5.60676708879284,9.57378846676272,0,136.625,158.869912233808,83.8882862113846,76.957953710762,17.4397333629373,44.6283156099804,2.75190684164333,71.0028896372666,3.55156134631727,0.219732589403881,3.1761799779886,590.61565038102,5.5260353222504,5.06950838716822,4.67795341491341,-4.96035691687216,-0.496035691687216
475857,Cook,Ryan,27,OAK,AL,RP,69.9206609004259,1.07692307692308,5.63949483352468,2.23230003827019,0.156862745098039,70.8461538461538,59.0115468139966,25.7426591117883,22.9217614194844,3.44647747182249,28.6891449438814,1.90113018455329,68.864665154682,3.66174654791487,0.186745185689332,4.97389770251667,297.759094783139,3.27024008260503,2.91188500117229,3.0582607675313,13.5436186619406,1.35436186619406
608641,Cooney,Tim,24,STL,NL,SP,22.6513410107258,15.9240682834531,5.49386511221399,8.77886216051328,0,128.454545454545,164.85461418277,69.7913276928096,64.6215997155645,12.4110583718659,34.832665935592,0.455932248467878,98.4327235639451,5.40113552459438,0.0688964286573682,0.946312711264439,532.811382095287,4.88983824599303,4.5276280055491,3.66311173174536,-12.4099762992631,-1.24099762992631
643264,Cooper,Andrew,22,WAS,NL,RP,29.3142305946437,1.875,0.908338652127408,3.28610579231704,0,37.75,49.2528650517259,27.5382656253739,25.4983940975685,4.17067077114096,21.0997966809965,0.910523083495768,25.8221725510808,2.26900483298176,0.0881151371124937,0.974606819577581,161.827180849644,6.5654143212812,6.07908733451963,4.92531866131406,-13.8423694915165,-1.38423694915165
594788,Cooper,Blake,26,ARI,NL,RP,54.347218827473,5.46153846153846,2.30578573932758,4.50618007263824,0,61.3076923076923,68.0510134629249,34.8678640559279,32.2850593110443,2.91014489291649,41.2440622064113,0.560321897535857,44.8784219747542,1.39631066645032,0.0542246997615346,0.599758042816973,261.278265138242,5.11861994296557,4.73946291015331,4.2395860195745,-6.57815902596242,-0.657815902596242
543052,Cooper,Jordan,25,CLE,AL,RP,32.997583977349,9.15384615384615,3.61135869201542,6.98693190627518,0,95.3846153846154,115.77307954526,68.4096435987238,61.9865485400723,16.2665273144212,49.963749739121,0.516514799937903,55.4915882316051,3.50790039406872,0.0328990318431785,0.666205394824365,392.759094783139,6.4547808879441,5.84873078966811,5.73520659460471,-18.4459999194327,-1.84459999194327
605190,Cooper,Zach,24,PHI,NL,RP,38.5012586142863,3.90909090909091,1.54254350433817,4.01301205121739,0,50,67.3270079164654,37.0073095040988,34.26602731861,5.16807617990538,45.9691683436053,0.66219860617874,33.1338288409774,1.65018533307765,0.0640837360818136,0.708804959692786,219.41976789065,6.66131571073779,6.1678849173498,5.87550787373728,-13.712520805853,-1.3712520805853
571578,Corbin,Patrick,25,ARI,NL,SP,31.0126731629218,27.6280577783065,8.95088374845319,11.9892871917178,0,188.461538461538,190.618946102729,90.7142871987856,83.994710369246,20.1760704214636,53.5507979356011,1.30886574870359,157.945098076375,8.2624992900414,0.0582969780946962,7.03149537106991,788.148092542166,4.33207004173793,4.01117596457215,3.69955181348639,11.4473697882341,1.14473697882341
434898,Corcoran,Tim,36,ATL,NL,SP,14.270593889748,11.270593889748,4.90446552630305,4.06775669591917,0,80.75,81.9055794249523,38.4390469261149,34.9893686933972,5.8623848692551,43.9816432203508,0.626906841643332,63.7660475320034,2.92656134631727,0.0947325894038813,1.3011799779886,345.61565038102,4.28422814037194,3.89974387914024,4.10716435834444,9.23265862474552,0.923265862474552
430101,Cordero,Chad,32,ANA,AL,RP,62.2460739631921,4.5,2.02582644102171,4.80750689231163,0,61.5,87.7941068810544,38.0266455868715,36.6882643567862,6.78894268646169,21.3871483741196,0.839336549899092,44.6925808763582,3.70033814036166,0.0534609267451651,1.08258376658959,271.608529022601,5.56487496393241,5.36901429611505,4.20542362137771,-16.6789101288168,-1.66789101288168
449170,Cordier,Erik,28,SFN,NL,RP,38.4241419043961,5,2.58078958078958,3.7952787952788,0,57.3846153846154,60.3021788204536,33.6981620141391,30.778463188933,4.51122678207216,39.3333189872716,0.560321897535857,52.4087863472238,3.08861835875801,0.0542246997615346,0.599758042816973,254.662880522858,5.28510047674836,4.82718524544928,4.41316948744977,-8.62505893177341,-0.862505893177341
607405,Cornely,John,25,ATL,NL,RP,48.8648949779227,4.81818181818182,2.39534650343834,4.06929996120812,0,58.1818181818182,58.9552900096854,41.5111190841053,38.4362213741715,12.909405388981,53.0544993725134,0.66219860617874,61.746269032365,0.559276242168555,0.0640837360818136,0.708804959692786,249.692495163377,6.42125123332253,5.94560299381716,6.52637757374493,-8.27391202010454,-0.827391202010454
466918,Corpas,Manny,32,COL,NL,RP,58.2793160841277,3,2.92074808525194,5.94344944561226,0,79.7777777777778,88.9460517362539,48.3502723693012,46.7697663006263,11.0615179158545,34.3678296654295,3.36490940755179,62.6021650746449,2.2391154070949,0.744991232988883,2.97742828406896,343.624160755239,5.45455718929442,5.27625497263333,4.60967429215811,-12.4560651610549,-1.24560651610549
429781,Correia,Kevin,34,MIN,AL,SP,29.8810162134559,28.7381590705988,7.1786410470621,11.8531049846839,0,171.285714285714,202.074022556391,94.0545905019829,88.1364425013476,23.307259383378,48.8275390303843,1.5059364228265,95.2705795991319,2.89927230945998,0.2082854589557,2.7248819098685,732.740840035746,4.94198432162212,4.63102241666797,4.56249835499273,5.33330687092104,0.533330687092104
543054,Cosart,Jarred,24,HOU,AL,SP,26.1026328452602,18.948786691414,5.38183057835621,10.6096224130968,0,143.923076923077,152.564290702008,86.4121016618141,77.2110389933396,12.9929224582388,95.3631420911528,0.237162301505465,95.5837011067574,5.27613941018767,0.0704612634907541,2.24218051831993,614.028596961573,5.40364291524973,4.82826914068452,4.94311044640243,5.11665521718396,0.511665521718396
641484,Cotton,Chris,24,HOU,AL,RP,24.7460739631921,2.625,1.66897450174997,3.13658105380559,0,43.25,61.5289297122466,22.3919749837947,20.7333101701802,4.28888035778725,12.7180406436696,0.839336549899092,26.8800808763582,1.45033814036166,0.0534609267451651,1.08258376658959,179.358529022601,4.65960173073184,4.31444604697392,4.0289114277598,-0.641791138517271,-0.0641791138517271
605194,Cotton,Jharel,22,LAN,NL,RP,35.3142305946437,6.125,2.04613149148622,6.34275739740267,0,75.5,79.5287599402386,50.4492066204986,46.7122283523135,8.89651198232357,44.041994400016,0.910523083495768,57.9274357089755,1.51900483298176,0.0881151371124937,0.974606819577581,311.077180849644,6.01381270972831,5.56834510160029,4.80771896756621,-20.3341173010448,-2.03341173010448
425840,Cotts,Neal,34,TEX,AL,RP,60.2698719732307,2.36363636363636,5.43479250484772,1.98944991939471,0,66.8181818181818,56.134019444046,22.4134972936444,20.3119768824267,4.58304439128052,25.1078259640281,1.15588112719934,75.5991497282605,0.782064102081209,0.0388806739964837,2.42369728479243,266.806202925528,3.01896085996027,2.73589892702074,2.79123867498366,16.0767912213994,1.60767912213994
623411,Cowgill,Coby,23,SDN,NL,RP,39.8142305946437,5.875,2.20568738887276,5.90542372223835,0,73,83.9007307815212,54.430545240469,50.3986530004342,11.4545365561,69.9934197805132,0.910523083495768,54.1116462352913,3.01900483298176,0.0881151371124937,0.974606819577581,311.077180849644,6.71061516663316,6.21353256169737,6.55784872053701,-16.2139389920162,-1.62139389920162
621293,Crabaugh,Cody,24,MIA,NL,SP,7.52059388974798,7.27059388974798,2.90723773702346,2.03720670742098,0,44.5,39.2422493019566,19.236497661251,17.8115719085657,3.4381242947298,20.1912505259052,0.626906841643332,36.0028896372666,1.42656134631727,0.0947325894038813,1.3011799779886,184.36565038102,3.89052761688222,3.60234038600205,3.84366903760948,7.1057177963926,0.71057177963926
571588,Crabbe,Tim,26,CIN,NL,SP,27.0895962398449,17.6280577783065,5.89448395714873,10.3875673249026,0,146.538461538462,165.986346636918,94.6689481561704,87.6564334779355,22.1812035529008,84.1618287526804,0.385788825626666,107.49975394682,4.49326852081063,0.0582969780946962,0.800726140300679,620.99424638832,5.81431335132385,5.38362347344801,5.31557931311762,-12.6133161549805,-1.26133161549805
430884,Crain,Jesse,33,CHA,AL,RP,52.9977565503955,0.0714285714285714,2.73712421347005,3.04859007224423,16.921568627451,52.0714285714286,42.3008167679996,18.6901431306308,15.7841473441594,3.95975862482267,21.6300264912257,2.12247802851377,57.7707605007761,1.32876465163524,0.17340624385438,1.69004786662262,214.847730870057,3.23039510899792,2.72812423232385,3.09240604073547,13.9190027761691,1.39190027761691
596991,Cravey,Kevin,27,MIA,NL,RP,45.0467131597408,5.09090909090909,2.47154937049894,4.27592537697581,0,60.7272727272727,69.173572170788,35.9923206581833,33.3262228316512,3.25230669893509,41.4843866870893,0.66219860617874,44.6170824294942,3.83200351489583,0.0640837360818136,0.708804959692786,258.692495163377,5.33419123526969,4.93906595858304,4.46548640892868,-8.67915075511656,-0.867915075511656
572788,Cravy,Tyler,25,MIL,NL,RP,31.4241419043961,5.69230769230769,3.08907015262788,3.9963999328422,0,63.7692307692308,68.7005450855785,34.3607487806101,31.8155081301945,5.2381472590852,35.6227351423296,0.560321897535857,45.2832802743493,2.08861835875801,0.0542246997615346,0.599758042816973,263.278265138242,4.84946635383761,4.49024662392371,4.42174232351596,-2.28238993148556,-0.228238993148556
457751,Crawford,Evan,28,TOR,AL,RP,44.5360455158105,4,1.42932444295519,4.13477812114737,0,50.0769230769231,71.1897965471925,38.415733319781,33.973562567482,5.05358046743356,31.406967127236,0.747284030707134,39.2685113085281,4.04636193253025,0.263668262612409,0.666205394824365,226.374479398523,6.90421013581317,6.10584765037695,4.86751710953214,-17.099583272297,-1.7099583272297
607506,Crawford,Shay,27,TBA,AL,RP,37.9062356095943,4.27272727272727,3.67167511954018,2.27781982995477,0,53.5454545454545,50.5314802169311,26.5575291635777,24.5903047810905,2.99925600518085,40.75275396431,0.610426581744794,36.4764224555333,7.05479137480848,0.0388806739964837,0.787333648428795,227.5334756528,4.46382918029575,4.13317516694051,5.04424670782689,6.77765973733054,0.677765973733054
595926,Creasy,Jason,22,PIT,NL,RP,42.8142305946437,8.625,4.14603172265214,6.6873016106812,0,97.5,124.797083285727,55.8316078761954,51.6959332186994,11.7055509752744,43.7222744375985,0.910523083495768,66.4800672879229,6.01900483298176,0.0881151371124937,0.974606819577581,412.327180849644,5.15368688087957,4.77193229711071,4.72754734271243,-8.56613906288979,-0.856613906288979
605195,Crick,Kyle,22,SFN,NL,SP,18.833159192544,12.4695228289076,5.37865014163151,5.38902662604526,0,96.9090909090909,91.1960841900585,50.0395819233394,46.3329462253142,4.0591408346853,94.7839818717539,0.455932248467878,86.1839197361939,4.58295370641256,0.0688964286573682,0.946312711264439,404.902291186196,4.64720319925947,4.30296592524025,4.84195101242329,7.77738147091343,0.777738147091343
641490,Crockett,Kyle,23,CLE,AL,RP,34.4960739631921,2,3.17595521729746,1.10182256048032,0,38.5,37.492898997889,14.1607785628269,13.1118320026175,3.45779438593443,15.7486870760716,0.839336549899092,33.1738308763582,1.45033814036166,0.0534609267451651,1.08258376658959,155.358529022601,3.31031187182968,3.06510358502748,3.78443482892807,9.26280871694043,0.926280871694043
518582,Crosby,Casey,26,DET,AL,SP,19.7949405375679,13.2564789991063,5.5738814031497,5.90475107548278,0,103.307692307692,120.688746878539,70.1377844512557,64.0023863453137,11.537798597649,71.2686483879838,0.237162301505465,79.3606241836805,2.04537017941844,0.0704612634907541,1.08833436447377,449.028596961573,6.11029097602153,5.57578496083522,5.04449624598338,-13.4271493634061,-1.34271493634061
453273,Crotta,Michael,30,WAS,NL,RP,57.8142305946437,4.875,3.2964660842266,3.75908947132896,0,63.5,67.7513778642259,29.5351754332279,26.5356732537924,1.86712077114096,30.5467966809965,0.910523083495768,48.9800672879229,2.26900483298176,0.0881151371124937,0.974606819577581,276.577180849644,4.18608785667796,3.76096156352963,3.38991874001451,0.343973781073943,0.0343973781073943
543070,Crow,Aaron,28,KCA,AL,RP,63.4591224388875,0,3.16790736145575,3.3791011855528,0,58.9230769230769,55.9226317907349,24.6454305476637,23.1130869945711,6.11541160348853,24.8573561114578,2.67036095378406,56.3685113085281,1.58482347099179,0.186745185689332,5.28159001020898,250.066787090831,3.76438038391208,3.53032790909245,3.78220400872502,8.3906147788125,0.83906147788125
554408,Cruz,Antonio,23,KCA,AL,RP,28.3821993619644,3.84615384615385,1.73279076855861,3.52361948785165,0,47.3076923076923,61.1268909000466,31.2739174695214,28.9573309902976,4.37735006502699,38.165525342227,0.516514799937903,32.3262036162205,2.43097731714564,0.0328990318431785,0.666205394824365,204.759094783139,5.94967210395772,5.50895565181271,5.41065767590791,-6.48383858916975,-0.648383858916975
462480,Cruz,Rhiner,28,HOU,AL,RP,57.0745070542721,3.38461538461538,1.77272306305804,5.50078121044624,0,65.4615384615385,71.1380458148238,49.0744744475031,43.9720445064357,10.5283109894075,51.7787942422582,0.516514799937903,47.7454343854512,4.50790039406872,0.0328990318431785,1.82005154867052,292.52832555237,6.74701940112557,6.04551023178963,6.21161498707978,-11.0217643829838,-1.10217643829838
541593,Cuan,Angel,25,NYN,NL,RP,34.7318342120884,10.5384615384615,3.78942334158552,8.15074759858542,0,107.461538461538,130.113515375984,71.3859102390523,64.3909741479591,17.8512874135024,39.5941410065049,0.560321897535857,69.4938065901388,5.47323374337339,0.0542246997615346,0.599758042816973,448.509034369011,5.97863385681397,5.39280170029435,5.12430652597247,-20.4240877775267,-2.04240877775267
