mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
518485,Bowman,Josh,26,OAK,AL,SP,11,11,3,4,0,61,67,39,33,8,31,0,38,3,0,1,273,5.69,4.86,5.09,-3,-0.3,-0.9
621199,Bowman,Matthew,23,NYN,NL,SP,25,23,8,7,0,140,152,69,57,12,54,1,112,4,0,1,624,4.46,3.66,3.77,9,0.9,1.4
502202,Boxberger,Brad,26,TBA,AL,RP,66,0,6,3,0,75,64,27,25,8,33,1,99,3,1,2,317,3.25,3.01,3.15,13,1.4,1.2
621224,Boyd,Jake,24,ANA,AL,RP,17,0,1,1,0,19,18,8,7,1,7,1,15,1,0,1,80,3.62,3.34,3.66,2,0.3,0.9
571510,Boyd,Matt,23,TOR,AL,SP,13,13,2,5,0,66,79,44,42,10,25,0,51,4,0,1,295,5.94,5.78,4.76,-3,-0.3,-1.1
430641,Boyer,Blaine,33,MIN,AL,RP,46,0,3,3,0,54,58,27,25,5,16,0,40,1,0,1,228,4.48,4.17,3.81,3,0.3,0.4
542960,Brach,Brad,28,BAL,AL,RP,68,0,5,4,2,81,85,39,35,9,34,3,78,2,0,3,346,4.28,3.88,3.93,8,0.8,0.6
571511,Brach,Brett,26,WAS,NL,SP,17,14,3,6,0,83,94,51,46,11,31,0,48,5,0,1,362,5.55,4.95,4.87,-4,-0.4,-0.9
607473,Bradford,Chase,25,NYN,NL,RP,50,0,4,3,0,60,65,27,22,6,16,1,48,0,0,1,262,4.06,3.26,3.56,5,0.5,0.5
605151,Bradley,Archie,22,ARI,NL,SP,20,18,5,6,0,103,115,54,49,7,70,1,83,7,0,1,487,4.75,4.27,4.46,7,0.8,1.5
605152,Bradley,Jed,24,MIL,NL,SP,19,18,5,7,0,102,112,65,56,14,55,1,76,5,0,1,459,5.79,4.98,5.10,-6,-0.6,-1.2
502674,Bradley,Ryan,26,SFN,NL,RP,21,0,1,3,0,38,40,27,23,4,26,0,24,2,0,1,178,6.53,5.51,5.38,-8,-0.8,-1.4
572728,Brady,Michael,27,ANA,AL,RP,48,0,3,3,0,61,74,31,28,5,25,1,46,1,0,1,275,4.53,4.08,3.81,2,0.2,0.2
623331,Brandt,Kevin,25,TBA,AL,RP,20,0,1,2,0,24,25,13,13,1,15,1,19,1,0,1,109,4.89,4.71,4.22,-0,-0.0,-0.1
571512,Branham,Matt,27,SDN,NL,RP,40,0,3,5,0,73,81,45,37,9,38,2,57,2,0,1,336,5.52,4.58,4.75,-7,-0.7,-0.6
548108,Brazis,Matt,25,SEA,AL,RP,29,0,3,2,0,42,47,14,14,2,18,2,35,1,0,1,187,3.05,2.92,3.38,8,0.8,1.3
444520,Breslow,Craig,34,BOS,AL,RP,66,0,4,3,0,62,75,33,29,6,27,1,44,2,1,3,275,4.78,4.23,4.17,3,0.3,0.3
502033,Brewer,Charles,26,CLE,AL,SP,27,24,7,10,0,151,186,93,85,20,63,1,96,6,0,1,674,5.51,5.05,4.80,-3,-0.4,-0.5
502010,Brigham,Jake,26,ATL,NL,SP,24,19,6,7,0,114,126,71,62,16,57,1,83,8,0,1,518,5.58,4.91,5.13,-5,-0.6,-1.0
518493,Britton,Drake,25,CHN,NL,RP,47,6,3,6,0,84,92,54,46,9,57,2,59,1,0,1,388,5.73,4.96,5.00,-7,-0.8,-0.6
502154,Britton,Zach,27,BAL,AL,RP,54,10,5,7,0,104,105,52,45,8,45,1,73,3,0,2,439,4.55,3.92,4.01,6,0.7,0.4
458678,Broadway,Mike,27,SFN,NL,RP,22,0,1,2,0,25,25,13,12,3,12,1,23,1,0,1,112,4.66,4.26,4.33,0,0.0,0.0
488735,Bromberg,David,27,ATL,NL,SP,18,13,5,5,0,84,93,49,41,9,45,1,68,5,0,1,386,5.29,4.41,4.61,-1,-0.1,-0.3
605156,Brooks,Aaron,24,KCA,AL,SP,24,21,5,10,0,133,175,81,74,19,35,1,76,3,0,1,579,5.45,5.00,4.58,-0,-0.0,-0.0
621195,Brooks,Eric,24,ARI,NL,RP,19,1,2,1,0,26,25,9,8,1,9,1,20,1,0,1,109,3.06,2.80,3.35,6,0.6,1.5
571521,Brothers,Rex,27,COL,NL,RP,75,0,4,4,2,64,65,35,31,7,38,2,70,1,1,4,290,4.84,4.37,4.12,4,0.4,0.5
453156,Brown,Brooks,29,COL,NL,RP,53,1,3,6,0,84,97,59,50,14,38,1,64,4,0,1,371,6.29,5.40,5.09,-8,-0.8,-0.7
623923,Browning,Wil,26,TOR,AL,RP,20,0,1,1,0,21,22,14,12,3,12,1,18,1,0,1,96,5.81,5.11,5.00,-2,-0.2,-0.6
455009,Broxton,Jonathan,30,MIL,NL,RP,56,0,3,3,2,53,42,21,19,4,18,1,46,3,0,1,218,3.49,3.21,3.51,9,0.9,1.1
622234,Broyles,Shane,23,COL,NL,RP,18,0,1,1,0,22,23,9,8,2,7,1,19,1,0,1,93,3.62,3.35,3.26,4,0.5,1.4
445204,Brummett,Tyson,30,LAN,NL,RP,31,6,4,5,0,82,90,44,39,7,39,2,61,3,0,1,377,4.86,4.26,4.24,-1,-0.1,-0.1
516945,Bucardo,Jorge,25,SFN,NL,RP,22,0,1,2,0,25,23,13,12,2,18,1,23,1,0,1,117,4.62,4.44,4.47,0,0.0,0.0
608635,Bucciferro,Tony,25,CHA,AL,SP,10,10,2,4,0,61,71,36,34,8,18,0,38,3,0,1,263,5.27,5.09,4.59,2,0.2,0.8
571527,Buchanan,David,25,PHI,NL,SP,28,26,8,9,0,159,166,86,78,17,62,2,101,9,0,1,696,4.85,4.40,4.50,6,0.6,0.7
594772,Buchanan,Jake,25,HOU,AL,SP,29,20,5,10,0,130,161,75,68,16,40,2,65,4,0,2,563,5.18,4.71,4.65,4,0.4,0.7
453329,Buchholz,Clay,30,BOS,AL,SP,26,25,11,7,0,158,173,77,72,15,49,1,123,8,0,5,665,4.40,4.10,3.73,22,2.3,2.9
488748,Buchter,Ryan,27,LAN,NL,RP,51,0,4,3,0,60,63,30,27,6,53,1,65,2,0,1,292,4.49,4.09,4.93,2,0.2,0.2
547182,Buckel,Cody,22,TEX,AL,RP,26,3,1,3,0,42,52,39,33,7,40,1,33,4,0,1,208,8.38,7.20,6.66,-14,-1.5,-2.4
434438,Buckner,Billy,31,MIL,NL,RP,29,9,4,7,0,98,109,77,66,19,65,1,68,4,0,1,461,7.04,6.01,6.27,-22,-2.4,-1.6
279824,Buehrle,Mark,35,TOR,AL,SP,31,31,10,12,0,198,227,89,82,20,46,1,123,5,1,2,837,4.06,3.76,3.82,31,3.3,3.3
499107,Bueno,Francisley,33,CHN,NL,RP,47,0,4,3,0,62,64,30,25,6,23,2,49,3,1,1,273,4.40,3.71,3.87,4,0.4,0.4
518516,Bumgarner,Madison,25,SFN,NL,SP,32,32,13,10,0,205,167,75,68,17,48,4,200,6,1,4,828,3.31,2.97,2.91,37,3.9,3.8
542989,Bundy,Bobby,24,BAL,AL,SP,19,17,4,7,0,99,116,67,59,13,45,1,71,6,0,2,443,6.12,5.40,4.82,-6,-0.7,-1.4
605164,Bundy,Dylan,22,BAL,AL,SP,16,15,5,5,0,89,97,45,42,10,31,1,67,3,0,3,381,4.57,4.19,4.10,10,1.0,2.3
592181,Burawa,Danny,26,NYA,AL,RP,48,0,3,4,0,63,76,38,34,5,48,1,55,2,0,1,301,5.39,4.89,4.55,-1,-0.1,-0.2
548183,Burgos,Alex,24,DET,AL,RP,17,0,1,1,0,17,17,8,7,1,8,1,15,1,0,1,75,4.16,3.84,3.97,2,0.2,0.7
572744,Burgos,Hiram,27,MIL,NL,SP,11,10,3,4,0,59,64,36,32,9,29,0,47,4,0,1,268,5.55,4.86,5.10,-2,-0.2,-0.7
457566,Burke,Greg,32,TOR,AL,RP,50,0,2,5,0,62,78,46,43,11,35,2,51,3,0,0,291,6.68,6.24,5.59,-11,-1.2,-1.2
150359,Burnett,A.J.,38,PIT,NL,SP,32,32,12,10,0,200,176,93,84,16,74,2,188,12,0,10,859,4.19,3.77,3.45,19,2.0,2.0
430634,Burnett,Sean,32,ANA,AL,RP,29,0,1,1,1,25,25,10,9,2,9,1,20,1,0,1,106,3.65,3.47,3.46,3,0.3,0.9
451132,Burns,Cory,27,TOR,AL,RP,52,0,3,4,0,64,80,35,33,8,26,3,52,2,0,1,289,4.96,4.55,4.22,1,0.1,0.1
434638,Burres,Brian,33,COL,NL,SP,19,17,2,8,0,92,109,74,69,18,59,0,67,5,0,1,420,7.29,6.79,6.19,-16,-1.7,-3.6
454537,Burton,Jared,33,NYA,AL,RP,66,0,4,3,0,63,59,32,29,7,24,3,51,4,0,1,268,4.48,4.07,4.12,5,0.5,0.5
501936,Buschmann,Matt,30,OAK,AL,SP,26,23,6,10,0,145,174,88,79,18,75,1,108,7,0,1,661,5.46,4.88,4.80,-2,-0.3,-0.3
572750,Butler,Eddie,23,COL,NL,SP,18,17,5,7,0,105,135,65,60,14,47,1,59,2,0,1,477,5.57,5.13,5.08,2,0.2,0.4
572751,Butler,Keith,25,STL,NL,RP,34,0,2,2,0,39,41,16,16,3,17,1,37,1,0,1,174,3.79,3.65,3.51,5,0.5,0.8
501627,Cabral,Cesar,25,NYA,AL,RP,40,0,3,2,0,43,53,36,32,6,40,1,41,5,1,2,218,7.50,6.67,5.92,-11,-1.2,-1.8
501227,Cabrera,Alberto,26,DET,AL,RP,46,5,3,7,0,88,110,55,51,14,52,3,69,4,0,1,410,5.62,5.17,5.39,-6,-0.6,-0.4
542369,Cabrera,Edwar,27,TEX,AL,SP,28,26,7,9,0,147,199,90,80,21,65,1,94,6,0,1,664,5.53,4.92,5.03,3,0.3,0.4
605167,Cabrera,Freddie,24,LAN,NL,RP,26,0,2,2,0,35,35,15,12,1,13,1,22,1,0,1,150,3.85,3.24,3.40,4,0.4,0.7
502239,Cahill,Trevor,26,ARI,NL,SP,34,26,9,9,0,158,159,89,81,17,75,2,131,6,0,9,701,5.04,4.61,4.28,6,0.6,0.8
545335,Cain,Colton,23,HOU,AL,RP,27,0,1,4,0,47,56,41,38,10,43,1,33,5,0,1,231,7.81,7.24,7.57,-14,-1.5,-2.1
430912,Cain,Matt,30,SFN,NL,SP,23,23,9,7,0,144,118,63,58,15,43,2,120,4,0,3,590,3.97,3.66,3.65,15,1.6,2.3
542996,Cales,David,27,CHA,AL,RP,30,0,2,3,0,46,56,31,29,8,32,1,36,3,0,1,219,6.02,5.71,6.07,-4,-0.5,-0.7
547176,Camarena,Daniel,22,NYA,AL,SP,13,13,3,5,0,76,91,52,49,16,28,0,51,1,0,1,330,6.10,5.82,5.58,-4,-0.4,-1.1
491708,Caminero,Arquimedes,27,PIT,NL,RP,50,0,3,4,0,64,68,34,32,8,35,2,69,5,0,1,301,4.84,4.57,4.29,-0,-0.0,-0.0
425861,Camp,Shawn,39,PHI,NL,RP,40,0,2,2,0,42,45,21,20,5,15,3,29,1,1,1,182,4.42,4.27,4.36,2,0.2,0.4
599998,Campos,Leonel,27,SDN,NL,RP,46,0,2,6,0,71,78,44,41,7,60,0,79,2,0,2,352,5.59,5.19,4.72,-7,-0.7,-0.7
605169,Capps,Carter,24,MIA,NL,RP,44,0,3,3,0,53,55,21,20,4,23,1,63,3,0,3,235,3.59,3.33,3.08,8,0.8,1.0
425626,Capuano,Chris,36,NYA,AL,SP,36,21,7,8,0,135,152,73,67,18,43,4,107,3,1,7,582,4.86,4.44,4.17,11,1.2,1.8
607411,Cargill,Collin,27,MIA,NL,RP,42,0,3,3,0,51,55,31,23,3,29,2,29,1,0,1,231,5.55,4.07,4.39,-3,-0.4,-0.5
446398,Carignan,Andrew,28,SFN,NL,RP,36,0,2,3,0,43,45,24,23,3,43,1,40,2,0,1,216,4.99,4.71,5.25,-2,-0.2,-0.2
434663,Carlos Oviedo,Juan,32,TEX,AL,RP,41,0,2,2,0,41,41,21,20,5,17,1,35,2,0,4,178,4.59,4.32,4.29,3,0.3,0.5
234194,Carlyle,Buddy,37,NYN,NL,RP,51,0,4,3,0,65,62,30,26,10,25,1,63,2,0,1,279,4.17,3.60,4.27,4,0.5,0.5
502304,Carpenter,David,29,NYA,AL,RP,66,0,3,5,1,69,71,32,29,8,22,2,65,3,0,2,292,4.14,3.82,3.65,8,0.8,0.8
518526,Carpenter,David,27,ANA,AL,RP,50,0,4,3,0,63,74,31,29,4,36,1,44,3,0,1,292,4.47,4.24,4.41,2,0.2,0.3
502165,Carpenter,Drew,29,LAN,NL,RP,30,5,2,7,0,77,84,52,46,12,37,0,53,3,0,1,350,6.03,5.41,5.27,-11,-1.1,-1.0
471911,Carrasco,Carlos,27,CLE,AL,RP,41,14,7,7,0,121,115,45,41,8,34,2,113,4,0,3,504,3.33,3.07,2.93,21,2.2,1.2
571544,Carraway,Andrew,28,SEA,AL,SP,27,25,5,10,0,131,155,83,76,17,53,0,76,5,0,1,589,5.71,5.20,4.88,-8,-0.9,-1.4
468528,Carreno,Joel,27,NYN,NL,RP,37,2,3,5,1,74,79,43,38,11,44,1,66,2,0,1,338,5.23,4.64,4.93,-4,-0.4,-0.3
453222,Carroll,Scott,30,CHA,AL,SP,24,16,5,7,0,115,137,72,61,13,47,1,62,7,1,3,507,5.61,4.80,4.77,-0,-0.0,-0.0
518533,Carson,Robert,25,LAN,NL,RP,51,1,2,5,0,67,72,48,42,12,43,2,51,2,0,1,315,6.46,5.61,5.80,-12,-1.3,-1.3
457580,Carter,Anthony,28,CHN,NL,RP,30,0,3,1,0,36,38,19,17,4,18,1,35,2,0,1,164,4.77,4.32,4.14,1,0.1,0.1
571547,Casey,Jarrett,27,CHA,AL,RP,31,0,3,3,0,49,58,34,26,6,30,1,26,2,0,1,223,6.25,4.72,5.54,-6,-0.6,-0.8
592203,Cash,Ralston,23,LAN,NL,RP,21,0,1,1,0,23,21,9,9,1,13,1,23,1,0,1,102,3.70,3.48,3.66,3,0.3,0.8
488768,Cashner,Andrew,28,SDN,NL,SP,26,19,7,8,0,131,110,52,46,10,36,3,103,2,0,3,539,3.59,3.16,3.27,20,2.1,3.2
503474,Casilla,Jose,25,SFN,NL,RP,49,0,4,4,0,69,74,34,33,6,33,3,43,5,0,1,316,4.52,4.33,4.64,1,0.1,0.1
433586,Casilla,Santiago,34,SFN,NL,RP,60,0,4,3,3,59,40,21,18,3,20,3,49,3,1,4,237,3.12,2.70,3.23,10,1.1,1.2
503566,Castillo,Fabio,25,CIN,NL,RP,44,0,4,3,0,68,76,49,41,9,50,1,52,2,0,1,327,6.57,5.39,5.59,-12,-1.2,-1.2
447763,Castillo,Jesus,30,FA,FA,RP,18,0,1,1,0,22,23,9,9,1,11,1,16,1,0,1,97,3.87,3.70,3.77,3,0.3,0.8
516684,Castillo,Lendy,25,CHN,NL,RP,40,0,2,3,0,44,48,31,27,5,49,1,39,2,0,1,227,6.41,5.46,6.27,-7,-0.7,-1.1
515032,Castillo,Richard,25,COL,NL,SP,25,21,4,11,0,133,174,111,97,27,71,1,68,8,0,1,618,7.51,6.52,6.36,-26,-2.8,-4.1
499603,Castillo,Yeiper,26,OAK,AL,RP,22,4,2,4,0,55,66,35,32,4,41,1,37,4,0,1,268,5.66,5.26,5.16,-5,-0.5,-0.6
502162,Castro,Angel,32,OAK,AL,RP,35,6,5,8,0,110,131,72,60,14,49,2,62,3,0,1,494,5.93,4.92,4.98,-13,-1.3,-0.8
591731,Castro,Orlando,22,PIT,NL,RP,18,0,1,2,0,22,21,13,12,2,10,1,21,1,0,1,100,5.13,4.95,3.98,-1,-0.1,-0.3
592208,Cates,Zach,25,CHN,NL,RP,34,0,1,3,0,38,39,25,21,1,34,1,31,2,0,1,179,6.06,5.10,4.69,-5,-0.5,-0.8
446399,Cecil,Brett,28,TOR,AL,RP,61,4,4,5,0,79,79,33,32,8,32,3,81,3,0,2,340,3.81,3.63,3.61,11,1.2,1.0
458584,Cedeno,Xavier,28,WAS,NL,RP,53,1,4,3,0,57,63,27,22,5,25,2,61,2,0,1,259,4.28,3.42,3.49,4,0.4,0.5
517530,Celestino,Miguel,25,BOS,AL,RP,45,0,3,4,0,62,82,42,40,11,36,1,52,1,0,1,287,6.07,5.84,5.41,-6,-0.6,-0.6
543017,Cervenka,Hunter,25,CHN,NL,RP,47,0,3,4,0,58,63,28,26,2,41,1,51,3,0,1,273,4.43,4.12,4.04,3,0.3,0.4
570666,Cessa,Luis,22,NYN,NL,RP,17,0,1,1,0,19,16,11,10,4,8,1,18,1,0,1,82,5.22,4.96,5.08,-1,-0.1,-0.3
468504,Chacin,Jhoulys,26,COL,NL,SP,20,20,8,6,0,122,124,65,61,13,48,2,84,3,0,4,522,4.80,4.49,4.20,13,1.3,2.2
518543,Chaffee,Ryan,26,MIA,NL,RP,46,0,3,4,0,58,66,33,29,4,52,2,60,1,0,1,285,5.06,4.53,4.50,-1,-0.1,-0.1
605177,Chafin,Andrew,24,ARI,NL,SP,26,24,7,10,0,151,169,87,78,18,77,3,102,4,0,2,685,5.15,4.62,4.83,4,0.4,0.5
593439,Chalas,Miguel,22,CHA,AL,RP,17,0,1,1,0,22,23,11,10,3,14,1,17,1,0,1,98,4.62,4.30,5.17,1,0.1,0.4
501955,Chamberlain,Joba,29,DET,AL,RP,57,0,4,2,0,53,54,23,22,5,21,2,49,2,0,3,230,3.80,3.65,3.59,7,0.8,1.0
547973,Chapman,Aroldis,26,CIN,NL,RP,63,0,4,2,1,62,33,18,18,4,29,0,106,3,0,5,248,2.64,2.58,1.95,16,1.7,1.8
502087,Chapman,Kevin,26,HOU,AL,RP,63,0,4,4,0,66,76,35,28,5,53,3,62,2,0,1,316,4.83,3.85,4.49,2,0.2,0.2
543022,Chatwood,Tyler,25,COL,NL,SP,17,16,3,7,0,91,100,49,45,10,36,2,66,4,0,5,394,4.87,4.45,4.28,9,0.9,2.0
445926,Chavez,Jesse,31,OAK,AL,RP,41,13,7,7,0,118,121,56,48,12,40,3,105,4,0,5,509,4.26,3.69,3.68,8,0.9,0.5
136600,Chen,Bruce,37,CLE,AL,SP,25,17,5,7,0,110,123,58,56,15,32,2,78,3,0,1,469,4.74,4.58,4.36,7,0.7,1.3
612672,Chen,Wei-Yin,29,BAL,AL,SP,29,29,11,9,0,174,191,79,74,22,42,2,130,3,0,3,729,4.06,3.84,3.95,29,3.0,3.5
571560,Chism,T.J.,26,NYN,NL,RP,29,0,1,3,0,32,32,19,18,2,21,1,27,1,0,1,146,5.28,5.15,4.38,-2,-0.2,-0.4
329092,Choate,Randy,39,STL,NL,RP,66,0,2,2,2,41,30,16,15,2,15,2,37,4,0,1,168,3.62,3.40,3.16,5,0.6,0.9
543023,Christiani,Nick,27,CIN,NL,RP,47,0,2,4,0,55,57,35,32,7,31,4,35,4,0,1,249,5.66,5.18,5.27,-4,-0.4,-0.5
607498,Church,Joe,25,SDN,NL,RP,18,0,1,1,0,18,15,8,7,2,6,1,18,1,0,1,74,4.06,3.80,3.84,1,0.1,0.5
572771,Church,John,28,NYN,NL,RP,52,0,3,4,0,63,68,31,28,7,29,2,56,2,0,1,281,4.39,4.01,4.11,3,0.3,0.3
571561,Cingrani,Tony,25,CIN,NL,SP,19,16,6,5,0,97,87,45,42,14,45,2,100,2,1,2,417,4.20,3.93,4.31,11,1.2,2.5
518553,Cishek,Steve,28,MIA,NL,RP,69,0,5,3,0,69,56,24,21,3,26,4,79,2,0,2,288,3.18,2.80,2.50,13,1.4,1.3
542585,Cisnero,Jose,25,CIN,NL,SP,22,6,3,4,0,62,67,34,31,8,34,2,59,2,1,1,286,4.96,4.57,4.46,2,0.2,0.7
502011,Claiborne,Preston,26,MIA,NL,RP,46,0,4,3,0,56,57,25,22,3,28,4,50,1,0,1,249,4.05,3.46,3.46,6,0.6,0.7
518559,Clark,Tyler,26,DET,AL,RP,32,0,2,2,0,38,43,23,19,3,25,1,31,2,0,1,179,5.34,4.54,4.50,-1,-0.1,-0.2
592222,Claudio,Alex,22,TEX,AL,RP,31,4,4,2,0,52,68,30,20,3,15,1,36,1,1,1,227,5.15,3.53,3.37,1,0.1,0.1
502175,Clay,Caleb,26,ARI,NL,SP,21,14,4,7,0,103,116,63,59,20,34,1,65,4,0,1,454,5.52,5.14,5.34,-2,-0.2,-0.4
518560,Clemens,Paul,26,PHI,NL,RP,39,7,2,8,0,92,100,61,55,16,50,2,66,4,0,1,428,5.94,5.33,5.51,-11,-1.1,-0.8
521055,Cleto,Maikel,25,CHA,AL,RP,49,1,2,6,0,76,89,56,53,13,64,2,73,4,0,2,363,6.67,6.28,5.96,-13,-1.3,-1.1
461325,Clippard,Tyler,29,OAK,AL,RP,74,0,5,4,2,73,49,28,25,6,25,1,73,2,0,2,291,3.46,3.03,3.23,12,1.2,1.1
543031,Cloyd,Tyler,27,CLE,AL,SP,28,26,9,10,0,168,204,96,88,29,49,1,104,5,0,1,729,5.16,4.73,4.94,3,0.3,0.3
502171,Cobb,Alex,27,TBA,AL,SP,26,26,12,6,0,159,144,58,54,11,48,2,138,8,0,7,656,3.29,3.07,3.24,34,3.6,4.5
445193,Coello,Robert,30,BAL,AL,RP,43,0,3,3,0,57,69,31,26,6,41,1,56,2,0,0,270,4.95,4.16,4.66,1,0.1,0.1
434298,Coffey,Todd,34,SEA,AL,RP,43,0,3,2,0,43,46,19,17,4,21,2,33,1,0,1,194,4.05,3.52,4.10,3,0.3,0.5
457435,Coke,Phil,32,DET,AL,RP,62,1,4,3,1,60,72,28,25,5,22,4,47,2,0,2,267,4.21,3.79,3.65,6,0.6,0.6
595918,Cole,A.J.,23,WAS,NL,SP,20,18,7,6,0,112,127,56,46,12,36,1,86,3,0,1,497,4.53,3.68,3.87,8,0.8,1.5
543037,Cole,Gerrit,24,PIT,NL,SP,26,25,9,8,0,155,143,61,57,11,47,1,136,8,1,6,651,3.53,3.33,3.22,26,2.7,3.6
518566,Cole,Taylor,25,TOR,AL,SP,7,7,2,3,0,42,47,25,23,5,18,0,31,2,0,1,186,5.47,5.00,4.50,0,0.0,0.0
488787,Coleman,Casey,27,KCA,AL,RP,45,3,4,6,0,87,112,48,44,8,48,2,56,2,0,1,398,4.98,4.56,4.68,0,0.0,0.0
488786,Coleman,Louis,28,KCA,AL,RP,58,0,5,3,1,74,82,37,33,9,36,3,71,2,0,2,329,4.47,4.07,4.32,5,0.5,0.4
457778,Colla,Mike,28,TBA,AL,SP,26,20,6,8,0,123,147,79,65,15,48,0,78,4,0,1,546,5.80,4.71,4.64,-8,-0.8,-1.4
543040,Collier,Tommy,25,DET,AL,SP,14,13,2,6,0,73,91,57,53,14,41,0,39,3,0,1,339,7.06,6.49,6.25,-13,-1.4,-3.7
525768,Collins,Tim,25,KCA,AL,RP,58,0,4,3,1,64,66,29,27,7,33,2,63,3,0,1,283,4.15,3.87,4.20,6,0.7,0.7
518567,Collmenter,Josh,28,ARI,NL,RP,42,16,9,6,0,136,119,61,57,15,33,4,99,3,0,2,551,4.06,3.76,3.72,16,1.6,0.8
517008,Colome,Alex,26,TBA,AL,SP,19,17,6,5,0,104,115,50,45,6,51,0,74,6,0,2,464,4.36,3.88,3.97,10,1.0,2.0
112526,Colon,Bartolo,41,NYN,NL,SP,29,29,11,9,0,186,183,75,71,18,32,2,139,3,0,2,774,3.63,3.41,3.33,29,3.1,3.3
571572,Colon,Joseph,24,CLE,AL,SP,25,23,8,8,0,143,177,78,71,14,77,0,84,6,0,1,655,4.88,4.46,4.80,7,0.7,1.0
571573,Colvin,Brody,24,PHI,NL,RP,18,1,1,3,0,35,38,27,26,5,32,1,21,4,0,1,172,7.03,6.71,6.77,-8,-0.9,-1.6
605186,Colvin,David,25,SEA,AL,RP,31,0,2,2,0,39,43,17,16,3,13,1,30,2,0,1,172,3.98,3.64,3.77,3,0.3,0.6
543045,Conley,Adam,24,MIA,NL,SP,18,17,4,6,0,97,106,52,48,6,46,0,75,5,0,1,438,4.86,4.43,3.88,4,0.4,0.8
542266,Contreras,Carlos,23,CIN,NL,RP,29,2,2,3,0,46,48,24,22,3,32,1,42,2,1,2,219,4.76,4.29,4.35,1,0.1,0.2
475857,Cook,Ryan,27,OAK,AL,RP,63,0,5,2,0,61,49,22,20,3,25,2,60,3,0,4,258,3.19,3.00,3.09,12,1.2,1.3
608641,Cooney,Tim,24,STL,NL,SP,24,22,9,8,0,147,164,78,70,21,54,1,109,6,0,1,650,4.76,4.31,4.63,6,0.6,0.8
594788,Cooper,Blake,26,CHN,NL,RP,51,0,4,3,0,63,69,33,27,4,41,2,52,2,0,1,293,4.70,3.89,4.26,2,0.2,0.2
543052,Cooper,Jordan,25,CLE,AL,RP,37,5,4,5,0,81,100,52,51,15,49,1,50,4,0,1,382,5.79,5.66,6.12,-8,-0.8,-0.7
571577,Copeland,Scott,27,TOR,AL,SP,29,27,9,9,0,160,203,103,84,18,72,0,85,11,0,1,732,5.82,4.74,5.01,-6,-0.6,-0.8
571578,Corbin,Patrick,25,ARI,NL,SP,31,29,9,11,0,187,181,85,81,20,52,2,158,8,0,7,792,4.08,3.88,3.68,27,2.8,3.0
542289,Corcino,Daniel,24,CIN,NL,SP,29,26,7,10,0,152,165,106,95,28,102,1,109,13,0,4,723,6.29,5.63,6.18,-17,-1.8,-2.4
449170,Cordier,Erik,28,SFN,NL,RP,48,1,3,4,0,58,60,31,27,5,42,1,61,4,0,1,277,4.74,4.20,4.29,-0,-0.0,-0.1
607329,Cornelius,Jonathan,26,STL,NL,SP,25,23,7,8,0,134,154,85,76,23,62,1,84,8,0,1,615,5.69,5.11,5.56,-9,-0.9,-1.4
607405,Cornely,John,25,ATL,NL,RP,53,0,5,3,0,71,77,28,26,4,45,4,66,1,0,1,332,3.57,3.36,3.79,10,1.1,1.0
466918,Corpas,Manny,32,COL,NL,RP,45,0,2,5,0,65,75,43,42,12,25,3,48,2,0,1,283,6.04,5.81,5.23,-4,-0.5,-0.5
516410,Correa,Manny,26,OAK,AL,SP,23,21,4,10,0,122,145,83,75,18,35,0,69,7,0,2,525,6.12,5.51,4.88,-11,-1.2,-1.9
429781,Correia,Kevin,34,LAN,NL,SP,31,27,7,11,0,164,179,90,82,21,42,2,95,4,1,5,713,4.93,4.49,4.38,2,0.2,0.3
543054,Cosart,Jarred,24,MIA,NL,SP,27,26,9,8,0,155,149,73,67,8,82,1,107,4,0,5,682,4.23,3.86,3.98,17,1.8,2.3
571584,Cotham,Caleb,27,NYA,AL,SP,18,14,3,6,0,83,100,61,56,13,44,0,52,3,0,1,375,6.59,5.99,5.45,-9,-0.9,-2.3
605194,Cotton,Jharel,22,LAN,NL,RP,32,0,2,2,0,33,30,16,14,2,13,1,33,1,0,1,143,4.44,3.71,3.12,1,0.1,0.3
425840,Cotts,Neal,34,MIL,NL,RP,68,0,5,3,0,67,59,24,22,6,25,2,77,2,1,3,284,3.19,3.01,3.03,13,1.4,1.4
592228,Couch,Keith,25,BOS,AL,SP,23,21,7,6,0,118,161,69,57,9,46,0,69,5,0,1,531,5.31,4.35,4.16,4,0.5,0.8
543056,Coulombe,Daniel,25,LAN,NL,RP,34,0,2,2,0,36,36,18,14,3,20,1,40,2,0,2,168,4.53,3.44,3.77,1,0.1,0.2
571588,Crabbe,Tim,26,ARI,NL,RP,34,8,5,7,0,104,117,64,56,13,55,1,70,5,0,1,477,5.54,4.80,5.01,-5,-0.6,-0.3
430884,Crain,Jesse,33,CHA,AL,RP,53,0,3,3,17,52,45,19,16,4,22,2,58,2,0,2,219,3.27,2.80,3.13,11,1.2,1.4
572788,Cravy,Tyler,25,MIL,NL,SP,17,15,7,3,0,93,101,42,37,13,32,0,73,6,0,1,410,4.08,3.55,4.46,12,1.3,2.8
