"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Jake Westbrook","- - -","32","33","202.2","860","203","99","95","20","68","4","8","128","366","171","112","8","22","7","3","56.4 %","7.1 %","29.1 %","59.8 %","43.7 %","66.9 %","92.0 %","83.2 %","47.6 %","1289","2044","3333","412"
"Carlos Silva","Cubs","31","21","113.0","480","120","55","53","11","24","2","7","80","173","117","69","9","9","10","4","69.6 %","7.6 %","30.6 %","62.9 %","47.3 %","69.8 %","89.9 %","83.6 %","51.7 %","588","1153","1741","973"
"Brett Cecil","Blue Jays","23","28","172.2","726","175","87","81","18","54","2","1","117","241","208","96","19","17","9","1","57.0 %","9.2 %","30.0 %","63.8 %","47.1 %","64.2 %","87.7 %","80.2 %","50.4 %","983","1728","2711","2660"
"Tom Gorzelanny","Cubs","27","23","130.0","575","133","68","61","10","62","3","2","112","157","152","76","15","11","14","5","57.7 %","9.6 %","29.1 %","63.1 %","45.8 %","63.4 %","85.1 %","78.1 %","49.0 %","844","1366","2210","6244"
"Phil Hughes","Yankees","24","29","174.1","724","162","83","82","25","58","1","0","143","187","247","86","29","5","3","0","63.0 %","8.7 %","29.6 %","66.0 %","49.5 %","69.5 %","86.7 %","82.1 %","54.6 %","1016","1966","2982","7450"
"Bruce Chen","Royals","33","23","131.0","564","129","64","62","17","49","4","3","89","141","195","75","17","10","12","3","62.9 %","7.4 %","27.1 %","61.0 %","45.7 %","70.2 %","88.8 %","83.8 %","54.9 %","790","1415","2205","769"
"Randy Wells","Cubs","27","32","194.1","843","209","97","92","19","63","5","6","144","286","203","121","16","22","20","6","58.2 %","9.9 %","31.1 %","65.2 %","46.7 %","63.3 %","87.1 %","78.5 %","45.6 %","1170","1916","3086","4535"
"Pat Misch","Mets","28","6","33.2","144","39","20","16","4","4","1","1","21","56","39","19","3","4","4","1","55.6 %","7.0 %","36.4 %","61.2 %","48.5 %","68.4 %","94.8 %","84.7 %","48.9 %","180","335","515","5909"
"Mark Buehrle","White Sox","31","33","210.1","897","246","105","100","17","49","1","1","99","337","283","117","25","16","11","2","61.7 %","6.1 %","30.5 %","62.4 %","46.3 %","75.8 %","93.1 %","87.3 %","49.5 %","1169","2137","3306","225"
"Vin Mazzaro","Athletics","23","18","105.0","454","101","57","50","15","43","0","4","69","147","114","69","10","4","8","3","57.5 %","7.0 %","25.5 %","59.9 %","42.7 %","67.7 %","90.2 %","83.5 %","49.9 %","673","1074","1747","5231"
"David Pauley","Mariners","27","15","86.0","370","86","44","41","13","27","0","4","47","145","88","53","5","9","6","4","55.4 %","7.1 %","26.1 %","58.8 %","42.5 %","63.2 %","92.2 %","83.4 %","50.4 %","521","831","1352","3625"
"Brian Matusz","Orioles","23","32","175.2","760","173","88","84","19","63","3","7","143","193","240","100","28","15","14","3","57.1 %","8.0 %","28.6 %","62.8 %","46.8 %","71.0 %","86.9 %","82.4 %","53.4 %","1064","1943","3007","2646"
"Edinson Volquez","Reds","26","12","62.2","275","59","30","30","6","35","0","3","67","89","51","25","2","4","5","0","57.1 %","13.0 %","30.6 %","56.8 %","42.4 %","48.7 %","82.2 %","68.9 %","45.0 %","446","654","1100","3990"
"Jeff Suppan","- - -","35","15","77.0","337","92","40","37","12","27","0","1","38","107","105","51","7","6","8","1","58.2 %","5.5 %","23.6 %","60.0 %","40.6 %","71.1 %","92.3 %","85.7 %","46.7 %","490","720","1210","633"
"Felipe Paulino","Astros","26","14","86.0","382","87","53","42","2","43","4","3","76","104","104","41","6","7","10","0","61.3 %","8.6 %","25.7 %","61.5 %","43.3 %","61.3 %","87.2 %","79.4 %","49.4 %","592","937","1529","3777"
"John Lackey","Red Sox","31","33","215.0","930","233","114","105","18","72","2","9","156","312","246","126","21","16","9","2","63.6 %","7.0 %","27.7 %","59.5 %","44.1 %","67.8 %","90.4 %","83.5 %","51.5 %","1330","2269","3599","1507"
"Mitch Talbot","Indians","26","28","159.1","696","169","88","78","13","69","2","8","88","252","186","89","13","16","4","2","53.9 %","5.9 %","23.4 %","60.5 %","42.8 %","68.7 %","92.0 %","86.0 %","52.3 %","1026","1604","2630","4961"
"Jeff Niemann","Rays","27","29","173.1","730","159","86","85","25","61","6","7","128","231","205","84","25","17","14","6","58.0 %","7.9 %","26.8 %","60.5 %","45.1 %","61.8 %","89.8 %","82.2 %","54.3 %","982","1639","2621","8591"
"Derek Holland","Rangers","23","10","46.2","208","46","27","23","6","20","0","3","45","60","58","22","6","6","0","0","55.8 %","8.2 %","24.8 %","61.8 %","43.7 %","65.1 %","86.6 %","80.7 %","51.1 %","335","544","879","4141"
"Brian Burres","Pirates","29","13","68.2","308","72","38","34","6","27","4","6","37","97","93","41","12","5","7","2","53.9 %","6.7 %","27.0 %","62.7 %","44.5 %","65.4 %","93.1 %","84.5 %","49.0 %","466","683","1149","3425"
"Homer Bailey","Reds","24","19","109.0","465","109","55","54","11","40","6","3","100","132","118","67","12","11","5","2","60.4 %","8.4 %","27.9 %","65.7 %","47.3 %","68.0 %","87.7 %","82.1 %","51.4 %","690","1244","1934","8362"
"Joe Saunders","- - -","29","33","203.1","880","232","120","101","25","64","1","5","114","298","254","130","16","19","15","3","60.5 %","5.9 %","26.1 %","60.1 %","42.3 %","69.1 %","94.5 %","86.3 %","47.5 %","1319","1996","3315","4366"
"Edwin Jackson","- - -","26","32","209.1","902","214","111","104","21","78","4","6","181","308","199","117","13","23","13","3","57.1 %","10.4 %","32.1 %","63.4 %","46.9 %","56.7 %","88.9 %","77.3 %","47.2 %","1272","2086","3358","1841"
"Brandon Morrow","Blue Jays","25","26","146.1","629","136","76","73","11","66","0","9","178","150","155","66","15","13","5","1","53.3 %","11.0 %","26.9 %","63.4 %","44.3 %","54.0 %","84.1 %","74.5 %","47.6 %","961","1562","2523","9346"
"Scott Baker","Twins","28","29","170.1","725","186","87","85","23","43","0","6","148","185","226","109","24","5","8","2","63.0 %","9.7 %","33.2 %","67.6 %","51.9 %","63.0 %","88.4 %","81.0 %","54.3 %","850","1823","2673","6176"
"Clayton Mortensen","Athletics","25","1","6.0","26","6","4","3","1","2","0","0","7","5","7","5","1","0","0","0","57.7 %","8.4 %","31.9 %","64.6 %","48.4 %","66.7 %","87.1 %","80.4 %","50.5 %","33","62","95","3166"
"Ricky Nolasco","Marlins","27","26","157.2","665","169","82","79","24","33","1","2","147","188","193","89","14","19","13","5","65.9 %","10.5 %","33.4 %","61.2 %","48.1 %","61.2 %","86.2 %","78.0 %","52.8 %","798","1678","2476","3830"
"Ben Sheets","Athletics","31","20","119.1","511","123","65","60","18","43","2","0","84","168","148","62","16","8","5","1","61.5 %","6.8 %","28.5 %","57.1 %","43.5 %","68.1 %","91.3 %","84.1 %","52.8 %","727","1223","1950","710"
"Kevin Slowey","Twins","26","28","152.2","652","171","80","77","21","29","0","4","115","141","251","107","25","9","4","1","65.2 %","6.3 %","28.7 %","63.1 %","47.3 %","78.3 %","89.6 %","86.5 %","54.2 %","866","1673","2539","9918"
"Armando Galarraga","Tigers","28","24","142.2","612","142","75","72","21","51","1","4","74","178","235","67","22","10","3","2","59.5 %","6.8 %","27.7 %","62.4 %","45.8 %","66.8 %","92.0 %","84.7 %","52.2 %","858","1451","2309","4222"
"Dave Bush","Brewers","30","31","174.0","780","198","108","88","28","65","6","4","106","232","248","108","18","18","17","2","60.6 %","6.1 %","26.4 %","61.6 %","44.3 %","74.3 %","90.8 %","86.0 %","50.8 %","1072","1870","2942","4635"
"Josh Tomlin","Indians","25","12","73.0","301","72","38","37","10","19","3","3","43","66","117","49","15","3","4","0","60.5 %","7.9 %","30.6 %","62.6 %","47.4 %","65.6 %","91.2 %","83.4 %","52.6 %","386","726","1112","9388"
"Chris Volstad","Marlins","23","30","175.0","758","187","94","89","17","60","5","8","102","274","194","104","9","17","16","1","59.4 %","5.7 %","27.0 %","58.1 %","42.9 %","72.6 %","92.5 %","86.3 %","50.9 %","1081","1747","2828","9901"
"Cory Luebke","Padres","25","3","15.2","67","17","8","8","3","4","0","1","15","22","17","7","2","1","1","0","61.2 %","9.7 %","30.2 %","57.3 %","41.7 %","59.5 %","88.1 %","76.2 %","42.6 %","99","159","258","1984"
"Jake Peavy","White Sox","29","17","107.0","450","98","55","55","13","34","2","5","93","125","129","54","8","5","10","3","62.4 %","8.3 %","29.4 %","62.0 %","46.6 %","62.0 %","90.6 %","82.1 %","52.9 %","581","1130","1711","1051"
"Jair Jurrjens","Braves","24","20","116.1","500","120","63","60","13","42","5","2","86","141","148","64","10","9","17","2","60.2 %","8.9 %","27.8 %","66.8 %","47.4 %","66.5 %","86.3 %","80.5 %","50.4 %","657","1169","1826","5556"
"Freddy Garcia","White Sox","33","28","157.0","671","171","85","81","23","45","5","3","89","212","199","110","20","16","12","2","60.4 %","7.2 %","26.5 %","61.2 %","43.9 %","69.5 %","88.3 %","82.6 %","50.2 %","915","1557","2472","1077"
"John Lannan","Nationals","25","25","143.1","643","175","82","74","14","49","3","4","71","260","137","108","8","22","14","4","55.4 %","5.5 %","25.0 %","61.2 %","43.9 %","71.2 %","93.2 %","87.3 %","52.4 %","897","1458","2355","7080"
"Trevor Bell","Angels","23","7","36.2","163","44","21","19","1","15","0","0","27","47","44","27","5","3","3","1","57.1 %","6.7 %","25.9 %","62.4 %","44.5 %","57.3 %","94.7 %","84.1 %","51.1 %","223","372","595","7074"
"Jake Arrieta","Orioles","24","18","100.1","449","106","57","52","9","48","3","4","52","141","129","64","17","6","11","4","54.1 %","5.7 %","26.0 %","60.8 %","43.0 %","73.1 %","92.1 %","86.2 %","48.8 %","681","1037","1718","4153"
"Luke Hochevar","Royals","26","17","100.0","434","105","58","52","8","36","1","3","73","148","103","67","12","10","4","1","53.0 %","9.3 %","27.6 %","62.8 %","45.7 %","59.7 %","87.2 %","79.1 %","51.4 %","607","982","1589","6943"
"Jeanmar Gomez","Indians","22","11","57.2","265","73","36","30","7","22","3","2","34","96","67","42","4","6","2","2","59.3 %","5.5 %","25.3 %","56.6 %","41.4 %","75.2 %","91.4 %","86.6 %","51.6 %","400","602","1002","9033"
"Daisuke Matsuzaka","Red Sox","29","25","153.2","664","137","84","80","13","74","1","8","133","145","200","95","17","9","9","5","57.2 %","7.8 %","26.9 %","62.6 %","45.9 %","72.3 %","86.2 %","82.4 %","53.2 %","972","1647","2619","7775"
"Joe Blanton","Phillies","29","28","174.2","758","202","102","92","26","42","5","3","134","238","219","108","23","18","14","6","64.5 %","9.1 %","32.5 %","61.1 %","47.8 %","65.1 %","88.3 %","81.0 %","53.4 %","918","1807","2725","4849"
"Kyle Drabek","Blue Jays","22","3","17.0","69","18","9","9","2","5","0","0","12","31","13","6","0","4","2","0","39.1 %","12.7 %","26.9 %","70.6 %","45.4 %","47.5 %","84.4 %","71.8 %","42.3 %","106","154","260","4359"
"Jeff Karstens","Pirates","27","19","107.1","458","126","61","57","18","24","5","1","63","158","142","66","12","7","4","1","66.2 %","7.5 %","31.7 %","60.7 %","47.6 %","67.7 %","91.0 %","84.0 %","54.9 %","530","1056","1586","5879"
"Justin Masterson","Indians","25","29","169.1","760","188","101","90","14","73","4","10","130","321","129","82","7","25","15","5","55.4 %","8.5 %","30.4 %","59.4 %","45.1 %","65.3 %","88.8 %","81.0 %","50.8 %","1122","1813","2935","2038"
"Luke French","Mariners","24","13","79.0","331","77","42","42","12","27","2","2","32","85","134","44","17","5","7","3","63.4 %","5.1 %","21.9 %","61.6 %","44.9 %","78.5 %","91.3 %","88.7 %","57.9 %","430","738","1168","7529"
"Kyle Kendrick","Phillies","25","31","177.2","758","196","103","95","26","48","4","3","82","271","236","105","18","12","13","4","59.8 %","5.0 %","25.8 %","59.9 %","43.1 %","77.9 %","92.8 %","88.4 %","50.6 %","1044","1734","2778","6230"
"Jason Hammel","Rockies","27","30","177.2","770","201","97","95","18","47","1","6","141","262","185","114","11","24","15","1","60.0 %","7.2 %","29.4 %","60.2 %","45.8 %","66.9 %","91.3 %","83.9 %","53.1 %","984","1853","2837","4538"
"Jamie Moyer","Phillies","47","19","111.2","460","103","64","60","20","20","0","6","63","162","151","54","13","15","4","1","58.5 %","6.2 %","26.7 %","59.8 %","42.3 %","74.4 %","91.1 %","85.5 %","47.1 %","658","1089","1747","1091"
"Kenshin Kawakami","Braves","35","16","85.1","380","92","53","46","9","32","10","1","59","110","105","61","13","6","12","3","58.7 %","7.5 %","28.0 %","62.8 %","45.8 %","68.8 %","88.7 %","82.8 %","51.1 %","549","873","1422","9225"
"Chris Narveson","Brewers","28","28","157.2","670","155","87","85","20","52","2","5","131","188","200","83","21","9","11","5","59.9 %","8.1 %","29.5 %","59.8 %","43.5 %","67.5 %","89.2 %","81.3 %","46.4 %","1015","1689","2704","2141"
"Sam LeCure","Reds","26","6","33.1","155","37","18","18","5","20","3","3","22","48","38","23","5","3","1","0","56.8 %","6.0 %","26.9 %","56.4 %","40.2 %","70.1 %","93.3 %","84.8 %","45.2 %","241","360","601","4664"
"Ivan Nova","Yankees","23","7","36.2","159","36","21","20","4","14","2","1","24","62","36","20","3","2","1","0","62.3 %","7.7 %","24.5 %","58.2 %","41.6 %","52.2 %","92.6 %","80.9 %","50.6 %","219","343","562","1994"
"Bud Norris","Astros","25","27","153.2","683","151","94","84","18","77","3","6","158","184","166","78","16","10","14","0","54.5 %","10.9 %","27.0 %","62.9 %","44.7 %","54.6 %","84.3 %","75.2 %","49.2 %","1054","1672","2726","9492"
"Rick Porcello","Tigers","21","27","162.2","700","188","96","89","18","38","2","7","84","285","182","100","14","14","4","1","57.0 %","5.9 %","24.9 %","59.7 %","43.8 %","70.2 %","91.7 %","86.1 %","54.3 %","949","1642","2591","2717"
"Jeff Francis","Rockies","29","19","102.1","431","115","59","56","11","23","3","2","66","154","109","66","6","13","11","2","57.1 %","7.9 %","27.8 %","60.5 %","44.9 %","64.5 %","90.0 %","82.5 %","52.4 %","589","1039","1628","4684"
"Jordan Zimmermann","Nationals","24","7","31.0","135","31","20","17","8","10","1","2","27","46","36","12","2","1","2","1","62.2 %","5.2 %","22.7 %","58.6 %","42.3 %","73.7 %","92.1 %","87.6 %","54.6 %","202","354","556","4505"
"Rodrigo Lopez","Diamondbacks","34","33","200.0","874","227","126","111","37","56","1","3","116","255","278","145","25","20","21","4","64.9 %","5.0 %","27.8 %","60.7 %","46.0 %","78.1 %","92.8 %","88.8 %","55.1 %","1041","2046","3087","150"
"Hisanori Takahashi","Mets","35","12","64.2","281","73","36","36","11","21","0","0","54","73","97","29","7","3","7","0","60.9 %","10.9 %","31.9 %","59.5 %","45.7 %","54.2 %","87.0 %","75.5 %","50.0 %","388","722","1110","10091"
"Brad Bergesen","Orioles","24","28","166.2","731","189","103","93","26","51","4","6","81","285","213","83","14","20","12","2","62.9 %","5.1 %","27.2 %","61.3 %","44.6 %","73.1 %","94.7 %","88.2 %","51.0 %","938","1645","2583","8375"
"Marc Rzepczynski","Blue Jays","24","12","62.2","282","71","37","35","8","30","1","4","54","98","63","32","1","7","1","0","60.3 %","9.0 %","29.2 %","55.6 %","42.0 %","57.9 %","89.4 %","78.1 %","48.4 %","403","659","1062","6612"
"Craig Stammen","Nationals","26","19","105.0","456","121","64","59","10","32","3","1","60","177","96","83","4","7","7","0","56.6 %","9.2 %","32.4 %","63.0 %","46.0 %","67.4 %","87.3 %","79.5 %","44.5 %","642","1012","1654","7274"
"Aaron Cook","Rockies","31","23","127.2","572","147","77","72","11","52","4","4","62","259","113","74","4","17","8","1","54.6 %","5.9 %","26.2 %","61.9 %","44.5 %","72.3 %","92.1 %","86.4 %","51.3 %","769","1200","1969","1571"
"Dontrelle Willis","- - -","28","13","63.2","302","68","36","36","6","53","0","4","45","91","55","48","5","3","5","1","53.0 %","5.1 %","21.7 %","51.8 %","35.6 %","76.6 %","89.4 %","85.2 %","46.4 %","533","680","1213","1703"
"Kevin Millwood","Orioles","35","31","190.2","842","223","116","108","30","65","2","6","132","233","258","135","21","12","13","4","56.5 %","5.9 %","25.3 %","59.9 %","42.6 %","73.8 %","91.0 %","85.9 %","50.0 %","1237","1973","3210","106"
"Paul Maholm","Pirates","28","32","185.1","840","228","119","105","15","62","2","9","102","328","194","122","10","24","23","4","61.2 %","6.0 %","27.1 %","58.5 %","42.6 %","74.0 %","92.0 %","86.2 %","49.4 %","1170","1898","3068","8678"
"Adalberto Mendez","Marlins","28","5","24.2","109","28","14","14","7","12","0","2","11","24","46","13","4","1","1","0","47.7 %","6.7 %","26.2 %","59.4 %","43.7 %","74.0 %","90.5 %","85.8 %","52.6 %","162","241","403","3752"
"Kris Benson","Diamondbacks","35","3","14.0","67","18","9","8","2","6","0","1","8","18","24","9","2","0","1","0","62.7 %","5.3 %","28.1 %","61.2 %","43.9 %","80.6 %","88.7 %","86.0 %","47.5 %","91","155","246","982"
"Luis Atilano","Nationals","25","16","85.2","385","96","56","49","11","32","5","2","40","124","117","63","19","6","7","1","56.6 %","5.7 %","24.4 %","61.5 %","43.9 %","74.1 %","90.9 %","86.5 %","52.4 %","544","907","1451","3802"
"Brian Moehler","Astros","38","8","38.1","172","44","23","22","5","20","1","1","22","50","47","30","7","3","2","0","54.7 %","5.0 %","21.6 %","55.5 %","37.5 %","78.4 %","89.2 %","85.9 %","46.8 %","276","389","665","480"
"James Shields","Rays","28","33","202.1","895","246","128","117","34","50","2","5","187","263","247","131","18","20","12","5","62.4 %","9.5 %","32.8 %","63.3 %","48.5 %","58.7 %","90.3 %","80.0 %","51.6 %","1146","2192","3338","7059"
"Aaron Harang","Reds","32","20","108.2","488","133","68","63","15","36","0","4","81","134","145","83","11","7","5","1","59.6 %","8.2 %","28.0 %","63.4 %","44.8 %","68.2 %","87.9 %","81.4 %","47.5 %","744","1257","2001","1451"
"A.J. Burnett","Yankees","33","33","186.2","829","204","118","109","25","78","2","19","145","258","215","101","22","17","13","5","56.6 %","7.9 %","27.1 %","61.5 %","43.8 %","62.0 %","90.7 %","81.6 %","48.6 %","1248","1870","3118","512"
"Brad Mills","Blue Jays","25","3","15.1","67","14","9","9","2","9","0","1","13","20","18","6","0","0","0","0","61.2 %","7.3 %","20.4 %","53.3 %","37.6 %","78.6 %","81.3 %","80.6 %","52.3 %","114","173","287","4420"
"Matt Harrison","Rangers","24","6","34.0","154","35","23","20","6","14","0","1","19","52","38","28","4","6","2","1","56.5 %","6.7 %","25.0 %","56.5 %","42.5 %","75.4 %","87.7 %","84.5 %","55.6 %","237","389","626","5551"
"Dustin Moseley","Yankees","28","9","51.0","218","52","30","30","10","22","0","2","26","81","58","27","5","4","2","2","57.3 %","4.5 %","23.5 %","54.5 %","38.9 %","77.4 %","91.6 %","87.3 %","49.8 %","319","478","797","7060"
"Nick Blackburn","Twins","28","26","158.0","677","188","97","93","24","40","1","4","66","285","180","93","13","12","9","2","59.8 %","3.8 %","24.0 %","61.8 %","44.6 %","81.4 %","94.9 %","91.6 %","54.5 %","817","1511","2328","4270"
"David Hernandez","Orioles","25","8","42.1","192","39","27","25","5","28","3","2","27","39","67","26","12","4","3","1","47.4 %","6.4 %","19.7 %","59.1 %","39.9 %","65.3 %","88.5 %","82.9 %","51.2 %","332","460","792","4259"
"Ross Detwiler","Nationals","24","5","23.2","114","31","22","14","5","12","1","1","14","37","31","17","3","3","2","0","50.0 %","5.5 %","24.9 %","57.6 %","41.0 %","76.9 %","90.6 %","86.4 %","49.3 %","164","252","416","2859"
"Rich Harden","Rangers","28","18","89.1","415","87","57","53","18","60","0","8","74","95","138","37","13","5","3","0","54.0 %","7.7 %","28.0 %","61.8 %","44.3 %","73.3 %","86.9 %","82.5 %","48.4 %","658","1047","1705","1772"
"Kyle Davies","Royals","26","32","183.2","817","206","114","109","20","80","1","2","126","244","253","101","17","16","11","4","55.3 %","8.1 %","26.1 %","63.3 %","43.8 %","68.3 %","86.2 %","80.6 %","47.6 %","1266","1861","3127","3642"
"Mark Hendrickson","Orioles","36","1","5.0","21","7","3","3","1","0","0","0","2","11","4","4","0","0","0","0","61.9 %","3.4 %","22.2 %","65.6 %","45.8 %","83.3 %","95.2 %","92.6 %","54.2 %","19","40","59","1574"
"Garrett Mock","Nationals","27","1","3.1","19","4","2","2","2","5","0","0","3","4","6","1","1","1","0","0","36.8 %","7.1 %","20.4 %","48.6 %","32.1 %","60.0 %","88.2 %","77.8 %","41.7 %","40","44","84","7335"
"John Ely","Dodgers","24","18","100.0","430","105","63","61","12","40","2","2","76","140","104","62","11","8","6","0","58.8 %","8.8 %","25.3 %","60.9 %","42.4 %","60.3 %","87.3 %","78.9 %","47.8 %","633","1000","1633","6132"
"Kevin Correia","Padres","29","26","140.1","621","148","88","86","19","62","6","5","111","211","130","93","9","5","9","2","59.6 %","7.7 %","26.5 %","58.1 %","42.2 %","66.0 %","87.8 %","80.9 %","49.8 %","968","1479","2447","1767"
"Jeremy Bonderman","Tigers","27","29","170.0","751","187","113","105","25","60","1","10","111","249","218","90","11","14","13","10","58.5 %","7.7 %","31.4 %","60.9 %","45.2 %","64.2 %","93.6 %","82.7 %","46.7 %","1001","1722","2723","1667"
"Javier Vazquez","Yankees","33","26","144.0","628","147","92","89","31","61","4","4","109","157","212","82","21","8","3","1","61.3 %","8.1 %","28.5 %","62.2 %","45.7 %","69.2 %","87.3 %","81.8 %","51.2 %","935","1559","2494","801"
"Scott Feldman","Rangers","27","22","127.2","579","166","88","79","18","39","1","5","70","190","172","91","17","12","11","4","59.2 %","6.0 %","29.1 %","62.1 %","46.0 %","75.5 %","92.2 %","87.0 %","51.0 %","804","1381","2185","6283"
"Brian Tallet","Blue Jays","32","5","27.1","122","27","19","17","7","10","0","1","19","33","42","15","7","2","2","1","56.6 %","6.1 %","22.1 %","60.9 %","41.9 %","79.2 %","89.1 %","86.5 %","50.9 %","173","272","445","1646"
"Jorge Sosa","Marlins","33","2","6.1","35","11","6","4","1","5","1","0","1","11","14","3","2","1","1","0","42.9 %","5.8 %","28.6 %","56.3 %","41.8 %","80.0 %","88.9 %","85.7 %","47.8 %","61","77","138","1228"
"Joe Martinez","Giants","27","1","6.1","27","8","4","4","1","1","0","0","2","18","6","0","0","3","0","0","51.9 %","3.3 %","31.6 %","58.8 %","47.2 %","91.7 %","96.7 %","95.2 %","57.3 %","32","58","90","3935"
"Nate Robertson","Marlins","32","18","94.2","428","106","69","60","11","39","1","6","56","130","126","56","15","12","15","5","56.8 %","6.5 %","24.7 %","57.9 %","42.0 %","70.1 %","90.0 %","84.4 %","52.0 %","595","966","1561","1620"
"Tim Wakefield","Red Sox","43","19","115.0","513","130","81","73","15","33","3","4","71","145","189","67","24","15","4","1","61.6 %","8.0 %","27.7 %","62.1 %","47.3 %","78.6 %","83.9 %","82.5 %","57.0 %","611","1212","1823","219"
"Zach Duke","Pirates","27","29","159.0","730","212","115","101","25","51","2","4","96","270","183","110","13","21","16","6","58.5 %","7.1 %","31.6 %","60.3 %","44.8 %","68.9 %","93.1 %","83.9 %","45.8 %","969","1669","2638","3840"
"Josh Beckett","Red Sox","30","21","127.2","577","151","89","82","20","45","3","8","116","183","141","76","13","15","8","4","58.4 %","8.2 %","28.8 %","60.5 %","45.1 %","69.0 %","86.8 %","81.3 %","51.5 %","826","1346","2172","510"
"Jesse Litsch","Blue Jays","25","9","46.2","202","53","30","30","7","15","0","2","16","74","67","27","6","5","1","1","55.5 %","6.6 %","26.2 %","60.8 %","42.6 %","74.5 %","88.7 %","84.2 %","47.4 %","315","457","772","3688"
"Todd Wellemeyer","Giants","31","11","55.2","249","51","36","36","12","34","1","3","38","57","84","27","7","2","6","0","55.4 %","6.7 %","21.5 %","57.5 %","40.4 %","67.4 %","88.9 %","83.5 %","52.5 %","371","562","933","1709"
"Blake Hawksworth","Cardinals","27","8","41.2","192","54","29","27","6","21","0","0","28","70","47","21","3","9","5","2","56.8 %","7.9 %","29.2 %","62.3 %","44.3 %","67.9 %","90.0 %","82.1 %","45.5 %","268","439","707","8963"
"Chris Tillman","Orioles","22","11","53.2","236","51","37","35","9","31","1","1","31","73","61","37","3","2","2","1","50.0 %","6.3 %","25.5 %","61.2 %","42.6 %","68.8 %","91.7 %","84.5 %","47.9 %","387","567","954","5279"
"Scott Olsen","Nationals","26","15","75.0","336","90","53","49","9","25","4","2","50","116","87","50","3","8","6","0","61.9 %","9.1 %","31.1 %","63.3 %","47.3 %","60.1 %","90.0 %","80.2 %","50.4 %","434","802","1236","4529"
"Yunesky Maya","Nationals","28","5","26.0","118","30","18","17","3","11","1","2","12","30","40","21","3","6","2","0","61.0 %","6.6 %","32.4 %","56.7 %","44.3 %","74.0 %","90.2 %","84.1 %","48.9 %","159","283","442","11420"
"Carlos Monasterios","Dodgers","24","13","53.1","253","68","40","35","12","20","2","6","29","81","77","36","7","4","4","1","51.0 %","5.7 %","24.1 %","63.9 %","44.0 %","78.1 %","90.5 %","87.1 %","50.1 %","378","586","964","2506"
"Sergio Mitre","Yankees","29","3","13.2","62","16","12","9","3","4","0","1","8","25","12","11","0","2","1","0","37.1 %","4.6 %","21.4 %","57.4 %","39.1 %","75.0 %","91.9 %","87.2 %","49.1 %","96","124","220","1773"
"Scott Kazmir","Angels","26","28","150.0","682","158","103","99","25","79","2","12","93","193","216","84","18","12","5","0","57.6 %","7.4 %","21.5 %","62.9 %","42.2 %","70.3 %","86.0 %","82.0 %","50.0 %","1099","1638","2737","4897"
"Oliver Perez","Mets","28","7","33.1","163","36","24","22","5","28","1","1","27","42","43","18","3","4","4","0","54.0 %","6.6 %","25.3 %","62.3 %","41.7 %","73.1 %","86.8 %","82.2 %","44.3 %","278","385","663","1514"
"Sean O'Sullivan","- - -","22","14","75.2","337","85","52","50","15","29","1","1","41","108","107","47","14","5","4","3","56.1 %","6.3 %","24.8 %","57.0 %","41.3 %","72.2 %","89.3 %","84.3 %","51.3 %","520","793","1313","9137"
"Marco Estrada","Brewers","26","1","3.0","15","4","2","2","0","1","0","1","3","5","5","0","0","0","0","0","73.3 %","15.9 %","45.5 %","59.1 %","52.3 %","30.0 %","100.0 %","69.6 %","50.0 %","12","32","44","1118"
"Scott Atchison","Red Sox","34","1","3.0","13","2","2","2","0","1","0","1","2","7","0","1","0","0","1","0","53.9 %","7.7 %","43.3 %","59.1 %","50.0 %","69.2 %","100.0 %","84.6 %","42.3 %","17","35","52","2642"
"Ian Snell","Mariners","28","8","35.1","173","45","27","24","8","21","0","1","17","41","58","29","8","2","4","2","50.9 %","6.9 %","23.0 %","64.5 %","44.2 %","72.4 %","87.4 %","83.6 %","51.1 %","265","413","678","2227"
"John Maine","Mets","29","9","39.2","190","47","29","27","8","25","1","2","39","31","61","25","5","2","7","1","58.4 %","9.2 %","25.7 %","60.7 %","42.2 %","69.5 %","82.8 %","78.5 %","47.1 %","313","466","779","4773"
"Tony Pena","White Sox","28","3","19.0","81","22","13","13","1","4","1","0","9","34","21","11","1","3","2","1","60.5 %","6.4 %","28.0 %","65.6 %","49.1 %","68.6 %","93.3 %","87.1 %","56.1 %","103","194","297","4573"
"Mike Minor","Braves","22","8","39.1","178","51","28","27","6","10","0","1","41","43","58","21","5","4","4","2","58.4 %","11.1 %","30.6 %","68.1 %","48.4 %","62.2 %","84.1 %","76.8 %","47.4 %","270","470","740","10021"
"Jeff Samardzija","Cubs","25","3","16.0","77","16","11","11","3","14","1","2","7","16","28","10","3","0","0","0","58.4 %","6.2 %","18.8 %","59.4 %","40.6 %","84.0 %","84.8 %","84.6 %","53.8 %","121","171","292","3254"
