"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Brett Anderson","Athletics","23","13","83.1","356","86","40","37","8","25","1","7","61","146","63","45","7","16","9","2","58.4 %","6.5 %","26.3 %","54.7 %","41.7 %","67.3 %","91.3 %","84.3 %","54.3 %","487","864","1351","8223"
"Bartolo Colon","Yankees","38","26","153.0","645","161","79","68","20","37","3","3","122","214","173","90","25","14","6","3","65.0 %","5.4 %","25.0 %","60.0 %","44.1 %","77.4 %","91.1 %","87.5 %","54.5 %","784","1573","2357","375"
"Chien-Ming Wang","Nationals","31","11","62.1","264","67","35","28","8","13","0","1","25","119","63","41","5","8","2","0","60.6 %","5.1 %","24.3 %","66.4 %","45.8 %","78.3 %","92.8 %","89.0 %","51.2 %","329","569","898","2074"
"Jeff Niemann","Rays","28","23","135.1","572","131","65","61","18","37","1","5","105","191","143","81","24","11","10","3","60.8 %","7.4 %","28.6 %","58.6 %","44.6 %","65.5 %","90.9 %","83.3 %","53.2 %","775","1375","2150","8591"
"David Huff","Indians","26","10","50.2","226","54","35","23","6","17","1","0","36","56","83","33","7","6","1","0","65.0 %","7.1 %","26.0 %","61.6 %","45.2 %","71.6 %","88.5 %","84.0 %","54.0 %","340","576","916","4257"
"Dave Bush","Rangers","31","3","11.0","51","12","6","5","1","4","0","1","5","16","17","8","1","2","0","0","52.9 %","6.9 %","29.0 %","71.4 %","49.3 %","77.4 %","88.6 %","85.2 %","47.8 %","77","139","216","4635"
"Mike Minor","Braves","23","15","82.2","361","93","39","38","7","30","5","1","77","92","88","68","7","4","5","0","64.0 %","8.1 %","27.5 %","61.0 %","44.1 %","68.6 %","86.9 %","81.2 %","49.7 %","489","888","1377","10021"
"Juan Nicasio","Rockies","24","13","71.2","299","73","35","33","8","18","3","1","58","100","70","48","6","6","4","2","57.5 %","8.5 %","23.7 %","62.1 %","45.2 %","63.0 %","86.5 %","81.1 %","56.2 %","430","730","1160","7731"
"Clayton Mortensen","Rockies","26","6","34.2","147","31","18","16","5","18","2","1","20","57","36","13","4","5","2","0","55.8 %","8.0 %","26.6 %","64.2 %","43.2 %","64.9 %","89.1 %","80.8 %","44.2 %","213","311","524","3166"
"Wade Miley","Diamondbacks","24","7","39.0","174","45","18","18","5","18","0","0","25","57","37","30","1","2","7","3","59.8 %","7.6 %","25.5 %","67.5 %","45.7 %","70.2 %","88.8 %","83.5 %","48.1 %","234","400","634","8779"
"Trevor Cahill","Athletics","23","34","207.2","901","214","102","96","19","82","1","8","147","363","164","122","11","33","15","6","57.4 %","7.6 %","24.0 %","56.2 %","39.5 %","60.5 %","89.4 %","80.3 %","48.2 %","1378","2007","3385","6249"
"Brad Hand","Marlins","21","12","60.0","263","53","32","28","10","35","1","1","38","52","99","31","11","4","7","0","54.4 %","6.6 %","22.8 %","62.8 %","41.2 %","71.4 %","89.1 %","83.8 %","46.0 %","465","619","1084","9111"
"James McDonald","Pirates","26","31","171.0","754","176","86","80","24","78","4","7","142","200","218","96","23","16","12","2","55.2 %","8.2 %","29.0 %","63.7 %","45.8 %","70.1 %","87.4 %","81.7 %","48.4 %","1124","1775","2899","5523"
"Chad Billingsley","Dodgers","26","32","188.0","829","189","98","88","14","84","4","7","152","256","191","118","20","13","21","6","59.7 %","7.6 %","26.8 %","61.7 %","44.9 %","64.7 %","89.9 %","82.6 %","51.9 %","1205","2016","3221","5842"
"Kyle McClellan","Cardinals","27","17","104.2","443","104","54","49","13","30","2","2","53","181","110","60","11","13","7","0","60.3 %","5.6 %","23.7 %","63.2 %","43.8 %","73.1 %","92.1 %","87.1 %","50.9 %","581","932","1513","4845"
"Josh Tomlin","Indians","26","26","165.1","662","157","80","78","24","21","2","3","89","207","217","118","24","14","7","4","65.0 %","7.7 %","32.4 %","61.9 %","48.7 %","73.0 %","88.3 %","83.7 %","55.2 %","767","1604","2371","9388"
"Jason Vargas","Mariners","28","32","201.0","857","205","105","95","22","59","4","4","131","237","286","128","37","19","12","4","63.6 %","7.8 %","28.0 %","60.5 %","45.4 %","70.8 %","87.5 %","82.7 %","53.5 %","1130","2120","3250","8044"
"Jonathan Sanchez","Giants","28","19","101.1","444","80","54","48","9","66","2","6","102","112","98","54","13","6","6","3","53.4 %","9.7 %","28.4 %","55.0 %","40.6 %","55.1 %","88.0 %","75.5 %","46.0 %","705","1052","1757","7507"
"Felipe Paulino","Royals","27","20","120.1","517","122","62","57","10","48","2","8","116","151","122","62","11","11","10","3","57.8 %","9.5 %","29.4 %","61.1 %","45.7 %","61.3 %","86.8 %","78.8 %","51.6 %","788","1314","2102","3777"
"Blake Beavan","Mariners","22","15","97.0","405","106","46","46","13","15","0","3","42","130","134","77","15","7","4","0","59.8 %","5.9 %","27.3 %","66.2 %","48.3 %","79.9 %","90.3 %","87.6 %","54.0 %","496","982","1478","338"
"Brad Lincoln","Pirates","26","8","42.0","183","46","21","20","3","14","4","1","24","72","38","30","4","0","4","0","54.1 %","7.5 %","29.5 %","68.2 %","50.0 %","67.4 %","91.0 %","84.4 %","53.0 %","237","419","656","4241"
"Carl Pavano","Twins","35","33","222.0","955","262","123","106","23","40","0","8","102","398","244","145","18","25","18","6","66.0 %","7.1 %","32.9 %","64.5 %","48.9 %","72.9 %","91.2 %","85.1 %","50.5 %","1127","2256","3383","790"
"Jon Niese","Mets","24","26","157.0","691","176","86","75","14","44","4","5","138","246","133","98","13","22","27","2","59.0 %","8.2 %","30.8 %","58.4 %","46.0 %","68.3 %","87.4 %","81.6 %","55.0 %","840","1644","2484","4424"
"Dillon Gee","Mets","25","27","156.1","686","147","81","75","17","68","3","13","110","227","158","92","11","18","18","3","56.1 %","8.9 %","30.4 %","63.5 %","46.5 %","63.6 %","88.8 %","80.4 %","48.8 %","953","1571","2524","7396"
"John Danks","White Sox","26","27","170.1","728","182","89","82","19","46","5","7","135","231","192","105","23","15","12","4","63.3 %","9.3 %","30.3 %","67.1 %","49.7 %","63.9 %","87.7 %","80.9 %","52.8 %","926","1827","2753","6329"
"Jon Garland","Dodgers","31","9","54.0","230","55","26","26","6","20","0","2","28","68","71","35","5","0","6","0","58.7 %","5.6 %","27.0 %","62.1 %","44.8 %","76.4 %","91.5 %","87.0 %","50.6 %","309","519","828","232"
"Gavin Floyd","White Sox","28","30","192.2","793","178","96","93","21","45","2","11","151","251","212","109","19","11","14","8","64.8 %","8.4 %","28.7 %","61.9 %","45.7 %","63.2 %","89.5 %","81.4 %","51.1 %","1085","1895","2980","3886"
"Jeremy Guthrie","Orioles","32","32","203.2","870","210","112","99","26","64","5","8","126","264","262","138","26","15","7","0","59.3 %","6.3 %","27.2 %","62.8 %","45.0 %","69.9 %","92.5 %","85.7 %","50.1 %","1202","2034","3236","2072"
"Colby Lewis","Rangers","31","32","200.1","839","187","103","98","35","56","1","6","169","204","293","101","36","7","9","5","65.7 %","8.2 %","27.7 %","61.2 %","45.3 %","63.6 %","88.6 %","81.3 %","52.3 %","1107","2100","3207","1259"
"Max Scherzer","Tigers","26","33","195.0","833","207","101","96","29","56","1","7","174","236","231","118","23","16","11","3","62.2 %","9.8 %","28.2 %","63.3 %","46.2 %","64.0 %","84.3 %","78.3 %","51.3 %","1210","2134","3344","3137"
"Homer Bailey","Reds","25","22","132.0","561","136","68","65","18","33","2","5","106","161","156","91","16","9","9","4","62.4 %","9.3 %","29.9 %","66.5 %","47.9 %","60.2 %","89.5 %","80.2 %","49.1 %","734","1372","2106","8362"
"Jason Marquis","- - -","32","23","132.0","587","154","74","65","11","43","1","5","76","247","111","90","8","21","14","4","60.7 %","6.5 %","29.6 %","62.7 %","43.7 %","71.6 %","93.4 %","84.9 %","42.5 %","782","1270","2052","105"
"Wade Davis","Rays","25","29","184.0","795","190","96","91","23","63","1","8","105","221","261","126","36","10","11","4","59.1 %","5.9 %","29.2 %","65.0 %","47.4 %","77.8 %","91.7 %","87.5 %","50.7 %","1063","1889","2952","7441"
"Brett Myers","Astros","30","33","214.0","909","224","115","106","30","57","5","4","157","326","230","124","15","24","11","6","61.6 %","7.3 %","29.5 %","61.7 %","45.6 %","68.6 %","90.3 %","83.2 %","50.0 %","1166","2148","3314","962"
"Tom Gorzelanny","Nationals","28","15","82.2","358","84","44","41","14","27","4","5","75","85","120","38","14","11","8","2","55.3 %","10.1 %","30.6 %","65.4 %","47.0 %","64.4 %","84.7 %","77.7 %","47.2 %","503","851","1354","6244"
"Livan Hernandez","Nationals","36","29","175.1","751","199","98","87","16","46","6","5","99","249","211","127","13","10","14","4","58.2 %","6.4 %","27.2 %","63.8 %","43.5 %","71.6 %","91.8 %","84.8 %","44.7 %","1015","1673","2688","1116"
"Nick Blackburn","Twins","29","26","148.1","670","183","91","74","19","54","5","4","76","281","135","109","12","19","11","1","58.1 %","4.8 %","27.6 %","60.8 %","44.1 %","76.7 %","94.0 %","88.5 %","49.5 %","899","1530","2429","4270"
"Rodrigo Lopez","Cubs","35","16","88.0","387","107","52","44","17","24","2","4","48","118","106","77","13","10","10","2","66.2 %","6.1 %","29.4 %","62.2 %","46.7 %","73.8 %","92.5 %","86.9 %","52.8 %","477","907","1384","150"
"Vin Mazzaro","Royals","24","4","22.0","96","26","11","11","2","12","1","1","7","31","30","12","4","2","3","1","57.3 %","4.8 %","22.7 %","59.9 %","41.8 %","76.9 %","92.7 %","88.5 %","51.4 %","146","210","356","5231"
"Anthony Swarzak","Twins","25","11","63.2","272","69","35","32","6","13","0","4","36","83","89","43","6","6","4","1","62.1 %","5.8 %","26.0 %","64.9 %","46.0 %","73.4 %","92.3 %","87.1 %","51.4 %","360","653","1013","7466"
"Chris Capuano","Mets","32","31","185.0","795","195","98","93","27","52","5","5","168","235","225","91","30","20","19","6","63.8 %","10.6 %","32.6 %","60.7 %","46.1 %","58.0 %","87.1 %","76.4 %","48.0 %","1028","1909","2937","1701"
"Chris Narveson","Brewers","29","28","158.2","689","160","82","80","17","64","1","1","124","206","175","108","20","14","11","1","59.8 %","10.4 %","29.2 %","60.6 %","43.6 %","59.3 %","85.3 %","75.9 %","45.9 %","995","1609","2604","2141"
"Jeanmar Gomez","Indians","23","10","55.1","246","70","30","28","6","14","1","1","30","108","52","41","6","10","0","0","61.4 %","5.9 %","23.7 %","57.7 %","41.7 %","74.0 %","90.2 %","85.9 %","53.1 %","349","556","905","9033"
"Zach Britton","Orioles","23","28","154.1","666","162","93","79","12","62","3","1","97","258","139","92","8","11","17","9","53.2 %","7.0 %","24.5 %","62.2 %","42.5 %","66.6 %","90.7 %","83.4 %","47.7 %","1011","1498","2509","3240"
"Carlos Carrasco","Indians","24","21","124.2","536","130","68","64","15","40","3","4","85","193","134","69","13","7","11","4","58.2 %","8.5 %","30.6 %","63.0 %","47.8 %","64.4 %","89.7 %","82.1 %","53.1 %","710","1255","1965","6632"
"Wade LeBlanc","Padres","26","14","79.2","339","84","42","41","7","28","1","1","51","80","88","82","11","6","9","2","60.8 %","6.3 %","27.7 %","59.1 %","44.2 %","73.0 %","90.7 %","85.4 %","52.4 %","484","839","1323","5221"
"Duane Below","Tigers","25","2","9.2","44","11","7","5","1","3","1","0","3","19","13","5","2","2","1","0","52.3 %","1.9 %","23.5 %","54.2 %","40.4 %","93.8 %","95.6 %","95.1 %","55.0 %","56","99","155","3124"
"Jesse Litsch","Blue Jays","26","8","46.1","203","48","27","24","6","18","0","3","36","65","44","34","2","3","3","1","55.2 %","8.7 %","25.8 %","58.7 %","42.2 %","61.2 %","86.8 %","78.9 %","49.9 %","318","483","801","3688"
"Jake Westbrook","Cardinals","33","33","183.1","809","208","103","95","16","73","8","2","104","365","140","110","11","18","15","3","60.9 %","6.3 %","29.6 %","58.9 %","42.9 %","73.1 %","92.8 %","85.4 %","45.3 %","1178","1879","3057","412"
"Ricky Nolasco","Marlins","28","33","206.0","891","244","117","107","20","44","8","3","148","305","210","161","16","23","20","6","64.7 %","8.9 %","37.6 %","60.7 %","49.3 %","68.2 %","89.7 %","81.6 %","50.5 %","1075","2121","3196","3830"
"Luke Hochevar","Royals","27","31","198.0","835","192","110","103","23","62","4","7","128","310","200","112","20","14","16","6","57.4 %","8.2 %","28.5 %","60.3 %","44.9 %","63.7 %","88.7 %","81.0 %","51.5 %","1189","1929","3118","6943"
"Ubaldo Jimenez","- - -","27","32","188.1","822","186","111","98","17","78","5","9","180","258","182","107","11","11","8","2","53.5 %","7.5 %","25.4 %","60.8 %","43.1 %","64.2 %","89.3 %","81.9 %","50.0 %","1283","1976","3259","3374"
"Mike Pelfrey","Mets","27","33","193.1","857","218","110","101","21","65","7","7","105","301","228","130","26","12","21","6","64.3 %","5.5 %","25.1 %","64.0 %","45.8 %","74.9 %","91.6 %","87.3 %","53.1 %","1205","2003","3208","5203"
"Graham Godfrey","Athletics","26","4","21.0","94","27","14","11","3","4","0","1","10","36","29","12","4","4","2","0","53.2 %","6.5 %","32.9 %","67.5 %","51.9 %","80.0 %","90.5 %","87.5 %","54.9 %","123","248","371","3128"
"Chris Schwinden","Mets","24","4","21.0","95","23","13","11","1","6","2","1","17","25","31","12","4","3","3","1","60.0 %","7.8 %","25.2 %","69.2 %","47.9 %","74.4 %","86.5 %","83.4 %","51.6 %","135","223","358","7851"
"Brandon Morrow","Blue Jays","26","30","179.1","777","162","103","94","21","69","1","12","203","175","202","109","20","18","7","0","61.0 %","11.5 %","30.2 %","66.1 %","47.9 %","59.1 %","82.8 %","75.2 %","49.3 %","1114","1998","3112","9346"
"Brett Cecil","Blue Jays","24","20","123.2","532","122","68","65","22","42","1","6","87","146","166","70","18","8","15","5","59.4 %","8.4 %","31.3 %","62.6 %","47.0 %","67.1 %","89.4 %","82.0 %","50.2 %","678","1237","1915","2660"
"Rick Porcello","Tigers","22","31","182.0","784","210","103","96","18","46","1","8","104","314","181","116","19","13","15","6","61.4 %","6.3 %","29.1 %","62.0 %","45.1 %","74.4 %","91.1 %","85.6 %","48.7 %","1050","1810","2860","2717"
"Sam LeCure","Reds","27","4","20.2","85","19","12","11","4","5","0","1","19","27","22","7","2","0","4","0","61.2 %","5.7 %","27.9 %","58.4 %","41.6 %","76.5 %","92.0 %","86.2 %","44.9 %","126","206","332","4664"
"Ryan Dempster","Cubs","34","34","202.1","881","211","111","108","23","82","2","5","191","257","205","121","23","12","20","6","59.8 %","9.3 %","30.7 %","61.4 %","45.8 %","61.9 %","89.4 %","80.0 %","49.1 %","1301","2214","3515","517"
"Tyler Chatwood","Angels","21","25","136.2","610","158","79","73","13","70","4","6","72","211","142","99","11","7","10","2","55.4 %","4.5 %","21.0 %","62.7 %","41.7 %","77.1 %","92.8 %","88.8 %","49.6 %","949","1381","2330","4338"
"Carlos Zambrano","Cubs","30","24","145.2","634","154","80","78","19","56","4","5","101","192","168","93","17","18","18","2","55.4 %","6.7 %","25.5 %","63.0 %","44.1 %","69.8 %","90.8 %","84.7 %","49.6 %","955","1509","2464","305"
"Jeff Francis","Royals","30","31","183.0","803","224","102","98","19","39","5","5","91","304","224","117","14","14","23","8","60.9 %","7.0 %","29.2 %","61.5 %","44.9 %","72.8 %","89.6 %","84.0 %","48.6 %","1064","1889","2953","4684"
"Phil Coke","Tigers","28","14","74.2","328","81","48","40","2","30","0","2","37","105","97","54","8","6","3","2","54.3 %","6.9 %","26.6 %","61.3 %","44.8 %","69.1 %","89.8 %","84.0 %","52.6 %","428","719","1147","5535"
"Kevin Correia","Pirates","30","26","153.0","657","175","90","82","24","39","0","2","77","240","189","98","21","17","12","3","60.0 %","5.7 %","26.0 %","65.4 %","46.4 %","74.8 %","92.3 %","87.6 %","51.8 %","875","1474","2349","1767"
"Francisco Liriano","Twins","27","24","132.0","577","121","76","71","14","73","1","6","109","189","139","59","12","17","2","2","49.4 %","11.4 %","25.8 %","63.1 %","42.0 %","52.0 %","83.5 %","72.6 %","43.6 %","951","1276","2227","3201"
"Chris Volstad","Marlins","24","29","165.2","719","187","96","90","23","49","6","1","117","280","148","107","5","25","17","3","59.5 %","7.9 %","28.7 %","57.9 %","43.4 %","64.3 %","89.6 %","81.3 %","50.4 %","999","1600","2599","9901"
"Jason Hammel","Rockies","28","27","160.0","699","169","98","88","19","65","3","6","86","232","178","117","24","10","15","1","59.1 %","6.4 %","26.8 %","62.7 %","45.6 %","69.5 %","91.4 %","85.3 %","52.4 %","968","1600","2568","4538"
"Daisuke Matsuzaka","Red Sox","30","7","36.1","160","29","22","20","4","22","0","1","26","35","62","14","6","2","0","0","55.0 %","6.9 %","26.4 %","61.6 %","43.8 %","63.5 %","91.2 %","82.8 %","49.5 %","250","387","637","7775"
"Alfredo Simon","Orioles","30","16","94.1","407","103","55","52","13","33","5","4","66","130","109","63","11","8","2","0","57.5 %","7.3 %","25.4 %","61.2 %","43.7 %","65.1 %","89.4 %","82.5 %","51.3 %","589","962","1551","2155"
"Randy Wells","Cubs","28","23","135.1","583","141","76","75","23","47","4","2","82","187","167","87","15","11","11","4","58.8 %","8.2 %","28.7 %","64.3 %","44.5 %","61.8 %","91.7 %","81.0 %","44.5 %","851","1325","2176","4535"
"Dontrelle Willis","Reds","29","13","75.2","334","78","42","42","6","37","2","2","57","126","61","44","6","8","7","2","57.5 %","8.3 %","29.1 %","64.4 %","46.7 %","62.6 %","90.9 %","82.0 %","49.9 %","462","773","1235","1703"
"Brian Burres","Pirates","30","2","9.0","41","12","5","5","4","1","0","0","7","10","16","5","1","1","2","0","65.9 %","6.2 %","28.2 %","57.9 %","42.2 %","66.7 %","95.5 %","85.3 %","47.2 %","60","101","161","3425"
"Tommy Hunter","Orioles","24","11","68.1","300","86","43","38","11","10","1","4","35","94","96","55","6","6","6","4","66.0 %","5.8 %","33.1 %","64.8 %","50.7 %","74.8 %","93.7 %","88.2 %","55.5 %","342","716","1058","1157"
"Jordan Lyles","Astros","20","15","89.2","391","101","55","50","13","23","0","4","61","116","113","62","13","5","12","2","63.4 %","8.4 %","32.1 %","62.9 %","46.7 %","71.0 %","88.2 %","82.0 %","47.6 %","534","945","1479","7593"
"Jake Arrieta","Orioles","25","22","119.1","523","115","70","67","21","59","2","4","93","165","140","56","10","11","6","2","56.6 %","7.4 %","27.8 %","58.3 %","42.4 %","70.6 %","88.0 %","82.0 %","47.7 %","837","1260","2097","4153"
"Derek Lowe","Braves","38","34","187.0","830","212","110","105","14","70","4","3","137","359","137","112","7","22","12","3","59.4 %","8.1 %","31.3 %","57.4 %","41.0 %","67.2 %","91.4 %","79.7 %","37.1 %","1261","1965","3226","199"
"Greg Reynolds","Rockies","25","3","16.0","67","16","9","9","3","5","1","0","6","26","21","8","0","0","1","0","47.8 %","3.9 %","27.0 %","66.1 %","45.1 %","86.5 %","93.6 %","91.3 %","46.3 %","104","153","257","5712"
"Bronson Arroyo","Reds","34","32","199.0","855","227","119","112","46","45","5","6","108","263","290","126","26","14","17","4","62.3 %","5.8 %","27.3 %","63.4 %","46.3 %","78.6 %","90.4 %","87.1 %","52.7 %","1076","2030","3106","978"
"Scott Diamond","Twins","24","7","39.0","181","51","25","22","3","17","3","0","19","66","47","30","4","5","2","0","59.1 %","7.1 %","28.7 %","61.3 %","45.4 %","66.7 %","91.8 %","84.0 %","51.2 %","232","402","634","5089"
"Travis Wood","Reds","24","18","101.0","444","117","57","57","10","38","5","2","69","105","144","73","17","6","13","1","53.8 %","6.8 %","25.1 %","64.2 %","45.2 %","71.4 %","89.3 %","84.5 %","51.5 %","636","1061","1697","9884"
"Jake Peavy","White Sox","30","18","107.2","457","116","61","61","10","24","4","3","88","129","128","77","24","8","8","4","63.7 %","8.8 %","34.2 %","64.0 %","50.2 %","70.3 %","87.6 %","82.1 %","53.6 %","586","1215","1801","1051"
"Joel Pineiro","Angels","32","24","137.2","595","173","84","78","15","36","3","2","59","236","152","103","6","14","7","4","57.8 %","5.1 %","27.2 %","61.6 %","44.6 %","72.5 %","95.0 %","88.3 %","50.7 %","759","1315","2074","1094"
"Rich Harden","Athletics","29","15","82.2","363","87","48","47","17","31","0","2","91","74","109","52","12","6","4","1","52.9 %","12.0 %","29.6 %","62.3 %","45.6 %","54.5 %","81.9 %","72.8 %","49.0 %","557","925","1482","1772"
"Alfredo Aceves","Red Sox","28","4","21.0","99","20","14","12","0","13","0","5","13","23","33","11","6","2","1","0","42.4 %","5.8 %","25.9 %","62.7 %","44.9 %","77.8 %","90.5 %","87.0 %","51.5 %","140","220","360","5164"
"Carlos Villanueva","Blue Jays","27","13","73.1","325","85","43","42","8","16","1","4","42","86","104","66","16","6","7","6","57.2 %","6.5 %","26.8 %","62.1 %","44.9 %","68.6 %","91.3 %","84.7 %","51.3 %","443","761","1204","4138"
"A.J. Burnett","Yankees","34","32","190.0","836","190","115","109","31","83","2","9","173","276","182","104","14","21","9","2","57.2 %","10.0 %","30.5 %","60.6 %","43.9 %","54.3 %","90.5 %","76.6 %","44.6 %","1250","1967","3217","512"
"Joe Blanton","Phillies","30","8","38.1","168","49","22","22","4","9","0","1","31","69","32","20","3","2","6","1","65.5 %","9.0 %","29.6 %","62.5 %","46.3 %","60.0 %","90.8 %","81.0 %","50.6 %","187","360","547","4849"
"Brian Gordon","Yankees","32","2","10.1","46","12","6","6","3","3","1","2","4","10","18","8","2","1","1","0","76.1 %","5.7 %","23.5 %","66.3 %","47.4 %","68.8 %","93.0 %","87.7 %","55.8 %","54","104","158","2374"
"Lance Lynn","Cardinals","24","2","10.1","42","10","6","6","1","3","0","1","8","17","10","3","0","1","0","0","54.8 %","7.0 %","29.8 %","62.2 %","44.9 %","68.0 %","93.5 %","84.5 %","46.8 %","58","100","158","2520"
"Henry Sosa","Astros","25","10","53.1","231","54","31","31","7","23","1","3","38","72","61","29","9","4","5","0","61.9 %","8.8 %","31.1 %","60.1 %","45.4 %","64.7 %","87.6 %","79.7 %","49.5 %","324","550","874","6936"
"Brian Duensing","Twins","28","28","156.1","686","187","99","91","21","47","2","1","112","217","187","109","18","18","13","3","59.5 %","7.8 %","27.5 %","64.1 %","46.1 %","68.6 %","88.3 %","82.5 %","50.8 %","957","1620","2577","4064"
"Roberto Hernandez","Indians","30","32","188.2","833","205","125","110","22","60","3","14","109","348","169","118","17","24","15","3","59.3 %","7.9 %","31.7 %","61.5 %","46.7 %","69.3 %","89.1 %","82.4 %","50.2 %","1128","1893","3021","3273"
"Brad Penny","Tigers","33","31","181.2","803","222","117","107","24","62","1","4","74","323","212","117","14","21","11","5","52.3 %","4.6 %","24.9 %","63.6 %","43.4 %","80.0 %","93.1 %","89.1 %","47.7 %","1170","1781","2951","535"
"Tim Wakefield","Red Sox","44","23","137.1","608","148","102","81","22","44","1","8","83","180","207","75","25","15","11","4","62.3 %","8.7 %","30.4 %","63.3 %","47.3 %","77.5 %","82.9 %","81.2 %","51.4 %","727","1430","2157","219"
"J.A. Happ","Astros","28","28","156.1","698","157","103","93","21","83","5","2","134","153","205","106","21","12","14","0","56.2 %","7.5 %","24.4 %","63.7 %","43.2 %","72.7 %","86.5 %","82.4 %","47.8 %","1197","1775","2972","7410"
"Drew Pomeranz","Rockies","22","4","18.1","77","19","11","11","0","5","0","1","13","27","16","14","6","4","1","0","57.1 %","4.5 %","16.8 %","59.5 %","41.4 %","73.7 %","93.4 %","90.0 %","57.5 %","102","164","266","11426"
"Yunesky Maya","Nationals","29","5","25.0","110","30","15","15","3","8","1","2","10","35","29","23","1","1","3","0","68.2 %","4.2 %","24.7 %","65.0 %","46.4 %","73.9 %","95.7 %","90.4 %","53.9 %","139","268","407","11420"
"Zach Duke","Diamondbacks","28","9","51.0","231","72","31","31","4","11","0","1","26","91","58","40","6","5","4","0","59.3 %","7.0 %","27.8 %","67.0 %","47.1 %","72.7 %","89.8 %","84.7 %","49.3 %","298","533","831","3840"
"Chris Tillman","Orioles","23","13","62.0","287","77","41","38","5","25","0","4","46","78","93","38","15","7","3","0","53.3 %","5.8 %","26.2 %","63.5 %","44.3 %","76.4 %","90.8 %","86.4 %","48.5 %","459","708","1167","5279"
"Andrew Miller","Red Sox","26","12","58.1","276","70","39","36","8","35","0","2","38","89","60","43","6","7","9","4","58.3 %","6.0 %","26.3 %","59.4 %","43.4 %","72.4 %","90.8 %","85.4 %","51.8 %","415","650","1065","6785"
"Barry Zito","Giants","33","9","49.2","205","46","31","31","9","20","1","0","28","61","60","33","3","1","3","0","54.6 %","6.6 %","24.9 %","57.6 %","40.4 %","70.0 %","89.9 %","83.4 %","47.4 %","309","464","773","944"
"Danny Duffy","Royals","22","20","105.1","474","119","66","66","15","51","1","5","87","122","131","72","19","10","6","3","51.9 %","7.7 %","25.1 %","60.4 %","44.0 %","67.1 %","87.5 %","82.1 %","53.5 %","745","1210","1955","3542"
"Jo-Jo Reyes","- - -","26","25","133.2","613","170","96","84","21","47","0","6","79","188","178","104","23","15","11","2","57.4 %","6.6 %","26.9 %","65.3 %","46.9 %","71.7 %","91.3 %","85.9 %","52.1 %","811","1447","2258","5559"
"Kyle Drabek","Blue Jays","23","14","72.2","335","78","47","46","9","52","0","1","48","103","73","54","9","5","4","0","51.0 %","7.6 %","24.0 %","61.3 %","39.0 %","60.9 %","89.6 %","79.0 %","40.1 %","622","748","1370","4359"
"Edinson Volquez","Reds","27","20","108.2","489","106","72","69","19","65","3","4","104","161","92","54","4","11","9","3","54.4 %","10.9 %","29.5 %","60.7 %","43.7 %","55.6 %","84.9 %","74.1 %","45.6 %","775","1177","1952","3990"
"Eric Surkamp","Giants","23","6","26.2","126","32","18","17","1","17","1","2","13","32","35","24","4","2","3","0","49.2 %","4.9 %","22.3 %","53.3 %","38.5 %","70.0 %","91.5 %","85.6 %","52.1 %","198","275","473","2540"
"Matt Palmer","Angels","32","3","15.2","69","19","11","10","0","4","0","1","7","29","14","12","0","0","2","1","60.9 %","4.8 %","19.8 %","60.9 %","41.8 %","78.3 %","91.4 %","88.5 %","53.4 %","99","153","252","4457"
"Brad Bergesen","Orioles","25","12","62.1","284","78","49","40","9","20","2","2","35","84","94","49","5","11","0","0","69.4 %","5.8 %","25.9 %","63.9 %","46.3 %","81.9 %","89.0 %","87.2 %","53.8 %","371","701","1072","8375"
"Aneury Rodriguez","Astros","23","8","40.1","179","44","30","26","7","14","0","1","26","37","69","28","12","3","4","1","45.8 %","7.1 %","21.6 %","65.4 %","43.7 %","65.3 %","88.3 %","82.7 %","50.5 %","272","406","678","8948"
"Aaron Cook","Rockies","32","17","96.0","434","123","64","62","8","37","5","5","46","186","79","73","6","7","7","3","56.0 %","5.6 %","24.0 %","63.0 %","44.2 %","66.1 %","94.7 %","87.2 %","52.0 %","559","891","1450","1571"
"Phil Hughes","Yankees","25","14","71.2","318","81","47","47","9","23","1","4","45","79","105","56","13","1","6","1","68.2 %","6.2 %","29.5 %","63.8 %","47.6 %","77.1 %","90.7 %","86.7 %","52.8 %","412","811","1223","7450"
"Garrett Richards","Angels","23","3","10.2","44","10","8","7","3","5","0","0","3","15","11","10","0","1","0","0","72.7 %","5.0 %","21.8 %","63.6 %","45.2 %","88.2 %","87.3 %","87.5 %","55.9 %","69","112","181","9784"
"Armando Galarraga","Diamondbacks","29","8","42.2","198","47","36","28","13","22","2","1","28","59","62","22","5","4","4","1","56.1 %","8.7 %","28.9 %","65.3 %","45.4 %","60.9 %","91.2 %","80.7 %","45.4 %","292","446","738","4222"
"Zach Stewart","- - -","24","11","63.0","278","86","42","42","10","16","2","2","38","108","62","48","4","10","3","1","56.1 %","6.4 %","28.5 %","61.0 %","44.9 %","74.8 %","90.7 %","85.7 %","50.4 %","356","634","990","7397"
