"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Scott Olsen","Marlins","24","33","201.2","855","195","106","94","30","69","13","3","113","243","276","131","26","15","20","7","59.5 %","9.7 %","28.3 %","66.5 %","49.2 %","69.0 %","84.1 %","80.2 %","54.8 %","1080","2027","3107","4529"
"Freddy Garcia","Tigers","31","3","15.0","61","11","8","7","3","6","0","1","12","17","19","6","2","0","0","0","55.7 %","9.6 %","27.4 %","54.1 %","41.8 %","61.5 %","85.0 %","77.9 %","53.9 %","81","127","208","1077"
"Josh Outman","Athletics","23","4","21.1","95","28","11","10","0","8","1","1","16","27","28","14","3","1","1","1","57.9 %","9.6 %","21.1 %","65.1 %","43.3 %","74.3 %","80.9 %","79.3 %","50.5 %","143","212","355","4004"
"Greg Maddux","- - -","42","33","194.0","804","204","105","91","21","30","5","6","98","321","192","138","9","12","19","2","66.5 %","5.9 %","27.9 %","63.5 %","48.2 %","74.6 %","92.0 %","87.7 %","57.1 %","845","1725","2570","104"
"Oliver Perez","Mets","26","34","194.0","847","167","100","91","24","105","4","11","180","171","246","118","26","12","16","2","52.9 %","8.7 %","25.7 %","57.8 %","42.3 %","57.2 %","88.5 %","79.3 %","51.7 %","1325","2041","3366","1514"
"Aaron Laffey","Indians","23","16","93.2","409","103","52","44","10","31","1","9","43","164","97","60","9","10","5","1","53.1 %","6.4 %","24.7 %","63.7 %","44.2 %","70.2 %","91.0 %","85.2 %","49.9 %","586","909","1495","6248"
"Seth McClung","Brewers","27","12","63.2","276","58","30","30","8","29","2","6","50","73","77","28","8","3","13","6","54.4 %","6.8 %","26.1 %","56.6 %","41.0 %","64.2 %","92.1 %","83.0 %","48.9 %","408","619","1027","1657"
"Dave Bush","Brewers","28","29","181.0","749","162","92","86","29","47","3","10","107","232","239","102","28","14","12","2","60.0 %","7.8 %","27.2 %","63.1 %","45.2 %","69.0 %","90.0 %","83.7 %","50.3 %","981","1699","2680","4635"
"Jeremy Bonderman","Tigers","25","12","71.1","319","75","39","34","9","36","2","3","44","110","86","36","9","9","4","1","51.1 %","7.7 %","29.6 %","61.3 %","43.3 %","64.0 %","93.1 %","81.9 %","43.3 %","484","693","1177","1667"
"Zach Miner","Tigers","26","13","73.1","310","77","37","35","8","19","1","3","39","104","91","50","5","3","4","0","63.6 %","7.6 %","30.0 %","65.3 %","46.7 %","73.7 %","88.7 %","83.6 %","47.4 %","474","758","1232","3193"
"Manny Parra","Brewers","25","29","159.0","711","172","86","76","14","75","1","2","141","245","125","107","8","19","16","4","55.0 %","9.4 %","28.1 %","60.3 %","43.6 %","61.3 %","89.2 %","79.9 %","48.2 %","1068","1636","2704","4279"
"Randy Wolf","- - -","31","33","190.1","823","191","100","91","21","71","4","12","162","217","217","126","26","8","18","1","58.1 %","8.7 %","27.9 %","63.6 %","46.3 %","68.2 %","87.2 %","81.6 %","51.6 %","1165","2007","3172","976"
"Clayton Kershaw","Dodgers","20","21","106.2","465","107","51","51","11","51","2","1","100","145","94","61","9","9","13","3","55.1 %","8.7 %","26.2 %","56.8 %","41.4 %","59.1 %","87.4 %","78.4 %","49.6 %","721","1125","1846","2036"
"Brad Hennessey","Giants","28","4","23.0","97","23","11","11","6","7","0","1","9","25","38","14","7","2","3","0","67.0 %","5.0 %","21.8 %","62.2 %","44.3 %","68.8 %","93.9 %","88.4 %","55.7 %","126","215","341","3720"
"Doug Davis","Diamondbacks","32","26","146.0","650","160","76","70","13","64","4","4","112","213","141","99","16","20","17","3","55.5 %","7.4 %","24.6 %","59.8 %","41.2 %","66.9 %","89.7 %","82.5 %","47.2 %","997","1481","2478","1244"
"Jered Weaver","Angels","25","30","176.2","745","173","88","85","20","54","4","6","152","171","240","113","34","14","9","3","62.7 %","9.9 %","26.4 %","65.4 %","46.6 %","65.9 %","84.1 %","79.1 %","51.9 %","1081","1960","3041","4235"
"Jorge Campillo","Braves","29","25","137.0","570","142","67","66","18","33","2","1","90","169","163","97","13","9","16","4","64.4 %","8.8 %","32.8 %","62.1 %","46.1 %","71.1 %","87.7 %","81.2 %","45.3 %","741","1418","2159","8686"
"Dana Eveland","Athletics","24","29","168.0","737","172","82","81","10","77","2","12","118","255","152","117","13","12","5","1","54.7 %","6.4 %","21.7 %","58.6 %","40.5 %","65.3 %","92.0 %","85.0 %","51.1 %","1096","1588","2684","5508"
"Odalis Perez","Nationals","31","30","159.2","711","182","87","77","22","55","4","8","119","240","173","101","9","14","15","2","60.3 %","8.7 %","32.9 %","62.3 %","46.1 %","65.2 %","91.4 %","81.1 %","44.9 %","992","1711","2703","668"
"Yusmeiro Petit","Diamondbacks","23","8","41.1","168","32","20","20","8","12","2","1","30","41","61","17","7","1","6","1","58.9 %","9.5 %","27.8 %","63.0 %","46.9 %","63.3 %","86.7 %","80.3 %","54.1 %","221","412","633","4020"
"Tyler Clippard","Nationals","23","2","10.1","48","12","5","5","2","7","1","0","8","7","21","5","5","0","0","0","45.8 %","6.9 %","24.8 %","56.6 %","39.1 %","72.0 %","91.5 %","84.7 %","45.1 %","82","107","189","5640"
"Dustin McGowan","Blue Jays","26","19","111.1","474","115","60","54","9","38","1","5","85","140","127","71","14","9","8","3","59.3 %","9.8 %","31.5 %","61.9 %","46.2 %","65.8 %","86.3 %","79.1 %","48.3 %","682","1120","1802","8600"
"Edwin Jackson","Rays","24","31","181.1","781","195","89","88","22","76","1","2","107","231","236","122","28","15","7","1","54.9 %","7.6 %","28.6 %","66.0 %","47.3 %","71.1 %","88.8 %","83.5 %","50.0 %","1161","1852","3013","1841"
"Andy Sonnanstine","Rays","25","32","193.1","819","212","105","94","21","37","2","5","124","271","263","109","35","16","10","3","64.0 %","7.4 %","29.2 %","61.4 %","47.6 %","67.9 %","90.7 %","84.7 %","57.2 %","962","1960","2922","7667"
"Glen Perkins","Twins","25","26","151.0","661","183","81","74","25","39","0","3","74","204","213","120","18","6","8","1","62.0 %","6.4 %","28.0 %","65.1 %","49.3 %","75.5 %","90.8 %","87.1 %","57.4 %","796","1569","2365","8041"
"Brian Moehler","Astros","36","26","142.1","612","155","73","70","19","33","1","4","79","210","169","105","13","7","12","2","62.8 %","7.0 %","30.2 %","65.5 %","48.7 %","74.0 %","90.4 %","85.6 %","52.4 %","747","1425","2172","480"
"Jason Marquis","Cubs","29","28","166.2","733","170","85","82","15","69","6","7","91","261","180","109","16","13","16","2","60.0 %","6.8 %","27.3 %","61.3 %","43.9 %","68.8 %","92.0 %","84.6 %","48.8 %","1012","1626","2638","105"
"Brandon Duckworth","Royals","32","7","38.0","167","38","20","19","2","19","0","3","20","56","40","29","3","1","0","0","56.3 %","5.6 %","26.3 %","65.2 %","43.5 %","73.7 %","92.5 %","86.2 %","44.3 %","265","384","649","954"
"Claudio Vargas","Mets","30","4","24.0","94","17","12","12","4","8","0","0","12","31","28","13","1","0","2","0","59.6 %","8.2 %","23.6 %","63.8 %","45.9 %","70.3 %","86.4 %","82.7 %","55.5 %","131","222","353","1695"
"Chad Reineke","Padres","26","3","16.0","69","12","8","8","1","10","1","0","13","13","27","5","2","0","1","0","52.2 %","6.3 %","23.8 %","56.2 %","39.7 %","72.2 %","91.5 %","85.6 %","49.2 %","123","178","301","7641"
"Jose Contreras","White Sox","36","20","121.0","522","130","64","61","12","35","0","3","70","208","121","79","13","13","6","2","60.7 %","7.3 %","26.4 %","64.5 %","45.9 %","68.3 %","89.9 %","83.9 %","51.3 %","713","1190","1903","1660"
"Andy Pettitte","Yankees","36","33","204.0","881","233","112","103","19","55","4","7","158","331","184","128","12","21","17","4","61.8 %","8.5 %","30.3 %","61.1 %","45.0 %","65.2 %","90.0 %","81.2 %","47.6 %","1184","2090","3274","840"
"Brett Myers","Phillies","27","30","190.0","817","197","103","96","29","65","6","6","163","270","186","117","21","18","10","2","61.0 %","8.5 %","28.1 %","58.8 %","43.8 %","65.6 %","88.7 %","81.5 %","51.3 %","1076","1940","3016","962"
"Paul Byrd","- - -","37","30","180.0","761","204","96","92","31","34","0","7","82","224","260","141","27","8","13","3","62.9 %","6.0 %","29.2 %","64.4 %","49.4 %","75.6 %","92.7 %","88.4 %","57.4 %","814","1718","2532","594"
"Cha Seung Baek","- - -","28","21","113.0","485","121","61","58","12","32","3","3","76","145","139","80","25","10","10","2","59.6 %","8.7 %","29.2 %","64.9 %","47.9 %","64.5 %","88.2 %","81.3 %","52.4 %","645","1170","1815","8214"
"Javier Vazquez","White Sox","31","33","208.1","890","214","113","108","25","61","2","6","200","234","255","123","32","9","11","3","65.1 %","10.8 %","30.0 %","66.8 %","49.5 %","61.6 %","85.3 %","78.6 %","52.9 %","1135","2241","3376","801"
"Joe Blanton","- - -","27","33","197.2","855","211","110","103","22","66","3","4","111","295","235","136","17","21","8","4","57.9 %","5.9 %","26.9 %","58.2 %","42.3 %","75.7 %","91.3 %","86.3 %","49.4 %","1229","2021","3250","4849"
"Vicente Padilla","Rangers","30","29","171.0","757","185","100","90","26","65","4","15","127","233","208","105","22","13","4","1","56.9 %","8.2 %","25.1 %","62.9 %","45.6 %","67.3 %","87.1 %","82.1 %","54.3 %","1081","1819","2900","964"
"Jarrod Washburn","Mariners","33","26","151.2","666","173","87","80","19","48","1","7","87","184","209","119","27","14","12","3","60.1 %","6.1 %","24.2 %","62.2 %","43.2 %","71.3 %","92.7 %","86.7 %","50.0 %","1010","1591","2601","40"
"Bronson Arroyo","Reds","31","34","200.0","871","219","116","106","29","68","2","6","163","257","221","142","38","17","14","1","58.1 %","8.3 %","27.3 %","61.6 %","43.6 %","69.9 %","87.4 %","81.6 %","47.5 %","1290","2146","3436","978"
"Johnny Cueto","Reds","22","31","174.0","769","178","101","93","29","68","1","14","158","199","209","108","21","13","13","3","59.4 %","10.3 %","29.4 %","61.6 %","44.9 %","61.0 %","86.3 %","77.7 %","48.0 %","1124","1912","3036","6893"
"Zach Duke","Pirates","25","31","185.0","829","230","111","99","19","47","1","7","87","317","204","137","17","22","30","7","55.6 %","5.9 %","30.5 %","61.7 %","46.8 %","75.3 %","93.1 %","87.6 %","52.2 %","1084","1844","2928","3840"
"Kason Gabbard","Rangers","26","12","56.0","263","64","36","30","5","39","4","1","33","121","41","25","3","7","3","0","51.7 %","6.9 %","25.9 %","50.3 %","37.2 %","72.9 %","86.3 %","81.3 %","46.2 %","447","571","1018","3418"
"Justin Verlander","Tigers","25","33","201.0","880","195","119","108","18","87","8","14","163","242","257","107","26","13","10","3","57.8 %","8.4 %","28.1 %","63.6 %","45.9 %","70.2 %","87.3 %","82.1 %","50.1 %","1355","2173","3528","8700"
"James Parr","Braves","22","5","22.1","102","29","13","12","4","9","0","0","14","21","36","21","2","3","1","0","58.8 %","7.0 %","25.6 %","65.3 %","45.1 %","77.2 %","88.7 %","85.4 %","49.2 %","170","275","445","7734"
"Mike Hampton","Braves","35","13","78.0","331","83","45","42","10","28","6","1","38","136","66","56","6","9","6","0","56.5 %","6.4 %","29.3 %","61.6 %","44.2 %","71.6 %","94.3 %","86.2 %","46.3 %","459","734","1193","430"
"Jason Hammel","Rays","25","5","27.2","123","29","15","15","3","12","1","1","15","43","29","22","4","2","1","0","55.3 %","5.4 %","29.4 %","62.7 %","44.9 %","77.8 %","92.1 %","87.1 %","46.7 %","181","265","446","4538"
"Aaron Harang","Reds","30","29","180.1","778","203","104","98","35","49","5","2","144","193","251","124","21","7","15","3","62.6 %","8.4 %","30.1 %","64.1 %","47.6 %","70.8 %","87.1 %","82.1 %","51.4 %","1027","1965","2992","1451"
"Jon Garland","Angels","28","32","196.2","864","237","116","107","23","59","4","8","90","348","194","155","15","19","10","0","58.9 %","6.6 %","28.0 %","66.4 %","47.4 %","74.8 %","91.2 %","86.4 %","50.5 %","1174","2012","3186","232"
"Brad Thompson","Cardinals","26","6","29.1","124","33","17","16","2","7","0","2","17","50","27","18","3","2","3","0","58.1 %","7.9 %","33.2 %","63.8 %","48.1 %","65.8 %","95.5 %","85.0 %","48.8 %","154","291","445","4911"
"Shawn Estes","Padres","35","8","42.0","189","48","24","23","6","17","0","2","17","81","37","31","1","6","4","0","46.0 %","6.1 %","27.1 %","52.4 %","38.9 %","77.3 %","89.7 %","85.1 %","46.8 %","305","401","706","873"
"Tim Redding","Nationals","30","33","182.0","791","195","110","100","27","65","5","7","120","235","238","118","17","14","8","1","59.8 %","7.3 %","25.9 %","65.1 %","46.1 %","75.7 %","87.2 %","84.0 %","51.4 %","1202","1936","3138","573"
"Jeff Suppan","Brewers","33","31","177.2","780","207","110","98","30","67","7","4","90","264","191","139","14","14","25","7","58.0 %","5.8 %","26.1 %","62.5 %","42.8 %","71.1 %","94.2 %","86.6 %","46.0 %","1119","1708","2827","633"
"Chris Waters","Orioles","27","11","64.2","291","70","38","36","9","29","0","3","33","106","79","37","7","5","4","2","53.3 %","6.1 %","27.1 %","59.5 %","42.0 %","69.5 %","93.8 %","85.3 %","46.1 %","425","649","1074","7015"
"Jeff Francis","Rockies","27","24","143.2","636","164","84","80","21","49","4","3","94","209","173","97","15","8","11","3","58.2 %","8.6 %","28.5 %","61.7 %","45.1 %","66.5 %","87.5 %","80.9 %","50.0 %","891","1494","2385","4684"
"Jonathan Sanchez","Giants","25","29","158.0","695","154","90","88","14","75","1","7","157","182","166","95","16","8","13","2","59.1 %","10.9 %","27.1 %","62.4 %","45.3 %","57.5 %","83.2 %","75.7 %","51.6 %","1085","1745","2830","7507"
"Jason Bergmann","Nationals","26","22","125.0","551","137","85","70","22","43","2","1","89","118","196","91","25","9","13","3","61.0 %","8.8 %","28.5 %","63.7 %","46.4 %","64.9 %","88.6 %","81.4 %","50.8 %","759","1299","2058","4640"
"Shawn Chacon","Astros","30","15","85.2","374","88","52","48","16","41","5","2","53","100","123","50","10","6","5","0","55.6 %","7.5 %","25.1 %","59.7 %","41.2 %","62.5 %","91.0 %","81.7 %","46.6 %","598","806","1404","424"
"Glendon Rusch","Rockies","33","9","46.1","200","57","26","26","7","7","0","0","33","59","58","37","8","0","6","1","64.0 %","6.4 %","30.6 %","61.8 %","48.8 %","64.6 %","94.1 %","86.4 %","58.4 %","253","526","779","707"
"Hong-Chih Kuo","Dodgers","26","3","10.2","49","11","6","6","1","6","0","0","10","15","9","6","1","1","3","0","51.0 %","9.5 %","22.8 %","64.8 %","44.2 %","69.6 %","82.4 %","79.1 %","51.0 %","83","128","211","7016"
"Kevin Millwood","Rangers","33","29","168.2","767","220","104","95","18","49","3","6","125","233","194","145","17","16","15","6","62.3 %","6.8 %","27.9 %","64.7 %","48.0 %","74.3 %","90.7 %","86.4 %","54.7 %","929","1781","2710","106"
"Sidney Ponson","- - -","31","24","134.2","609","170","89","76","14","48","2","7","58","266","128","95","8","18","7","2","54.5 %","4.2 %","21.1 %","62.7 %","42.4 %","82.0 %","92.9 %","90.3 %","51.3 %","841","1311","2152","161"
"Jorge de la Rosa","Rockies","27","23","122.0","536","123","75","69","12","56","2","6","119","157","114","71","13","6","13","3","53.4 %","10.2 %","27.7 %","62.9 %","44.6 %","57.5 %","86.5 %","77.2 %","48.1 %","842","1282","2124","2047"
"John Parrish","Blue Jays","30","6","30.0","130","37","17","17","4","8","0","0","14","40","47","21","2","1","0","0","56.2 %","6.0 %","24.1 %","63.2 %","43.3 %","66.7 %","93.7 %","86.0 %","48.9 %","200","316","516","160"
"Joel Pineiro","Cardinals","29","25","145.2","630","175","87","83","22","34","0","2","80","242","150","110","6","9","12","1","63.3 %","7.6 %","34.3 %","63.0 %","48.1 %","70.9 %","92.7 %","84.6 %","48.2 %","744","1440","2184","1094"
"Nelson Figueroa","Mets","34","6","33.1","155","32","21","19","2","21","1","2","25","42","42","21","1","5","2","0","63.2 %","7.1 %","25.7 %","55.8 %","40.5 %","79.0 %","84.9 %","83.0 %","49.1 %","227","361","588","683"
"Matt Ginter","Indians","30","4","21.0","87","25","12","12","3","3","1","0","12","31","26","14","4","2","1","0","57.5 %","5.7 %","27.8 %","65.9 %","48.1 %","82.5 %","91.7 %","89.2 %","53.3 %","115","201","316","233"
"Barry Zito","Giants","30","32","180.0","818","186","115","103","16","102","10","4","120","211","234","135","19","13","12","2","51.5 %","7.1 %","26.0 %","59.9 %","42.1 %","71.7 %","88.7 %","83.2 %","47.5 %","1278","1928","3206","944"
"Sean Gallagher","- - -","22","21","111.1","505","113","71","64","12","57","2","6","102","118","144","76","7","10","2","0","56.4 %","7.7 %","25.2 %","59.5 %","42.7 %","62.7 %","90.8 %","82.6 %","50.9 %","808","1226","2034","8261"
"Scott Feldman","Rangers","25","25","144.1","617","153","96","83","20","52","2","10","68","207","179","94","12","7","6","3","58.5 %","5.1 %","23.5 %","60.5 %","42.3 %","75.8 %","93.0 %","88.3 %","50.9 %","939","1414","2353","6283"
"Josh Banks","Padres","25","14","76.1","333","84","46","44","11","27","2","3","38","92","106","55","8","5","12","0","58.3 %","6.4 %","24.8 %","68.2 %","46.3 %","74.0 %","90.3 %","85.9 %","49.4 %","460","720","1180","5570"
"Daniel Cabrera","Orioles","27","30","180.0","821","199","109","105","24","90","5","18","95","292","196","120","15","17","10","1","56.0 %","5.1 %","22.4 %","63.1 %","42.4 %","75.5 %","92.8 %","88.2 %","49.2 %","1244","1776","3020","1931"
"Kevin Correia","Giants","27","19","102.1","467","121","67","61","10","43","3","4","61","138","130","85","7","7","6","2","61.7 %","7.7 %","26.9 %","61.4 %","43.6 %","66.7 %","89.6 %","82.3 %","48.3 %","658","1052","1710","1767"
"Eddie Bonine","Tigers","27","5","26.2","117","36","19","16","3","5","0","2","9","45","33","19","3","4","4","1","65.8 %","4.8 %","26.6 %","65.3 %","48.1 %","84.8 %","91.5 %","89.8 %","55.5 %","135","265","400","5890"
"Brandon Knight","Mets","32","2","10.0","49","13","6","6","0","6","0","2","9","19","6","6","1","2","1","0","55.1 %","7.1 %","32.0 %","59.6 %","45.2 %","72.7 %","91.1 %","84.3 %","47.7 %","74","123","197","831"
"Darrell Rasner","Yankees","27","20","105.0","477","129","69","63","13","35","1","5","61","144","140","79","23","8","12","5","55.6 %","5.2 %","27.1 %","59.5 %","43.8 %","80.5 %","93.1 %","89.3 %","51.6 %","675","1170","1845","4770"
"Jaime Garcia","Cardinals","21","1","5.0","20","5","3","3","2","1","0","0","4","8","4","3","0","1","0","0","70.0 %","10.5 %","36.6 %","73.8 %","55.4 %","53.3 %","93.6 %","80.4 %","50.6 %","30","56","86","8137"
"Ian Snell","Pirates","26","31","164.1","766","201","107","99","18","89","0","2","135","199","196","130","15","10","15","4","56.5 %","9.4 %","29.1 %","64.1 %","47.3 %","59.2 %","88.3 %","79.7 %","51.9 %","1130","1875","3005","2227"
"Roberto Hernandez","Indians","27","22","120.2","549","126","80","73","7","70","0","9","58","259","88","61","8","16","4","1","58.7 %","7.2 %","30.9 %","60.6 %","44.6 %","74.5 %","89.8 %","84.0 %","46.0 %","784","1244","2028","3273"
"Kyle Kendrick","Phillies","23","30","154.2","718","193","102","94","22","57","2","14","68","252","161","154","13","15","12","1","59.5 %","4.1 %","23.6 %","62.7 %","43.0 %","78.4 %","94.0 %","89.7 %","49.6 %","1008","1589","2597","6230"
"Eric Hurley","Rangers","22","5","24.2","107","26","15","15","5","9","0","1","13","18","47","18","4","0","1","1","57.9 %","7.9 %","25.8 %","62.0 %","43.7 %","72.7 %","86.1 %","82.1 %","49.4 %","173","268","441","8364"
"Matt Harrison","Rangers","22","15","83.2","372","100","57","51","12","31","2","2","42","118","107","69","7","8","3","1","55.1 %","6.9 %","27.4 %","64.1 %","45.2 %","72.4 %","89.6 %","84.2 %","48.4 %","535","836","1371","5551"
"Luke Hochevar","Royals","24","22","129.0","566","143","84","79","12","47","1","5","72","226","138","72","9","12","6","3","55.0 %","6.8 %","26.2 %","64.0 %","44.6 %","67.5 %","91.7 %","84.4 %","48.8 %","793","1284","2077","6943"
"Collin Balester","Nationals","22","15","80.0","358","92","53","49","12","28","1","6","50","107","104","59","14","9","4","2","50.0 %","7.7 %","24.8 %","61.4 %","43.2 %","65.9 %","89.5 %","82.7 %","50.2 %","535","812","1347","6883"
"Brian Burres","Orioles","27","22","120.2","548","150","77","74","17","44","1","4","59","153","180","103","12","7","5","2","54.0 %","7.2 %","27.1 %","64.6 %","45.8 %","69.3 %","91.9 %","85.2 %","49.8 %","768","1226","1994","3425"
"David Purcey","Blue Jays","26","12","65.0","289","67","41","40","9","29","0","4","58","61","87","44","4","7","6","2","54.3 %","9.4 %","23.3 %","64.9 %","44.5 %","64.8 %","84.0 %","79.1 %","51.0 %","444","666","1110","8360"
"Tom Glavine","Braves","42","13","63.1","281","67","40","39","11","37","4","1","37","92","61","41","4","2","12","1","52.0 %","6.1 %","24.0 %","61.2 %","36.3 %","70.5 %","93.2 %","83.2 %","33.2 %","473","621","1094","90"
"Jo-Jo Reyes","Braves","23","22","110.1","496","130","72","68","16","48","4","2","74","175","112","71","6","5","14","1","57.7 %","6.2 %","24.9 %","60.5 %","42.5 %","71.9 %","90.5 %","85.0 %","49.4 %","722","1152","1874","5559"
"Anibal Sanchez","Marlins","24","10","51.2","241","54","35","32","7","27","2","6","50","62","50","42","7","4","4","1","56.4 %","10.5 %","29.9 %","58.2 %","44.0 %","50.8 %","87.8 %","75.1 %","49.7 %","341","542","883","3284"
"Jeremy Sowers","Indians","25","22","121.0","533","141","84","75","18","39","1","3","64","176","142","99","12","11","10","4","62.1 %","5.8 %","26.3 %","64.2 %","46.7 %","73.5 %","92.8 %","87.8 %","54.0 %","737","1286","2023","9083"
"Zach Jackson","Indians","25","9","54.2","238","64","36","34","7","14","0","3","30","95","63","27","7","4","6","2","58.4 %","6.5 %","29.0 %","60.2 %","44.6 %","76.0 %","90.8 %","86.0 %","49.9 %","318","516","834","8356"
"Pedro Martinez","Mets","36","20","109.0","493","127","70","68","19","44","3","6","87","142","122","82","8","4","10","0","60.2 %","8.4 %","27.2 %","60.3 %","43.1 %","70.8 %","84.9 %","80.3 %","48.1 %","705","1183","1888","200"
"Valerio de los Santos","Rockies","35","2","8.0","40","6","5","5","1","11","0","0","10","7","9","3","2","0","0","0","52.5 %","13.5 %","25.5 %","70.6 %","42.7 %","53.6 %","77.1 %","68.4 %","38.2 %","85","93","178","681"
"Dustin Nippert","Rangers","27","6","32.0","145","36","20","20","5","13","1","0","29","36","41","23","3","1","3","0","55.9 %","10.7 %","31.5 %","66.0 %","48.3 %","60.9 %","84.8 %","76.8 %","48.9 %","220","359","579","4426"
"Andrew Miller","Marlins","23","20","100.2","462","117","71","63","6","50","4","3","80","146","101","69","10","13","13","1","51.1 %","7.6 %","22.8 %","59.5 %","42.5 %","64.0 %","88.5 %","82.5 %","53.8 %","740","1076","1816","6785"
"Chris Sampson","Astros","30","11","55.2","243","69","37","35","5","12","0","1","27","110","56","35","2","5","2","0","58.9 %","7.6 %","29.7 %","63.9 %","48.1 %","64.9 %","92.6 %","84.7 %","53.7 %","303","541","844","2651"
"Kenny Rogers","Tigers","43","30","173.2","782","212","118","110","22","71","3","9","82","251","227","127","23","12","15","5","56.0 %","5.8 %","28.1 %","60.7 %","43.0 %","79.0 %","91.3 %","86.9 %","45.4 %","1132","1715","2847","1277"
"Adam Eaton","Phillies","30","19","104.0","464","124","68","66","13","43","5","6","56","147","119","81","16","8","12","2","60.3 %","6.4 %","23.6 %","65.2 %","44.5 %","69.7 %","91.0 %","85.4 %","50.3 %","688","1060","1748","1029"
"Micah Owings","Diamondbacks","25","18","100.2","448","102","68","64","14","36","0","12","83","103","134","72","16","6","8","2","62.5 %","9.1 %","27.3 %","62.8 %","46.6 %","66.3 %","85.9 %","80.6 %","54.3 %","600","1078","1678","4253"
"Phil Dumatrait","Pirates","26","11","58.0","256","60","38","37","5","29","0","1","39","76","59","45","7","4","7","4","51.6 %","5.5 %","17.7 %","59.3 %","38.3 %","68.2 %","90.9 %","85.6 %","49.4 %","433","581","1014","8598"
"Brian Bannister","Royals","27","32","182.2","811","215","127","117","29","58","1","7","113","233","252","137","24","13","10","1","59.7 %","6.1 %","25.8 %","62.8 %","44.7 %","71.7 %","91.2 %","85.7 %","51.2 %","1173","1972","3145","5718"
"Carl Pavano","Yankees","32","7","34.1","154","41","23","22","5","10","0","4","15","49","51","21","3","5","4","0","55.8 %","7.1 %","31.1 %","65.1 %","46.3 %","75.3 %","89.6 %","84.3 %","44.7 %","222","343","565","790"
"Brandon Morrow","Mariners","23","5","28.0","123","22","18","18","5","19","1","0","28","22","41","13","4","0","0","0","47.2 %","11.1 %","29.5 %","62.1 %","45.0 %","61.0 %","84.9 %","76.7 %","47.4 %","204","299","503","9346"
"Jeff Niemann","Rays","25","2","9.1","47","11","9","6","3","5","0","1","6","10","18","4","1","1","3","1","53.2 %","6.7 %","20.5 %","58.9 %","39.9 %","55.6 %","92.5 %","83.1 %","50.6 %","73","105","178","8591"
"Shawn Hill","Nationals","27","12","63.1","296","88","47","41","5","23","2","1","39","106","65","58","2","6","4","0","60.8 %","4.4 %","25.6 %","55.4 %","40.5 %","76.2 %","94.8 %","88.9 %","49.9 %","444","689","1133","1882"
"Shairon Martis","Nationals","21","4","18.1","83","16","13","12","5","12","0","0","20","16","24","11","0","2","0","0","50.6 %","8.4 %","26.2 %","54.1 %","37.3 %","56.9 %","92.4 %","77.4 %","39.8 %","160","209","369","6781"
"Boof Bonser","Twins","26","12","66.1","296","73","52","44","8","20","0","0","42","88","100","43","8","6","3","0","61.5 %","6.6 %","27.5 %","65.0 %","47.3 %","65.9 %","93.2 %","85.7 %","52.8 %","375","696","1071","2159"
"Tony Armas Jr.","Mets","30","1","6.0","27","8","4","4","1","1","0","0","3","7","8","6","0","0","2","0","63.0 %","4.0 %","34.0 %","63.5 %","49.5 %","87.5 %","90.9 %","89.8 %","52.5 %","33","66","99","761"
"Edgar Gonzalez","Diamondbacks","25","6","27.0","125","35","18","18","4","12","1","2","14","36","38","20","1","2","3","1","67.2 %","5.6 %","23.5 %","68.5 %","47.2 %","76.5 %","92.7 %","88.9 %","52.6 %","184","300","484","1727"
"Frankie de la Cruz","Marlins","24","1","3.0","15","2","2","2","0","4","0","0","1","3","6","1","0","0","0","0","40.0 %","6.2 %","22.2 %","62.1 %","40.0 %","100.0 %","77.8 %","84.6 %","44.6 %","31","34","65","3920"
"Brandon Backe","Astros","30","31","166.2","756","202","114","112","36","77","2","4","127","205","223","113","22","10","7","1","60.7 %","9.9 %","31.3 %","62.1 %","45.7 %","59.6 %","89.4 %","78.6 %","46.9 %","1023","1766","2789","1529"
"Livan Hernandez","- - -","33","31","180.0","811","257","129","121","25","43","4","2","67","305","233","148","17","13","13","5","56.2 %","3.6 %","22.7 %","61.0 %","41.9 %","82.7 %","94.4 %","91.2 %","50.1 %","1055","1746","2801","1116"
"Brad Penny","Dodgers","30","17","93.2","418","108","65","63","12","41","0","3","51","152","96","61","7","11","13","1","59.8 %","6.7 %","27.8 %","60.9 %","44.1 %","73.8 %","90.6 %","85.2 %","49.3 %","634","1026","1660","535"
"Nate Robertson","Tigers","30","28","161.0","721","206","114","109","25","56","6","2","103","239","201","100","20","15","20","9","59.6 %","6.8 %","28.9 %","59.5 %","44.0 %","75.1 %","91.3 %","85.9 %","49.5 %","947","1583","2530","1620"
"Brett Tomko","Royals","35","10","54.0","239","67","39","37","7","12","0","0","37","85","64","38","7","3","3","1","59.8 %","7.6 %","28.1 %","61.0 %","45.3 %","69.0 %","90.2 %","83.9 %","52.1 %","351","613","964","1056"
