"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Brad Hennessey","Giants","24","7","34.1","163","42","24","19","2","15","1","0","25","59","36","24","2","7","4","0","49.7 %","7.2 %"," "," "," "," "," "," "," ","243","385","628","3720"
"Chris Capuano","Brewers","25","17","88.1","385","91","55","49","18","37","1","5","80","98","108","51","18","7","6","0","55.8 %","11.9 %"," "," "," "," "," "," "," ","573","904","1477","1701"
"Gil Meche","Mariners","25","23","127.2","565","139","73","71","21","47","0","5","99","152","183","78","21","15","1","1","50.4 %","7.7 %"," "," "," "," "," "," "," ","900","1413","2313","1089"
"Bartolo Colon","Angels","31","34","208.1","897","215","122","116","38","71","1","3","158","250","289","112","28","16","14","2","62.7 %","8.1 %"," "," "," "," "," "," "," ","1219","2184","3403","375"
"Sean Burnett","Pirates","21","13","71.2","318","86","41","40","9","28","2","1","30","140","74","36","4","10","9","1","56.6 %","7.9 %"," "," "," "," "," "," "," ","449","681","1130","1886"
"Aaron Sele","Angels","34","24","121.2","545","149","78","68","14","46","2","5","44","190","188","69","17","13","3","0","57.3 %","4.9 %"," "," "," "," "," "," "," ","817","1224","2041","34"
"Daniel Cabrera","Orioles","23","27","146.2","657","144","85","82","14","88","2","2","75","208","195","80","23","20","9","1","53.7 %","5.4 %"," "," "," "," "," "," "," ","1025","1445","2470","1931"
"John Patterson","Expos","26","19","98.1","445","100","58","55","18","46","4","8","99","89","130","61","17","4","12","5","58.4 %","9.5 %"," "," "," "," "," "," "," ","665","1149","1814","71"
"Nate Robertson","Tigers","26","32","190.2","827","207","116","107","30","61","1","4","146","298","196","108","15","27","14","3","57.4 %","10.0 %"," "," "," "," "," "," "," ","1083","1886","2969","1620"
"Dennys Reyes","Royals","27","12","64.0","289","75","40","36","7","28","1","3","49","99","61","39","2","7","10","3","54.3 %","9.4 %"," "," "," "," "," "," "," ","451","663","1114","444"
"Jae Seo","Mets","27","21","112.0","491","128","66","63","17","50","7","2","53","140","149","80","20","7","17","2","62.7 %","6.4 %"," "," "," "," "," "," "," ","657","1101","1758","895"
"Dennis Tankersley","Padres","25","6","32.0","142","32","23","18","3","14","3","1","25","46","31","21","6","4","4","2","50.0 %","9.1 %"," "," "," "," "," "," "," ","233","329","562","1054"
"Josh Towers","Blue Jays","27","21","116.1","518","148","70","66","16","26","4","9","51","199","143","80","13","15","10","5","63.7 %","7.2 %"," "," "," "," "," "," "," ","525","1135","1660","1489"
"Jason Johnson","Tigers","30","33","196.2","859","222","121","112","22","60","3","5","125","323","207","126","15","30","13","6","59.8 %","7.5 %"," "," "," "," "," "," "," ","1118","2032","3150","147"
"Scott Downs","Expos","28","12","63.0","284","79","47","36","9","23","2","3","38","109","61","40","3","7","10","5","66.2 %","6.8 %"," "," "," "," "," "," "," ","399","648","1047","773"
"Jeff Francis","Rockies","23","7","36.2","164","42","22","21","8","13","1","1","32","51","50","14","6","4","3","0","54.9 %","9.0 %"," "," "," "," "," "," "," ","252","396","648","4684"
"Ismael Valdez","- - -","30","31","167.1","738","197","103","96","33","49","3","2","67","228","260","118","25","14","14","1","63.8 %","5.1 %"," "," "," "," "," "," "," ","929","1711","2640","1283"
"Esteban Loaiza","- - -","32","27","170.2","749","195","105","98","29","61","4","3","104","238","227","108","21","12","8","3","56.3 %","6.8 %"," "," "," "," "," "," "," ","1054","1784","2838","1310"
"Josh Hancock","- - -","26","11","59.0","272","68","41","34","16","25","1","1","33","94","78","34","8","9","7","4","60.3 %","9.4 %"," "," "," "," "," "," "," ","347","635","982","1606"
"Jamie Moyer","Mariners","41","33","199.0","873","214","125","115","43","59","1","11","125","259","287","119","38","18","12","2","59.0 %","8.3 %"," "," "," "," "," "," "," ","1279","2081","3360","1091"
"Tim Redding","Astros","26","17","86.0","396","109","59","50","12","32","1","4","43","123","110","69","8","6","15","3","57.8 %","7.0 %"," "," "," "," "," "," "," ","576","948","1524","573"
"Jeremy Affeldt","Royals","25","8","46.1","211","59","32","27","3","19","0","3","21","71","55","37","2","5","5","2","57.8 %","5.6 %"," "," "," "," "," "," "," ","298","484","782","583"
"Jimmy Serrano","Royals","28","5","25.2","113","30","15","15","5","10","0","1","20","29","36","17","3","1","0","0","55.8 %","8.0 %"," "," "," "," "," "," "," ","181","258","439","2491"
"Pete Munro","Astros","29","19","94.0","422","114","57","55","11","24","2","10","57","164","91","63","6","9","13","1","59.2 %","6.6 %"," "," "," "," "," "," "," ","586","992","1578","1546"
"Gary Knotts","Tigers","27","19","105.1","467","112","65","62","14","41","0","4","61","155","124","71","15","15","11","3","57.8 %","7.5 %"," "," "," "," "," "," "," ","640","1039","1679","1428"
"Sidney Ponson","Orioles","27","33","215.2","954","265","136","127","23","69","3","8","115","377","235","132","19","28","18","6","59.9 %","7.0 %"," "," "," "," "," "," "," ","1197","2115","3312","161"
"Todd Van Poppel","Reds","32","11","61.0","257","67","36","36","10","12","1","1","33","80","96","31","12","2","4","1","58.0 %","9.0 %"," "," "," "," "," "," "," ","337","648","985","1284"
"Kyle Lohse","Twins","25","34","193.0","878","239","128","115","28","75","4","7","111","302","249","122","27","23","11","4","57.5 %","7.6 %"," "," "," "," "," "," "," ","1278","2037","3315","739"
"Matt Thornton","Mariners","27","1","5.0","25","3","3","3","1","7","0","0","4","9","5","0","2","1","0","0","56.0 %","7.1 %"," "," "," "," "," "," "," ","48","51","99","1918"
"Joe Dawley","Indians","32","2","8.1","37","7","5","5","1","7","0","0","8","7","8","6","1","1","1","0","56.8 %","7.5 %"," "," "," "," "," "," "," ","63","83","146","1632"
"Matt Riley","Orioles","24","13","63.1","287","59","41","38","11","42","0","1","59","66","76","40","11","7","3","1","50.9 %","9.3 %"," "," "," "," "," "," "," ","473","675","1148","164"
"Wes Obermueller","Brewers","27","20","108.0","480","120","69","65","13","41","0","3","47","190","117","73","10","12","9","2","58.1 %","6.4 %"," "," "," "," "," "," "," ","694","1063","1757","1637"
"Derek Lowe","Red Sox","31","33","182.2","839","224","138","110","15","71","2","8","105","399","131","110","12","30","15","4","58.8 %","7.1 %"," "," "," "," "," "," "," ","1165","1906","3071","199"
"Cliff Lee","Indians","25","33","179.0","802","188","113","108","30","81","1","11","161","180","241","118","24","12","10","3","60.0 %","8.9 %"," "," "," "," "," "," "," ","1186","1985","3171","1636"
"Ron Villone","Mariners","34","10","53.0","249","58","36","32","7","31","0","3","34","64","77","37","7","7","3","0","51.8 %","7.4 %"," "," "," "," "," "," "," ","383","558","941","1010"
"Seth Greisinger","Twins","28","9","46.1","207","61","33","28","11","12","1","0","28","66","70","26","11","7","5","3","62.8 %","7.5 %"," "," "," "," "," "," "," ","274","475","749","467"
"Chan Ho Park","Rangers","31","16","95.2","428","105","63","58","22","33","0","13","63","143","123","46","9","6","7","1","56.3 %","9.6 %"," "," "," "," "," "," "," ","587","939","1526","1267"
"Aaron Heilman","Mets","25","5","28.0","119","27","17","17","4","13","0","0","22","41","23","16","1","2","4","2","56.3 %","13.5 %"," "," "," "," "," "," "," ","159","285","444","1751"
"Ramon Ortiz","Angels","31","14","79.0","340","97","49","48","13","23","0","2","48","96","108","57","11","7","6","2","62.7 %","7.7 %"," "," "," "," "," "," "," ","451","802","1253","27"
"Jose Contreras","- - -","32","31","170.1","758","166","114","104","31","84","1","8","150","224","202","82","29","18","8","3","54.6 %","10.8 %"," "," "," "," "," "," "," ","1227","1766","2993","1660"
"Brett Myers","Phillies","23","31","175.0","773","195","112","107","31","61","4","6","115","272","193","112","25","15","14","3","63.3 %","8.2 %"," "," "," "," "," "," "," ","999","1806","2805","962"
"Jason Jennings","Rockies","25","33","201.0","925","241","125","123","27","101","14","7","133","316","204","145","18","17","19","4","56.0 %","8.2 %"," "," "," "," "," "," "," ","1383","1961","3344","434"
"Scott Schoeneweis","White Sox","30","19","111.2","493","126","73","69","17","48","0","3","69","161","133","71","10","11","8","2","56.4 %","7.7 %"," "," "," "," "," "," "," ","746","1147","1893","33"
"Jimmy Gobble","Royals","22","24","142.0","615","151","94","88","24","43","0","3","48","191","222","99","30","17","9","1","55.6 %","5.3 %"," "," "," "," "," "," "," ","837","1368","2205","1791"
"Darrell May","Royals","32","31","186.0","832","234","130","116","38","55","4","2","120","223","301","118","31","26","12","5","64.1 %","6.5 %"," "," "," "," "," "," "," ","1100","1901","3001","613"
"Nick Regilio","Rangers","25","4","14.1","70","15","12","9","2","12","1","2","10","19","19","5","1","3","3","1","48.6 %","7.2 %"," "," "," "," "," "," "," ","133","173","306","2226"
"Claudio Vargas","Expos","26","14","65.2","299","69","46","42","16","37","5","2","52","57","104","45","9","2","2","0","58.9 %","8.5 %"," "," "," "," "," "," "," ","470","761","1231","1695"
"Jason Davis","Indians","24","19","107.0","506","141","77","69","13","48","1","3","65","191","115","74","10","9","10","1","57.7 %","9.0 %"," "," "," "," "," "," "," ","688","1166","1854","1598"
"Nick Bierbrodt","Rangers","26","4","17.0","81","14","11","11","4","19","0","2","10","20","20","8","4","1","2","0","50.6 %","9.0 %"," "," "," "," "," "," "," ","151","160","311","1194"
"Shawn Estes","Rockies","31","34","202.0","904","223","133","131","30","105","5","11","117","334","205","112","17","19","20","3","53.3 %","6.4 %"," "," "," "," "," "," "," ","1436","1936","3372","873"
"Justin Miller","Blue Jays","26","15","75.1","343","89","50","49","13","40","3","5","45","113","88","48","8","4","4","2","49.9 %","8.9 %"," "," "," "," "," "," "," ","559","765","1324","1313"
"Chad Gaudin","Devil Rays","21","4","15.1","74","24","10","10","1","6","1","1","10","20","21","15","0","0","1","0","55.4 %","8.2 %"," "," "," "," "," "," "," ","101","180","281","1783"
"Brian Anderson","Royals","32","26","147.0","657","193","113","96","29","45","2","1","63","182","229","129","29","11","8","2","62.1 %","5.6 %"," "," "," "," "," "," "," ","934","1489","2423","44"
"Scott Elarton","- - -","28","29","158.2","697","164","107","104","33","62","3","4","103","175","252","93","34","11","8","1","58.4 %","7.3 %"," "," "," "," "," "," "," ","995","1793","2788","426"
"Scott Kazmir","Devil Rays","20","7","30.1","138","31","21","20","4","18","0","2","37","33","35","13","7","4","0","0","60.1 %","13.2 %"," "," "," "," "," "," "," ","236","346","582","4897"
"Mike Wood","Royals","24","17","100.0","432","112","67","66","16","28","3","6","54","177","107","54","9","12","6","1","53.9 %","8.4 %"," "," "," "," "," "," "," ","615","954","1569","1806"
"Ben Hendrickson","Brewers","23","9","45.1","209","56","31","30","6","19","1","4","29","78","43","31","4","4","5","2","55.0 %","6.5 %"," "," "," "," "," "," "," ","313","475","788","2175"
"Steve Sparks","Diamondbacks","38","18","102.0","464","123","75","68","13","37","2","5","46","148","146","72","16","13","10","1","61.6 %","6.3 %"," "," "," "," "," "," "," ","616","1026","1642","499"
"Doug Waechter","Devil Rays","23","14","70.1","309","68","54","47","20","33","1","4","36","70","132","34","15","5","0","0","49.8 %","7.3 %"," "," "," "," "," "," "," ","491","702","1193","1814"
"John Halama","Devil Rays","32","14","74.2","337","100","53","50","14","15","1","6","30","130","106","49","8","8","1","0","57.6 %","5.2 %"," "," "," "," "," "," "," ","418","744","1162","1080"
"Dan Haren","Cardinals","23","5","25.1","112","28","17","17","3","9","1","2","19","38","32","10","2","0","2","0","52.7 %","9.2 %"," "," "," "," "," "," "," ","175","269","444","1757"
"Rocky Biddle","Expos","28","9","40.0","179","46","30","27","5","14","1","6","29","60","44","23","1","9","3","0","57.5 %","10.8 %"," "," "," "," "," "," "," ","244","421","665","223"
"Cha Seung Baek","Mariners","24","5","28.0","127","33","23","19","5","10","1","2","18","28","48","21","8","2","0","0","52.8 %","8.7 %"," "," "," "," "," "," "," ","199","307","506","8214"
"Brandon Claussen","Reds","25","14","66.0","313","80","50","45","9","35","2","2","45","82","96","44","19","11","8","1","53.0 %","8.9 %"," "," "," "," "," "," "," ","448","811","1259","814"
"John Van Benschoten","Pirates","24","5","26.1","116","26","21","18","3","14","0","2","17","35","29","14","2","2","5","0","58.6 %","6.2 %"," "," "," "," "," "," "," ","171","249","420","2228"
"Tommy Phelps","Marlins","30","4","19.0","80","18","13","13","6","7","0","0","12","26","30","4","3","5","1","0","58.8 %","7.0 %"," "," "," "," "," "," "," ","123","190","313","1665"
"Byung-Hyun Kim","Red Sox","25","3","11.2","53","12","11","8","1","5","0","2","4","17","17","8","1","0","0","0","43.4 %","7.9 %"," "," "," "," "," "," "," ","84","131","215","61"
"Brian Sweeney","Padres","30","2","8.2","39","11","6","6","0","2","0","0","8","3","12","14","3","0","0","0","53.9 %","8.0 %"," "," "," "," "," "," "," ","59","92","151","1801"
"Chad Durbin","Indians","26","8","36.0","168","42","27","25","5","18","1","3","25","42","51","29","8","4","0","0","55.4 %","8.7 %"," "," "," "," "," "," "," ","280","408","688","1442"
"Jeff Fassero","Rockies","41","12","68.2","313","81","51","48","7","31","3","3","34","122","74","46","4","8","3","1","57.5 %","8.4 %"," "," "," "," "," "," "," ","418","660","1078","279"
"Sterling Hitchcock","Padres","33","4","21.1","91","22","15","15","5","8","0","0","14","30","27","11","2","1","1","1","47.3 %","8.7 %"," "," "," "," "," "," "," ","140","193","333","824"
"Joaquin Benoit","Rangers","26","15","75.1","335","87","55","53","15","22","0","4","70","86","98","51","10","4","4","1","58.5 %","11.1 %"," "," "," "," "," "," "," ","496","839","1335","1437"
"Tyler Yates","Mets","26","7","32.2","165","44","26","23","4","19","2","3","20","65","31","25","8","4","2","0","58.8 %","10.3 %"," "," "," "," "," "," "," ","258","395","653","1527"
"Jorge de la Rosa","Brewers","23","5","22.2","113","29","20","16","1","14","0","1","5","43","29","19","2","4","2","0","46.9 %","6.6 %"," "," "," "," "," "," "," ","173","235","408","2047"
"R.A. Dickey","Rangers","29","15","82.0","376","109","66","58","15","27","1","3","42","130","112","54","11","12","8","3","62.2 %","8.2 %"," "," "," "," "," "," "," ","534","890","1424","1245"
"Eric DuBose","Orioles","28","14","74.2","338","76","55","53","12","44","0","3","48","101","87","51","13","7","4","0","51.5 %","7.4 %"," "," "," "," "," "," "," ","536","737","1273","1633"
"Carlos Hernandez","Astros","24","9","42.0","200","50","31","30","11","23","0","5","26","51","61","28","7","3","6","1","53.0 %","7.1 %"," "," "," "," "," "," "," ","315","459","774","560"
"Denny Bautista","Royals","23","5","27.2","127","38","20","20","2","11","1","2","18","44","33","18","3","5","1","0","44.1 %","9.0 %"," "," "," "," "," "," "," ","192","288","480","1947"
"Sergio Mitre","Cubs","23","9","47.0","224","66","34","34","6","19","1","4","33","99","40","26","4","7","3","0","62.1 %","8.4 %"," "," "," "," "," "," "," ","289","474","763","1773"
"Paul Abbott","- - -","36","19","93.2","442","106","76","69","22","56","1","4","42","130","144","60","18","12","6","1","55.9 %","7.6 %"," "," "," "," "," "," "," ","643","972","1615","1061"
"Jose Acevedo","Reds","26","27","140.2","645","181","107","104","30","44","8","5","107","180","197","99","30","14","13","5","63.4 %","8.4 %"," "," "," "," "," "," "," ","793","1520","2313","307"
"Casey Fossum","Diamondbacks","26","27","142.0","652","171","111","105","31","63","5","10","117","185","169","92","22","13","16","3","59.2 %","10.1 %"," "," "," "," "," "," "," ","907","1497","2404","188"
"John Wasdin","Rangers","31","10","52.2","240","65","41","39","15","17","0","2","27","62","99","30","12","8","3","1","55.0 %","7.1 %"," "," "," "," "," "," "," ","326","567","893","1768"
"Scott Erickson","- - -","36","6","27.0","136","38","22","20","3","20","0","0","9","51","31","24","1","0","1","0","58.1 %","4.9 %"," "," "," "," "," "," "," ","216","298","514","137"
"Brad Halsey","Yankees","23","7","31.0","150","41","26","23","4","14","0","2","23","47","43","18","4","5","3","2","55.3 %","8.1 %"," "," "," "," "," "," "," ","219","373","592","4760"
"Ryan Vogelsong","Pirates","26","26","126.0","580","144","95","94","21","62","7","10","84","143","179","93","29","10","9","0","55.2 %","8.1 %"," "," "," "," "," "," "," ","861","1322","2183","1011"
"Dan Wheeler","Mets","26","1","4.0","19","6","3","3","0","1","1","0","2","3","9","4","1","1","0","0","68.4 %","8.8 %"," "," "," "," "," "," "," ","18","39","57","120"
"Matt Guerrier","Twins","25","2","8.0","39","12","7","6","2","2","0","1","3","16","10","5","3","2","2","0","69.2 %","5.6 %"," "," "," "," "," "," "," ","47","95","142","2061"
"Chris George","Royals","24","7","35.1","172","48","32","27","1","21","1","0","10","49","52","36","6","3","4","2","57.0 %","3.5 %"," "," "," "," "," "," "," ","250","377","627","601"
"Darren Oliver","- - -","33","10","45.2","199","56","37","35","11","14","0","1","28","60","60","28","8","3","8","0","59.3 %","8.8 %"," "," "," "," "," "," "," ","251","444","695","206"
"Geremi Gonzalez","Devil Rays","29","8","41.1","193","59","35","32","8","17","0","3","17","58","59","35","13","3","4","3","51.8 %","4.1 %"," "," "," "," "," "," "," ","278","436","714","1711"
"Jorge DePaula","Yankees","25","1","6.1","27","8","5","5","2","1","0","0","1","8","11","4","2","0","2","1","59.3 %","3.2 %"," "," "," "," "," "," "," ","31","64","95","1827"
"Pat Hentgen","Blue Jays","35","16","78.1","366","89","67","62","16","42","2","4","32","106","118","64","14","3","0","0","58.5 %","4.7 %"," "," "," "," "," "," "," ","558","801","1359","145"
"Clint Nageotte","Mariners","23","5","22.2","111","31","18","18","2","14","0","2","19","44","14","16","3","1","2","1","55.0 %","8.5 %"," "," "," "," "," "," "," ","171","240","411","2156"
"Casey Daigle","Diamondbacks","23","10","49.0","230","63","41","39","9","27","3","2","17","82","69","27","9","2","6","0","58.7 %","5.4 %"," "," "," "," "," "," "," ","325","486","811","1880"
"Justin Wayne","Marlins","25","1","5.0","26","8","6","4","1","3","0","0","3","8","5","7","1","2","0","0","42.3 %","7.1 %"," "," "," "," "," "," "," ","41","58","99","803"
"Edwin Jackson","Dodgers","20","5","19.2","90","23","16","16","6","9","1","0","11","29","28","11","5","4","2","0","52.2 %","7.3 %"," "," "," "," "," "," "," ","147","209","356","1841"
"Elmer Dessens","- - -","33","10","45.0","221","69","42","37","7","18","2","0","29","73","54","43","11","5","4","0","64.3 %","7.2 %"," "," "," "," "," "," "," ","321","509","830","317"
"Jason Grilli","White Sox","27","8","45.0","203","52","38","37","11","20","0","3","26","61","65","26","4","2","2","0","53.2 %","7.2 %"," "," "," "," "," "," "," ","311","479","790","521"
"Brandon Duckworth","Astros","28","6","20.2","94","30","17","17","8","7","1","0","10","34","27","13","3","2","3","0","58.5 %","6.7 %"," "," "," "," "," "," "," ","146","212","358","954"
"Jesus Sanchez","Reds","29","3","14.1","68","18","12","12","4","9","0","0","8","19","21","10","1","2","1","1","45.6 %","6.7 %"," "," "," "," "," "," "," ","109","161","270","1476"
"Jeff D'Amico","Indians","28","7","30.2","144","45","29","26","6","6","0","1","16","42","55","22","6","2","2","1","66.0 %","5.8 %"," "," "," "," "," "," "," ","176","355","531","871"
"Stephen Randolph","Diamondbacks","30","6","26.2","136","35","24","23","4","21","0","1","21","25","44","20","5","2","4","1","44.1 %","12.1 %"," "," "," "," "," "," "," ","246","306","552","1655"
"Brian Cooper","Giants","29","2","9.0","40","9","8","8","4","3","1","1","4","14","11","6","1","0","1","0","42.5 %","9.0 %"," "," "," "," "," "," "," ","50","84","134","1295"
"Justin Germano","Padres","21","5","21.1","105","27","22","19","2","14","0","0","16","40","17","15","0","2","3","0","60.0 %","6.1 %"," "," "," "," "," "," "," ","158","239","397","1938"
"Dan Wright","White Sox","26","4","17.2","88","24","17","16","5","11","1","2","6","25","26","17","4","3","1","1","46.6 %","3.1 %"," "," "," "," "," "," "," ","151","200","351","258"
"Hideo Nomo","Dodgers","35","18","84.0","393","105","77","77","19","42","1","4","54","75","128","78","20","4","12","1","57.5 %","8.9 %"," "," "," "," "," "," "," ","597","929","1526","666"
"Nelson Figueroa","Pirates","30","3","12.0","51","16","11","11","3","3","0","0","4","22","11","8","0","0","3","0","64.7 %","6.3 %"," "," "," "," "," "," "," ","63","113","176","683"
"Felix Diaz","White Sox","23","7","32.2","153","46","31","30","10","10","1","0","22","38","53","27","11","1","1","0","56.9 %","7.6 %"," "," "," "," "," "," "," ","238","380","618","1932"
"Nate Cornejo","Tigers","24","5","25.2","125","42","25","24","4","11","1","1","12","52","29","15","2","4","5","3","56.0 %","5.9 %"," "," "," "," "," "," "," ","188","268","456","462"
"Mickey Callaway","Rangers","29","3","10.1","54","17","10","10","2","7","0","1","8","11","15","12","3","0","0","0","59.3 %","3.9 %"," "," "," "," "," "," "," ","95","135","230","7"
"Adam Bernero","Rockies","27","2","10.0","49","13","10","10","2","8","2","0","5","9","20","7","1","1","0","0","44.9 %","7.1 %"," "," "," "," "," "," "," ","85","99","184","460"
"Pedro Astacio","Red Sox","34","1","4.0","19","7","4","4","1","0","0","0","4","5","4","6","0","0","0","0","52.6 %","4.4 %"," "," "," "," "," "," "," ","20","49","69","862"
"Kameron Loe","Rangers","22","1","4.0","21","5","5","4","0","6","0","1","1","7","1","5","0","0","0","0","61.9 %","4.6 %"," "," "," "," "," "," "," ","32","33","65","4422"
"Abe Alvarez","Red Sox","21","1","5.0","25","8","5","5","2","5","0","0","2","6","8","3","3","0","1","0","40.0 %","4.2 %"," "," "," "," "," "," "," ","46","49","95","6259"
"Edgar Gonzalez","Diamondbacks","21","10","46.1","228","72","49","48","15","18","4","5","31","68","61","40","7","11","5","1","61.8 %","8.4 %"," "," "," "," "," "," "," ","315","499","814","1727"
"Francisco Cruceta","Indians","22","2","7.2","39","10","9","8","1","4","0","1","9","12","7","6","0","2","0","0","38.5 %","13.0 %"," "," "," "," "," "," "," ","65","81","146","2104"
"Jason Kershner","Blue Jays","27","2","6.2","35","11","8","7","1","3","0","0","2","13","13","4","2","3","0","0","54.3 %","3.7 %"," "," "," "," "," "," "," ","57","78","135","1566"
"Kyle Denney","Indians","26","4","16.0","86","32","17","17","3","8","0","0","13","26","24","14","0","3","1","1","40.7 %","8.7 %"," "," "," "," "," "," "," ","131","203","334","7192"
"Kurt Ainsworth","Orioles","25","7","30.2","151","39","34","33","6","20","0","5","20","44","40","18","6","2","4","1","58.9 %","9.3 %"," "," "," "," "," "," "," ","240","311","551","1431"
"Matt Kinney","Brewers","27","6","25.0","124","37","28","27","4","15","1","1","17","30","31","29","2","1","1","0","53.2 %","7.3 %"," "," "," "," "," "," "," ","213","295","508","737"
"John Maine","Orioles","23","1","3.2","19","7","4","4","1","3","0","0","1","6","6","3","1","0","0","0","42.1 %","1.5 %"," "," "," "," "," "," "," ","30","37","67","4773"
"Travis Blackley","Mariners","21","6","26.0","134","35","31","29","9","22","0","1","16","29","50","15","6","2","1","0","45.5 %","6.8 %"," "," "," "," "," "," "," ","244","312","556","3234"
"Sean Douglass","Blue Jays","25","3","13.0","67","18","15","15","4","8","0","2","14","16","15","10","2","0","2","1","53.7 %","9.5 %"," "," "," "," "," "," "," ","110","165","275","133"
"Jeremy Griffiths","Astros","26","1","4.1","20","4","5","5","1","3","0","0","5","5","6","1","1","0","0","0","70.0 %","9.0 %"," "," "," "," "," "," "," ","28","50","78","1731"
"Wayne Franklin","Giants","30","2","6.2","31","8","8","8","1","3","0","1","5","10","8","4","1","1","0","0","35.5 %","6.9 %"," "," "," "," "," "," "," ","55","90","145","557"
"Jimmy Haynes","Reds","31","4","13.1","74","26","17","16","3","7","0","2","8","26","14","14","2","4","2","0","62.2 %","7.2 %"," "," "," "," "," "," "," ","117","162","279","329"
"Lance Cormier","Diamondbacks","23","5","21.1","108","36","27","26","8","12","0","0","9","37","24","23","3","1","3","1","59.3 %","4.4 %"," "," "," "," "," "," "," ","172","235","407","4346"
"Chris Gissell","Rockies","26","1","4.0","22","9","5","5","1","1","0","0","8","3","3","6","1","1","1","0","72.7 %","20.0 %"," "," "," "," "," "," "," ","26","54","80","2015"
"Denny Stark","Rockies","29","6","26.0","150","53","42","33","9","18","3","0","10","39","43","35","3","3","5","1","55.3 %","3.8 %"," "," "," "," "," "," "," ","233","298","531","452"
"Todd Ritchie","Devil Rays","32","2","6.0","34","11","9","8","4","5","0","1","3","11","10","4","0","0","0","0","50.0 %","8.0 %"," "," "," "," "," "," "," ","57","80","137","253"
"Jason Standridge","Devil Rays","25","1","3.0","14","5","4","4","2","0","0","0","2","4","6","2","0","0","0","0","78.6 %","7.0 %"," "," "," "," "," "," "," ","17","40","57","1229"
"Logan Kensing","Marlins","21","3","10.2","55","16","15","15","5","9","0","1","4","16","18","6","1","1","1","1","58.2 %","5.1 %"," "," "," "," "," "," "," ","90","125","215","6166"
"Jason Young","Rockies","24","2","8.1","45","15","12","12","3","5","1","0","7","18","11","3","1","3","1","0","42.2 %","5.8 %"," "," "," "," "," "," "," ","72","101","173","1707"
"Sam Narron","Rangers","22","1","2.2","17","5","4","4","3","4","0","0","1","2","7","3","0","0","0","0","58.8 %","3.3 %"," "," "," "," "," "," "," ","26","35","61","4516"
"Kevin Appier","Royals","36","2","4.0","22","7","8","6","0","3","0","0","2","8","2","7","0","1","0","0","40.9 %","5.8 %"," "," "," "," "," "," "," ","39","47","86","3"
"Jose Capellan","Braves","23","2","6.0","32","10","9","9","2","5","0","0","4","8","6","8","1","0","1","0","59.4 %","9.3 %"," "," "," "," "," "," "," ","64","87","151","2236"
"Eduardo Villacis","Royals","24","1","3.1","20","6","5","5","1","4","0","0","0","7","5","4","1","1","0","0","50.0 %","3.0 %"," "," "," "," "," "," "," ","30","36","66","1922"
"Donovan Osborne","Yankees","35","2","6.1","34","14","12","10","1","2","0","1","0","13","12","6","1","1","0","0","70.6 %","6.1 %"," "," "," "," "," "," "," ","41","74","115","299"
"Ian Snell","Pirates","22","1","5.0","29","11","8","8","1","5","0","0","5","7","2","9","0","0","1","1","72.4 %","6.3 %"," "," "," "," "," "," "," ","37","59","96","2227"
"James Baldwin","Mets","32","2","6.0","36","13","10","10","3","5","1","1","1","5","17","5","1","0","2","1","52.8 %","5.4 %"," "," "," "," "," "," "," ","51","79","130","1064"
"J.D. Durbin","Twins","22","1","3.0","19","7","5","5","0","4","0","0","2","6","5","2","0","0","0","0","42.1 %","7.5 %"," "," "," "," "," "," "," ","33","34","67","7992"
"Neal Cotts","White Sox","24","1","2.1","12","5","4","4","2","1","0","0","1","5","3","2","0","0","0","0","83.3 %","14.8 %"," "," "," "," "," "," "," ","17","37","54","1797"
"Shawn Hill","Expos","23","3","9.0","51","17","16","16","1","7","0","1","10","11","8","14","0","1","0","0","58.8 %","9.0 %"," "," "," "," "," "," "," ","86","115","201","1882"
"Andy Good","Diamondbacks","24","2","6.1","37","14","13","12","5","3","0","1","1","10","17","5","3","0","0","0","54.1 %","4.3 %"," "," "," "," "," "," "," ","60","80","140","1690"
"Josh Stewart","White Sox","25","2","6.2","38","15","13","13","3","3","0","0","4","11","16","3","1","1","1","1","57.9 %","5.1 %"," "," "," "," "," "," "," ","58","98","156","1683"
"Michael Tejera","Marlins","27","2","4.0","23","6","8","8","0","6","0","1","3","5","4","4","0","0","0","0","43.5 %","6.1 %"," "," "," "," "," "," "," ","48","50","98","542"
"Nate Bump","Marlins","27","2","5.2","33","13","14","14","2","2","0","1","3","14","7","6","1","3","0","0","51.5 %","7.9 %"," "," "," "," "," "," "," ","43","71","114","1755"
"T.J. Tucker","Expos","25","1","2.1","15","6","6","6","0","2","1","0","3","4","2","4","0","1","0","0","53.3 %","8.3 %"," "," "," "," "," "," "," ","26","34","60","800"
"Damian Moss","Devil Rays","27","2","4.0","24","10","11","11","1","2","0","0","4","4","6","7","0","0","1","1","50.0 %","5.4 %"," "," "," "," "," "," "," ","36","56","92","107"
