"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Cole Hamels","Phillies","25","32","193.2","814","206","95","93","24","43","4","5","168","235","225","121","29","15","17","3","60.7 %","11.9 %","33.1 %","63.7 %","48.9 %","68.4 %","79.6 %","75.9 %","51.7 %","1034","2082","3116","4972"
"Freddy Garcia","White Sox","32","9","56.0","229","56","27","27","4","12","0","0","37","80","74","25","8","3","1","1","62.5 %","10.7 %","25.8 %","62.6 %","45.1 %","48.5 %","86.6 %","76.2 %","52.4 %","297","527","824","1077"
"Edinson Volquez","Reds","25","9","49.2","218","34","25","24","6","32","0","5","47","58","43","27","3","2","6","1","53.2 %","10.0 %","24.4 %","56.6 %","39.5 %","51.4 %","87.2 %","75.5 %","46.9 %","358","490","848","3990"
"Jonathan Sanchez","Giants","26","29","159.1","695","133","82","77","19","88","5","5","172","170","181","67","21","11","12","4","59.0 %","10.9 %","25.7 %","57.9 %","41.9 %","56.8 %","82.3 %","74.6 %","50.5 %","1091","1704","2795","7507"
"Scott Baker","Twins","27","33","200.0","828","190","99","97","28","48","1","4","162","204","288","119","43","7","3","2","62.8 %","10.4 %","33.2 %","70.8 %","53.7 %","67.7 %","86.5 %","81.3 %","54.6 %","1051","2207","3258","6176"
"Johnny Cueto","Reds","23","30","171.1","740","172","90","84","24","61","0","14","132","219","214","94","20","17","6","0","56.5 %","7.7 %","27.9 %","64.7 %","45.5 %","70.4 %","89.7 %","83.5 %","47.7 %","1105","1799","2904","6893"
"David Price","Rays","23","23","128.1","557","119","72","63","17","54","0","4","102","161","153","74","15","9","9","4","58.0 %","7.5 %","25.7 %","61.3 %","44.6 %","72.3 %","87.1 %","83.1 %","52.9 %","849","1432","2281","3184"
"Clayton Richard","- - -","25","26","136.1","588","131","73","67","15","66","0","3","104","186","140","75","12","15","14","3","55.4 %","7.3 %","26.0 %","58.5 %","42.7 %","67.7 %","89.8 %","83.2 %","51.3 %","930","1434","2364","3551"
"John Maine","Mets","28","15","81.1","349","67","42","40","8","38","2","4","55","86","107","52","13","3","7","1","54.2 %","8.8 %","25.5 %","65.5 %","45.8 %","68.4 %","85.3 %","80.7 %","51.0 %","535","848","1383","4773"
"Paul Maholm","Pirates","27","31","194.2","836","221","102","96","14","60","4","6","119","333","191","115","18","21","12","3","60.3 %","7.2 %","32.1 %","58.6 %","45.6 %","69.1 %","92.1 %","84.2 %","51.0 %","1123","1928","3051","8678"
"Robert Ray","Blue Jays","25","4","24.1","101","23","15","12","4","6","0","2","13","37","31","9","4","3","3","1","58.4 %","6.1 %","25.5 %","62.2 %","45.3 %","78.6 %","90.0 %","87.0 %","53.9 %","131","232","363","3359"
"J.D. Martin","Nationals","26","15","77.0","341","85","40","38","14","24","4","6","37","96","121","46","13","7","11","4","58.9 %","4.4 %","24.8 %","58.3 %","42.5 %","81.9 %","93.4 %","90.2 %","52.8 %","474","817","1291","3685"
"Jason Hammel","Rockies","26","30","168.0","735","194","92","83","16","40","6","9","126","253","164","122","14","18","21","7","54.8 %","9.5 %","33.0 %","63.4 %","48.4 %","60.4 %","90.6 %","80.4 %","50.6 %","953","1689","2642","4538"
"Ryan Sadowski","Giants","26","6","28.1","128","28","15","14","2","17","1","1","17","47","27","18","4","3","1","0","48.4 %","6.9 %","23.8 %","53.5 %","36.9 %","66.2 %","90.4 %","81.7 %","44.1 %","220","273","493","5916"
"Esmil Rogers","Rockies","23","1","4.0","16","3","2","2","0","2","0","0","3","6","2","3","0","1","0","0","56.3 %","3.8 %","15.4 %","46.3 %","31.3 %","66.7 %","94.7 %","88.0 %","51.3 %","35","45","80","6317"
"Vicente Padilla","- - -","31","25","145.1","628","156","76","73","16","53","0","8","95","224","147","91","13","18","10","3","56.5 %","6.2 %","25.7 %","60.0 %","44.6 %","74.2 %","89.3 %","85.4 %","55.1 %","879","1542","2421","964"
"Homer Bailey","Reds","23","20","113.1","496","115","61","57","12","52","1","3","86","148","128","72","7","10","7","2","55.7 %","7.9 %","25.9 %","64.0 %","45.2 %","70.5 %","88.8 %","83.6 %","50.7 %","758","1256","2014","8362"
"Aaron Laffey","Indians","24","19","109.1","489","129","64","55","9","53","1","2","50","186","122","73","9","16","3","2","56.0 %","5.3 %","25.6 %","59.0 %","42.8 %","75.0 %","93.2 %","87.9 %","51.3 %","693","1119","1812","6248"
"Charlie Morton","Pirates","25","18","97.0","416","102","49","49","7","40","0","5","62","148","100","54","13","10","7","2","51.9 %","7.3 %","26.1 %","63.6 %","45.6 %","72.9 %","88.0 %","83.8 %","51.9 %","643","956","1599","4676"
"Tim Wakefield","Red Sox","42","21","129.2","572","137","67","66","12","50","0","10","72","156","202","75","36","18","7","3","54.0 %","7.1 %","25.7 %","59.7 %","43.8 %","77.3 %","86.5 %","84.0 %","53.2 %","734","1286","2020","219"
"Joe Saunders","Angels","28","31","186.0","805","202","102","95","29","64","2","6","101","294","226","106","29","14","8","2","58.3 %","6.3 %","26.9 %","62.0 %","44.1 %","72.4 %","92.1 %","86.0 %","49.1 %","1181","1828","3009","4366"
"Bud Norris","Astros","24","10","52.2","236","56","28","27","9","24","1","3","50","60","65","31","11","2","3","0","58.5 %","11.1 %","25.6 %","59.5 %","44.0 %","48.5 %","84.9 %","75.3 %","54.3 %","340","562","902","9492"
"Mat Latos","Padres","21","10","50.2","212","43","29","26","7","23","1","0","39","52","65","27","5","0","6","2","60.9 %","10.0 %","31.0 %","61.8 %","46.9 %","61.7 %","85.7 %","78.0 %","51.6 %","326","543","869","3815"
"Brandon McCarthy","Rangers","25","17","97.1","420","96","55","50","13","36","0","3","65","123","133","59","8","5","1","1","60.5 %","6.5 %","27.3 %","56.8 %","42.8 %","69.0 %","91.4 %","84.6 %","52.5 %","578","1007","1585","4662"
"Jordan Zimmermann","Nationals","23","16","91.1","391","95","51","47","10","29","0","4","92","111","82","62","13","6","11","3","65.2 %","9.0 %","29.6 %","61.9 %","48.2 %","66.2 %","87.3 %","81.8 %","57.5 %","516","1059","1575","4505"
"Brian Matusz","Orioles","22","8","44.2","196","52","24","23","6","14","0","0","38","44","67","30","8","2","3","1","62.2 %","9.4 %","25.1 %","62.2 %","45.3 %","65.9 %","83.3 %","78.9 %","54.4 %","272","473","745","2646"
"Trevor Cahill","Athletics","21","32","178.2","773","185","99","92","27","72","1","4","90","286","204","108","15","14","9","0","54.2 %","7.4 %","25.5 %","59.3 %","41.8 %","70.7 %","87.6 %","82.3 %","48.2 %","1231","1775","3006","6249"
"Shane Loux","Angels","29","6","33.0","145","43","17","17","1","10","0","1","13","59","38","22","3","3","2","2","43.5 %","4.0 %","21.1 %","63.7 %","42.1 %","66.7 %","96.2 %","88.7 %","49.2 %","218","312","530","1613"
"Dustin Nippert","Rangers","28","10","50.1","224","51","27","26","7","22","0","3","43","63","61","30","9","7","2","2","55.8 %","8.9 %","27.0 %","64.4 %","45.0 %","66.9 %","87.3 %","81.0 %","48.2 %","337","559","896","4426"
"Matt Palmer","Angels","30","13","75.1","321","70","41","39","8","32","1","3","44","106","87","43","7","7","6","0","55.1 %","6.5 %","25.1 %","55.6 %","40.3 %","72.9 %","88.3 %","83.4 %","49.8 %","486","727","1213","4457"
"Brett Myers","Phillies","28","10","63.2","274","66","33","33","17","20","1","4","46","95","71","36","9","5","2","0","55.8 %","6.5 %","24.4 %","57.0 %","41.3 %","67.2 %","91.3 %","84.5 %","51.8 %","392","631","1023","962"
"Derek Lowe","Braves","36","34","194.2","855","232","109","101","16","63","7","4","111","373","171","119","9","24","13","3","62.3 %","6.2 %","28.0 %","61.2 %","42.2 %","75.3 %","92.5 %","86.0 %","42.9 %","1217","2002","3219","199"
"Pat Misch","Mets","27","7","40.1","171","44","21","21","8","9","0","2","10","60","63","25","3","3","2","0","63.7 %","4.3 %","27.7 %","63.6 %","46.7 %","83.6 %","94.2 %","91.2 %","52.9 %","205","358","563","5909"
"Justin Masterson","- - -","24","16","89.2","400","92","53","47","8","47","1","6","76","148","81","33","7","16","9","2","58.8 %","9.0 %","26.0 %","57.7 %","43.2 %","61.9 %","86.3 %","79.6 %","54.2 %","594","952","1546","2038"
"Brian Bannister","Royals","28","26","154.0","668","161","94","81","15","50","4","4","98","249","169","85","16","12","13","4","57.5 %","6.7 %","29.4 %","60.4 %","44.5 %","71.7 %","91.5 %","84.8 %","48.7 %","956","1566","2522","5718"
"Chad Gaudin","- - -","26","25","134.1","605","132","80","71","11","70","3","8","125","173","141","78","11","11","10","0","57.5 %","8.8 %","27.1 %","58.9 %","43.3 %","61.1 %","88.3 %","79.9 %","50.9 %","885","1449","2334","1783"
"Dan Giese","Athletics","32","1","5.2","23","8","3","3","1","0","0","0","3","8","5","7","0","0","0","0","73.9 %","6.5 %","28.2 %","66.7 %","50.5 %","63.6 %","94.4 %","87.2 %","58.1 %","29","64","93","2656"
"Joba Chamberlain","Yankees","23","31","156.1","706","167","94","83","21","76","2","12","132","204","168","101","18","16","13","3","54.7 %","7.7 %","24.0 %","56.5 %","39.8 %","60.7 %","88.8 %","80.1 %","48.7 %","1109","1617","2726","2692"
"Kip Wells","Reds","32","7","37.2","160","31","20","20","5","17","0","5","15","59","37","24","4","1","3","1","50.0 %","7.5 %","24.6 %","60.9 %","41.6 %","70.7 %","87.2 %","82.0 %","46.8 %","257","372","629","1012"
"Kyle Lohse","Cardinals","30","22","116.2","509","125","69","62","16","36","2","3","76","171","140","75","11","9","8","2","59.9 %","7.1 %","27.5 %","58.6 %","42.6 %","71.8 %","90.0 %","83.9 %","48.4 %","723","1231","1954","739"
"Sean West","Marlins","23","20","103.1","467","115","62","55","11","44","0","3","70","136","138","64","13","13","12","5","54.8 %","6.8 %","27.5 %","62.6 %","45.5 %","70.5 %","92.3 %","85.9 %","51.4 %","642","1063","1705","4393"
"Randy Johnson","Giants","45","17","91.2","391","90","51","49","18","31","2","1","80","124","95","49","11","7","11","1","57.0 %","10.7 %","29.9 %","62.8 %","46.4 %","56.9 %","86.7 %","77.1 %","50.0 %","508","934","1442","60"
"Ian Snell","- - -","27","27","145.0","649","148","82","78","14","83","3","2","89","179","186","103","13","7","7","0","51.8 %","7.5 %","23.7 %","62.6 %","42.9 %","65.8 %","88.5 %","82.1 %","49.4 %","1047","1486","2533","2227"
"Andrew Miller","Marlins","24","14","74.1","334","76","48","40","6","36","1","2","55","112","68","50","4","6","11","2","52.1 %","7.1 %","20.8 %","58.6 %","40.2 %","65.6 %","87.6 %","82.1 %","51.3 %","529","746","1275","6785"
"Eric Stults","Dodgers","29","10","50.0","223","51","27","27","3","26","2","4","33","53","72","25","7","2","10","2","55.2 %","8.3 %","27.0 %","59.3 %","41.4 %","65.6 %","89.9 %","81.1 %","44.6 %","361","523","884","8011"
"Kevin Slowey","Twins","25","16","90.2","394","113","50","49","15","15","1","5","75","94","141","59","20","6","5","1","68.5 %","7.7 %","29.4 %","64.3 %","49.0 %","65.2 %","91.3 %","84.4 %","56.1 %","446","979","1425","9918"
"Matt Maloney","Reds","25","7","40.2","170","43","22","22","9","8","1","3","28","44","68","16","5","4","3","0","62.4 %","7.7 %","24.0 %","63.7 %","44.7 %","60.8 %","90.2 %","82.6 %","52.1 %","233","417","650","9920"
"Brad Penny","- - -","31","30","173.1","751","191","102","94","22","51","0","5","109","253","223","103","19","15","6","3","59.4 %","6.2 %","24.4 %","63.2 %","45.1 %","74.8 %","90.6 %","86.6 %","53.4 %","1096","1856","2952","535"
"Scott Kazmir","- - -","25","26","147.1","647","149","85","80","16","60","0","6","117","156","219","86","25","19","3","1","60.0 %","8.7 %","26.9 %","65.8 %","47.6 %","71.3 %","87.0 %","82.8 %","53.1 %","949","1682","2631","4897"
"Tim Redding","Mets","31","17","96.0","415","89","54","53","14","40","3","2","63","102","151","48","17","8","9","2","54.5 %","6.3 %","25.0 %","60.8 %","43.0 %","75.3 %","91.8 %","87.0 %","50.2 %","631","950","1581","573"
"Mike Pelfrey","Mets","25","31","184.1","824","213","112","103","18","66","8","7","107","323","189","118","14","17","14","4","58.1 %","5.8 %","27.3 %","62.0 %","44.7 %","78.9 %","90.4 %","86.9 %","50.1 %","1221","1937","3158","5203"
"Jeremy Guthrie","Orioles","30","33","200.0","874","224","120","112","35","60","1","9","110","239","320","129","45","11","7","1","58.5 %","5.7 %","25.7 %","62.2 %","44.2 %","75.7 %","92.1 %","87.4 %","50.6 %","1279","2080","3359","2072"
"Ricky Nolasco","Marlins","26","31","185.0","785","188","111","104","23","44","7","2","195","202","210","115","17","18","17","3","60.9 %","10.3 %","33.4 %","60.2 %","47.4 %","61.2 %","88.2 %","79.1 %","52.3 %","1029","2006","3035","3830"
"Gil Meche","Royals","30","23","129.0","581","144","81","73","17","58","0","3","95","203","143","70","10","10","9","6","53.5 %","7.2 %","23.2 %","63.0 %","43.0 %","72.4 %","87.1 %","83.1 %","49.6 %","919","1360","2279","1089"
"Ervin Santana","Angels","26","23","137.2","606","156","83","78","24","47","4","10","104","165","187","88","21","7","4","0","61.4 %","8.4 %","28.8 %","60.2 %","43.6 %","59.5 %","92.0 %","80.7 %","47.2 %","870","1399","2269","3200"
"Carl Pavano","- - -","33","33","199.1","854","235","119","113","26","39","1","6","147","283","242","127","25","9","10","3","67.7 %","8.6 %","32.7 %","60.4 %","47.3 %","69.5 %","87.4 %","81.5 %","52.5 %","1021","2085","3106","790"
"Craig Stammen","Nationals","25","19","105.2","448","112","67","60","14","24","1","3","48","173","118","76","9","8","6","1","60.7 %","5.8 %","29.5 %","62.1 %","44.5 %","70.2 %","96.1 %","86.8 %","45.9 %","595","989","1584","7274"
"Ross Detwiler","Nationals","23","14","73.2","333","87","43","42","3","31","3","2","43","107","79","63","7","5","8","3","54.4 %","6.5 %","29.0 %","59.9 %","44.5 %","76.9 %","90.0 %","85.8 %","50.1 %","469","756","1225","2859"
"Jose Contreras","- - -","37","23","124.1","556","133","85","71","12","49","3","6","99","185","140","63","9","17","14","3","57.2 %","8.3 %","26.6 %","61.0 %","43.6 %","63.5 %","89.1 %","81.2 %","49.4 %","835","1308","2143","1660"
"Jeff Karstens","Pirates","26","13","66.1","282","71","39","38","8","22","0","2","28","86","100","34","12","4","10","3","61.4 %","5.8 %","26.9 %","59.6 %","44.1 %","78.8 %","90.4 %","87.1 %","52.6 %","389","656","1045","5879"
"Chris Volstad","Marlins","22","29","159.0","682","169","100","92","29","59","3","3","107","244","166","83","9","19","20","7","57.3 %","7.4 %","28.0 %","61.0 %","43.7 %","69.2 %","90.3 %","83.2 %","47.6 %","1004","1584","2588","9901"
"Chris Young","Padres","30","14","76.0","336","70","47","44","12","40","3","2","50","70","120","42","20","7","12","3","56.9 %","7.5 %","29.5 %","63.1 %","45.1 %","73.1 %","89.3 %","83.7 %","46.5 %","506","794","1300","3196"
"Braden Looper","Brewers","34","34","194.2","866","226","123","113","39","64","6","5","100","314","247","116","23","22","20","4","61.1 %","6.2 %","28.6 %","60.7 %","44.4 %","72.3 %","92.6 %","85.9 %","49.1 %","1242","2033","3275","526"
"Sean Marshall","Cubs","26","9","46.1","204","53","29","27","7","14","1","1","34","62","47","37","3","3","9","2","56.9 %","7.7 %","29.7 %","61.7 %","46.2 %","69.4 %","91.4 %","84.6 %","51.5 %","273","504","777","5905"
"Shawn Hill","Padres","28","3","12.0","56","15","7","7","1","3","0","1","7","13","20","10","0","2","2","0","51.8 %","8.9 %","18.1 %","67.0 %","44.3 %","76.5 %","80.8 %","80.0 %","53.7 %","74","129","203","1882"
"Shairon Martis","Nationals","22","15","85.2","377","83","52","50","11","39","3","4","34","118","129","45","18","5","8","1","57.3 %","7.1 %","26.7 %","65.7 %","44.8 %","68.2 %","91.4 %","84.0 %","46.3 %","547","813","1360","6781"
"Kyle Davies","Royals","25","22","123.0","538","122","76","72","18","66","1","4","86","159","154","62","20","6","7","3","52.2 %","8.6 %","26.3 %","63.3 %","42.7 %","67.9 %","85.7 %","79.6 %","44.3 %","912","1259","2171","3642"
"Luke French","- - -","23","12","63.0","293","83","43","37","10","25","1","2","38","65","111","52","10","5","0","0","59.0 %","8.2 %","29.3 %","62.5 %","47.5 %","69.2 %","88.9 %","83.4 %","54.7 %","401","690","1091","7529"
"Jeff Suppan","Brewers","34","30","161.2","748","200","106","95","25","74","8","11","80","277","186","103","19","15","17","3","55.8 %","5.7 %","26.5 %","61.8 %","42.9 %","73.6 %","93.4 %","86.9 %","46.4 %","1112","1628","2740","633"
"Mike Hampton","Astros","36","21","112.0","494","128","71","66","13","46","6","2","74","182","102","72","2","9","16","4","58.9 %","8.2 %","26.3 %","61.5 %","43.9 %","64.1 %","88.5 %","81.2 %","50.0 %","712","1137","1849","430"
"Vin Mazzaro","Athletics","22","17","91.1","423","120","61","54","12","39","3","4","59","124","126","67","10","7","4","3","54.4 %","7.0 %","27.9 %","60.3 %","44.0 %","69.4 %","90.3 %","83.7 %","49.9 %","633","1025","1658","5231"
"Jason Vargas","Mariners","26","14","76.0","328","87","48","45","14","23","1","3","41","97","102","57","10","5","5","2","52.4 %","8.0 %","27.0 %","62.5 %","44.2 %","73.0 %","86.7 %","82.4 %","48.3 %","498","764","1262","8044"
"Jamie Moyer","Phillies","46","25","143.1","629","167","87","85","26","40","1","9","78","198","197","96","27","10","11","3","61.7 %","5.9 %","29.9 %","59.2 %","43.1 %","78.5 %","91.4 %","86.5 %","45.2 %","887","1517","2404","1091"
"Brett Cecil","Blue Jays","22","17","92.2","419","115","59","55","17","38","0","5","69","130","113","59","9","8","5","4","53.7 %","7.8 %","22.9 %","61.7 %","42.6 %","64.8 %","87.6 %","81.6 %","50.9 %","610","985","1595","2660"
"Armando Galarraga","Tigers","27","25","137.2","609","151","85","82","22","62","0","3","89","180","172","98","16","10","5","2","58.6 %","8.1 %","27.2 %","58.7 %","42.9 %","62.1 %","90.1 %","81.2 %","49.7 %","911","1424","2335","4222"
"Justin Lehr","Reds","31","11","65.1","286","72","39","39","14","28","1","3","33","87","88","44","7","4","3","0","60.5 %","5.6 %","24.9 %","59.7 %","42.9 %","75.8 %","92.1 %","87.5 %","51.7 %","403","667","1070","2163"
"Chris Tillman","Orioles","21","12","65.0","285","77","40","39","15","24","1","2","39","81","99","39","5","3","1","0","57.9 %","6.8 %","25.0 %","61.1 %","43.1 %","71.5 %","89.0 %","83.9 %","50.1 %","451","712","1163","5279"
"R.A. Dickey","Twins","34","1","5.0","24","4","3","3","1","4","0","0","4","6","8","2","0","0","0","0","37.5 %","7.7 %","25.5 %","58.5 %","39.6 %","92.9 %","79.2 %","84.2 %","42.7 %","47","57","104","1245"
"Garrett Mock","Nationals","26","15","78.1","359","98","55","47","9","36","3","0","66","124","84","45","8","8","4","1","54.9 %","8.8 %","29.7 %","62.4 %","44.6 %","62.2 %","89.9 %","79.8 %","45.5 %","561","842","1403","7335"
"Mark Hendrickson","Orioles","35","11","50.0","230","60","38","30","12","19","3","2","24","75","75","34","5","5","1","0","60.0 %","7.5 %","26.7 %","63.1 %","43.9 %","65.0 %","91.5 %","83.0 %","47.3 %","331","513","844","1574"
"Tom Gorzelanny","Cubs","26","7","31.2","142","35","20","19","5","10","0","1","36","37","37","19","4","5","2","1","58.5 %","10.9 %","27.0 %","64.9 %","46.1 %","52.8 %","87.5 %","77.4 %","50.4 %","200","341","541","6244"
"Brian Tallet","Blue Jays","31","25","139.2","622","151","87","84","16","62","1","5","100","155","197","95","12","10","8","5","54.8 %","9.0 %","28.0 %","63.6 %","45.2 %","66.6 %","87.5 %","80.8 %","48.3 %","911","1413","2324","1646"
"Livan Hernandez","- - -","34","31","183.2","806","220","112","111","19","67","5","1","102","249","227","137","13","13","23","4","53.9 %","4.8 %","23.4 %","58.4 %","39.8 %","78.8 %","92.6 %","88.2 %","46.7 %","1198","1779","2977","1116"
"Phil Hughes","Yankees","23","7","34.2","158","37","22","21","6","15","0","5","31","37","50","20","5","3","0","0","61.4 %","7.5 %","26.4 %","61.9 %","45.1 %","70.5 %","88.7 %","83.6 %","52.7 %","238","386","624","7450"
"Brian Moehler","Astros","37","29","154.2","694","187","101","94","21","51","12","4","91","238","191","108","15","14","11","2","63.4 %","6.5 %","29.5 %","60.0 %","45.0 %","69.1 %","93.1 %","85.3 %","50.8 %","916","1600","2516","480"
"Jeremy Sowers","Indians","26","22","118.1","527","131","73","72","11","51","3","3","50","153","179","75","14","8","16","2","58.4 %","5.8 %","27.2 %","60.1 %","44.8 %","75.9 %","92.0 %","87.5 %","53.6 %","750","1223","1973","9083"
"Gio Gonzalez","Athletics","23","17","89.0","407","101","60","55","14","47","1","1","100","116","90","46","9","4","7","3","51.8 %","10.7 %","26.7 %","56.4 %","41.5 %","52.1 %","86.1 %","75.2 %","50.0 %","655","950","1605","7448"
"David Hernandez","Orioles","24","19","98.2","450","114","62","61","27","46","0","1","64","95","179","60","24","9","5","2","54.4 %","7.5 %","24.3 %","66.1 %","45.5 %","74.3 %","86.9 %","83.6 %","50.8 %","719","1147","1866","4259"
"Scott Richmond","Blue Jays","29","24","132.0","582","142","87","82","26","56","0","0","112","138","177","90","18","6","9","0","60.7 %","10.1 %","30.7 %","61.9 %","45.0 %","60.0 %","88.6 %","78.0 %","45.9 %","887","1381","2268","4307"
"Jason Schmidt","Dodgers","36","4","17.2","83","16","12","11","1","12","1","3","8","16","32","11","6","1","1","0","59.0 %","6.2 %","26.9 %","55.9 %","39.7 %","76.1 %","88.2 %","83.6 %","44.3 %","124","185","309","1131"
"David Huff","Indians","24","23","128.1","574","159","82","80","16","41","1","1","65","173","192","93","21","10","9","4","58.5 %","5.7 %","27.1 %","59.8 %","44.0 %","76.2 %","92.2 %","87.4 %","51.8 %","843","1407","2250","4257"
"Josh Geer","Padres","26","17","97.2","412","107","66","61","26","21","0","4","53","139","132","55","5","6","8","1","58.3 %","6.5 %","30.3 %","59.8 %","45.1 %","72.3 %","91.7 %","85.2 %","50.1 %","557","990","1547","4781"
"Brad Thompson","Cardinals","27","8","43.0","189","47","29","27","6","15","1","4","16","86","41","24","7","5","3","1","68.3 %","4.3 %","31.3 %","58.1 %","44.1 %","80.4 %","95.8 %","90.1 %","47.8 %","216","394","610","4911"
"Felipe Paulino","Astros","25","17","87.0","389","106","59","55","16","29","2","3","81","116","104","47","6","5","9","1","59.4 %","12.3 %","27.8 %","59.7 %","44.1 %","51.0 %","82.7 %","72.9 %","51.0 %","565","952","1517","3777"
"Zach Miner","Tigers","27","5","23.2","109","30","20","15","5","13","0","0","15","42","24","15","2","1","0","0","57.8 %","5.6 %","22.8 %","59.9 %","40.6 %","76.0 %","90.9 %","86.6 %","48.0 %","184","242","426","3193"
"Yusmeiro Petit","Diamondbacks","24","17","83.1","373","93","56","53","18","30","1","0","71","85","129","56","13","13","2","1","65.4 %","9.0 %","23.7 %","59.5 %","43.0 %","63.3 %","84.6 %","79.2 %","53.9 %","492","887","1379","4020"
"Kevin Hart","- - -","26","14","75.1","351","94","54","48","10","39","3","4","51","106","93","54","6","12","4","1","55.3 %","7.9 %","28.0 %","61.7 %","43.9 %","69.7 %","88.6 %","82.2 %","47.1 %","553","823","1376","8079"
"Micah Owings","Reds","26","19","102.0","469","116","69","65","17","52","2","6","57","131","143","74","18","12","6","2","61.6 %","7.9 %","23.7 %","62.6 %","44.1 %","63.9 %","88.5 %","82.2 %","52.5 %","709","1103","1812","4253"
"Daisuke Matsuzaka","Red Sox","28","12","59.1","283","81","38","38","10","30","1","2","54","67","84","45","7","6","1","0","55.8 %","8.3 %","23.6 %","65.1 %","44.8 %","68.3 %","87.1 %","82.3 %","51.2 %","420","683","1103","7775"
"Paul Byrd","Red Sox","38","6","31.0","144","44","20","20","3","11","0","0","10","40","60","19","5","2","4","0","61.1 %","5.6 %","25.0 %","64.0 %","48.0 %","83.0 %","89.7 %","88.3 %","58.8 %","178","337","515","594"
"Bruce Chen","Royals","32","9","48.0","215","59","32","31","9","19","3","3","32","48","84","25","10","2","4","0","55.4 %","6.6 %","27.2 %","61.5 %","45.0 %","77.8 %","89.0 %","85.8 %","51.9 %","314","525","839","769"
"Daniel Cabrera","- - -","28","9","44.1","223","52","42","29","4","35","1","3","17","79","50","34","6","7","5","2","54.7 %","5.3 %","20.2 %","61.9 %","39.3 %","73.9 %","92.1 %","87.0 %","45.8 %","362","452","814","1931"
"Billy Buckner","Diamondbacks","25","13","73.1","320","87","50","48","10","25","0","2","61","111","66","49","3","8","6","2","57.5 %","11.0 %","32.9 %","64.6 %","46.9 %","59.7 %","88.2 %","77.1 %","44.4 %","459","754","1213","8253"
"Edgar Gonzalez","Athletics","26","6","27.1","130","35","19","18","3","11","1","3","18","38","41","17","2","2","2","0","60.0 %","9.3 %","29.6 %","64.3 %","48.0 %","68.2 %","87.0 %","81.6 %","53.1 %","174","312","486","1727"
"Francisco Liriano","Twins","25","24","129.0","577","140","90","85","20","61","0","6","116","153","160","73","14","7","8","0","54.8 %","11.5 %","29.3 %","62.3 %","45.2 %","58.3 %","83.2 %","74.8 %","48.1 %","865","1332","2197","3201"
"Edward Mujica","Padres","25","4","16.2","76","24","12","11","2","3","0","0","16","26","22","8","1","1","1","1","64.5 %","10.6 %","30.8 %","67.1 %","53.1 %","53.1 %","86.6 %","79.2 %","61.6 %","86","189","275","3970"
"Glen Perkins","Twins","26","17","95.1","418","119","64","63","13","22","0","1","45","163","133","49","9","6","5","3","64.6 %","5.4 %","26.4 %","64.4 %","47.6 %","73.9 %","93.4 %","88.6 %","56.0 %","502","946","1448","8041"
"Scott Olsen","Nationals","25","11","62.2","289","83","45","42","11","25","2","0","42","80","90","48","7","4","4","2","63.0 %","9.7 %","27.2 %","65.5 %","47.6 %","58.8 %","87.0 %","79.5 %","53.4 %","368","674","1042","4529"
"Todd Wellemeyer","Cardinals","30","21","114.0","521","152","82","77","18","48","1","3","74","140","159","82","18","7","15","4","61.6 %","7.8 %","27.5 %","63.1 %","45.6 %","65.4 %","90.9 %","83.3 %","50.7 %","732","1214","1946","1709"
"Virgil Vasquez","Pirates","27","7","34.0","159","46","23","23","4","15","1","2","21","41","48","28","7","3","4","1","51.6 %","7.3 %","28.2 %","64.2 %","46.6 %","67.1 %","92.0 %","84.6 %","51.1 %","228","350","578","6124"
"Matt Harrison","Rangers","23","11","63.1","283","81","43","43","9","23","0","2","34","104","68","50","7","3","2","1","56.9 %","5.9 %","25.7 %","65.2 %","43.5 %","74.0 %","92.7 %","86.6 %","45.2 %","431","637","1068","5551"
"David Purcey","Blue Jays","27","9","48.0","223","54","35","33","6","30","1","1","39","47","73","29","7","4","4","0","57.4 %","7.8 %","22.4 %","66.7 %","44.7 %","70.1 %","87.0 %","82.8 %","50.3 %","351","532","883","8360"
"Derek Holland","Rangers","22","21","117.0","517","134","84","81","23","40","0","4","94","148","151","73","5","11","7","4","57.8 %","7.9 %","25.5 %","59.7 %","44.1 %","63.3 %","90.5 %","83.4 %","54.6 %","702","1188","1890","4141"
"Casey Janssen","Blue Jays","27","5","26.0","123","40","19","18","4","7","0","2","11","44","31","26","2","2","2","1","61.8 %","7.0 %","24.3 %","63.8 %","45.1 %","79.6 %","86.0 %","84.4 %","52.6 %","164","263","427","7355"
"Dusty Hughes","Royals","27","1","4.1","22","5","4","3","1","4","0","0","5","6","4","3","0","2","0","0","54.6 %","9.2 %","29.0 %","58.3 %","43.2 %","72.7 %","81.0 %","78.1 %","48.7 %","34","53","87","6164"
