"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Cole DeVries","Twins","27","16","85.2","366","85","46","38","15","18","0","4","57","87","127","68","13","8","5","0","59.3 %","7.4 %","29.4 %","63.2 %","46.3 %","68.7 %","90.4 %","83.5 %","50.1 %","524","919","1443","8201"
"Clayton Richard","Padres","28","33","218.2","910","228","110","97","31","42","4","6","107","400","207","137","12","20","11","3","62.9 %","6.3 %","28.5 %","62.4 %","46.7 %","70.0 %","92.6 %","86.2 %","53.6 %","1092","2074","3166","3551"
"Wei-Yin Chen","Orioles","26","32","192.2","818","186","97","86","29","57","0","5","154","218","247","122","25","13","15","4","59.8 %","9.1 %","28.8 %","67.1 %","49.0 %","68.8 %","86.1 %","81.3 %","52.8 %","1058","2079","3137","13071"
"Ian Kennedy","Diamondbacks","27","33","208.1","899","216","101","93","28","55","4","14","187","230","260","127","26","13","26","5","65.3 %","10.1 %","30.7 %","65.8 %","48.9 %","67.6 %","83.8 %","78.9 %","52.0 %","1159","2221","3380","6986"
"Alex Cobb","Rays","24","23","136.1","569","130","67","61","11","40","2","9","106","238","86","81","8","4","9","5","62.0 %","7.7 %","31.4 %","56.8 %","43.7 %","63.4 %","92.6 %","81.7 %","48.2 %","764","1405","2169","6562"
"Edwin Jackson","Nationals","28","31","189.2","790","173","90","85","23","58","5","2","168","259","196","92","7","22","15","0","62.0 %","12.2 %","33.1 %","64.3 %","47.0 %","50.4 %","88.2 %","73.5 %","44.7 %","1104","1864","2968","1841"
"James McDonald","Pirates","27","29","171.0","709","145","82","77","20","68","6","3","151","185","186","99","8","12","17","5","55.3 %","8.5 %","28.9 %","59.8 %","44.4 %","61.5 %","89.2 %","80.3 %","50.4 %","1075","1712","2787","5523"
"Joe Saunders","- - -","31","28","174.2","745","195","88","79","21","39","2","2","112","249","206","123","19","17","14","5","56.8 %","6.6 %","29.6 %","63.5 %","45.3 %","72.0 %","92.4 %","85.3 %","46.3 %","1031","1678","2709","4366"
"Dillon Gee","Mets","26","17","109.2","463","108","56","50","12","29","0","6","97","160","94","64","9","11","12","3","59.6 %","10.6 %","33.9 %","59.9 %","46.1 %","58.9 %","87.8 %","76.6 %","47.0 %","607","1145","1752","7396"
"Mike Minor","Braves","24","30","179.1","728","151","88","82","26","56","7","5","145","180","222","106","23","7","14","3","58.7 %","7.8 %","25.6 %","61.7 %","43.1 %","68.8 %","87.1 %","81.5 %","48.4 %","1084","1779","2863","10021"
"John Lannan","Nationals","27","6","32.2","144","33","15","15","0","14","1","4","17","58","22","22","1","2","7","3","54.2 %","6.5 %","30.1 %","59.6 %","43.0 %","68.2 %","95.4 %","84.7 %","43.8 %","214","295","509","7080"
"Edinson Volquez","Padres","28","32","182.2","802","160","88","84","14","105","6","9","174","253","141","106","12","22","14","4","53.0 %","10.1 %","27.5 %","56.2 %","40.7 %","52.9 %","86.2 %","74.1 %","46.0 %","1296","1925","3221","3990"
"Franklin Morales","Red Sox","26","9","45.2","194","39","26","21","9","18","1","2","47","53","52","22","8","6","0","0","58.3 %","10.9 %","30.2 %","60.9 %","45.2 %","60.3 %","83.6 %","75.7 %","49.0 %","301","518","819","5088"
"Chris Young","Mets","33","20","115.0","493","119","58","53","16","36","5","2","80","80","209","70","32","4","16","3","63.1 %","8.0 %","33.2 %","63.1 %","48.0 %","73.7 %","87.1 %","82.4 %","49.7 %","627","1220","1847","3196"
"Barry Zito","Giants","34","32","184.1","799","186","91","85","20","70","6","5","114","236","231","117","31","16","25","7","54.6 %","7.0 %","27.0 %","59.3 %","42.9 %","68.6 %","90.3 %","83.3 %","49.1 %","1165","1903","3068","944"
"Wade LeBlanc","Marlins","27","9","47.1","202","54","24","22","4","13","1","0","27","56","68","31","5","3","7","3","63.4 %","7.2 %","31.3 %","60.4 %","46.8 %","68.1 %","91.9 %","84.4 %","53.1 %","258","516","774","5221"
"Luis Mendoza","Royals","28","25","146.0","622","155","74","68","15","48","3","9","95","238","128","95","14","10","9","4","59.2 %","7.3 %","31.2 %","60.7 %","44.2 %","68.7 %","92.4 %","83.0 %","44.0 %","876","1348","2224","3126"
"Vance Worley","Phillies","24","23","133.0","590","154","69","62","12","47","4","6","107","190","123","100","12","15","15","1","60.9 %","5.5 %","25.3 %","56.0 %","40.5 %","79.7 %","88.8 %","85.9 %","49.5 %","825","1367","2192","6435"
"Kevin Correia","Pirates","31","28","160.2","679","161","84","75","20","43","2","3","85","272","155","101","7","15","20","5","61.1 %","5.8 %","28.9 %","65.4 %","47.7 %","76.8 %","92.0 %","87.5 %","51.4 %","867","1541","2408","1767"
"Phil Hughes","Yankees","26","32","191.1","815","196","101","90","35","46","0","6","165","192","282","118","44","16","6","3","65.8 %","8.7 %","33.5 %","63.6 %","48.9 %","72.7 %","87.0 %","82.2 %","51.3 %","1074","2145","3219","7450"
"Zach McAllister","Indians","24","22","125.1","543","133","78","59","19","38","0","1","110","158","157","75","11","10","4","2","60.8 %","8.3 %","27.5 %","64.2 %","47.5 %","70.5 %","86.5 %","82.3 %","54.6 %","738","1381","2119","2895"
"Kevin Millwood","Mariners","37","28","161.0","689","168","86","76","13","56","3","3","107","228","171","111","22","22","13","5","59.1 %","6.4 %","27.3 %","60.1 %","44.3 %","73.2 %","89.6 %","84.7 %","51.7 %","967","1629","2596","106"
"Travis Wood","Cubs","25","26","156.0","649","133","80","74","25","54","3","8","119","154","197","98","17","10","19","3","57.9 %","6.9 %","27.0 %","62.8 %","45.7 %","73.2 %","89.3 %","84.8 %","52.2 %","921","1578","2499","9884"
"Gavin Floyd","White Sox","29","29","168.0","724","166","84","80","22","63","2","14","144","234","172","90","21","13","7","3","59.9 %","9.8 %","28.2 %","62.2 %","44.6 %","56.0 %","88.6 %","78.0 %","48.3 %","1067","1691","2758","3886"
"Nathan Eovaldi","- - -","22","22","119.1","526","133","59","57","10","47","3","3","78","179","123","91","11","14","5","3","57.8 %","7.8 %","28.5 %","61.8 %","46.1 %","73.9 %","86.3 %","82.7 %","52.8 %","755","1311","2066","9132"
"Dan Haren","Angels","31","30","176.2","747","190","95","85","28","38","3","3","142","218","218","114","25","15","14","7","64.4 %","8.7 %","29.9 %","63.0 %","45.6 %","65.5 %","88.7 %","80.8 %","47.6 %","1011","1838","2849","1757"
"David Huff","Indians","27","4","20.2","92","27","14","10","5","4","0","1","11","28","34","13","5","2","1","1","67.4 %","7.3 %","33.5 %","60.4 %","47.3 %","70.7 %","90.9 %","83.9 %","51.3 %","120","235","355","4257"
"Garrett Richards","Angels","24","9","53.0","237","58","32","26","6","27","0","3","34","82","54","35","5","5","2","1","55.3 %","9.6 %","29.2 %","65.0 %","45.8 %","61.2 %","86.6 %","77.9 %","46.5 %","357","537","894","9784"
"Jacob Turner","- - -","21","10","55.0","231","50","32","27","9","16","3","0","36","80","63","34","5","6","2","1","57.6 %","9.6 %","29.9 %","62.8 %","45.4 %","60.7 %","88.2 %","78.6 %","47.1 %","345","552","897","10185"
"Randall Delgado","Braves","22","17","91.2","398","89","48","45","8","42","4","4","73","135","75","59","9","7","10","2","61.1 %","8.8 %","28.6 %","60.9 %","41.5 %","65.1 %","87.8 %","78.4 %","39.9 %","654","944","1598","5985"
"Blake Beavan","Mariners","23","26","152.1","638","168","76","75","23","24","0","10","67","193","220","115","27","12","9","2","65.4 %","6.1 %","29.5 %","62.9 %","48.7 %","75.7 %","91.1 %","87.1 %","57.5 %","753","1550","2303","338"
"Jhoulys Chacin","Rockies","24","14","69.0","314","80","35","34","10","32","0","2","45","89","86","56","11","3","4","2","58.6 %","7.2 %","25.7 %","63.0 %","44.3 %","71.8 %","88.5 %","83.6 %","49.9 %","443","717","1160","2608"
"Samuel Deduno","Twins","28","15","79.0","347","69","40","39","10","53","0","5","57","134","47","49","8","4","2","1","54.5 %","7.4 %","25.8 %","54.1 %","39.6 %","60.2 %","91.2 %","80.9 %","48.8 %","548","787","1335","5285"
"Ricky Nolasco","Marlins","29","31","191.0","832","214","100","95","18","47","9","8","125","291","198","135","17","25","27","7","62.6 %","8.5 %","32.1 %","61.4 %","47.3 %","62.8 %","90.8 %","81.7 %","51.9 %","1036","1936","2972","3830"
"Tommy Hanson","Braves","25","31","174.2","761","183","95","87","27","71","5","5","161","202","200","105","16","14","17","6","62.8 %","9.1 %","29.3 %","61.0 %","44.1 %","59.9 %","88.8 %","78.6 %","46.9 %","1105","1811","2916","9129"
"Roy Halladay","Phillies","35","25","156.1","646","155","78","78","18","36","0","5","132","208","150","107","17","13","8","1","65.8 %","10.6 %","34.9 %","61.0 %","47.7 %","63.3 %","85.8 %","77.4 %","49.3 %","779","1609","2388","1303"
"Carlos Villanueva","Blue Jays","28","16","92.0","375","87","46","46","18","25","0","1","86","85","119","52","10","6","7","2","61.3 %","9.9 %","29.7 %","62.8 %","45.8 %","61.3 %","86.2 %","77.8 %","48.5 %","524","928","1452","4138"
"Eric Hacker","Giants","29","1","6.0","27","8","3","3","0","2","1","0","7","6","2","9","0","1","1","0","63.0 %","13.6 %","44.4 %","62.5 %","54.0 %","43.8 %","88.0 %","70.7 %","52.6 %","25","56","81","8743"
"Travis Blackley","Athletics","29","15","79.1","327","75","42","40","8","23","0","3","55","110","84","48","6","12","4","1","60.9 %","10.1 %","30.2 %","65.3 %","46.6 %","63.5 %","86.2 %","78.4 %","47.0 %","471","779","1250","3234"
"Carlos Zambrano","Marlins","31","20","115.0","509","100","64","58","9","67","1","10","83","164","98","75","15","13","12","5","54.6 %","7.2 %","24.6 %","59.2 %","41.0 %","65.9 %","90.3 %","82.6 %","47.2 %","804","1163","1967","305"
"Joe Wieland","Padres","22","5","27.2","119","26","16","14","5","9","2","1","24","34","32","17","1","0","2","0","58.8 %","8.8 %","29.5 %","60.3 %","45.1 %","56.7 %","91.4 %","80.2 %","50.5 %","176","291","467","6109"
"Clay Buchholz","Red Sox","27","29","189.1","802","187","104","96","25","64","2","12","129","278","192","114","8","17","12","4","62.7 %","8.3 %","29.7 %","63.1 %","46.3 %","66.6 %","88.9 %","81.7 %","49.7 %","1036","1864","2900","3543"
"Mike Leake","Reds","24","30","179.0","757","201","97","91","26","41","3","3","116","287","156","144","13","13","10","0","62.8 %","6.9 %","29.4 %","60.6 %","44.7 %","69.7 %","91.6 %","84.2 %","48.9 %","977","1737","2714","10130"
"Kip Wells","Padres","35","7","37.1","169","41","23","19","6","20","1","1","19","61","44","23","3","5","1","0","47.3 %","7.2 %","24.7 %","62.0 %","40.6 %","68.9 %","88.7 %","81.8 %","42.6 %","267","371","638","1012"
"Rick Porcello","Tigers","23","31","176.1","783","226","101","90","16","44","3","6","107","328","139","149","22","19","10","6","62.8 %","7.5 %","32.6 %","61.8 %","46.8 %","69.4 %","91.7 %","83.7 %","48.4 %","1002","1826","2828","2717"
"Drew Hutchison","Blue Jays","21","11","58.2","257","59","31","30","8","20","0","5","49","79","53","45","3","4","6","2","53.7 %","8.1 %","21.9 %","58.9 %","40.7 %","67.9 %","84.0 %","79.8 %","50.7 %","391","596","987","10732"
"Charlie Morton","Pirates","28","9","50.1","223","62","30","26","5","11","1","2","25","100","40","37","0","11","8","2","61.4 %","6.8 %","33.2 %","62.3 %","48.8 %","71.3 %","92.8 %","86.0 %","53.6 %","278","517","795","4676"
"Josh Beckett","- - -","32","28","170.1","730","174","91","88","21","52","6","5","132","225","194","110","24","18","12","5","61.0 %","8.5 %","29.8 %","64.9 %","47.8 %","64.5 %","89.3 %","81.8 %","51.2 %","931","1699","2630","510"
"Bud Norris","Astros","27","29","168.1","733","165","90","87","23","66","2","8","165","189","191","102","18","10","12","2","57.7 %","10.4 %","29.6 %","61.6 %","45.2 %","56.7 %","86.3 %","76.4 %","48.9 %","1036","1783","2819","9492"
"Kyle Drabek","Blue Jays","24","13","71.1","317","67","41","37","10","47","0","1","47","119","62","39","7","8","2","1","49.8 %","8.7 %","26.5 %","62.8 %","39.7 %","61.2 %","89.6 %","77.5 %","36.4 %","591","714","1305","4359"
"Joe Blanton","- - -","31","30","190.1","801","205","105","99","29","34","5","2","166","262","187","138","13","15","12","3","61.9 %","9.7 %","31.8 %","59.3 %","46.0 %","60.2 %","87.4 %","78.2 %","51.4 %","965","1947","2912","4849"
"Derek Holland","Rangers","25","27","171.2","712","158","97","90","32","50","0","3","145","218","205","85","21","14","6","0","59.6 %","8.1 %","26.6 %","60.6 %","45.0 %","65.2 %","88.2 %","82.0 %","54.2 %","970","1727","2697","4141"
"J.A. Happ","- - -","29","24","137.2","597","142","75","73","19","51","1","2","137","174","152","65","16","8","16","3","63.2 %","9.4 %","28.7 %","63.9 %","46.5 %","64.6 %","86.5 %","79.8 %","50.5 %","872","1537","2409","7410"
"Jeremy Guthrie","- - -","33","29","169.1","737","194","103","90","28","47","1","8","95","234","211","131","21","18","11","1","59.8 %","6.3 %","27.7 %","61.9 %","44.6 %","71.2 %","92.2 %","85.6 %","49.3 %","1014","1726","2740","2072"
"Aaron Laffey","Blue Jays","27","16","86.0","370","90","51","46","14","30","1","5","41","145","87","57","9","8","5","1","53.8 %","6.3 %","21.0 %","65.4 %","43.5 %","62.8 %","92.5 %","85.4 %","50.7 %","530","807","1337","6248"
"Jason Berken","Cubs","28","4","18.2","85","23","14","10","3","6","0","1","11","33","22","11","1","3","1","0","61.2 %","7.1 %","29.3 %","62.9 %","44.3 %","68.8 %","92.8 %","84.0 %","44.6 %","112","185","297","5673"
"Jon Lester","Red Sox","28","33","205.1","876","216","117","110","25","68","2","4","166","307","180","137","26","23","14","4","58.2 %","8.7 %","28.8 %","64.4 %","44.8 %","65.1 %","88.5 %","80.3 %","45.1 %","1294","2130","3424","4930"
"Jerome Williams","Angels","30","15","91.1","389","98","52","49","10","27","0","3","64","162","81","51","5","11","1","0","58.9 %","8.2 %","31.1 %","63.8 %","46.6 %","64.5 %","91.2 %","81.8 %","47.3 %","509","886","1395","1137"
"Johan Santana","Mets","33","21","117.0","499","117","65","63","17","39","1","0","111","112","145","81","28","7","11","1","58.9 %","11.6 %","29.5 %","67.0 %","46.6 %","58.1 %","84.1 %","75.2 %","45.6 %","716","1224","1940","755"
"Henderson Alvarez","Blue Jays","22","31","187.1","807","216","110","101","29","54","2","3","79","375","160","123","13","17","13","7","59.1 %","5.1 %","25.5 %","62.2 %","45.8 %","78.7 %","92.2 %","88.8 %","55.4 %","1028","1837","2865","5669"
"Felix Doubront","Red Sox","24","29","161.0","709","162","95","87","24","71","0","5","167","200","151","107","13","16","7","4","58.1 %","9.5 %","29.1 %","60.6 %","44.2 %","63.7 %","86.0 %","78.4 %","48.1 %","1072","1796","2868","1478"
"Tyler Chatwood","Rockies","22","12","51.2","230","53","32","28","6","28","2","0","33","92","36","35","3","6","6","2","57.0 %","5.8 %","27.4 %","58.4 %","42.2 %","74.4 %","91.2 %","85.5 %","47.7 %","361","543","904","4338"
"Tyler Cloyd","Phillies","25","6","33.0","138","33","18","18","8","7","0","2","30","31","47","18","4","1","3","0","69.6 %","8.3 %","32.5 %","63.1 %","46.2 %","70.5 %","89.3 %","82.0 %","44.7 %","179","349","528","8536"
"Patrick Corbin","Diamondbacks","22","17","95.1","407","109","52","52","13","21","2","4","74","136","95","73","6","8","4","2","58.2 %","8.2 %","29.0 %","66.4 %","48.7 %","61.5 %","91.2 %","82.9 %","52.8 %","497","913","1410","9323"
"Jake Odorizzi","Royals","22","2","7.1","34","8","4","4","1","4","0","0","4","7","12","7","1","0","0","0","55.9 %","6.6 %","17.5 %","69.7 %","48.0 %","90.9 %","85.5 %","86.3 %","58.6 %","54","98","152","6397"
"Justin Masterson","Indians","27","34","206.1","906","212","122","113","18","88","1","13","159","352","158","122","11","22","14","8","57.7 %","8.0 %","28.2 %","60.6 %","45.2 %","63.5 %","89.5 %","81.8 %","52.5 %","1293","2133","3426","2038"
"Drew Pomeranz","Rockies","23","22","96.2","434","97","57","53","14","46","2","4","83","126","103","58","11","13","14","2","55.8 %","9.0 %","26.1 %","62.6 %","44.2 %","65.5 %","85.2 %","79.3 %","49.6 %","662","1040","1702","11426"
"Erik Bedard","Pirates","33","24","125.2","557","129","76","70","14","56","2","3","118","159","122","86","8","11","13","6","61.9 %","8.2 %","28.4 %","56.9 %","43.2 %","65.7 %","87.7 %","80.8 %","52.0 %","779","1355","2134","126"
"Ivan Nova","Yankees","25","28","170.1","748","194","100","95","28","56","3","10","153","236","169","117","13","14","7","4","58.4 %","9.0 %","29.1 %","60.3 %","44.4 %","57.8 %","90.3 %","79.5 %","49.1 %","990","1701","2691","1994"
"Dylan Axelrod","White Sox","26","7","39.1","173","41","22","22","6","13","0","4","30","54","48","23","1","1","1","0","60.7 %","10.2 %","29.5 %","63.0 %","44.1 %","59.7 %","86.2 %","76.2 %","43.5 %","273","442","715","9303"
"Edgar Gonzalez","Astros","29","6","25.0","105","23","14","14","3","8","0","0","18","36","28","14","1","0","1","0","61.0 %","7.0 %","25.8 %","62.0 %","43.5 %","66.1 %","89.9 %","82.7 %","48.9 %","163","263","426","1727"
"Bruce Chen","Royals","35","34","191.2","827","215","114","108","33","47","3","8","140","203","278","139","49","13","12","3","64.3 %","7.6 %","31.8 %","64.4 %","49.1 %","74.3 %","88.5 %","84.2 %","53.0 %","1054","2139","3193","769"
"Anthony Bass","Padres","24","15","83.1","358","81","54","47","9","36","3","1","75","115","75","50","9","9","6","3","56.4 %","10.0 %","27.0 %","57.0 %","41.4 %","51.9 %","87.4 %","75.4 %","48.2 %","534","805","1339","7982"
"Jordan Lyles","Astros","21","25","141.1","628","159","97","80","20","42","4","5","99","253","136","80","12","25","12","2","61.5 %","6.9 %","28.5 %","63.3 %","45.5 %","70.7 %","91.1 %","84.6 %","49.0 %","886","1478","2364","7593"
"Josh Collmenter","Diamondbacks","26","11","56.1","236","59","34","32","11","14","0","0","48","57","78","33","9","3","6","1","60.2 %","9.2 %","29.2 %","64.9 %","47.5 %","70.6 %","85.2 %","80.8 %","51.3 %","333","627","960","7312"
"Andrew Cashner","Padres","25","5","19.1","80","19","11","11","2","3","0","1","23","27","14","10","1","4","2","0","55.0 %","10.7 %","29.0 %","66.7 %","46.9 %","61.7 %","82.7 %","75.9 %","47.6 %","107","202","309","8782"
"Miguel Batista","Mets","41","5","21.0","97","26","14","12","3","10","0","0","12","32","23","17","1","1","3","0","48.5 %","5.7 %","25.0 %","60.2 %","40.9 %","65.5 %","95.4 %","85.4 %","45.1 %","165","236","401","46"
"Corey Kluber","Indians","26","12","63.0","281","76","44","36","9","18","0","4","54","91","67","45","4","6","2","1","56.9 %","10.7 %","28.3 %","63.1 %","45.8 %","53.3 %","86.0 %","76.0 %","50.3 %","411","672","1083","2429"
"Tyler Thornburg","Brewers","23","3","14.0","60","16","8","8","6","4","0","0","11","16","21","7","2","0","1","0","55.0 %","4.5 %","23.0 %","59.2 %","40.7 %","82.8 %","91.6 %","89.0 %","48.8 %","97","150","247","10688"
"Alex White","Rockies","23","20","92.2","428","104","59","53","12","46","8","5","59","173","71","66","3","8","8","3","51.9 %","7.9 %","28.8 %","64.6 %","44.3 %","68.4 %","88.8 %","81.3 %","43.4 %","706","977","1683","10054"
"Zach Britton","Orioles","24","11","59.1","267","61","37","34","6","32","3","2","52","109","42","28","1","10","2","1","50.6 %","9.3 %","28.0 %","56.6 %","40.5 %","55.2 %","90.7 %","76.8 %","43.5 %","445","611","1056","3240"
"Ervin Santana","Angels","29","30","178.0","764","165","109","102","39","61","2","9","133","239","206","108","20","15","8","3","61.5 %","8.4 %","28.5 %","62.1 %","44.9 %","62.1 %","90.6 %","81.4 %","48.9 %","1069","1790","2859","3200"
"Tim Lincecum","Giants","28","33","186.0","825","183","111","107","23","90","3","4","190","239","158","124","6","18","19","2","55.4 %","11.3 %","29.1 %","62.8 %","44.4 %","53.2 %","85.6 %","74.0 %","45.3 %","1280","2019","3299","5705"
"Jason Marquis","- - -","33","22","127.2","561","146","86","74","23","42","3","4","91","218","111","86","5","15","8","0","53.5 %","7.8 %","26.5 %","59.3 %","41.5 %","66.1 %","88.7 %","80.9 %","45.7 %","813","1233","2046","105"
"Chris Seddon","Indians","28","2","10.1","46","12","7","6","2","5","1","0","5","11","14","11","3","1","0","0","54.4 %","8.2 %","30.4 %","64.5 %","45.8 %","67.9 %","87.8 %","80.5 %","45.2 %","67","103","170","3833"
"Francisco Liriano","- - -","28","28","149.1","655","134","91","87","19","80","4","6","158","177","142","83","8","13","9","3","52.8 %","13.2 %","30.3 %","61.0 %","43.6 %","48.4 %","83.1 %","69.4 %","43.3 %","1048","1527","2575","3201"
"Dallas Keuchel","Astros","24","16","85.1","377","93","56","50","14","39","1","1","38","150","88","50","8","10","11","5","55.7 %","5.5 %","25.6 %","61.9 %","41.4 %","76.0 %","92.5 %","86.7 %","43.6 %","563","825","1388","9434"
"Juan Nicasio","Rockies","25","11","58.0","257","72","37","34","7","22","1","1","54","69","62","43","1","6","6","1","60.3 %","7.3 %","21.7 %","58.6 %","40.3 %","64.6 %","88.4 %","82.0 %","50.4 %","406","617","1023","7731"
"Jeff Suppan","Padres","37","6","30.2","137","34","19","18","4","13","3","0","7","64","30","20","2","2","3","0","50.4 %","3.6 %","25.7 %","60.1 %","42.5 %","78.5 %","97.3 %","91.5 %","49.0 %","196","309","505","633"
"Daniel Bard","Red Sox","27","10","54.1","247","52","33","32","6","36","0","8","34","78","53","33","6","5","5","1","57.5 %","7.9 %","20.4 %","58.2 %","39.1 %","60.4 %","86.1 %","79.3 %","49.4 %","383","547","930","7115"
"Will Smith","Royals","22","16","89.2","396","111","54","53","12","33","1","1","59","126","105","69","10","16","3","1","56.6 %","6.4 %","25.0 %","60.8 %","43.3 %","63.2 %","93.6 %","85.0 %","51.2 %","539","872","1411","8048"
"Jeremy Hefner","Mets","26","13","69.1","305","84","43","41","6","14","1","1","53","94","87","47","6","6","9","2","64.9 %","8.4 %","30.6 %","64.0 %","47.3 %","65.9 %","89.6 %","81.9 %","50.0 %","390","725","1115","1989"
"Ubaldo Jimenez","Indians","28","31","176.2","805","190","116","106","25","95","3","8","143","212","211","129","20","12","7","1","52.4 %","7.0 %","21.6 %","61.3 %","41.0 %","66.7 %","87.9 %","82.2 %","48.8 %","1286","1837","3123","3374"
"Tim Stauffer","Padres","30","1","5.0","24","7","4","3","1","3","0","0","5","8","4","3","1","1","1","1","62.5 %","9.9 %","29.3 %","56.0 %","44.0 %","33.3 %","96.4 %","77.5 %","55.0 %","36","55","91","6432"
"Tom Koehler","Marlins","26","1","5.0","20","6","3","3","2","0","0","0","3","3","9","5","1","0","0","0","65.0 %","4.6 %","28.1 %","64.7 %","47.0 %","77.8 %","95.5 %","90.3 %","51.5 %","22","44","66","6570"
"Brian Matusz","Orioles","25","16","84.2","394","107","59","51","14","38","3","0","62","115","114","57","13","16","8","4","59.6 %","7.2 %","28.7 %","60.1 %","45.5 %","75.0 %","87.7 %","84.0 %","53.7 %","542","979","1521","2646"
"Scott Feldman","Rangers","29","21","110.0","484","130","76","67","13","28","2","1","85","157","116","95","17","14","2","2","60.3 %","7.6 %","28.7 %","60.9 %","45.0 %","66.8 %","90.0 %","82.6 %","50.4 %","696","1199","1895","6283"
"Derek Lowe","Indians","39","21","119.0","542","156","79","73","8","45","3","3","41","269","92","87","4","22","5","1","54.2 %","5.4 %","27.3 %","61.9 %","43.3 %","73.9 %","93.7 %","87.0 %","46.3 %","806","1191","1997","199"
"Jeff Francis","Rockies","31","24","113.0","502","145","71","70","15","22","5","8","76","190","117","71","14","10","18","4","57.2 %","8.0 %","31.0 %","59.1 %","44.1 %","67.8 %","89.5 %","81.3 %","46.6 %","687","1171","1858","4684"
"Andrew Werner","Padres","25","8","40.1","177","45","26","25","5","14","1","1","35","66","40","19","5","3","2","0","65.5 %","7.1 %","31.7 %","55.5 %","43.2 %","68.8 %","92.7 %","83.6 %","48.3 %","236","430","666","11783"
"Liam Hendriks","Twins","23","16","85.1","381","106","61","53","17","26","3","4","50","121","103","71","11","8","6","1","54.1 %","4.9 %","25.5 %","64.1 %","46.0 %","78.6 %","92.7 %","89.1 %","53.2 %","539","924","1463","3548"
"Aaron Cook","Red Sox","33","18","94.0","411","117","68","59","15","21","1","1","20","214","84","67","6","9","4","2","61.8 %","3.7 %","27.5 %","64.6 %","47.7 %","83.4 %","95.4 %","92.2 %","54.4 %","474","879","1353","1571"
"Randy Wolf","- - -","35","26","149.1","667","189","98","94","23","49","1","6","101","212","172","112","14","16","15","1","60.1 %","6.7 %","25.2 %","63.3 %","44.2 %","72.2 %","89.8 %","84.8 %","50.0 %","976","1622","2598","976"
"Esmerling Vasquez","Twins","28","6","31.2","141","32","20","20","2","19","0","1","14","33","51","21","10","1","2","0","61.7 %","8.0 %","28.6 %","59.5 %","43.2 %","65.9 %","88.3 %","80.5 %","47.4 %","220","327","547","5280"
"P.J. Walters","Twins","27","12","61.2","271","71","41","39","12","22","1","3","42","82","67","53","6","3","2","0","56.5 %","6.0 %","24.5 %","57.4 %","40.9 %","76.0 %","88.3 %","84.6 %","49.8 %","397","622","1019","9557"
"Jamie Moyer","Rockies","49","10","53.2","254","75","40","34","11","18","2","2","36","81","73","36","8","11","8","3","58.3 %","8.7 %","29.7 %","60.5 %","43.3 %","65.6 %","88.1 %","79.4 %","44.1 %","354","565","919","1091"
"John Danks","White Sox","27","9","53.2","238","57","35","34","7","23","0","1","30","73","65","39","5","2","7","0","55.9 %","7.1 %","24.9 %","62.9 %","44.5 %","74.0 %","87.7 %","84.0 %","51.6 %","315","519","834","6329"
"Tommy Hunter","Orioles","25","20","116.2","497","139","78","74","30","23","1","4","61","182","141","78","16","12","8","1","59.8 %","5.9 %","27.5 %","65.3 %","48.2 %","77.6 %","90.9 %","87.5 %","54.7 %","612","1186","1798","1157"
"Josh Tomlin","Indians","27","16","91.1","395","108","58","58","16","21","1","3","53","130","117","66","9","5","5","2","64.6 %","8.2 %","31.9 %","66.3 %","48.6 %","70.7 %","88.6 %","82.6 %","48.5 %","487","915","1402","9388"
"Brett Cecil","Blue Jays","25","9","50.1","217","55","33","32","11","19","0","1","42","52","65","31","8","4","7","4","54.4 %","9.2 %","27.8 %","61.0 %","43.3 %","63.4 %","86.9 %","78.8 %","46.7 %","304","525","829","2660"
"Luke Hochevar","Royals","28","32","185.1","800","202","127","118","27","61","3","13","144","247","200","124","16","12","11","5","59.0 %","8.5 %","25.7 %","62.5 %","44.6 %","61.8 %","87.1 %","80.0 %","51.3 %","1123","1884","3007","6943"
"Ricky Romero","Blue Jays","27","32","181.0","829","198","122","116","21","105","1","10","124","308","152","116","11","13","14","4","53.3 %","8.3 %","27.6 %","61.7 %","43.4 %","59.3 %","91.6 %","80.6 %","46.3 %","1266","1818","3084","3403"
"Tyler Skaggs","Diamondbacks","20","6","29.1","133","30","20","19","6","13","0","2","21","32","45","17","8","3","3","0","52.6 %","9.6 %","27.7 %","64.2 %","44.4 %","64.1 %","85.7 %","78.5 %","46.0 %","203","319","522","10190"
"Martin Perez","Rangers","21","6","26.0","125","35","20","17","1","10","1","1","16","45","30","21","3","3","2","0","58.4 %","6.2 %","27.2 %","65.0 %","44.1 %","73.6 %","92.1 %","85.8 %","44.7 %","186","295","481","6902"
"Freddy Garcia","Yankees","35","17","85.0","373","96","57","56","15","30","1","3","72","105","88","71","15","6","4","1","61.9 %","9.3 %","26.9 %","61.8 %","42.3 %","56.9 %","89.1 %","77.7 %","44.3 %","556","887","1443","1077"
