"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Kirk Saarloos","Athletics","27","16","90.1","411","117","52","49","15","40","2","1","37","183","83","64","5","8","3","0","59.1 %","5.3 %"," "," "," "," "," "," "," ","580","905","1485","1516"
"Sergio Mitre","Marlins","25","7","35.0","159","39","21","19","6","13","2","4","28","57","31","23","2","9","2","0","52.8 %","11.2 %"," "," "," "," "," "," "," ","226","338","564","1773"
"Esteban Loaiza","Athletics","34","26","154.2","679","179","92","84","17","40","3","5","97","221","198","106","13","18","12","3","60.5 %","6.4 %"," "," "," "," "," "," "," ","797","1588","2385","1310"
"Claudio Vargas","Diamondbacks","28","30","165.2","738","182","101","90","27","52","2","8","121","217","229","99","23","16","12","4","61.9 %","8.0 %"," "," "," "," "," "," "," ","1049","1789","2838","1695"
"Miguel Asencio","Rockies","25","1","3.2","22","7","6","2","0","2","0","1","4","8","4","3","0","1","0","0","59.1 %","12.8 %"," "," "," "," "," "," "," ","29","49","78","586"
"Brad Hennessey","Giants","26","12","58.2","264","62","37","32","9","26","1","8","22","92","71","35","5","2","8","1","52.3 %","5.7 %"," "," "," "," "," "," "," ","414","542","956","3720"
"Doug Davis","Brewers","30","34","203.1","904","206","118","111","19","102","1","5","159","268","217","123","18","19","30","7","57.7 %","7.5 %"," "," "," "," "," "," "," ","1402","2084","3486","1244"
"Jon Lieber","Phillies","36","27","168.0","714","196","100","92","27","24","3","6","100","244","201","123","25","11","16","5","68.8 %","8.3 %"," "," "," "," "," "," "," ","816","1679","2495","287"
"Adam Loewen","Orioles","22","19","103.2","462","100","62","57","5","57","0","7","89","149","90","64","5","8","6","1","58.0 %","8.6 %"," "," "," "," "," "," "," ","747","1096","1843","2134"
"Ricky Nolasco","Marlins","23","22","119.2","529","137","75","66","19","35","5","8","81","151","157","82","14","12","15","5","55.4 %","7.4 %"," "," "," "," "," "," "," ","727","1182","1909","3830"
"Steve Trachsel","Mets","35","30","164.2","736","185","94","91","23","78","1","4","79","235","227","104","26","9","9","3","58.8 %","5.1 %"," "," "," "," "," "," "," ","1127","1689","2816","898"
"Matt Morris","Giants","31","33","207.2","903","218","123","115","22","63","9","14","117","316","231","145","15","16","17","2","61.9 %","6.2 %"," "," "," "," "," "," "," ","1149","2121","3270","1172"
"Mark Buehrle","White Sox","27","32","204.0","876","247","124","113","36","48","5","6","98","312","262","134","30","11","16","8","61.3 %","6.1 %"," "," "," "," "," "," "," ","1099","2004","3103","225"
"Ty Taubenheim","Blue Jays","23","7","30.2","145","34","20","17","4","15","0","4","22","45","38","18","7","4","3","1","55.9 %","8.2 %"," "," "," "," "," "," "," ","225","315","540","5561"
"Shane Komine","Athletics","25","2","9.0","45","10","5","5","3","8","1","0","1","14","16","6","3","0","0","0","42.2 %","3.0 %"," "," "," "," "," "," "," ","83","86","169","4754"
"Randy Johnson","Yankees","42","33","205.0","860","194","125","114","28","60","1","10","172","254","259","96","30","12","9","3","60.9 %","9.7 %"," "," "," "," "," "," "," ","1122","2137","3259","60"
"Josh Beckett","Red Sox","26","33","204.2","869","191","120","114","36","74","1","10","158","281","234","108","23","16","3","1","60.8 %","8.4 %"," "," "," "," "," "," "," ","1197","2040","3237","510"
"Tony Armas Jr.","Nationals","28","30","154.0","693","167","96","86","19","64","7","13","97","193","198","110","17","9","18","2","55.7 %","6.6 %"," "," "," "," "," "," "," ","1086","1686","2772","761"
"Gustavo Chacin","Blue Jays","25","17","87.1","384","90","51","49","19","38","2","6","47","99","124","60","12","5","10","3","58.1 %","6.8 %"," "," "," "," "," "," "," ","569","894","1463","2060"
"Anthony Reyes","Cardinals","24","17","85.1","370","84","48","48","17","34","0","7","72","87","115","50","12","3","5","1","56.5 %","10.5 %"," "," "," "," "," "," "," ","532","906","1438","7105"
"J.P. Howell","Devil Rays","23","8","42.1","187","52","25","24","4","14","0","3","33","62","40","35","4","5","0","0","58.3 %","8.2 %"," "," "," "," "," "," "," ","276","434","710","8245"
"Bartolo Colon","Angels","33","10","56.1","251","71","39","32","11","11","0","3","31","82","74","45","12","10","5","1","62.6 %","5.5 %"," "," "," "," "," "," "," ","268","586","854","375"
"Brett Tomko","Dodgers","33","15","82.2","364","95","52","47","14","20","0","2","47","107","126","54","9","8","8","2","60.7 %","6.5 %"," "," "," "," "," "," "," ","517","901","1418","1056"
"Adam Eaton","Rangers","28","13","65.0","291","78","38","37","11","24","0","4","43","81","83","53","10","1","3","0","58.8 %","6.0 %"," "," "," "," "," "," "," ","399","729","1128","1029"
"Mike Thompson","Padres","25","16","89.1","392","100","56","51","13","29","3","6","35","154","101","60","6","6","7","2","55.1 %","4.7 %"," "," "," "," "," "," "," ","537","810","1347","2735"
"Jae Seo","- - -","29","26","137.2","625","179","86","79","27","47","4","4","69","174","220","101","28","12","10","1","60.6 %","7.2 %"," "," "," "," "," "," "," ","806","1455","2261","895"
"Eric Milton","Reds","30","26","152.2","662","163","94","88","29","42","4","5","90","158","258","97","21","9","11","1","62.8 %","8.9 %"," "," "," "," "," "," "," ","817","1557","2374","743"
"Victor Santos","Pirates","29","19","102.1","458","128","66","59","11","37","2","4","74","144","116","73","8","12","10","2","48.0 %","7.1 %"," "," "," "," "," "," "," ","730","1069","1799","446"
"Ryan Drese","Nationals","30","2","8.2","41","9","8","5","0","8","0","0","5","13","9","3","1","2","3","1","58.5 %","6.8 %"," "," "," "," "," "," "," ","69","92","161","379"
"Casey Janssen","Blue Jays","24","17","91.1","392","98","57","53","12","21","3","6","42","166","99","49","12","11","8","3","60.7 %","6.8 %"," "," "," "," "," "," "," ","543","932","1475","7355"
"Jamey Wright","Giants","31","21","132.2","582","148","82","77","13","56","4","8","66","260","103","81","8","8","8","0","54.1 %","6.7 %"," "," "," "," "," "," "," ","827","1234","2061","715"
"Elizardo Ramirez","Reds","23","19","102.2","456","120","68","60","13","27","1","8","69","152","113","78","14","9","9","1","69.1 %","6.8 %"," "," "," "," "," "," "," ","582","1098","1680","1946"
"Zach Miner","Tigers","24","16","79.2","345","90","49","47","10","26","1","0","46","126","87","55","8","8","5","1","58.0 %","7.8 %"," "," "," "," "," "," "," ","563","868","1431","3193"
"Casey Fossum","Devil Rays","28","25","130.0","594","136","89","77","18","63","3","12","88","195","139","91","10","15","6","1","49.8 %","6.5 %"," "," "," "," "," "," "," ","907","1280","2187","188"
"Scott Elarton","Royals","30","20","114.2","501","117","73","68","26","52","1","6","49","115","204","71","18","7","4","2","58.9 %","5.4 %"," "," "," "," "," "," "," ","750","1151","1901","426"
"Wandy Rodriguez","Astros","27","24","133.0","593","148","91","80","16","59","6","6","94","192","141","94","9","12","7","1","57.0 %","7.7 %"," "," "," "," "," "," "," ","855","1355","2210","2586"
"John Wasdin","Rangers","33","5","24.2","118","30","16","15","6","13","0","1","13","38","39","14","6","1","0","0","64.4 %","6.7 %"," "," "," "," "," "," "," ","183","283","466","1768"
"Mike Pelfrey","Mets","22","4","21.1","99","25","14","13","1","12","0","3","13","34","20","16","0","2","1","0","58.6 %","6.1 %"," "," "," "," "," "," "," ","166","213","379","5203"
"Josh Fogg","Rockies","29","31","172.0","765","206","115","105","24","60","13","6","93","254","222","121","22","9","8","2","61.7 %","6.1 %"," "," "," "," "," "," "," ","1061","1702","2763","989"
"Jorge Sosa","Braves","29","13","70.0","316","89","50","43","17","20","4","1","45","90","95","59","11","6","6","1","59.8 %","9.0 %"," "," "," "," "," "," "," ","423","756","1179","1228"
"Zach Jackson","Brewers","23","7","37.1","175","48","26","23","6","14","0","4","20","62","46","25","5","3","4","1","56.6 %","7.0 %"," "," "," "," "," "," "," ","250","395","645","8356"
"Randy Wolf","Phillies","29","12","56.2","261","63","37","35","13","33","2","2","44","66","78","33","16","1","5","2","55.6 %","7.6 %"," "," "," "," "," "," "," ","426","632","1058","976"
"Juan Mateo","Cubs","23","10","43.2","199","49","29","27","6","21","1","3","34","57","43","37","7","2","4","0","65.3 %","7.2 %"," "," "," "," "," "," "," ","288","488","776","3753"
"Ramon Ortiz","Nationals","33","33","190.2","871","230","127","118","31","64","14","18","104","273","264","132","24","19","16","2","58.1 %","8.2 %"," "," "," "," "," "," "," ","1136","1999","3135","27"
"Byung-Hyun Kim","Rockies","27","27","155.0","689","179","103","96","18","61","8","8","129","198","169","110","8","8","14","2","59.8 %","7.9 %"," "," "," "," "," "," "," ","919","1616","2535","61"
"Sean Marshall","Cubs","23","24","125.2","563","132","85","78","20","59","3","7","77","191","146","71","14","13","12","2","48.0 %","6.5 %"," "," "," "," "," "," "," ","852","1206","2058","5905"
"Denny Bautista","- - -","25","8","33.2","159","38","28","21","4","19","0","4","22","55","34","22","2","3","3","1","54.1 %","8.7 %"," "," "," "," "," "," "," ","268","375","643","1947"
"Sidney Ponson","- - -","29","16","79.2","356","97","53","50","10","36","1","2","45","134","83","51","9","10","5","1","56.7 %","6.3 %"," "," "," "," "," "," "," ","513","805","1318","161"
"Darrell Rasner","Yankees","25","3","14.1","62","15","9","9","2","5","0","1","5","18","23","9","3","1","1","0","40.3 %","3.9 %"," "," "," "," "," "," "," ","101","158","259","4770"
"Geremi Gonzalez","- - -","31","4","19.0","91","24","14","12","4","11","1","0","14","17","29","16","5","1","4","1","65.9 %","7.4 %"," "," "," "," "," "," "," ","112","227","339","1711"
"Brad Halsey","Athletics","25","7","38.0","177","46","26","24","8","19","1","1","19","58","53","24","11","2","3","1","58.2 %","6.3 %"," "," "," "," "," "," "," ","239","383","622","4760"
"John Koronka","Rangers","25","23","125.0","554","145","80","79","17","47","2","5","61","184","168","83","13","6","6","3","57.2 %","7.6 %"," "," "," "," "," "," "," ","789","1242","2031","2130"
"Jason Vargas","Marlins","23","5","23.2","117","24","17","15","5","20","2","2","14","22","43","14","6","2","2","0","50.4 %","7.1 %"," "," "," "," "," "," "," ","212","256","468","8044"
"Mark Redman","Royals","32","29","167.0","740","202","110","106","19","63","1","8","76","254","203","115","20","12","20","9","56.4 %","5.8 %"," "," "," "," "," "," "," ","1104","1655","2759","491"
"Ryan Feierabend","Mariners","20","2","11.0","52","14","7","7","3","6","0","0","7","14","13","11","4","1","1","0","61.5 %","8.6 %"," "," "," "," "," "," "," ","76","121","197","6336"
"Jeff Weaver","- - -","29","31","172.0","770","213","117","110","34","47","1","10","107","232","228","135","18","8","11","2","60.8 %","7.1 %"," "," "," "," "," "," "," ","1052","1828","2880","503"
"Hector Carrasco","Angels","36","3","14.0","61","14","9","9","1","6","0","0","10","18","19","8","0","0","0","0","65.6 %","11.1 %"," "," "," "," "," "," "," ","86","157","243","1240"
"Kameron Loe","Rangers","24","15","78.1","358","105","54","51","10","22","0","1","34","150","90","57","5","8","4","2","60.3 %","6.1 %"," "," "," "," "," "," "," ","457","833","1290","4422"
"Rodrigo Lopez","Orioles","30","29","174.2","781","217","119","114","30","51","1","4","122","254","210","130","15","14","10","4","59.8 %","6.5 %"," "," "," "," "," "," "," ","1019","1790","2809","150"
"Enrique Gonzalez","Diamondbacks","23","18","101.0","441","109","69","66","13","34","0","4","60","148","124","63","14","7","8","0","54.9 %","7.0 %"," "," "," "," "," "," "," ","630","1013","1643","2568"
"Adam Bernero","- - -","29","3","13.2","61","19","9","9","3","2","0","0","11","14","20","13","2","1","1","0","72.1 %","8.5 %"," "," "," "," "," "," "," ","83","164","247","460"
"Pedro Astacio","Nationals","36","17","90.1","407","109","64","60","14","31","3","1","42","119","147","57","15","5","10","1","65.1 %","4.6 %"," "," "," "," "," "," "," ","522","928","1450","862"
"Carlos Marmol","Cubs","23","13","67.2","314","61","47","45","12","55","2","4","46","58","108","36","13","1","7","0","51.6 %","8.3 %"," "," "," "," "," "," "," ","547","688","1235","2790"
"Alay Soler","Mets","26","8","45.0","208","50","33","30","7","21","1","1","23","66","65","28","3","5","4","0","53.9 %","4.6 %"," "," "," "," "," "," "," ","311","475","786","8542"
"Dustin McGowan","Blue Jays","24","3","9.0","47","11","8","6","0","9","1","0","7","15","10","6","1","0","0","0","40.4 %","6.4 %"," "," "," "," "," "," "," ","85","102","187","8600"
"Jason Marquis","Cardinals","27","33","194.1","870","221","136","130","35","75","2","16","96","286","267","114","24","18","16","1","57.1 %","5.2 %"," "," "," "," "," "," "," ","1210","1870","3080","105"
"Mike Wood","Royals","26","7","34.1","160","44","27","23","5","12","0","4","19","67","35","20","2","4","3","1","54.4 %","5.3 %"," "," "," "," "," "," "," ","235","345","580","1806"
"John Rheinecker","Rangers","27","13","65.2","302","102","44","44","6","15","0","3","23","151","56","52","7","7","2","1","52.7 %","4.8 %"," "," "," "," "," "," "," ","411","652","1063","2165"
"Jason Hirsh","Astros","24","9","44.2","206","48","32","30","11","22","2","3","29","44","76","26","13","2","5","2","57.3 %","8.7 %"," "," "," "," "," "," "," ","287","486","773","6293"
"Shawn Chacon","- - -","28","20","98.0","462","109","74","66","20","57","3","8","55","112","159","59","16","5","12","1","52.8 %","7.0 %"," "," "," "," "," "," "," ","717","1001","1718","424"
"Taylor Buchholz","Astros","24","19","106.2","454","102","78","72","21","33","4","3","74","149","127","62","13","4","6","0","57.3 %","9.6 %"," "," "," "," "," "," "," ","613","1046","1659","2168"
"Roberto Hernandez","Indians","25","7","37.0","167","42","25","25","7","17","2","2","23","67","39","19","1","4","0","0","47.9 %","7.6 %"," "," "," "," "," "," "," ","250","359","609","3273"
"Carlos Silva","Twins","27","31","173.1","781","240","128","118","38","28","3","7","66","287","233","148","16","10","12","2","67.2 %","4.6 %"," "," "," "," "," "," "," ","865","1730","2595","973"
"Chris Michalak","Reds","35","6","26.1","130","37","20","18","5","13","2","3","8","49","29","21","3","7","7","3","63.9 %","5.6 %"," "," "," "," "," "," "," ","165","264","429","1415"
"Jimmy Gobble","Royals","24","6","26.1","124","35","18","18","3","11","0","1","23","36","31","20","3","5","2","0","52.4 %","8.2 %"," "," "," "," "," "," "," ","175","299","474","1791"
"Bobby Keppel","Royals","24","6","27.2","130","39","19","19","6","13","1","1","14","44","33","24","4","1","1","0","60.0 %","6.0 %"," "," "," "," "," "," "," ","197","273","470","2229"
"Kyle Lohse","- - -","27","19","100.1","459","123","70","69","13","38","3","5","74","143","123","65","12","9","11","3","63.4 %","8.8 %"," "," "," "," "," "," "," ","626","1059","1685","739"
"Brandon Claussen","Reds","27","14","77.0","351","93","56","53","14","28","1","6","57","90","110","50","16","8","10","2","59.0 %","7.9 %"," "," "," "," "," "," "," ","465","867","1332","814"
"Ryan Madson","Phillies","25","17","90.1","428","124","70","63","15","37","1","8","61","131","116","63","10","11","12","3","60.8 %","7.4 %"," "," "," "," "," "," "," ","567","961","1528","1852"
"Matt Garza","Twins","22","9","44.1","207","54","32","31","6","22","0","0","34","50","63","38","7","3","0","0","57.0 %","8.4 %"," "," "," "," "," "," "," ","301","497","798","3340"
"Jason Johnson","- - -","32","20","106.1","489","149","81","75","13","35","0","4","50","233","93","69","10","19","4","2","58.3 %","5.9 %"," "," "," "," "," "," "," ","645","1097","1742","147"
"Justin Germano","Reds","23","1","5.2","27","8","4","4","1","2","0","0","8","9","3","5","0","1","0","0","66.7 %","13.5 %"," "," "," "," "," "," "," ","33","63","96","1938"
"Scott Baker","Twins","24","16","83.1","377","114","63","59","17","16","1","3","62","98","136","56","14","7","6","1","58.1 %","8.5 %"," "," "," "," "," "," "," ","465","976","1441","6176"
"Jorge de la Rosa","- - -","25","13","60.1","283","67","45","43","13","42","1","1","49","78","72","38","6","2","3","2","51.2 %","8.3 %"," "," "," "," "," "," "," ","469","622","1091","2047"
"Edwin Jackson","Devil Rays","22","1","7.0","30","3","5","5","1","6","0","0","7","6","10","0","1","0","1","0","50.0 %","12.0 %"," "," "," "," "," "," "," ","53","55","108","1841"
"Jason Bergmann","Nationals","24","6","30.2","133","30","22","22","5","12","1","3","18","26","50","20","6","1","4","0","54.9 %","9.0 %"," "," "," "," "," "," "," ","197","326","523","4640"
"Runelvys Hernandez","Royals","28","21","109.2","508","145","87","79","22","48","0","6","50","152","151","91","16","5","10","4","60.6 %","7.7 %"," "," "," "," "," "," "," ","709","1170","1879","1528"
"Kip Wells","- - -","29","9","44.1","208","61","33","32","3","21","1","4","20","82","47","32","4","1","2","1","52.4 %","6.3 %"," "," "," "," "," "," "," ","306","471","777","1012"
"Oliver Perez","- - -","24","22","112.2","529","129","90","82","20","68","0","6","102","103","160","79","16","8","11","3","59.4 %","9.2 %"," "," "," "," "," "," "," ","805","1316","2121","1514"
"Matt Clement","Red Sox","31","12","65.1","310","77","50","48","8","38","0","6","43","107","77","34","13","5","5","1","56.1 %","8.8 %"," "," "," "," "," "," "," ","479","680","1159","271"
"Dave Williams","- - -","27","13","68.0","316","92","52","50","14","20","1","6","32","81","102","64","15","6","11","2","59.8 %","5.2 %"," "," "," "," "," "," "," ","403","731","1134","1013"
"Joel Pineiro","Mariners","27","25","141.1","652","190","110","104","20","54","8","10","67","246","147","127","11","11","1","1","56.8 %","6.8 %"," "," "," "," "," "," "," ","875","1514","2389","1094"
"Odalis Perez","- - -","29","20","105.0","482","143","81","78","14","29","2","3","69","160","122","87","11","11","12","4","59.5 %","8.9 %"," "," "," "," "," "," "," ","599","1147","1746","668"
"Zach Day","- - -","28","8","40.0","190","51","32","30","5","21","2","3","19","71","40","31","3","5","5","4","48.4 %","5.8 %"," "," "," "," "," "," "," ","295","391","686","1496"
"Matt Guerrier","Twins","27","1","4.0","16","4","3","3","1","0","0","0","3","3","6","4","3","0","0","0","75.0 %","11.8 %"," "," "," "," "," "," "," ","25","43","68","2061"
"Victor Zambrano","Mets","30","5","21.1","97","25","16","16","5","11","0","0","15","21","30","19","1","0","1","0","59.8 %","6.3 %"," "," "," "," "," "," "," ","153","212","365","1237"
"Seth McClung","Devil Rays","25","15","80.2","379","98","66","61","12","47","2","3","38","114","116","59","16","8","2","0","53.0 %","4.5 %"," "," "," "," "," "," "," ","601","865","1466","1657"
"Doug Waechter","Devil Rays","25","10","51.0","241","65","40","39","6","19","1","5","22","64","84","42","10","2","5","2","57.3 %","5.5 %"," "," "," "," "," "," "," ","296","522","818","1814"
"Kevin Gregg","Angels","28","3","15.2","68","19","12","12","3","2","0","1","10","19","24","11","0","2","1","1","55.9 %","8.3 %"," "," "," "," "," "," "," ","100","165","265","1793"
"Kyle Snyder","- - -","28","11","49.0","238","77","44","38","9","16","3","2","44","76","56","43","5","8","1","1","56.7 %","8.1 %"," "," "," "," "," "," "," ","332","544","876","1689"
"Jason Windsor","Athletics","23","3","12.2","62","21","12","10","2","5","0","0","6","20","17","12","1","2","2","0","56.5 %","6.3 %"," "," "," "," "," "," "," ","96","142","238","8373"
"Mark Mulder","Cardinals","28","17","93.1","430","124","77","74","19","35","1","5","50","179","77","71","2","7","13","1","57.7 %","6.7 %"," "," "," "," "," "," "," ","576","908","1484","932"
"Mark Prior","Cubs","25","9","43.2","211","46","39","35","9","28","2","8","38","49","57","28","7","1","3","1","52.6 %","5.8 %"," "," "," "," "," "," "," ","356","479","835","301"
"Gavin Floyd","Phillies","23","11","54.1","264","70","48","44","14","32","3","3","34","76","71","46","6","7","2","0","61.4 %","5.2 %"," "," "," "," "," "," "," ","418","579","997","3886"
"Edinson Volquez","Rangers","22","8","33.1","164","52","28","27","7","17","0","1","15","56","46","29","5","2","0","0","48.2 %","6.6 %"," "," "," "," "," "," "," ","263","388","651","3990"
"Brian Moehler","Marlins","34","21","103.2","484","146","88","84","19","35","3","5","51","172","124","85","12","14","12","4","62.2 %","6.0 %"," "," "," "," "," "," "," ","645","1053","1698","480"
"Sean Henn","Yankees","25","1","3.2","18","4","3","3","1","3","0","0","4","5","4","2","0","1","0","0","33.3 %","6.1 %"," "," "," "," "," "," "," ","38","44","82","2147"
"Jonathan Sanchez","Giants","23","4","18.1","86","21","18","15","2","8","0","2","15","17","29","14","0","3","1","0","62.8 %","9.3 %"," "," "," "," "," "," "," ","116","206","322","7507"
"Kevin Jarvis","- - -","36","4","20.2","101","30","20","17","2","8","1","2","10","40","24","16","1","4","1","0","67.3 %","5.8 %"," "," "," "," "," "," "," ","127","217","344","1037"
"Bruce Chen","Orioles","29","12","58.1","268","84","52","48","19","18","1","0","40","70","96","41","10","2","3","1","57.1 %","6.9 %"," "," "," "," "," "," "," ","404","693","1097","769"
"Yusmeiro Petit","Marlins","21","1","6.0","26","11","5","5","0","0","0","0","2","7","9","8","1","2","0","0","57.7 %","5.7 %"," "," "," "," "," "," "," ","27","61","88","4020"
"Jeremy Guthrie","Indians","27","1","4.2","24","5","4","4","0","6","0","1","5","6","3","3","0","0","0","0","37.5 %","3.9 %"," "," "," "," "," "," "," ","50","54","104","2072"
"Billy Traber","Nationals","26","8","36.0","172","48","33","31","5","11","2","7","20","59","48","25","3","6","2","0","61.1 %","7.6 %"," "," "," "," "," "," "," ","219","374","593","410"
"Jason Hammel","Devil Rays","23","9","44.0","208","61","38","38","7","21","0","1","32","67","58","29","9","2","0","0","52.4 %","6.9 %"," "," "," "," "," "," "," ","314","487","801","4538"
"Jeremy Affeldt","Royals","27","9","42.2","211","55","41","37","8","29","0","1","18","79","54","28","4","1","2","0","46.5 %","7.0 %"," "," "," "," "," "," "," ","343","468","811","583"
"David Pauley","Red Sox","23","3","16.0","82","31","14","14","1","6","1","2","10","31","15","17","2","2","1","1","50.0 %","6.1 %"," "," "," "," "," "," "," ","118","175","293","3625"
"Scott Mathieson","Phillies","22","8","32.2","157","43","35","30","7","16","1","1","25","41","43","26","5","3","5","0","58.0 %","9.2 %"," "," "," "," "," "," "," ","225","373","598","4771"
"Glendon Rusch","Cubs","31","9","37.2","168","45","35","35","16","16","0","0","31","32","59","25","5","0","5","0","61.9 %","5.9 %"," "," "," "," "," "," "," ","291","461","752","707"
"Kyle Davies","Braves","22","14","63.1","312","90","60","59","14","33","0","3","51","82","85","53","8","6","5","2","55.1 %","7.0 %"," "," "," "," "," "," "," ","499","741","1240","3642"
"Dana Eveland","Brewers","22","5","24.1","123","34","23","23","4","13","2","5","26","32","23","21","3","4","3","0","51.2 %","8.0 %"," "," "," "," "," "," "," ","195","291","486","5508"
"Lenny DiNardo","Red Sox","26","6","23.2","117","38","24","23","3","12","0","1","11","58","18","16","0","6","1","1","56.4 %","7.5 %"," "," "," "," "," "," "," ","163","277","440","1894"
"Jeff Fassero","Giants","43","1","4.0","20","7","4","4","2","2","0","0","2","10","4","1","0","0","0","0","45.0 %","5.6 %"," "," "," "," "," "," "," ","30","42","72","279"
"Francisco Rosario","Blue Jays","25","1","3.0","15","5","3","3","0","2","0","0","2","5","3","3","1","0","0","0","66.7 %","8.5 %"," "," "," "," "," "," "," ","30","41","71","2091"
"Brad Thompson","Cardinals","24","1","2.0","10","4","2","2","0","0","0","0","0","3","3","4","1","0","0","0","50.0 %","0.0 %"," "," "," "," "," "," "," ","13","26","39","4911"
"Josh Towers","Blue Jays","29","12","54.1","263","86","57","55","16","15","3","3","29","79","86","48","5","4","3","0","63.1 %","5.1 %"," "," "," "," "," "," "," ","306","573","879","1489"
"Angel Guzman","Cubs","24","10","42.2","217","61","46","44","9","29","0","6","46","43","51","36","5","5","6","0","56.2 %","9.3 %"," "," "," "," "," "," "," ","355","519","874","2145"
"Matt Albers","Astros","23","2","9.2","46","14","10","10","1","4","0","0","7","12","11","10","4","0","2","0","45.7 %","9.4 %"," "," "," "," "," "," "," ","67","104","171","4300"
"Seth Etherton","Royals","29","2","7.2","40","10","9","8","3","6","0","0","4","5","16","9","3","0","0","0","42.5 %","6.3 %"," "," "," "," "," "," "," ","72","103","175","322"
"Scott Downs","Blue Jays","30","5","15.1","76","29","17","16","3","6","1","0","10","36","13","11","2","2","0","0","48.7 %","5.4 %"," "," "," "," "," "," "," ","118","179","297","773"
"Jason Shiell","Braves","29","3","12.0","60","15","13","13","4","7","1","1","10","14","18","7","1","1","3","0","50.0 %","9.1 %"," "," "," "," "," "," "," ","107","134","241","1625"
"Jerome Williams","Cubs","24","2","7.1","38","10","9","8","1","6","0","1","3","10","13","5","2","2","0","0","73.7 %","6.1 %"," "," "," "," "," "," "," ","58","90","148","1137"
"Jose Lima","Mets","33","4","17.1","91","25","22","19","3","10","0","2","12","30","21","14","3","4","2","0","61.5 %","6.3 %"," "," "," "," "," "," "," ","149","218","367","475"
"Joe Mays","- - -","30","10","43.2","223","71","54","48","11","26","2","0","21","79","60","33","2","7","4","0","56.5 %","5.0 %"," "," "," "," "," "," "," ","326","476","802","740"
"Kris Wilson","Yankees","29","1","2.2","15","5","3","3","1","2","0","0","4","3","6","0","1","1","0","0","66.7 %","12.3 %"," "," "," "," "," "," "," ","26","39","65","636"
"Russ Ortiz","- - -","32","11","37.2","200","61","46","43","10","32","1","2","25","50","50","39","2","1","2","1","50.0 %","5.9 %"," "," "," "," "," "," "," ","361","453","814","1124"
"Eude Brito","Phillies","27","2","8.2","44","14","10","10","0","5","0","1","2","13","12","10","2","0","1","0","52.3 %","3.2 %"," "," "," "," "," "," "," ","67","91","158","2514"
"Charlie Haeger","White Sox","22","1","4.1","24","5","6","5","0","6","0","0","2","8","7","1","2","1","0","0","45.8 %","7.1 %"," "," "," "," "," "," "," ","52","61","113","3545"
"Aaron Small","Yankees","34","3","12.0","62","23","15","14","6","4","0","0","6","21","16","13","2","1","2","2","50.0 %","5.1 %"," "," "," "," "," "," "," ","82","133","215","1477"
"Justin Hampson","Rockies","26","1","5.0","27","10","6","6","2","2","0","0","2","8","9","6","0","2","0","0","40.7 %","5.3 %"," "," "," "," "," "," "," ","35","60","95","2209"
"Dustin Moseley","Angels","24","2","9.0","46","20","11","11","3","2","0","0","3","15","16","10","0","1","0","0","54.4 %","3.2 %"," "," "," "," "," "," "," ","75","110","185","7060"
"Les Walrond","Cubs","29","2","5.2","35","10","8","7","0","8","1","0","7","14","2","4","0","1","0","0","48.6 %","5.6 %"," "," "," "," "," "," "," ","72","72","144","1735"
"Cesar Jimenez","Mariners","21","1","4.0","21","8","5","5","1","1","0","0","2","7","6","5","1","0","0","0","52.4 %","9.5 %"," "," "," "," "," "," "," ","29","45","74","3762"
"Dustin Nippert","Diamondbacks","25","2","10.0","51","15","13","13","5","7","0","0","9","19","11","4","1","2","1","0","52.9 %","5.0 %"," "," "," "," "," "," "," ","80","119","199","4426"
"Mike Smith","Twins","28","1","3.0","18","5","4","4","1","3","0","1","1","2","7","3","0","1","1","0","55.6 %","6.3 %"," "," "," "," "," "," "," ","34","46","80","1479"
"Rick Helling","Brewers","35","2","5.1","28","9","8","8","2","4","0","0","8","6","7","3","0","0","0","0","53.6 %","11.4 %"," "," "," "," "," "," "," ","42","63","105","58"
"Kevin Barry","Braves","27","1","3.1","19","7","5","5","1","3","0","0","1","5","3","5","0","0","2","0","68.4 %","5.8 %"," "," "," "," "," "," "," ","26","43","69","3460"
"Hayden Penn","Orioles","21","6","19.2","112","38","33","33","8","13","0","2","8","34","36","19","4","6","0","0","58.0 %","5.8 %"," "," "," "," "," "," "," ","177","236","413","4893"
"Juan Morillo","Rockies","22","1","4.0","24","8","7","7","3","3","0","1","4","4","8","3","1","0","1","0","37.5 %","11.0 %"," "," "," "," "," "," "," ","40","60","100","3369"
"Aaron Fultz","Phillies","32","1","1.2","11","4","3","3","0","2","0","0","2","3","2","2","0","1","0","0","63.6 %","9.8 %"," "," "," "," "," "," "," ","19","22","41","1113"
"R.A. Dickey","Rangers","31","1","3.1","18","8","7","7","6","1","0","0","1","4","10","2","0","1","0","0","72.2 %","4.9 %"," "," "," "," "," "," "," ","19","42","61","1245"
