"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Tom Glavine","Mets","41","34","200.1","855","219","102","99","23","64","2","4","89","286","252","147","16","8","12","2","52.5 %","5.7 %","23.5 %","63.3 %","39.6 %","82.6 %","91.4 %","88.3 %","40.3 %","1402","1939","3341","90"
"Jason Bergmann","Nationals","25","21","115.1","480","99","59","57","18","42","1","2","86","114","172","55","17","11","9","0","58.3 %","9.4 %","23.4 %","69.7 %","45.4 %","58.8 %","84.8 %","77.8 %","47.6 %","705","1188","1893","4640"
"Phil Hughes","Yankees","21","13","72.2","306","64","39","36","8","29","0","2","58","79","96","39","11","5","3","0","55.2 %","8.2 %","28.0 %","61.9 %","45.4 %","74.3 %","88.1 %","84.0 %","51.4 %","448","791","1239","7450"
"Ricky Nolasco","Marlins","24","4","20.0","92","23","13","10","2","8","1","1","10","27","31","13","2","4","2","0","57.6 %","6.8 %"," "," "," "," "," "," "," ","125","198","323","3830"
"Edinson Volquez","Rangers","23","6","34.0","149","34","18","17","4","15","0","2","29","39","41","22","4","4","1","1","53.7 %","9.4 %","27.1 %","57.8 %","43.0 %","61.8 %","86.9 %","79.3 %","51.9 %","232","361","593","3990"
"Jon Lieber","Phillies","37","12","75.2","330","87","41","38","6","20","5","3","54","110","70","68","6","14","5","2","62.7 %","9.0 %","27.6 %","67.4 %","45.2 %","56.3 %","87.1 %","76.6 %","44.2 %","387","758","1145","287"
"Barry Zito","Giants","29","33","195.2","847","182","105","99","24","83","4","4","131","240","249","124","22","15","16","2","55.7 %","7.2 %","27.0 %","57.3 %","40.8 %","69.9 %","86.6 %","80.5 %","45.4 %","1320","2074","3394","944"
"Justin Germano","Padres","24","23","128.1","540","127","68","65","14","38","3","7","73","204","141","69","4","10","8","2","62.2 %","6.1 %","23.3 %","53.6 %","39.0 %","70.6 %","90.8 %","85.0 %","51.9 %","761","1258","2019","1938"
"Aaron Laffey","Indians","22","9","49.1","207","54","26","25","2","12","0","4","25","103","31","31","2","9","1","0","56.5 %","5.8 %","29.1 %","58.5 %","43.9 %","70.9 %","94.3 %","86.6 %","50.3 %","272","448","720","6248"
"Wandy Rodriguez","Astros","28","31","182.2","782","179","102","93","22","62","2","5","158","225","217","101","22","17","14","4","56.9 %","8.0 %","24.5 %","59.2 %","41.6 %","72.6 %","89.4 %","84.4 %","49.3 %","1139","1897","3036","2586"
"Paul Byrd","Indians","36","31","192.1","835","239","107","98","27","28","3","6","88","269","285","149","26","17","10","2","69.6 %","6.5 %","27.5 %","63.1 %","47.8 %","81.2 %","92.2 %","89.5 %","57.1 %","859","1977","2836","594"
"Jorge Sosa","Mets","30","14","80.1","339","77","43","41","9","29","0","0","46","92","111","54","10","6","7","0","58.1 %","7.5 %","30.2 %","62.5 %","47.2 %","62.5 %","90.0 %","81.7 %","52.5 %","482","818","1300","1228"
"Kevin Slowey","Twins","23","11","60.2","267","73","35","31","14","9","0","0","41","61","109","47","14","2","0","0","61.8 %","6.1 %","33.2 %","63.4 %","49.9 %","80.2 %","88.2 %","85.8 %","55.3 %","327","702","1029","9918"
"Jeff Suppan","Brewers","32","34","206.2","919","243","113","106","18","68","10","11","114","319","245","139","17","15","23","6","63.2 %","7.4 %","30.9 %","64.6 %","46.2 %","73.9 %","93.1 %","86.1 %","45.4 %","1257","2071","3328","633"
"Matt Chico","Nationals","24","31","167.0","747","183","96","86","26","74","3","5","94","189","264","113","28","16","8","0","58.0 %","6.7 %","24.6 %","56.9 %","39.4 %","71.9 %","83.9 %","79.9 %","45.9 %","1084","1745","2829","6068"
"Chris Sampson","Astros","29","19","114.1","488","129","61","59","19","26","1","7","45","192","146","66","12","8","6","0","63.7 %","5.4 %","23.2 %","64.6 %","45.4 %","89.7 %","97.9 %","95.9 %","53.5 %","585","1043","1628","2651"
"Kason Gabbard","- - -","25","15","81.1","344","68","42","42","8","41","1","7","55","130","70","37","0","3","4","2","54.1 %","8.8 %","24.7 %","57.0 %","39.3 %","59.7 %","84.7 %","76.0 %","45.0 %","570","773","1343","3418"
"Sergio Mitre","Marlins","26","27","149.0","662","180","88","77","9","41","3","10","80","310","119","90","7","18","12","1","59.8 %","8.5 %","29.7 %","66.2 %","49.7 %","75.3 %","90.4 %","86.4 %","54.9 %","796","1445","2241","1773"
"Kyle Lohse","- - -","28","32","189.1","816","205","107","98","22","56","3","12","118","226","252","133","38","8","18","1","61.6 %","7.9 %","28.9 %","61.5 %","45.2 %","69.4 %","86.4 %","81.0 %","50.0 %","1087","1917","3004","739"
"Brad Thompson","Cardinals","25","17","92.2","413","110","53","48","14","30","1","8","33","175","110","49","4","7","8","1","61.7 %","5.3 %","26.0 %","65.2 %","45.2 %","76.1 %","94.4 %","89.0 %","48.9 %","515","873","1388","4911"
"Jamey Wright","Rangers","32","9","46.1","207","50","26","24","5","30","1","4","20","74","44","30","4","2","4","1","47.8 %","4.5 %","21.9 %","54.6 %","38.4 %","73.1 %","94.7 %","88.5 %","50.3 %","349","445","794","715"
"Edgar Gonzalez","Diamondbacks","24","12","61.2","261","67","33","32","11","18","3","1","37","93","80","29","7","7","2","0","60.5 %","7.4 %","34.8 %","65.0 %","51.6 %","82.5 %","94.6 %","91.0 %","55.4 %","331","618","949","1727"
"Jair Jurrjens","Tigers","21","7","30.2","122","24","16","16","4","11","0","1","13","37","43","17","6","0","0","0","59.0 %","7.0 %","25.8 %","63.5 %","45.1 %","75.9 %","88.7 %","85.2 %","51.4 %","177","297","474","5556"
"Micah Bowie","Nationals","32","8","38.1","165","34","20","20","5","20","0","1","27","48","42","22","3","1","5","0","60.0 %","6.8 %","25.5 %","68.8 %","44.6 %","68.0 %","83.0 %","78.2 %","44.0 %","287","406","693","1561"
"Jon Lester","Red Sox","23","11","61.0","269","61","33","32","10","31","0","1","48","63","89","36","9","3","1","0","49.1 %","8.4 %","29.5 %","61.1 %","44.5 %","61.4 %","93.2 %","82.1 %","47.6 %","420","643","1063","4930"
"Randy Wolf","Dodgers","30","18","102.2","458","110","55","54","10","39","2","6","94","126","123","60","15","9","10","2","58.1 %","8.5 %","29.6 %","58.9 %","43.8 %","72.0 %","85.8 %","81.0 %","48.7 %","668","1105","1773","976"
"Nate Robertson","Tigers","29","30","177.2","781","199","98","94","22","63","2","3","119","262","220","105","14","12","8","2","63.8 %","7.8 %","30.1 %","59.9 %","45.6 %","60.9 %","88.2 %","79.5 %","52.0 %","1056","1834","2890","1620"
"Tim Wakefield","Red Sox","40","31","189.0","800","191","104","100","22","64","1","4","110","240","262","115","32","13","5","1","60.1 %","8.5 %","30.0 %","62.4 %","47.8 %","69.5 %","84.8 %","80.5 %","55.0 %","1023","1858","2881","219"
"Carl Pavano","Yankees","31","2","11.1","46","12","7","6","1","2","0","0","4","18","14","7","3","2","1","0","52.2 %","6.6 %"," "," "," "," "," "," "," ","61","91","152","790"
"Anibal Sanchez","Marlins","23","6","30.0","151","43","17","16","3","19","1","2","14","51","45","17","6","5","3","0","51.7 %","7.2 %"," "," "," "," "," "," "," ","229","343","572","3284"
"Jason Hirsh","Rockies","25","19","112.1","483","103","63","60","18","48","5","2","75","105","179","64","21","0","10","2","58.8 %","9.6 %","33.6 %","59.1 %","45.6 %","63.5 %","81.5 %","74.4 %","46.9 %","656","1111","1767","6293"
"Chad Durbin","Tigers","29","19","99.2","441","108","58","54","17","38","0","6","49","148","139","54","14","4","7","2","59.0 %","6.5 %","30.6 %","59.5 %","45.2 %","76.6 %","88.3 %","84.4 %","50.7 %","627","1008","1635","1442"
"Matt Morris","- - -","32","32","198.2","884","240","123","108","18","61","4","9","102","335","218","138","23","10","20","6","61.0 %","5.6 %","25.4 %","59.3 %","42.3 %","80.0 %","91.7 %","88.1 %","49.8 %","1094","1943","3037","1172"
"Braden Looper","Cardinals","32","30","174.2","743","181","99","95","22","51","2","4","87","248","216","126","19","6","10","0","54.8 %","6.7 %","25.4 %","66.4 %","45.5 %","73.1 %","86.9 %","82.9 %","49.0 %","1090","1703","2793","526"
"Steve Trachsel","- - -","36","29","158.0","702","176","89","86","19","76","1","2","56","228","222","104","15","8","14","6","59.5 %","4.8 %","22.4 %","59.1 %","39.8 %","74.7 %","92.9 %","87.5 %","47.4 %","1089","1543","2632","898"
"Boof Bonser","Twins","25","30","170.0","753","191","103","93","25","63","4","5","133","243","205","93","12","15","11","4","61.1 %","8.8 %","32.3 %","65.8 %","48.4 %","78.7 %","91.6 %","87.2 %","48.3 %","1012","1737","2749","2159"
"Livan Hernandez","Diamondbacks","32","33","204.1","913","247","116","112","34","79","1","6","90","273","288","149","18","14","28","3","57.2 %","5.3 %","22.8 %","61.2 %","39.3 %","75.2 %","94.2 %","87.9 %","43.0 %","1355","2006","3361","1116"
"Lenny DiNardo","Athletics","27","20","96.2","423","108","67","53","12","43","1","1","37","181","85","63","5","8","13","4","54.9 %","6.9 %","27.8 %","60.6 %","44.4 %","66.3 %","91.7 %","83.8 %","50.5 %","619","983","1602","1894"
"Yusmeiro Petit","Diamondbacks","22","10","51.0","220","52","29","28","12","18","1","0","35","58","82","26","11","3","1","0","62.3 %","9.0 %","26.1 %","69.7 %","48.7 %","62.7 %","87.1 %","80.8 %","51.9 %","284","505","789","4020"
"Brandon McCarthy","Rangers","23","22","99.2","452","110","62","55","9","48","0","3","58","122","158","58","14","11","5","2","53.8 %","7.6 %","25.9 %","62.1 %","44.0 %","80.6 %","81.9 %","81.5 %","50.0 %","716","1121","1837","4662"
"Jason Stanford","Indians","30","2","12.2","53","12","7","7","1","1","0","2","10","19","17","2","3","3","2","1","71.7 %","5.4 %"," "," "," "," "," "," "," ","50","134","184","1763"
"Josh Fogg","Rockies","30","29","163.2","737","192","99","91","23","59","7","13","93","225","225","110","23","7","12","4","58.6 %","6.5 %","24.1 %","63.4 %","43.2 %","75.2 %","89.0 %","85.0 %","48.4 %","1056","1595","2651","989"
"Jeremy Bonderman","Tigers","24","28","174.1","753","193","105","97","23","48","6","4","145","264","190","97","20","13","5","2","58.0 %","10.8 %","33.3 %","67.1 %","48.9 %","61.0 %","91.1 %","80.0 %","46.0 %","969","1756","2725","1667"
"Jamie Moyer","Phillies","44","33","199.1","867","222","118","111","30","66","3","5","133","255","255","137","32","15","16","3","57.4 %","7.9 %","29.1 %","60.0 %","42.9 %","77.4 %","85.7 %","82.6 %","44.5 %","1208","1940","3148","1091"
"Paul Maholm","Pirates","25","29","177.2","765","204","110","99","22","49","3","6","105","311","173","100","11","20","21","7","59.6 %","6.5 %","25.4 %","59.9 %","43.4 %","65.0 %","91.6 %","84.1 %","52.1 %","978","1666","2644","8678"
"Gavin Floyd","White Sox","24","10","57.1","261","72","35","32","12","15","0","6","44","86","70","35","4","5","4","1","55.9 %","9.1 %","29.8 %","59.1 %","45.0 %","62.4 %","89.6 %","81.0 %","52.1 %","360","601","961","3886"
"Claudio Vargas","Brewers","29","23","121.2","551","137","72","68","22","52","3","2","99","132","176","83","17","11","7","1","54.8 %","9.2 %","27.1 %","64.8 %","44.3 %","63.9 %","83.3 %","76.8 %","45.5 %","858","1305","2163","1695"
"Woody Williams","Astros","40","31","186.2","823","210","109","105","34","53","5","12","101","250","284","102","35","18","21","7","58.1 %","4.9 %","25.7 %","63.2 %","44.8 %","81.3 %","92.0 %","89.0 %","50.9 %","1123","1992","3115","1190"
"Mike Mussina","Yankees","38","27","148.1","639","181","88","85","14","35","2","4","90","209","182","107","18","11","12","3","65.9 %","5.8 %","29.1 %","55.6 %","43.7 %","85.3 %","93.8 %","91.3 %","55.4 %","801","1533","2334","837"
"Kevin Millwood","Rangers","32","31","172.2","788","213","111","99","19","67","2","8","123","272","189","125","14","25","4","1","59.1 %","6.9 %","29.8 %","61.6 %","45.5 %","71.5 %","91.7 %","85.0 %","49.3 %","1117","1836","2953","106"
"Eric Milton","Reds","31","6","31.1","143","39","21","18","4","9","0","0","18","29","56","27","6","2","4","0","60.1 %","6.9 %"," "," "," "," "," "," "," ","165","330","495","743"
"Dontrelle Willis","Marlins","25","35","205.1","942","241","131","118","29","87","4","14","146","313","217","144","16","24","21","3","54.4 %","8.1 %","26.7 %","66.0 %","45.2 %","63.6 %","92.3 %","83.3 %","47.1 %","1374","2117","3491","1703"
"Chris Capuano","Brewers","28","25","135.0","607","153","85","78","15","51","1","8","121","182","151","81","17","21","13","0","61.3 %","10.6 %","29.4 %","61.0 %","44.2 %","57.5 %","86.6 %","76.4 %","47.0 %","854","1420","2274","1701"
"Dave Bush","Brewers","27","31","183.1","798","215","110","106","27","42","1","11","133","254","228","112","23","16","18","5","61.9 %","8.9 %","33.2 %","64.5 %","49.0 %","67.8 %","88.0 %","81.2 %","50.6 %","1005","1931","2936","4635"
"Matt DeSalvo","Yankees","26","6","27.2","131","32","17","16","2","16","0","3","10","37","47","16","4","2","1","0","54.2 %","4.8 %","22.5 %","60.8 %","41.7 %","65.5 %","94.9 %","87.0 %","50.2 %","196","281","477","5439"
"Julian Tavarez","Red Sox","34","23","120.2","539","135","77","70","12","45","3","7","68","228","126","61","8","13","4","3","55.3 %","7.4 %","26.1 %","61.7 %","44.5 %","58.1 %","92.5 %","82.8 %","51.8 %","816","1250","2066","541"
"Wes Obermueller","Marlins","30","7","37.2","172","44","27","22","4","18","3","3","24","53","44","29","6","0","1","0","55.8 %","6.5 %","29.8 %","64.4 %","46.7 %","57.1 %","93.1 %","81.4 %","48.9 %","272","395","667","1637"
"Bobby Livingston","Reds","24","10","56.1","250","77","35","33","8","8","0","1","27","88","73","48","10","4","5","1","64.4 %","8.1 %","31.1 %","65.0 %","48.0 %","69.6 %","88.8 %","82.6 %","49.8 %","319","583","902","3876"
"Josh Towers","Blue Jays","30","15","85.1","371","102","57","50","14","19","1","4","58","128","96","59","4","11","7","2","66.3 %","7.0 %","30.5 %","64.9 %","48.4 %","73.5 %","88.9 %","84.3 %","52.1 %","442","892","1334","1489"
"Matt Belisle","Reds","27","30","177.2","771","212","111","105","26","43","4","7","125","243","211","128","19","16","14","4","61.9 %","7.3 %","31.1 %","65.1 %","48.1 %","73.9 %","91.9 %","86.1 %","50.0 %","974","1819","2793","1837"
"Kameron Loe","Rangers","25","23","127.2","577","150","89","76","12","54","6","4","73","251","116","77","3","17","2","1","59.8 %","6.8 %","28.8 %","57.3 %","43.3 %","70.1 %","92.7 %","85.3 %","50.7 %","797","1293","2090","4422"
"Buddy Carlyle","Braves","29","20","104.0","452","115","67","62","19","32","8","2","72","107","149","77","10","8","13","2","56.0 %","7.0 %","26.5 %","62.0 %","44.9 %","73.6 %","88.1 %","84.0 %","52.0 %","614","1035","1649","2010"
"Cha Seung Baek","Mariners","27","12","70.1","309","85","45","42","6","13","1","3","48","83","100","58","9","5","4","2","59.9 %","8.6 %","26.8 %","59.7 %","44.0 %","79.0 %","87.1 %","84.7 %","52.2 %","393","761","1154","8214"
"Brett Tomko","- - -","34","19","101.2","452","109","69","61","12","41","1","2","72","135","124","65","18","5","12","3","59.3 %","7.6 %","26.3 %","60.4 %","43.0 %","66.3 %","88.9 %","81.8 %","48.8 %","656","1046","1702","1056"
"David Wells","- - -","44","29","157.1","694","201","97","95","22","42","5","3","82","239","208","102","15","18","18","3","64.8 %","6.3 %","29.7 %","59.3 %","45.6 %","75.7 %","89.9 %","85.6 %","53.7 %","793","1580","2373","855"
"John Danks","White Sox","22","26","139.0","622","160","92","85","28","54","4","4","109","154","203","86","19","8","12","3","57.1 %","7.4 %","24.4 %","61.3 %","44.5 %","72.8 %","85.7 %","82.5 %","54.6 %","924","1483","2407","6329"
"Daniel Cabrera","Orioles","26","34","204.1","922","207","133","126","25","108","6","15","166","306","214","98","21","27","15","1","55.0 %","7.5 %","24.3 %","59.2 %","40.2 %","56.4 %","92.9 %","80.9 %","45.6 %","1495","2070","3565","1931"
"Mike Bacsik","Nationals","29","20","106.2","478","136","71","66","25","26","3","6","41","159","161","76","13","11","9","5","61.9 %","4.8 %","27.3 %","60.3 %","42.2 %","78.1 %","88.6 %","84.9 %","45.1 %","639","1053","1692","863"
"Odalis Perez","Royals","30","26","137.1","626","178","90","85","14","50","5","4","64","225","172","99","14","12","12","4","61.0 %","6.1 %","28.6 %","55.2 %","41.6 %","65.3 %","93.5 %","83.6 %","48.8 %","887","1444","2331","668"
"Mike Pelfrey","Mets","23","13","69.1","323","80","45","43","6","36","1","8","43","110","65","53","8","5","8","1","52.3 %","6.2 %","23.4 %","57.1 %","35.4 %","53.3 %","80.0 %","68.6 %","35.4 %","522","703","1225","5203"
"Shawn Chacon","Pirates","29","4","19.1","92","22","12","12","0","12","0","1","17","31","20","9","4","1","2","1","47.8 %","9.6 %"," "," "," "," "," "," "," ","157","218","375","424"
"Mike Wood","Rangers","27","4","19.1","94","26","16","12","5","10","1","2","10","41","18","13","1","3","0","0","42.6 %","7.1 %","17.1 %","56.8 %","35.3 %","58.3 %","86.6 %","79.1 %","45.7 %","178","201","379","1806"
"Gustavo Chacin","Blue Jays","26","5","27.1","118","29","17","17","6","7","1","2","11","39","40","19","2","0","0","0","62.7 %","8.1 %","31.3 %","64.7 %","45.9 %","68.1 %","86.7 %","79.5 %","43.6 %","156","265","421","2060"
"Zach Duke","Pirates","24","19","104.1","469","158","72","65","13","25","2","3","41","197","113","81","7","10","9","2","58.4 %","6.2 %","29.2 %","70.6 %","48.6 %","75.0 %","90.0 %","85.2 %","47.0 %","609","1062","1671","3840"
"Andrew Miller","Tigers","22","13","64.0","309","73","43","40","8","39","0","7","56","100","61","42","7","10","4","1","54.4 %","7.0 %","29.6 %","57.8 %","42.9 %","79.2 %","90.4 %","86.3 %","47.0 %","467","761","1228","6785"
"Jorge de la Rosa","Royals","26","23","126.1","571","155","83","79","19","50","6","3","79","179","170","87","10","7","3","2","57.4 %","8.1 %","25.3 %","65.2 %","44.7 %","72.6 %","90.5 %","85.3 %","48.6 %","807","1275","2082","2047"
"Randy Keisler","Cardinals","31","3","14.1","62","17","10","9","3","4","0","0","5","17","24","10","4","0","2","0","53.2 %","4.1 %"," "," "," "," "," "," "," ","91","131","222","830"
"Eric Stults","Dodgers","27","5","25.1","113","31","17","16","2","10","2","0","23","35","25","16","2","3","4","0","61.1 %","9.0 %","31.7 %","62.2 %","46.6 %","69.2 %","86.6 %","80.5 %","48.8 %","162","271","433","8011"
"Brian Burres","Orioles","26","17","87.0","400","104","56","55","10","42","0","5","65","106","111","68","13","5","3","1","52.5 %","8.4 %","29.0 %","58.2 %","43.2 %","60.4 %","88.4 %","78.7 %","48.4 %","628","950","1578","3425"
"Matt Albers","Astros","24","18","93.0","423","106","64","59","15","37","2","7","58","154","107","54","7","10","6","1","57.9 %","8.1 %","31.7 %","59.9 %","45.7 %","67.9 %","88.0 %","81.0 %","49.5 %","599","989","1588","4300"
"Anthony Reyes","Cardinals","25","20","104.0","453","103","71","66","15","38","0","8","72","117","148","66","14","2","3","0","57.8 %","7.9 %","25.8 %","64.4 %","44.1 %","73.5 %","89.1 %","84.3 %","47.4 %","643","1110","1753","7105"
"Ramon Ortiz","Twins","34","10","56.1","251","68","37","36","9","11","0","5","24","85","82","42","8","5","2","0","55.8 %","6.9 %","33.3 %","75.0 %","51.2 %","68.8 %","100.0 %","88.4 %","42.9 %","332","537","869","27"
"Homer Bailey","Reds","21","9","45.1","205","43","32","29","3","28","1","3","28","67","51","26","6","2","2","0","54.6 %","8.9 %","29.4 %","60.6 %","44.3 %","60.0 %","87.4 %","77.9 %","47.6 %","338","471","809","8362"
"Vicente Padilla","Rangers","29","23","120.1","553","146","88","77","16","50","1","9","71","191","141","86","15","18","5","0","58.2 %","5.4 %","27.9 %","58.2 %","43.1 %","79.8 %","93.1 %","88.8 %","50.0 %","788","1264","2052","964"
"Edwin Jackson","Devil Rays","23","31","160.2","753","195","116","103","19","87","3","4","128","236","187","102","19","18","9","3","54.3 %","8.6 %","26.1 %","63.4 %","45.6 %","63.0 %","88.0 %","81.2 %","52.2 %","1178","1777","2955","1841"
"Esteban Loaiza","- - -","35","7","37.1","164","36","24","24","10","20","1","1","20","25","60","34","8","1","4","0","61.6 %","5.7 %","24.5 %","58.9 %","42.7 %","84.1 %","86.4 %","85.8 %","52.8 %","233","398","631","1310"
"Tomo Ohka","Blue Jays","31","10","56.0","251","68","39","36","10","22","1","0","21","91","73","41","7","4","3","1","59.8 %","5.3 %","23.0 %","64.6 %","44.5 %","69.8 %","95.3 %","88.9 %","51.8 %","346","542","888","788"
"Jose Contreras","White Sox","35","30","182.0","828","225","133","117","21","61","1","15","107","282","223","119","22","23","21","12","60.8 %","7.5 %","29.2 %","65.2 %","47.0 %","69.3 %","88.7 %","82.6 %","49.5 %","1081","1828","2909","1660"
"Scott Olsen","Marlins","23","33","176.2","826","226","134","114","29","85","4","1","133","221","227","139","20","28","20","4","58.0 %","9.4 %","33.5 %","59.2 %","45.9 %","81.1 %","86.1 %","84.2 %","48.2 %","1157","1903","3060","4529"
"Andy Sonnanstine","Devil Rays","24","22","130.2","554","151","87","85","18","26","2","5","97","162","179","75","15","9","10","6","60.8 %","9.0 %","29.4 %","59.2 %","46.1 %","53.9 %","86.4 %","77.4 %","56.3 %","712","1386","2098","7667"
"Freddy Garcia","Phillies","30","11","58.0","264","74","39","38","12","19","3","5","50","66","69","49","4","2","6","2","54.9 %","8.9 %","26.3 %","75.7 %","45.7 %","86.7 %","85.7 %","86.1 %","39.4 %","415","626","1041","1077"
"Ervin Santana","Angels","24","26","146.0","661","174","103","96","26","56","3","8","119","168","216","88","20","12","6","3","59.8 %","6.8 %","26.8 %","59.7 %","43.6 %","66.5 %","91.4 %","83.9 %","51.1 %","969","1544","2513","3200"
"Byung-Hyun Kim","- - -","28","22","109.1","520","120","82","72","19","64","3","15","102","133","134","63","11","4","9","2","51.5 %","7.2 %","17.6 %","59.4 %","39.2 %","60.6 %","81.7 %","77.1 %","51.8 %","822","1172","1994","61"
"J.D. Durbin","Phillies","25","10","48.1","222","58","37","32","6","24","4","1","31","81","56","25","1","6","4","0","60.4 %","6.0 %","21.3 %","61.9 %","42.9 %","62.5 %","94.0 %","86.7 %","53.4 %","317","501","818","7992"
"Taylor Buchholz","Rockies","25","8","43.2","194","55","32","29","5","8","0","2","31","66","55","27","6","2","5","1","58.8 %","7.6 %"," "," "," "," "," "," "," ","227","407","634","2168"
"Felipe Paulino","Astros","23","3","15.0","64","15","10","10","2","5","1","0","8","24","18","7","0","1","2","0","54.7 %","8.8 %","28.8 %","65.8 %","48.1 %","68.8 %","86.1 %","81.1 %","52.0 %","90","148","238","3777"
"Luke Hochevar","Royals","23","1","3.0","13","3","2","2","0","2","0","0","1","6","1","2","0","0","1","0","30.8 %","5.9 %","22.6 %","75.0 %","43.1 %","71.4 %","93.3 %","86.4 %","39.2 %","23","28","51","6943"
"Joel Hanrahan","Nationals","25","11","49.1","239","58","34","33","9","36","0","0","41","48","69","39","9","3","6","2","53.6 %","7.7 %","20.5 %","68.5 %","42.8 %","74.4 %","89.4 %","85.5 %","46.5 %","413","579","992","2186"
"Kyle Davies","- - -","23","28","136.0","628","155","102","92","22","70","4","5","99","172","180","91","18","9","11","3","53.7 %","7.4 %","22.9 %","61.0 %","41.3 %","65.6 %","86.7 %","80.7 %","48.4 %","1004","1470","2474","3642"
"Mark Hendrickson","Dodgers","33","15","76.1","346","101","56","52","9","19","2","1","51","116","86","58","11","7","15","3","62.1 %","7.5 %","31.3 %","69.0 %","49.2 %","70.8 %","90.0 %","83.6 %","47.5 %","441","799","1240","1574"
"Jason Hammel","Devil Rays","24","14","67.1","299","79","46","46","10","27","1","2","46","90","96","36","7","5","2","0","54.2 %","8.6 %","30.7 %","62.8 %","46.0 %","60.0 %","88.0 %","78.3 %","47.8 %","490","762","1252","4538"
"Jeff Weaver","Mariners","30","27","146.2","657","190","105","101","23","35","5","8","80","189","247","92","25","4","6","1","65.5 %","6.5 %","29.4 %","61.7 %","47.0 %","78.2 %","89.1 %","86.0 %","54.4 %","826","1581","2407","503"
"John Rheinecker","Rangers","28","7","37.2","179","48","28","26","8","20","1","2","25","74","36","20","0","3","2","1","57.0 %","9.5 %","28.9 %","63.8 %","44.9 %","66.7 %","83.6 %","77.7 %","45.8 %","254","375","629","2165"
"Russ Ortiz","Giants","33","8","43.1","201","55","32","30","4","18","1","5","23","65","51","34","6","3","5","0","53.2 %","6.5 %","21.0 %","61.1 %","36.6 %","64.5 %","93.1 %","83.2 %","39.1 %","285","412","697","1124"
"Mike Maroth","- - -","29","20","109.1","503","147","84","76","24","47","0","4","44","174","150","77","13","4","7","2","55.7 %","5.9 %","27.0 %","66.2 %","42.1 %","67.1 %","89.6 %","80.7 %","38.5 %","777","1062","1839","1508"
"Kip Wells","Cardinals","30","26","139.1","657","169","110","97","18","71","7","8","99","226","155","88","12","13","10","3","57.2 %","8.7 %","28.4 %","70.3 %","47.3 %","61.1 %","86.4 %","78.0 %","45.0 %","950","1485","2435","1012"
"Adam Eaton","Phillies","29","30","161.2","734","192","117","113","30","71","4","11","97","211","225","101","22","15","18","3","58.0 %","7.2 %","26.1 %","68.8 %","47.3 %","73.8 %","89.5 %","85.1 %","49.6 %","1040","1707","2747","1029"
"Jason Schmidt","Dodgers","34","6","25.2","125","32","20","18","4","14","2","1","22","29","40","16","7","3","3","1","59.2 %","8.9 %","30.9 %","62.4 %","45.7 %","67.8 %","85.9 %","79.4 %","47.1 %","182","290","472","1131"
"Tyler Clippard","Yankees","22","6","27.0","124","29","19","19","6","17","1","0","18","35","48","6","9","2","0","0","51.6 %","7.1 %","17.5 %","54.6 %","36.9 %","85.7 %","75.0 %","77.4 %","52.4 %","220","305","525","5640"
"Jason Simontacchi","Nationals","33","13","70.2","322","95","53","50","13","23","4","3","42","85","110","54","9","5","5","1","63.0 %","6.6 %"," "," "," "," "," "," "," ","389","730","1119","1181"
"Cliff Lee","Indians","28","16","91.2","418","105","70","65","16","35","1","7","60","105","155","48","13","7","8","2","62.0 %","7.3 %","23.2 %","64.4 %","45.6 %","73.8 %","89.9 %","86.2 %","54.4 %","550","998","1548","1636"
"Tony Armas Jr.","Pirates","29","15","70.1","329","86","52","50","13","32","3","6","51","87","101","50","15","3","2","1","52.0 %","6.6 %","27.8 %","66.2 %","46.3 %","67.5 %","93.5 %","85.4 %","48.1 %","510","777","1287","761"
"Pat Misch","Giants","25","4","19.2","92","29","14","14","3","6","1","1","17","25","23","19","2","2","1","0","58.7 %","7.8 %","32.1 %","52.4 %","42.4 %","75.0 %","87.5 %","82.9 %","50.9 %","120","212","332","5909"
"Bartolo Colon","Angels","34","18","98.1","450","132","74","70","15","29","1","5","74","140","133","62","15","9","7","2","60.4 %","6.0 %","28.6 %","60.0 %","45.7 %","79.1 %","89.9 %","86.8 %","54.4 %","557","1035","1592","375"
"Jeremy Sowers","Indians","24","13","67.1","303","84","49","48","10","21","2","4","24","100","110","41","6","3","3","2","52.5 %","5.3 %","31.5 %","63.0 %","46.9 %","76.9 %","92.0 %","86.8 %","49.0 %","396","672","1068","9083"
"Jason Jennings","Astros","28","18","98.0","440","117","72","70","19","33","2","2","70","116","144","67","11","7","8","2","57.1 %","9.4 %","29.6 %","60.7 %","45.0 %","60.7 %","91.1 %","81.0 %","49.5 %","597","974","1571","434"
"Jo-Jo Reyes","Braves","22","10","47.1","214","52","38","34","9","26","1","1","26","72","61","23","3","6","5","1","51.4 %","6.3 %","22.6 %","64.0 %","42.6 %","73.1 %","91.4 %","86.4 %","48.2 %","336","480","816","5559"
