"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Andy Pettitte","Yankees","41","30","185.1","784","198","85","77","17","48","1","4","128","273","186","134","17","19","11","6","62.2 %","8.4 %","34.1 %","61.2 %","46.9 %","65.6 %","92.0 %","81.9 %","47.2 %","998","1898","2896","840"
"Zach McAllister","Indians","25","24","134.1","579","134","65","56","13","49","2","6","101","155","173","90","17","10","5","4","60.8 %","7.1 %","24.2 %","60.9 %","43.5 %","68.4 %","89.0 %","83.6 %","52.5 %","841","1451","2292","2895"
"Jon Lester","Red Sox","29","33","213.1","903","209","94","89","19","67","0","7","177","291","229","127","25","17","5","2","60.9 %","8.4 %","30.4 %","64.5 %","46.9 %","66.0 %","90.0 %","81.9 %","48.3 %","1273","2286","3559","4930"
"Bronson Arroyo","Reds","36","32","202.0","823","199","88","85","32","34","2","7","124","287","228","131","20","17","12","3","65.6 %","6.0 %","28.8 %","55.5 %","43.8 %","71.0 %","92.6 %","86.4 %","56.1 %","941","1932","2873","978"
"Miguel Gonzalez","Orioles","29","28","170.0","707","156","81","72","24","53","3","3","120","203","207","110","25","9","11","2","58.8 %","8.1 %","32.8 %","64.3 %","48.7 %","73.7 %","87.7 %","83.0 %","50.4 %","958","1739","2697","7024"
"Matt Garza","- - -","29","24","155.1","652","150","73","66","20","42","3","5","136","175","173","105","13","9","16","6","63.8 %","9.8 %","30.9 %","63.7 %","47.6 %","60.2 %","87.6 %","78.9 %","50.9 %","854","1571","2425","3340"
"A.J. Griffin","Athletics","25","32","200.0","823","171","91","85","36","54","2","4","171","187","288","107","39","11","12","4","59.5 %","8.6 %","28.6 %","60.0 %","44.2 %","71.2 %","85.0 %","80.5 %","49.8 %","1150","2062","3212","11132"
"Samuel Deduno","Twins","29","18","108.0","461","105","48","46","7","41","0","9","67","203","68","69","1","12","4","0","51.4 %","7.9 %","27.8 %","55.1 %","41.6 %","56.9 %","93.0 %","81.1 %","50.6 %","682","1061","1743","5285"
"Scott Feldman","- - -","30","30","181.2","758","159","87","78","19","56","1","9","132","271","172","103","15","20","15","3","56.5 %","7.2 %","26.8 %","60.3 %","42.5 %","67.8 %","90.5 %","82.9 %","46.7 %","1169","1824","2993","6283"
"Marco Estrada","Brewers","29","21","128.0","512","109","56","55","19","29","0","2","118","135","159","65","18","4","4","0","60.0 %","10.9 %","28.6 %","67.3 %","46.7 %","61.4 %","83.4 %","76.2 %","46.8 %","697","1298","1995","1118"
"Felix Doubront","Red Sox","25","27","155.2","665","145","73","67","13","66","0","5","133","204","159","90","21","14","8","1","53.2 %","7.9 %","22.6 %","62.6 %","43.2 %","66.8 %","86.7 %","81.6 %","51.4 %","1044","1641","2685","1478"
"Jake Westbrook","Cardinals","35","19","110.2","484","116","55","48","6","47","2","9","42","214","89","73","3","7","10","2","59.9 %","5.1 %","27.7 %","64.0 %","43.4 %","74.7 %","95.8 %","88.2 %","43.3 %","676","1044","1720","412"
"Corey Kluber","Indians","27","24","142.1","588","148","66","62","15","33","0","4","131","184","118","108","11","10","10","2","59.7 %","10.4 %","29.4 %","59.8 %","45.2 %","55.4 %","86.8 %","77.0 %","52.0 %","785","1441","2226","2429"
"Robbie Erlin","Padres","22","9","52.2","218","50","24","23","5","15","0","0","39","60","59","42","7","1","3","0","60.6 %","6.6 %","25.8 %","64.1 %","45.4 %","70.6 %","91.2 %","85.5 %","51.2 %","302","564","866","10354"
"Eric Stults","Padres","33","33","203.2","857","219","97","89","18","40","2","2","131","270","261","137","27","14","16","7","61.8 %","7.1 %","33.2 %","62.1 %","46.3 %","74.3 %","91.3 %","84.6 %","45.2 %","1121","2113","3234","8011"
"Chris Rusin","Cubs","26","13","66.1","282","66","30","29","8","24","3","3","36","103","62","49","5","7","5","0","58.5 %","7.8 %","29.7 %","61.6 %","44.6 %","68.8 %","89.7 %","82.2 %","46.7 %","395","626","1021","9895"
"Dan Straily","Athletics","24","27","152.1","640","132","74","67","16","57","0","7","124","162","194","89","25","12","7","1","60.0 %","11.1 %","31.4 %","63.6 %","46.9 %","54.9 %","87.3 %","76.0 %","48.1 %","890","1575","2465","9460"
"Lance Lynn","Cardinals","26","33","201.2","856","189","92","89","14","76","0","11","198","237","189","124","21","20","21","3","63.3 %","9.5 %","27.4 %","65.5 %","46.8 %","62.2 %","86.2 %","79.3 %","50.9 %","1213","2138","3351","2520"
"Jarrod Parker","Athletics","24","32","197.0","818","178","92","87","25","63","2","7","134","249","239","117","19","11","9","1","60.4 %","9.6 %","30.3 %","64.3 %","46.0 %","62.4 %","87.8 %","78.8 %","46.3 %","1122","1872","2994","4913"
"Tim Hudson","Braves","37","21","131.1","534","120","60","58","10","36","3","2","95","220","105","69","5","11","7","1","64.6 %","9.2 %","33.2 %","63.1 %","46.8 %","60.8 %","91.8 %","79.7 %","45.4 %","705","1301","2006","921"
"Matt Cain","Giants","28","30","184.1","760","158","85","82","23","55","3","5","158","200","212","119","25","14","11","1","63.3 %","8.6 %","29.4 %","63.9 %","46.9 %","61.4 %","90.2 %","81.3 %","50.7 %","1046","1876","2922","4732"
"Jason Vargas","Angels","30","24","150.0","644","162","68","67","17","46","2","5","109","192","184","102","19","17","6","0","61.5 %","8.6 %","30.6 %","57.8 %","43.6 %","67.7 %","87.2 %","80.1 %","47.9 %","876","1510","2386","8044"
"Jonathan Pettibone","Phillies","22","18","100.1","437","109","50","45","9","38","3","5","66","155","94","65","8","4","14","4","61.3 %","5.8 %","25.1 %","61.8 %","43.7 %","76.6 %","90.0 %","86.2 %","50.8 %","642","1032","1674","7106"
"Ross Detwiler","Nationals","27","13","71.1","316","92","37","32","5","14","2","5","39","113","78","57","7","7","10","2","55.7 %","6.6 %","32.2 %","66.9 %","49.8 %","75.6 %","92.0 %","86.8 %","50.7 %","396","719","1115","2859"
"Jeremy Guthrie","Royals","34","33","211.2","905","236","99","95","30","59","1","8","111","307","248","160","22","15","12","5","62.1 %","5.1 %","26.6 %","62.4 %","44.9 %","78.7 %","92.2 %","88.3 %","51.1 %","1233","2137","3370","2072"
"Scott Kazmir","Indians","29","29","158.0","672","162","76","71","19","47","1","3","162","186","164","105","11","12","5","1","61.0 %","10.1 %","28.2 %","66.2 %","48.4 %","65.2 %","83.9 %","78.8 %","53.1 %","927","1815","2742","4897"
"Andrew Albers","Twins","27","10","60.0","249","64","34","27","6","7","0","2","25","91","77","41","9","3","6","4","67.9 %","6.7 %","27.8 %","65.1 %","48.7 %","79.5 %","88.9 %","86.6 %","56.0 %","302","615","917","7853"
"Jason Marquis","Padres","34","20","117.2","518","111","61","53","18","68","2","4","72","191","99","75","6","6","9","0","53.7 %","7.3 %","26.0 %","59.1 %","39.0 %","65.3 %","90.7 %","80.4 %","39.2 %","818","1094","1912","105"
"Wei-Yin Chen","Orioles","27","23","137.0","572","142","62","62","17","39","2","2","104","144","172","103","20","6","8","3","58.9 %","7.9 %","28.3 %","65.8 %","48.1 %","70.8 %","87.8 %","83.1 %","52.7 %","748","1444","2192","13071"
"Trevor Cahill","Diamondbacks","25","25","142.2","621","141","70","65","13","64","1","6","100","246","105","82","4","18","18","2","59.7 %","7.4 %","26.8 %","58.6 %","40.9 %","66.8 %","90.0 %","81.5 %","44.3 %","950","1370","2320","6249"
"Bud Norris","- - -","28","30","174.0","757","192","87","80","17","63","0","5","143","214","208","115","23","13","9","0","61.6 %","9.3 %","28.2 %","63.2 %","45.8 %","59.5 %","88.3 %","79.5 %","50.1 %","1058","1891","2949","9492"
"Mark Buehrle","Blue Jays","34","33","203.2","876","223","100","94","24","51","3","9","139","302","227","137","18","24","11","6","59.0 %","6.9 %","27.9 %","61.4 %","43.8 %","71.6 %","90.3 %","84.0 %","47.3 %","1215","2084","3299","225"
"Tommy Milone","Athletics","26","26","153.1","657","159","82","71","24","39","2","2","121","173","217","99","17","15","6","4","67.0 %","8.7 %","31.7 %","59.6 %","44.5 %","65.9 %","89.0 %","80.1 %","46.1 %","916","1638","2554","7608"
"Jake Peavy","- - -","32","23","144.2","590","130","70","67","20","36","0","2","121","139","198","88","24","6","6","2","66.1 %","8.2 %","29.7 %","65.3 %","48.0 %","66.7 %","89.6 %","82.7 %","51.4 %","795","1572","2367","1051"
"Randall Delgado","Diamondbacks","23","19","114.1","463","112","57","53","23","23","2","1","76","149","138","69","18","9","7","0","60.3 %","8.4 %","31.4 %","61.5 %","46.4 %","68.8 %","87.8 %","81.3 %","49.7 %","616","1157","1773","5985"
"Donovan Hand","Brewers","27","7","36.2","153","40","17","17","9","10","1","1","19","53","49","18","5","1","3","1","62.1 %","5.8 %","32.6 %","62.8 %","47.2 %","78.9 %","92.0 %","87.3 %","48.3 %","180","358","538","8728"
"Kevin Correia","Twins","32","31","185.1","792","218","89","86","24","45","1","2","101","279","206","149","12","16","10","2","58.0 %","5.9 %","29.3 %","62.0 %","45.9 %","73.9 %","93.0 %","87.0 %","50.8 %","1094","1827","2921","1767"
"Garrett Richards","Angels","25","17","103.1","432","103","52","48","8","32","1","0","71","183","80","59","6","14","7","1","54.9 %","8.7 %","29.2 %","59.5 %","44.1 %","54.8 %","92.8 %","80.1 %","49.3 %","622","995","1617","9784"
"Yovani Gallardo","Brewers","27","31","180.2","773","180","92","84","18","66","1","3","144","269","151","127","9","11","13","1","55.9 %","6.9 %","25.4 %","60.7 %","40.9 %","67.8 %","90.8 %","82.8 %","44.1 %","1209","1839","3048","8173"
"R.A. Dickey","Blue Jays","38","34","224.2","943","207","113","105","35","71","0","10","177","275","276","131","37","13","3","0","61.0 %","9.4 %","28.1 %","63.7 %","47.0 %","72.5 %","83.1 %","80.1 %","53.1 %","1212","2293","3505","1245"
"Kevin Slowey","Marlins","29","14","77.0","325","85","37","36","12","15","0","3","59","68","107","66","6","6","7","1","69.2 %","6.9 %","30.2 %","63.6 %","48.5 %","70.9 %","91.3 %","85.6 %","54.9 %","390","826","1216","9918"
"Jeremy Hefner","Mets","27","23","129.2","551","130","73","61","18","37","4","5","98","181","146","77","14","12","7","3","64.3 %","8.0 %","32.1 %","63.0 %","46.7 %","64.8 %","92.5 %","82.4 %","47.1 %","769","1351","2120","1989"
"Jeff Samardzija","Cubs","28","33","213.2","914","210","109","103","25","78","3","8","214","288","188","122","19","19","16","6","59.7 %","10.5 %","31.0 %","63.9 %","46.8 %","59.1 %","86.8 %","77.3 %","47.9 %","1285","2177","3462","3254"
"Wily Peralta","Brewers","24","32","183.1","802","187","107","89","19","73","3","7","129","293","159","122","13","24","19","0","58.4 %","8.3 %","29.2 %","65.9 %","45.2 %","65.4 %","90.4 %","81.3 %","43.6 %","1164","1823","2987","7738"
"Tim Lincecum","Giants","29","32","197.2","841","184","102","96","21","76","8","7","193","249","174","127","13","17","14","2","56.5 %","11.1 %","31.8 %","59.5 %","44.6 %","52.5 %","87.8 %","74.3 %","46.3 %","1258","2023","3281","5705"
"Paul Maholm","Braves","31","26","153.0","670","169","82","75","17","47","3","10","105","254","123","118","9","12","13","2","63.9 %","6.9 %","31.2 %","58.5 %","44.3 %","72.0 %","91.4 %","84.3 %","47.9 %","907","1591","2498","8678"
"Todd Redmond","Blue Jays","28","14","69.1","294","65","35","34","12","21","2","5","72","57","100","39","12","6","0","0","60.5 %","10.3 %","29.7 %","60.9 %","45.6 %","53.9 %","87.8 %","77.0 %","51.0 %","417","756","1173","9943"
"Daisuke Matsuzaka","Mets","32","7","38.2","166","32","21","19","4","16","0","5","33","30","52","24","10","4","6","1","61.5 %","7.7 %","26.9 %","65.5 %","46.6 %","73.6 %","87.4 %","83.5 %","51.1 %","234","429","663","7775"
"Rick Porcello","Tigers","24","29","172.2","722","183","87","85","18","42","4","3","139","292","127","111","7","19","8","3","60.7 %","8.5 %","31.3 %","60.5 %","45.3 %","64.3 %","90.3 %","80.9 %","47.8 %","1000","1795","2795","2717"
"Alfredo Aceves","Red Sox","30","6","30.1","139","34","16","15","6","20","0","0","18","46","32","21","3","4","2","1","56.8 %","6.6 %","20.9 %","63.6 %","42.2 %","72.2 %","88.4 %","84.4 %","49.9 %","207","310","517","5164"
"Chris Capuano","Dodgers","34","20","101.0","438","121","57","50","11","23","5","0","74","156","111","66","2","10","8","1","61.4 %","10.0 %","31.8 %","60.8 %","45.9 %","56.9 %","89.5 %","77.9 %","48.8 %","599","1021","1620","1701"
"Carlos Villanueva","Cubs","29","15","90.0","367","83","45","45","12","30","2","2","65","110","101","55","5","4","4","1","56.1 %","8.6 %","28.2 %","61.3 %","44.0 %","66.3 %","86.1 %","79.5 %","47.8 %","519","860","1379","4138"
"Brandon Beachy","Braves","26","5","30.0","120","27","17","15","5","4","0","0","23","37","37","15","2","2","4","2","62.5 %","8.9 %","31.3 %","62.9 %","48.2 %","72.3 %","85.4 %","81.5 %","53.6 %","146","302","448","8851"
"Brad Hand","Marlins","23","2","12.0","50","12","6","6","2","3","0","0","7","14","16","10","1","0","0","0","56.0 %","5.7 %","18.8 %","62.9 %","42.9 %","73.3 %","90.2 %","86.8 %","54.8 %","67","110","177","9111"
"Tom Koehler","Marlins","27","23","131.2","558","135","68","66","14","48","2","5","83","197","128","89","10","12","8","3","59.9 %","7.1 %","27.8 %","61.1 %","45.0 %","66.2 %","91.9 %","84.2 %","51.5 %","790","1300","2090","6570"
"Brandon McCarthy","Diamondbacks","29","22","135.0","577","161","71","68","13","21","3","5","76","224","126","115","11","6","10","1","67.6 %","5.9 %","34.2 %","63.1 %","50.1 %","77.9 %","92.6 %","88.1 %","55.0 %","628","1381","2009","4662"
"J.A. Happ","Blue Jays","30","18","92.2","415","91","53","47","10","45","0","2","77","104","130","51","18","9","6","4","59.8 %","8.2 %","25.2 %","64.5 %","45.2 %","65.7 %","88.1 %","82.0 %","50.8 %","643","1080","1723","7410"
"Ryan Dempster","Red Sox","36","29","168.2","743","167","97","87","26","78","1","6","156","202","186","106","19","14","9","8","59.9 %","9.9 %","29.4 %","62.0 %","44.0 %","61.9 %","86.3 %","77.3 %","44.8 %","1133","1820","2953","517"
"Dan Haren","Nationals","32","30","168.2","713","178","92","88","28","31","0","7","149","184","214","111","22","10","17","5","65.2 %","9.0 %","32.1 %","64.6 %","47.9 %","66.4 %","88.6 %","81.0 %","48.5 %","952","1803","2755","1757"
"Kyle Kendrick","Phillies","28","30","182.0","800","207","104","95","18","47","4","7","110","302","189","120","20","35","24","2","63.1 %","6.5 %","30.6 %","62.8 %","46.6 %","75.9 %","90.7 %","85.8 %","49.7 %","1017","1857","2874","6230"
"John Danks","White Sox","28","22","138.1","583","151","81","73","28","27","0","4","89","189","167","101","10","15","6","3","61.9 %","8.9 %","31.0 %","65.6 %","48.6 %","70.2 %","86.9 %","81.7 %","50.9 %","746","1456","2202","6329"
"Erik Bedard","Astros","34","26","134.0","590","134","77","71","16","66","0","6","130","134","173","69","27","10","12","6","60.7 %","8.5 %","25.2 %","60.8 %","43.3 %","66.0 %","86.0 %","80.3 %","50.8 %","910","1493","2403","126"
"Freddy Garcia","- - -","36","13","71.2","298","76","39","38","17","16","0","1","40","95","80","58","8","6","8","2","65.4 %","7.9 %","30.7 %","63.0 %","46.8 %","67.7 %","89.6 %","82.4 %","49.8 %","366","682","1048","1077"
"CC Sabathia","Yankees","32","32","211.0","908","224","122","112","28","65","5","4","175","291","215","145","18","29","13","5","64.9 %","9.6 %","31.3 %","62.2 %","46.4 %","63.0 %","87.6 %","79.2 %","49.0 %","1152","2184","3336","404"
"Jake Arrieta","- - -","27","14","75.1","324","59","41","40","9","41","1","5","60","86","73","54","7","5","5","0","59.6 %","6.8 %","28.3 %","58.8 %","43.8 %","72.2 %","89.9 %","84.2 %","50.7 %","481","784","1265","4153"
"Tom Gorzelanny","Brewers","30","10","48.2","210","56","30","26","7","12","0","0","48","63","56","29","8","6","2","2","72.4 %","10.1 %","37.4 %","61.6 %","49.2 %","63.5 %","89.2 %","79.2 %","48.6 %","248","523","771","6244"
"Andre Rienzo","White Sox","25","10","56.0","250","55","34","30","11","28","0","2","38","86","60","34","0","0","2","0","48.4 %","7.2 %","23.0 %","61.6 %","40.7 %","55.6 %","94.0 %","82.3 %","45.9 %","395","546","941","3507"
"Nick Tepesch","Rangers","24","17","88.2","387","96","51","48","12","24","2","7","75","137","80","61","7","5","3","0","62.5 %","8.9 %","32.5 %","62.8 %","47.1 %","63.6 %","90.2 %","80.6 %","47.9 %","526","941","1467","11716"
"Alex Sanabia","Marlins","24","10","55.1","251","69","33","30","10","25","3","4","31","73","73","42","4","3","3","1","61.8 %","9.9 %","30.6 %","68.3 %","48.6 %","58.3 %","89.5 %","79.3 %","47.8 %","342","566","908","5350"
"Greg Reynolds","Reds","27","5","27.2","122","32","15","15","4","6","1","4","13","42","38","15","4","0","4","1","61.5 %","5.7 %","29.2 %","62.9 %","45.8 %","73.4 %","93.3 %","86.9 %","49.3 %","160","277","437","5712"
"Carlos Torres","Mets","30","9","49.2","213","52","27","27","11","12","1","4","50","61","58","23","2","3","5","0","69.0 %","10.8 %","29.0 %","66.7 %","48.3 %","57.9 %","85.4 %","77.3 %","51.1 %","280","528","808","7624"
"Esmil Rogers","Blue Jays","27","20","106.2","465","119","61","58","17","34","1","4","81","176","92","77","4","6","1","0","55.9 %","7.1 %","28.5 %","59.4 %","42.7 %","69.5 %","91.1 %","83.3 %","45.9 %","662","1106","1768","6317"
"Dallas Keuchel","Astros","25","22","132.1","578","154","76","72","16","42","1","4","107","236","96","89","7","14","4","2","62.1 %","8.8 %","31.1 %","57.0 %","43.2 %","60.6 %","90.7 %","79.1 %","46.6 %","787","1356","2143","9434"
"Ian Kennedy","- - -","28","31","181.1","794","180","108","99","27","73","1","12","163","202","204","123","23","12","17","3","62.3 %","9.6 %","28.3 %","65.7 %","46.7 %","66.1 %","84.9 %","79.1 %","49.1 %","1128","1961","3089","6986"
"Jeremy Bonderman","Mariners","30","7","38.1","170","40","23","21","4","17","2","2","16","57","49","28","4","2","1","0","52.9 %","5.9 %","23.0 %","69.0 %","44.2 %","72.4 %","91.3 %","86.0 %","46.2 %","255","368","623","1667"
"David Phelps","Yankees","26","12","65.2","283","69","37","36","6","24","1","3","53","85","73","42","3","7","3","1","58.7 %","6.2 %","21.3 %","57.8 %","40.1 %","64.9 %","90.6 %","83.9 %","51.5 %","428","677","1105","6316"
"Phil Hughes","Yankees","27","29","145.1","637","167","87","80","24","41","4","5","121","141","216","106","18","9","7","3","71.6 %","8.6 %","29.9 %","65.6 %","48.9 %","73.7 %","85.5 %","82.1 %","53.3 %","831","1694","2525","7450"
"Erasmo Ramirez","Mariners","23","13","70.2","313","76","43","39","12","26","0","3","56","95","82","49","6","3","2","1","59.4 %","8.7 %","27.6 %","64.9 %","46.7 %","62.5 %","87.7 %","80.4 %","51.1 %","460","786","1246","10314"
"Edwin Jackson","Cubs","29","31","175.1","777","197","110","97","16","59","7","5","135","291","161","115","7","16","11","3","55.7 %","8.9 %","30.2 %","65.3 %","46.5 %","59.2 %","91.6 %","80.4 %","46.5 %","1145","1787","2932","1841"
"Roberto Hernandez","Rays","32","24","142.2","608","160","84","79","23","33","8","11","105","240","109","104","10","11","6","3","62.2 %","7.7 %","31.4 %","60.2 %","46.0 %","68.2 %","90.0 %","82.6 %","50.5 %","788","1468","2256","3273"
"Brad Peacock","Astros","25","14","75.2","330","70","45","42","13","33","0","2","73","81","100","40","11","7","1","0","55.5 %","7.8 %","25.5 %","61.2 %","42.4 %","65.0 %","88.6 %","81.1 %","47.4 %","536","829","1365","5401"
"Luis Mendoza","Royals","29","15","79.0","349","86","48","44","8","33","0","3","50","127","76","57","7","8","3","1","58.7 %","7.5 %","30.5 %","66.0 %","45.5 %","66.5 %","94.0 %","83.4 %","42.4 %","519","793","1312","3126"
"Chad Bettis","Rockies","24","8","37.2","176","46","27","21","5","18","2","1","23","64","41","26","4","6","3","0","60.8 %","7.2 %","31.4 %","58.7 %","44.7 %","68.5 %","92.8 %","84.1 %","48.9 %","255","424","679","10587"
"Travis Blackley","Rangers","30","3","14.1","56","16","8","8","2","2","0","0","10","21","13","10","3","1","0","0","64.3 %","11.9 %","30.9 %","57.0 %","45.4 %","63.3 %","78.3 %","73.7 %","55.5 %","76","142","218","3234"
"Jake Odorizzi","Rays","23","4","19.2","83","22","11","11","2","4","0","2","13","19","27","18","2","0","0","0","59.0 %","6.2 %","28.6 %","65.8 %","46.8 %","66.7 %","95.8 %","86.7 %","48.9 %","140","230","370","6397"
"Jerome Williams","Angels","31","25","138.2","606","157","82","78","22","49","2","3","90","224","135","96","9","11","9","6","57.1 %","8.8 %","30.5 %","65.8 %","47.3 %","66.4 %","88.2 %","80.8 %","47.6 %","833","1393","2226","1137"
"Ted Lilly","Dodgers","37","5","23.0","109","27","16","13","4","10","0","1","18","28","34","17","3","3","1","1","57.8 %","9.1 %","32.4 %","59.0 %","45.5 %","67.2 %","87.3 %","80.0 %","49.1 %","144","263","407","833"
"John Gast","Cardinals","24","3","12.1","52","11","7","7","1","5","0","0","8","21","12","6","0","1","0","0","50.0 %","7.1 %","26.8 %","55.2 %","40.2 %","73.1 %","87.5 %","82.4 %","47.3 %","70","114","184","11133"
"Tyler Skaggs","Diamondbacks","21","7","38.2","170","38","23","22","7","15","2","2","36","52","41","23","6","5","1","1","62.4 %","9.1 %","28.3 %","61.0 %","45.1 %","61.1 %","86.8 %","79.0 %","51.4 %","239","420","659","10190"
"Juan Nicasio","Rockies","26","31","157.2","703","168","97","90","17","64","7","5","119","228","170","108","22","11","9","2","57.5 %","7.3 %","25.1 %","63.2 %","45.1 %","71.6 %","87.8 %","83.5 %","52.5 %","1090","1777","2867","7731"
"Jason Hammel","Orioles","30","23","133.0","586","149","80","76","22","47","1","8","90","175","166","96","21","6","4","0","55.8 %","6.8 %","28.3 %","63.9 %","46.2 %","70.2 %","91.4 %","84.9 %","50.1 %","835","1383","2218","4538"
"Jose Alvarez","Tigers","24","6","28.0","124","28","17","16","6","12","0","2","25","36","29","18","1","1","2","1","54.8 %","9.3 %","21.5 %","59.8 %","40.0 %","55.4 %","84.9 %","76.7 %","48.3 %","209","296","505","5358"
"Gavin Floyd","White Sox","30","5","24.1","110","27","15","14","4","12","1","0","25","35","20","15","4","2","3","0","67.3 %","11.2 %","34.1 %","56.2 %","44.0 %","60.3 %","84.6 %","74.2 %","44.7 %","157","263","420","3886"
"Mike Pelfrey","Twins","29","29","152.2","680","184","92","88","13","53","0","6","101","222","185","107","23","9","6","2","55.3 %","5.3 %","24.2 %","63.1 %","44.2 %","77.3 %","91.8 %","88.0 %","51.3 %","1066","1661","2727","5203"
"Josh Beckett","Dodgers","33","8","43.1","195","50","30","25","8","15","2","1","41","52","49","32","3","3","5","0","63.1 %","10.8 %","29.5 %","62.4 %","45.8 %","59.6 %","83.3 %","75.6 %","49.7 %","272","467","739","510"
"Jeremy Hellickson","Rays","26","31","171.2","729","184","103","100","24","50","0","4","133","214","217","108","22","12","3","1","60.4 %","9.5 %","30.0 %","64.8 %","46.0 %","66.4 %","85.9 %","79.0 %","45.9 %","1019","1827","2846","4371"
"Joe Saunders","Mariners","32","32","183.0","820","232","117","107","25","61","5","4","107","325","172","138","8","18","13","6","60.5 %","6.1 %","28.0 %","59.6 %","42.1 %","71.3 %","93.4 %","85.3 %","44.6 %","1272","1838","3110","4366"
"Trevor Bauer","Indians","22","4","17.0","81","15","11","10","3","16","0","1","11","18","23","10","3","3","2","0","56.8 %","5.4 %","20.2 %","59.9 %","37.4 %","70.0 %","90.1 %","84.0 %","43.4 %","154","196","350","12703"
"John Lannan","Phillies","28","14","74.1","332","86","48","44","6","27","1","5","38","132","76","44","5","10","10","4","54.8 %","7.1 %","26.8 %","61.4 %","43.8 %","64.7 %","93.2 %","84.3 %","49.1 %","476","755","1231","7080"
"Aaron Harang","- - -","35","26","143.1","626","153","91","86","26","40","1","6","113","166","204","91","13","10","6","1","58.5 %","7.8 %","28.5 %","67.4 %","48.1 %","68.6 %","89.9 %","83.6 %","50.4 %","875","1570","2445","1451"
"Jamey Wright","Rays","38","1","1.2","9","3","1","1","1","2","0","0","1","2","2","1","0","1","1","0","55.6 %","2.8 %","36.4 %","57.1 %","44.4 %","100.0 %","87.5 %","93.8 %","38.9 %","16","20","36","715"
"Scott Diamond","Twins","26","24","131.0","576","163","88","79","21","36","4","1","52","227","154","103","8","10","3","2","58.2 %","5.7 %","28.3 %","63.1 %","45.4 %","72.2 %","94.1 %","87.1 %","49.1 %","834","1372","2206","5089"
"Zach Britton","Orioles","25","7","36.1","168","47","23","22","4","17","1","1","16","72","32","27","1","7","3","2","53.0 %","6.7 %","24.7 %","60.9 %","41.5 %","65.4 %","92.5 %","83.9 %","46.4 %","248","365","613","3240"
"Ramon Ortiz","Blue Jays","40","4","16.1","75","21","10","10","3","8","2","1","3","25","26","11","2","2","1","0","52.0 %","6.3 %","29.3 %","63.6 %","45.2 %","81.8 %","87.8 %","85.7 %","46.2 %","118","170","288","27"
"Barry Zito","Giants","35","25","128.0","582","165","88","79","16","52","2","4","81","160","164","111","14","13","10","3","56.0 %","7.2 %","27.8 %","61.4 %","43.7 %","70.1 %","90.1 %","83.4 %","47.4 %","870","1406","2276","944"
"Tyler Lyons","Cardinals","25","8","43.2","188","43","28","27","4","14","0","3","33","63","46","27","0","3","2","1","58.0 %","8.0 %","28.4 %","61.3 %","44.5 %","59.0 %","92.8 %","81.7 %","48.8 %","233","420","653","11334"
"Jordan Lyles","Astros","22","25","139.0","629","163","96","86","16","46","1","11","90","231","143","102","5","14","6","2","55.8 %","7.0 %","29.6 %","62.6 %","45.0 %","71.1 %","91.5 %","84.4 %","46.7 %","938","1453","2391","7593"
"Tommy Hanson","Angels","26","13","67.2","305","79","45","42","10","28","2","3","52","72","97","50","15","3","3","2","62.6 %","7.8 %","27.5 %","56.7 %","41.7 %","63.6 %","89.7 %","80.9 %","48.5 %","446","734","1180","9129"
"Brandon Morrow","Blue Jays","28","10","54.1","242","63","39","34","12","18","1","1","42","67","77","37","6","6","0","0","52.5 %","8.4 %","24.8 %","65.9 %","45.8 %","64.6 %","88.2 %","81.9 %","51.1 %","338","572","910","9346"
"Shaun Marcum","Mets","31","12","68.2","296","76","45","43","7","20","2","4","52","77","84","52","13","4","7","1","62.5 %","9.3 %","33.5 %","60.2 %","46.3 %","62.1 %","90.2 %","79.7 %","48.2 %","390","712","1102","6204"
"Joe Blanton","Angels","32","20","116.0","532","157","79","73","24","28","3","4","97","174","133","89","9","13","7","3","64.5 %","9.8 %","31.5 %","64.4 %","47.5 %","60.1 %","89.0 %","79.2 %","48.6 %","670","1263","1933","4849"
"Wade Davis","Royals","27","24","125.1","582","166","88","79","15","54","1","4","107","162","132","118","20","7","5","1","59.8 %","7.2 %","27.8 %","59.5 %","43.4 %","70.7 %","89.4 %","83.3 %","49.1 %","874","1447","2321","7441"
"Aaron Laffey","- - -","28","3","11.0","56","16","7","7","0","9","0","2","8","15","9","10","1","1","3","0","50.0 %","5.4 %","22.4 %","64.8 %","42.5 %","61.5 %","95.6 %","86.2 %","47.5 %","94","128","222","6248"
"Ryan Vogelsong","Giants","35","19","103.2","467","124","73","66","15","38","2","6","67","143","112","95","9","5","6","0","60.4 %","5.4 %","25.8 %","60.1 %","42.5 %","79.1 %","90.6 %","87.0 %","48.7 %","660","1088","1748","1011"
"Edinson Volquez","- - -","29","32","169.1","773","192","114","108","19","77","2","3","142","257","158","121","11","24","15","5","56.8 %","8.5 %","27.5 %","59.6 %","42.6 %","59.8 %","89.8 %","79.5 %","47.0 %","1169","1823","2992","3990"
