"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Casey Kelly","Padres","2","3","3.91","9","9","48.3","50","21","4","36","12","1.28","6.71","2.24","3.71","0.6","9174"
"Jason Frasor","Royals","3","2","3.49","0","52","41.3","37","16","4","41","17","1.31","8.93","3.70","3.71","0.1","1906"
"Cam Bedrosian","Angels","3","2","3.70","0","56","63.3","55","26","6","70","31","1.36","9.95","4.41","3.72","0.3","13360"
"Tanner Roark","Nationals","13","9","3.46","28","28","182.3","176","70","16","121","41","1.19","5.97","2.02","3.72","2.3","8753"
"Scott Elbert","Dodgers","1","2","3.68","0","28","22.0","20","9","2","20","8","1.27","8.18","3.27","3.72","0.0","7489"
"Brian Matusz","Orioles","2","2","3.63","0","65","52.0","47","21","6","52","17","1.23","9.00","2.94","3.73","0.3","2646"
"A.J. Burnett","Pirates","11","10","3.92","28","28","179.3","169","78","13","157","72","1.34","7.88","3.61","3.73","1.8","512"
"LaTroy Hawkins","Rockies","3","2","3.96","0","53","50.0","53","22","5","34","11","1.28","6.12","1.98","3.73","0.3","729"
"Chris Rearick","Padres","2","2","3.73","0","42","48.3","45","20","4","43","18","1.30","8.01","3.35","3.73","0.1","sa550150"
"Josh Johnson","Padres","5","7","3.97","18","18","104.3","103","46","9","87","37","1.34","7.51","3.19","3.74","1.2","4567"
"Miguel Socolovich","Cubs","2","2","3.65","0","39","49.3","46","20","5","46","17","1.28","8.40","3.10","3.74","0.1","6697"
"Chris Archer","Rays","11","9","3.49","30","31","170.0","154","66","14","150","65","1.29","7.94","3.44","3.74","2.1","6345"
"Greg Nappo","Marlins","2","2","3.61","0","40","52.3","51","21","5","42","14","1.24","7.23","2.41","3.74","0.0","sa599112"
"Dario Alvarez","Mets","4","4","3.72","9","23","65.3","59","27","6","67","28","1.33","9.23","3.86","3.74","0.6","14239"
"James Russell","Braves","3","2","3.63","0","70","57.0","52","23","5","45","19","1.25","7.11","3.00","3.75","0.1","4089"
"Casey Fien","Twins","5","4","4.08","0","69","61.7","61","28","8","57","15","1.23","8.31","2.19","3.75","0.3","3926"
"Josh Edgin","Mets","3","2","3.64","0","68","47.0","41","19","4","46","21","1.32","8.81","4.02","3.75","0.0","10796"
"Burke Badenhop","Reds","2","2","3.52","0","65","64.0","62","25","6","43","15","1.20","6.05","2.11","3.76","0.2","9736"
"John Lackey","Cardinals","12","10","3.64","27","28","175.7","171","71","21","143","38","1.19","7.32","1.95","3.76","2.1","1507"
"Homer Bailey","Reds","10","8","3.54","27","27","172.7","159","68","19","150","46","1.19","7.82","2.40","3.76","2.2","8362"
"Colt Hynes","Blue Jays","2","2","3.98","0","56","63.3","63","28","8","56","13","1.20","7.96","1.85","3.76","0.2","7560"
"Grant Balfour","Rays","3","2","3.49","0","60","56.7","46","22","5","58","28","1.31","9.21","4.44","3.77","0.2","718"
"Mike Adams","Phillies","2","2","3.82","0","33","28.3","26","12","3","27","10","1.27","8.59","3.18","3.77","0.1","1937"
"Jose Mijares","Giants","2","1","3.83","0","52","42.3","40","18","4","41","16","1.32","8.72","3.40","3.77","0.1","4140"
"Jose Veras","Astros","4","3","3.46","0","56","54.7","45","21","5","57","25","1.28","9.38","4.11","3.77","0.1","2063"
"Chasen Shreve","Yankees","4","3","3.93","0","58","68.7","64","30","8","72","25","1.30","9.43","3.28","3.77","0.2","10855"
"Nick Wittgren","Marlins","4","4","4.10","0","54","63.7","65","29","6","50","18","1.30","7.06","2.54","3.78","0.0","sa621793"
"C.C. Lee","Indians","1","1","3.98","0","54","49.7","48","22","5","48","18","1.33","8.69","3.26","3.78","0.1","5177"
"Mayckol Guaipe","Mariners","2","2","3.77","0","42","57.3","56","24","7","48","11","1.17","7.54","1.73","3.78","0.1","sa504801"
"Joseph Donofrio","Cardinals","4","3","3.58","0","42","55.3","50","22","5","52","22","1.30","8.46","3.58","3.78","0.1","sa658836"
"Yordano Ventura","Royals","14","10","3.56","29","30","179.3","166","71","17","157","65","1.29","7.88","3.26","3.78","2.0","11855"
"Jake Arrieta","Cubs","9","8","3.67","28","29","154.3","137","63","15","146","60","1.28","8.52","3.50","3.79","1.9","4153"
"Dan Jennings","White Sox","2","2","3.88","0","59","58.0","57","25","6","56","23","1.38","8.69","3.57","3.79","0.1","8073"
"Zach Putnam","White Sox","5","4","3.69","0","55","61.0","56","25","5","54","26","1.34","7.97","3.84","3.80","0.1","9080"
"Patrick Corbin","Diamondbacks","8","7","3.72","21","22","145.3","141","60","14","108","38","1.23","6.69","2.35","3.81","1.8","9323"
"Wilton Lopez","Blue Jays","3","3","4.02","0","51","65.0","68","29","8","51","12","1.23","7.06","1.66","3.81","0.1","4227"
"Michael Gonzalez","Brewers","1","1","3.77","0","38","31.0","29","13","3","30","13","1.35","8.71","3.77","3.81","0.0","1794"
"Andrew Oliver","Phillies","4","3","3.57","0","53","63.0","48","25","6","82","40","1.40","11.71","5.71","3.81","0.1","10257"
"Blake Treinen","Nationals","8","6","3.83","20","26","120.0","124","51","10","78","30","1.28","5.85","2.25","3.82","1.1","12572"
"Eric O'Flaherty","Athletics","2","1","3.52","0","34","30.7","29","12","3","24","9","1.24","7.04","2.64","3.82","0.1","5746"
"Cory Gearrin","Braves","2","2","3.44","0","38","39.3","36","15","2","34","19","1.40","7.79","4.35","3.82","0.0","7947"
"Caleb Thielbar","Twins","2","2","4.07","0","59","55.3","55","25","5","45","20","1.36","7.32","3.25","3.82","0.0","10078"
"Yoervis Medina","Mariners","5","4","3.58","0","69","65.3","56","26","5","67","33","1.36","9.23","4.55","3.82","0.0","10498"
"Tom Wilhelmsen","Mariners","3","2","3.46","0","61","70.3","58","27","6","67","33","1.29","8.58","4.22","3.83","0.0","9975"
"Dan Haren","Marlins","10","10","4.09","27","27","151.7","156","69","18","121","34","1.25","7.18","2.02","3.83","1.5","1757"
"Henderson Alvarez","Marlins","10","8","3.80","27","27","165.7","174","70","13","94","38","1.28","5.11","2.06","3.83","1.4","5669"
"Nick Masset","Rockies","1","1","4.13","0","34","32.7","32","15","2","27","14","1.41","7.43","3.85","3.84","0.0","7267"
"Oliver Perez","Diamondbacks","4","3","3.67","0","58","54.0","48","22","6","62","24","1.33","10.33","4.00","3.84","0.1","1514"
"Jonathan Broxton","Brewers","4","3","3.44","0","54","49.7","45","19","5","42","16","1.23","7.61","2.90","3.84","0.1","4759"
"Enrique Burgos","Diamondbacks","3","3","3.91","0","55","50.7","42","22","5","64","30","1.42","11.36","5.33","3.84","0.1","sa503551"
"Daniel Hudson","Diamondbacks","1","1","4.43","4","4","18.3","19","9","2","14","5","1.31","6.89","2.46","3.84","0.2","7146"
"Blaine Hardy","Tigers","5","4","3.89","7","47","78.7","76","34","8","72","28","1.32","8.23","3.20","3.84","0.6","6499"
"Brad Ziegler","Diamondbacks","4","3","3.50","0","67","61.7","58","24","5","45","21","1.28","6.56","3.06","3.85","0.0","7293"
"Erik Goeddel","Mets","2","3","3.92","0","56","75.7","70","33","7","71","32","1.35","8.44","3.80","3.85","0.2","11712"
"Sergio Santos","Blue Jays","1","1","4.18","0","31","28.0","25","13","3","29","13","1.36","9.32","4.18","3.85","0.0","4734"
"J.J. Putz","Diamondbacks","1","1","3.86","0","25","21.0","19","9","2","22","10","1.38","9.43","4.29","3.85","0.1","1795"
"Corey Knebel","Brewers","3","2","3.62","0","40","44.7","38","18","5","51","20","1.30","10.27","4.03","3.85","0.1","15010"
"Odrisamer Despaigne","Padres","7","8","3.65","22","22","125.7","114","51","10","101","48","1.29","7.23","3.44","3.85","1.2","16017"
"Justin De Fratus","Phillies","3","2","3.67","0","63","61.3","58","25","6","53","20","1.27","7.78","2.94","3.85","0.1","4955"
"Boone Logan","Rockies","4","3","4.15","0","56","39.0","36","18","5","44","16","1.33","10.15","3.69","3.85","0.1","5525"
"Brian Duensing","Twins","3","3","4.31","0","64","54.3","57","26","5","43","19","1.40","7.13","3.15","3.85","0.1","4064"
"Sam Freeman","Cardinals","3","3","3.57","0","61","68.0","63","27","5","59","29","1.35","7.81","3.84","3.85","-0.1","6832"
"Jaime Garcia","Cardinals","4","4","4.05","13","13","77.7","79","35","9","62","19","1.26","7.18","2.20","3.85","0.7","8137"
"Jason Motte","Cubs","2","2","3.66","0","46","44.3","40","18","6","44","13","1.20","8.94","2.64","3.85","0.0","5861"
"Wade Miley","Red Sox","11","9","3.90","30","31","186.7","184","81","19","155","63","1.32","7.47","3.04","3.86","1.8","8779"
"Oliver Drake","Orioles","3","2","3.60","0","35","40.0","36","16","4","40","16","1.30","9.00","3.60","3.86","0.1","sa462416"
"Jeff Beliveau","Rays","2","2","3.52","0","55","56.3","48","22","5","60","28","1.35","9.59","4.48","3.86","0.0","8504"
"Todd Redmond","Blue Jays","3","2","3.91","0","46","71.3","70","31","7","60","25","1.33","7.57","3.16","3.86","0.2","9943"
"Chris Withrow","Dodgers","2","1","3.32","0","34","38.0","29","14","4","45","21","1.32","10.66","4.97","3.87","-0.1","7161"
"Marco Gonzales","Cardinals","7","6","3.74","18","22","108.3","103","45","11","93","36","1.28","7.73","2.99","3.87","1.3","15467"
"Kris Medlen","Royals","10","8","3.84","22","23","140.7","147","60","15","101","34","1.29","6.46","2.17","3.87","1.5","9417"
"Sam LeCure","Reds","2","2","3.65","0","57","56.7","51","23","6","54","22","1.29","8.57","3.49","3.87","0.1","4664"
"Ryan Pressly","Twins","3","3","4.16","0","55","82.3","84","38","7","60","28","1.36","6.56","3.06","3.87","0.0","7005"
"Brandon Lyon","Mets","3","2","3.74","0","34","33.7","33","14","3","25","11","1.31","6.68","2.94","3.87","0.0","1312"
"Aaron Poreda","Rangers","2","2","4.18","1","27","32.3","31","15","3","30","13","1.36","8.36","3.62","3.88","0.1","4313"
"Rafael Martin","Nationals","1","1","3.67","0","31","41.7","38","17","4","39","17","1.32","8.42","3.67","3.88","0.0","sa509283"
"Bryce Stowell","Rays","3","2","3.77","0","35","43.0","38","18","4","43","20","1.35","9.00","4.19","3.88","0.0","sa455267"
"Heath Hembree","Red Sox","2","2","3.90","0","57","57.7","54","25","6","55","23","1.33","8.58","3.59","3.88","0.2","11632"
"Kyle Gibson","Twins","12","12","4.35","30","30","167.7","173","81","13","106","54","1.35","5.69","2.90","3.88","1.8","10123"
"Wesley Wright","Orioles","2","2","3.73","0","65","50.7","48","21","5","45","18","1.30","7.99","3.20","3.88","0.1","5960"
"Edward Mujica","Red Sox","2","2","3.99","0","63","58.7","60","26","7","43","12","1.23","6.59","1.84","3.88","0.1","3970"
"Ryan Webb","Orioles","4","4","3.94","0","63","66.3","67","29","6","47","20","1.31","6.38","2.71","3.89","0.2","7474"
"Rafael Perez","Mariners","3","4","3.95","7","21","57.0","58","25","6","43","14","1.26","6.79","2.21","3.89","0.4","4078"
"Jameson Taillon","Pirates","6","6","3.96","18","19","111.3","112","49","9","84","39","1.36","6.79","3.15","3.89","1.0","sa548151"
"Jumbo Diaz","Reds","2","2","3.70","0","58","58.3","52","24","6","56","24","1.30","8.64","3.70","3.89","0.1","3397"
"Mariano Llorens","Cardinals","2","1","3.58","0","39","47.7","36","19","4","62","33","1.45","11.70","6.23","3.89","0.0","sa658625"
"Chad Billingsley","Phillies","3","3","4.04","8","8","42.3","43","19","4","34","15","1.37","7.23","3.19","3.89","0.5","5842"
"Austin Adams","Indians","2","3","4.29","0","48","56.7","56","27","6","52","21","1.36","8.25","3.33","3.89","0.0","7411"
"C.J. Edwards","Cubs","3","3","3.81","19","19","80.3","71","34","5","74","44","1.43","8.29","4.93","3.89","0.9","sa602909"
"James Paxton","Mariners","8","8","3.82","22","23","113.0","107","48","10","91","41","1.31","7.25","3.27","3.89","1.0","11828"
"Derek Holland","Rangers","7","6","3.98","22","23","131.3","128","58","16","114","38","1.26","7.81","2.60","3.89","1.4","4141"
"Bobby LaFromboise","Pirates","3","3","3.92","0","59","64.3","64","28","5","47","23","1.35","6.58","3.22","3.89","-0.1","7758"
"Kyler Newby","Angels","4","3","3.83","0","39","49.3","48","21","4","37","17","1.32","6.75","3.10","3.90","0.0","sa288761"
"Tyler Skaggs","Angels","8","7","4.00","21","22","128.3","123","57","12","105","45","1.31","7.37","3.16","3.90","1.4","10190"
"Sammy Solis","Nationals","2","2","4.05","10","10","40.0","41","18","3","25","13","1.35","5.63","2.93","3.91","0.4","sa392088"
"Juan Gutierrez","Giants","2","2","3.94","0","48","50.3","49","22","5","37","15","1.27","6.62","2.68","3.91","0.0","3265"
"Manny Parra","Reds","2","2","3.80","0","54","45.0","40","19","5","45","19","1.31","9.00","3.80","3.91","0.1","4279"
"Matt Garza","Brewers","8","7","3.82","24","24","141.3","132","60","16","118","42","1.23","7.52","2.68","3.91","1.6","3340"
"Chaz Roe","Yankees","3","2","3.74","0","49","57.7","53","24","6","54","23","1.32","8.42","3.59","3.91","0.0","9866"
"David Phelps","Marlins","5","5","3.86","15","30","105.0","99","45","9","88","41","1.33","7.54","3.51","3.91","0.8","6316"
"Robbie Ross","Red Sox","2","2","3.72","0","42","46.0","46","19","4","35","15","1.33","6.85","2.93","3.91","-0.1","6819"
"Julio Urias","Dodgers","2","2","3.77","22","22","90.7","79","38","8","93","45","1.37","9.23","4.47","3.92","0.8","sa736324"
"Blaine Boyer","Padres","2","2","4.24","0","45","51.0","53","24","6","40","13","1.29","7.06","2.29","3.92","0.0","2237"
"Jake Dunning","Giants","3","2","3.73","2","48","70.0","67","29","5","50","26","1.33","6.43","3.34","3.92","-0.1","10803"
"Tim Stauffer","Twins","4","4","4.46","7","36","74.7","80","37","7","61","27","1.43","7.35","3.25","3.92","0.3","6432"
"Chris Martin","Yankees","3","3","4.00","0","42","51.7","51","23","6","47","16","1.30","8.18","2.79","3.93","0.1","11847"
"Jimmie Sherfy","Diamondbacks","3","2","3.69","0","39","39.0","34","16","5","44","16","1.28","10.15","3.69","3.93","0.0","sa737897"
"Chris Heston","Giants","8","8","3.77","23","24","138.3","133","58","11","99","48","1.31","6.44","3.12","3.93","0.9","10302"
"Alex Claudio","Rangers","5","5","4.09","6","44","88.0","91","40","9","67","24","1.31","6.85","2.45","3.93","0.4","12890"
"Darin Downs","Astros","3","3","4.22","0","48","49.0","47","23","4","44","22","1.41","8.08","4.04","3.93","0.0","5903"
"Rob Wooten","Brewers","3","3","4.13","0","61","65.3","66","30","6","49","21","1.33","6.75","2.89","3.93","0.0","8532"
"Tim Collins","Royals","4","3","3.77","0","59","62.0","53","26","7","67","29","1.32","9.73","4.21","3.94","-0.1","3164"
"Tom Gorzelanny","Tigers","2","2","4.14","4","37","54.3","55","25","6","50","20","1.38","8.29","3.31","3.94","0.2","6244"
"Joe Thatcher","Astros","2","2","3.94","0","55","32.0","33","14","4","31","9","1.31","8.72","2.53","3.94","0.0","4620"
"Ronald Belisario","White Sox","5","5","3.80","0","66","66.3","64","28","5","49","24","1.33","6.65","3.26","3.95","-0.1","2203"
"Matt Grace","Nationals","5","4","3.73","0","52","72.3","72","30","5","48","26","1.36","5.98","3.24","3.95","-0.1","sa526941"
"Josh Collmenter","Diamondbacks","9","8","3.88","25","27","150.7","148","65","17","112","40","1.25","6.69","2.39","3.95","1.6","7312"
"Tyler Lyons","Cardinals","8","8","3.95","22","26","132.3","131","58","14","103","36","1.26","7.01","2.45","3.95","1.1","11334"
"Marcos Mateo","Cubs","1","1","3.67","0","29","34.3","31","14","3","31","15","1.34","8.13","3.94","3.95","0.0","6869"
"Aaron Loup","Blue Jays","5","3","3.61","0","74","74.7","70","30","7","60","24","1.26","7.23","2.89","3.95","0.2","10343"
"Sean Marshall","Reds","1","1","3.50","0","29","25.7","23","10","3","27","10","1.28","9.46","3.50","3.95","0.0","5905"
"Anthony Varvaro","Red Sox","3","2","3.83","0","57","58.7","56","25","5","46","24","1.36","7.05","3.68","3.95","-0.1","2385"
"Seth Streich","Athletics","7","9","3.96","22","22","113.7","116","50","8","73","38","1.35","5.78","3.01","3.95","1.0","sa658017"
"Jeremy Jeffress","Brewers","3","3","3.90","0","53","62.3","58","27","5","58","31","1.43","8.38","4.48","3.95","0.0","9490"
"Joba Chamberlain","Tigers","3","2","4.32","0","53","50.0","50","24","5","45","20","1.40","8.10","3.60","3.95","-0.1","2692"
"Phil Coke","Cubs","3","3","4.41","0","58","51.0","55","25","5","40","18","1.43","7.06","3.18","3.96","-0.1","5535"
"Matt Cain","Giants","7","6","3.66","22","22","135.3","121","55","16","114","40","1.19","7.58","2.66","3.96","1.0","4732"
"CC Sabathia","Yankees","7","8","4.35","18","18","118.0","120","57","16","106","30","1.27","8.08","2.29","3.96","1.4","404"
"Zac Rosscup","Cubs","2","2","3.74","0","44","43.3","35","18","4","53","28","1.45","11.02","5.82","3.96","0.1","9419"
"Fernando Rodriguez","Athletics","3","3","3.83","0","45","49.3","45","21","5","45","21","1.34","8.22","3.83","3.96","0.0","7558"
"Erik Cordier","Giants","3","3","3.58","0","50","55.3","46","22","4","60","33","1.43","9.76","5.37","3.96","-0.2","4086"
"Brandon League","Dodgers","3","3","4.05","0","61","60.0","61","27","4","40","23","1.40","6.00","3.45","3.97","-0.2","3731"
"Kyuji Fujikawa","Rangers","1","1","4.13","0","26","24.0","23","11","3","26","9","1.33","9.75","3.38","3.97","0.1","14443"
"Jason Hammel","Cubs","8","8","3.89","24","25","141.0","135","61","16","117","42","1.26","7.47","2.68","3.97","1.4","4538"
"Neil Wagner","Blue Jays","2","2","3.88","0","42","41.7","38","18","4","37","17","1.32","7.99","3.67","3.97","0.1","8162"
"Lucas Giolito","Nationals","7","5","3.75","26","26","134.3","121","56","17","126","45","1.24","8.44","3.02","3.97","1.2","sa657908"
"Mark Buehrle","Blue Jays","12","10","4.10","30","30","191.0","214","87","18","110","45","1.36","5.18","2.12","3.98","2.2","225"
"Zach Jackson"," ","2","2","4.15","0","31","39.0","40","18","3","24","12","1.33","5.54","2.77","3.98","0.0","8356"
"Steven Okert","Giants","2","2","3.88","0","53","65.0","60","28","6","61","29","1.37","8.45","4.02","3.98","-0.2","sa550187"
"Shaun Marcum","Mets","3","3","4.42","10","13","59.0","61","29","6","47","19","1.36","7.17","2.90","3.98","0.5","6204"
"Hiroki Kuroda","Yankees","9","9","4.05","28","28","169.0","170","76","20","118","35","1.21","6.28","1.86","3.98","2.1","3283"
"Joe Ortiz","Rangers","2","2","4.17","0","31","41.0","43","19","4","25","10","1.29","5.49","2.20","3.99","0.0","7955"
"Zack Segovia"," ","4","5","4.10","12","14","74.7","76","34","7","51","21","1.30","6.14","2.53","3.99","0.6","8742"
"Jim Johnson","Braves","4","4","4.00","0","62","63.0","63","28","5","47","23","1.37","6.71","3.29","4.01","-0.2","3656"
"Ernesto Frieri","Rays","3","3","3.86","0","61","58.3","48","25","9","75","25","1.25","11.58","3.86","4.01","0.1","5178"
"Jeremy Berg","Angels","3","3","4.07","0","53","73.0","74","33","7","51","21","1.30","6.29","2.59","4.01","-0.1","sa510226"
"Neil Holland","Nationals","5","4","3.88","0","44","65.0","64","28","6","48","21","1.31","6.65","2.91","4.01","-0.1","sa548553"
"Pedro Baez","Dodgers","2","1","3.82","0","62","66.0","61","28","8","56","20","1.23","7.64","2.73","4.01","0.0","5420"
"Jamey Wright","Rangers","3","3","4.12","0","53","59.0","59","27","5","47","23","1.39","7.17","3.51","4.01","0.0","715"
"Ivan Nova","Yankees","7","7","4.08","18","20","121.3","123","55","13","103","38","1.33","7.64","2.82","4.01","1.2","1994"
"Arquimedes Caminero","Pirates","3","3","3.90","0","47","62.3","58","27","6","58","28","1.38","8.38","4.04","4.02","-0.1","8992"
"Danny Reynolds","Angels","3","3","3.98","0","45","63.3","62","28","5","48","26","1.39","6.82","3.70","4.02","0.0","sa501564"
"Andrew Heaney","Angels","10","8","3.84","27","29","154.7","149","66","18","134","47","1.27","7.80","2.73","4.02","1.5","15423"
"Mike Minor","Braves","11","10","3.68","30","30","178.3","160","73","23","153","51","1.18","7.72","2.57","4.02","1.3","10021"
"Marc Rzepczynski","Indians","2","2","4.08","0","70","53.0","53","24","5","45","21","1.40","7.64","3.57","4.02","-0.1","6612"
"John Simms","Nationals","5","5","3.99","14","21","94.7","96","42","9","66","28","1.31","6.27","2.66","4.02","0.7","sa550088"
"Noe Ramirez","Red Sox","2","2","4.06","0","42","62.0","62","28","6","46","20","1.32","6.68","2.90","4.02","-0.1","sa597961"
"Charlie Morton","Pirates","7","7","3.89","22","22","127.3","125","55","10","94","43","1.32","6.65","3.04","4.02","0.8","4676"
"Jared Hughes","Pirates","5","4","3.58","0","62","65.3","63","26","5","44","22","1.30","6.06","3.03","4.02","-0.3","9325"
"Josh Wall","Angels","2","2","4.17","0","49","54.0","54","25","4","41","23","1.43","6.83","3.83","4.02","-0.2","4436"
"Rob Scahill","Pirates","3","3","3.91","0","57","78.3","76","34","7","63","30","1.35","7.24","3.45","4.03","-0.3","9286"
"Francisco Rodriguez","Brewers","4","4","3.72","0","62","58.0","50","24","9","64","20","1.21","9.93","3.10","4.03","-0.1","1642"
"Erik Davis","Nationals","5","4","4.04","0","41","51.3","51","23","5","41","18","1.35","7.19","3.16","4.03","-0.1","8422"
"Randy Fontanez","Mets","4","4","4.11","0","43","65.7","63","30","7","58","24","1.32","7.95","3.29","4.03","-0.1","sa549664"
"Phil Mccormick","Giants","3","3","3.98","0","56","61.0","57","27","4","51","31","1.44","7.52","4.57","4.03","-0.2","sa598568"
"Chase Anderson","Diamondbacks","9","9","4.07","24","24","135.0","134","61","17","120","42","1.30","8.00","2.80","4.04","1.3","6895"
"Jorge Rondon","Cardinals","6","4","4.14","0","53","63.0","66","29","6","45","20","1.37","6.43","2.86","4.04","0.1","5791"
"Jimmy Nelson","Brewers","10","9","3.95","26","28","150.3","142","66","13","132","66","1.38","7.90","3.95","4.04","1.4","10547"
"Vic Black","Mets","4","4","3.68","0","57","56.3","48","23","5","61","33","1.44","9.75","5.28","4.04","0.0","9195"
"Jose Valverde","Mets","1","1","3.94","0","33","32.0","29","14","3","29","14","1.34","8.16","3.94","4.04","0.0","1726"
"Josh Outman","Braves","3","3","3.76","0","63","55.0","49","23","6","53","24","1.33","8.67","3.93","4.04","-0.1","4004"
"Shelby Miller","Braves","11","9","3.56","30","30","172.0","151","68","21","157","63","1.24","8.22","3.30","4.05","1.6","10197"
"Taylor Jordan","Nationals","5","5","4.06","17","18","95.3","101","43","9","60","25","1.32","5.67","2.36","4.05","0.9","10466"
"Heath Bell","Rays","3","3","4.21","0","45","47.0","47","22","5","41","17","1.36","7.85","3.26","4.05","-0.2","2080"
"Drew Hutchison","Blue Jays","11","10","4.22","27","27","151.3","146","71","20","143","48","1.28","8.51","2.86","4.05","1.5","10732"
"Keith Butler","Cardinals","2","2","4.03","0","34","38.0","36","17","3","32","17","1.39","7.58","4.03","4.05","-0.1","10080"
"Kevin Gausman","Orioles","9","8","4.12","31","31","153.0","151","70","17","124","53","1.33","7.29","3.12","4.05","1.6","14107"
"Yovani Gallardo","Rangers","11","10","4.07","30","30","179.0","178","81","21","147","59","1.32","7.39","2.97","4.05","1.6","8173"
"Mike Fiers","Brewers","10","9","4.05","22","27","133.3","122","60","19","122","36","1.19","8.24","2.43","4.05","1.4","7754"
"Aaron Crow","Marlins","4","4","4.01","0","67","58.3","56","26","6","48","23","1.36","7.41","3.55","4.06","-0.2","10149"
"Neftali Feliz","Rangers","2","2","3.92","0","38","36.7","34","16","4","33","15","1.34","8.09","3.68","4.06","0.1","18"
"Deolis Guerra","Twins","2","2","4.09","1","28","44.0","43","20","4","34","16","1.34","6.95","3.27","4.06","-0.1","sa325009"
"Bruce Rondon","Tigers","2","2","4.31","0","44","39.7","38","19","4","39","20","1.46","8.84","4.53","4.06","-0.1","5766"
"Luis Garcia","Phillies","2","2","4.12","0","54","63.3","59","29","6","59","30","1.41","8.39","4.27","4.06","-0.1","6984"
"Rex Brothers","Rockies","5","3","4.13","0","76","65.3","60","30","7","72","37","1.49","9.92","5.10","4.07","0.0","9794"
"Trevor Bauer","Indians","8","9","4.29","29","29","167.7","162","80","18","163","72","1.40","8.75","3.86","4.07","1.4","12703"
"Brandon Kintzler","Brewers","3","3","4.00","0","64","63.0","64","28","6","41","20","1.33","5.86","2.86","4.07","-0.1","9939"
"Ricky Nolasco","Twins","8","10","4.69","27","27","157.3","176","82","20","122","37","1.35","6.98","2.12","4.07","1.2","3830"
"Felix Doubront","Cubs","7","7","4.21","22","27","128.3","125","60","14","113","52","1.38","7.93","3.65","4.08","1.3","1478"
"Danny Duffy","Royals","8","6","3.55","19","22","109.0","97","43","10","90","47","1.32","7.43","3.88","4.08","1.1","3542"
"Nathan Eovaldi","Yankees","8","9","4.51","28","28","159.7","171","80","18","121","48","1.37","6.82","2.71","4.08","1.6","9132"
"Jarred Cosart","Marlins","9","8","3.89","26","27","148.0","143","64","9","95","66","1.41","5.78","4.01","4.08","0.8","10304"
"Taijuan Walker","Mariners","8","9","4.06","22","24","128.7","121","58","14","111","47","1.31","7.76","3.29","4.08","1.0","11836"
"A.J. Achter","Twins","4","4","4.28","0","48","80.0","81","38","9","67","28","1.36","7.54","3.15","4.08","-0.2","11387"
"Nick Hagadone","Indians","3","3","4.38","0","54","49.3","46","24","6","53","24","1.42","9.68","4.38","4.09","0.0","1351"
"Mike Leake","Reds","10","10","3.94","31","31","194.3","197","85","23","136","45","1.25","6.30","2.08","4.09","1.6","10130"
"Phil Klein","Rangers","4","3","3.67","0","49","63.7","54","26","7","69","31","1.33","9.75","4.38","4.09","0.1","12675"
"Edwin Escobar","Red Sox","7","7","4.10","24","26","138.3","138","63","17","113","39","1.28","7.35","2.54","4.09","1.4","10337"
"A.J. Cole","Nationals","9","7","3.82","25","25","141.3","139","60","19","120","36","1.24","7.64","2.29","4.09","1.1","sa548284"
"Wei-Yin Chen","Orioles","10","9","4.10","28","28","167.0","170","76","22","127","40","1.26","6.84","2.16","4.10","1.8","13071"
"Tsuyoshi Wada","Cubs","7","7","4.04","17","18","104.7","104","47","13","88","32","1.30","7.56","2.75","4.10","1.0","13046"
"Shawn Armstrong","Indians","3","4","4.35","0","45","49.7","47","24","6","54","23","1.41","9.78","4.16","4.10","-0.1","sa598951"
"Rich Hill","Yankees","2","2","3.99","0","45","38.3","34","17","4","42","21","1.44","9.87","4.93","4.10","0.0","4806"
"Zach Petrick","Cardinals","6","7","4.04","19","29","118.0","118","53","12","87","38","1.32","6.64","2.90","4.10","0.7","sa659444"
"Ty Blach","Giants","7","8","4.11","23","23","131.3","135","60","11","83","43","1.36","5.69","2.95","4.10","0.7","sa658009"
"Ryan Vogelsong","Giants","7","9","4.08","24","24","139.0","138","63","14","103","46","1.32","6.67","2.98","4.10","0.7","1011"
"Gonzalez Germen","Mets","5","5","4.11","0","58","70.0","66","32","8","66","29","1.36","8.49","3.73","4.10","-0.1","5876"
"Mario Hollands","Phillies","2","2","4.47","0","52","48.3","48","24","4","37","22","1.45","6.89","4.10","4.11","-0.1","10504"
"Lester Oliveros","Twins","3","2","4.11","0","38","46.0","43","21","5","46","21","1.39","9.00","4.11","4.11","0.0","9167"
"Lee Stoppelman","Cardinals","3","3","3.98","0","46","52.0","47","23","5","49","25","1.38","8.48","4.33","4.11","-0.2","sa658588"
"Shane Greene","Tigers","8","7","4.48","26","29","140.7","150","70","14","115","53","1.44","7.36","3.39","4.11","1.0","10756"
"Brad Brach","Orioles","6","5","3.75","0","64","79.3","69","33","11","82","31","1.26","9.31","3.52","4.12","0.1","6627"
"J.J. Hoover","Reds","5","4","3.80","0","60","64.0","53","27","9","72","28","1.27","10.13","3.94","4.12","0.1","9037"
"Joe Wieland","Dodgers","3","3","4.26","11","12","50.7","50","24","7","43","14","1.26","7.63","2.49","4.12","0.3","6109"
