"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Micah Owings","- - -","25","40","56","62","72","148","220","33.7 %","73.3 %","54.8 %","61.3 %","80.5 %","75.0 %","53.3 %","65.0 %"," ","0.5 %","1.5 %"," ","1.0 %","13.7 %","8.6 %"," "," ","9.6 %"," "," "," ","91.0"," ","86.9","84.9"," ","90.3","83.5","74.2"," "," ","79.4"," "," ","-2.6"," ","0.4","-0.2"," ","-5.2","0.1","-1.7"," "," ","3.9"," "," ","9.3"," ","6.4","2.0"," ","8.4","2.7","-4.6"," "," ","5.6"," "," ","-3.3"," ","-0.1","-0.2"," ","0.0","2.2","-0.9"," "," ","0.4"," "," ","-2.57"," ","-5.38","-6.23"," ","-0.17","8.29","-5.42"," "," ","2.17"," "," ","4253"
"Derek Jeter","Yankees","34","150","596","668","950","1542","2492","25.2 %","68.3 %","47.7 %","64.9 %","92.1 %","85.2 %","52.2 %","66.3 %","0.1 %","1.7 %","0.1 %"," ","1.4 %","10.7 %","9.6 %"," "," ","8.9 %"," ","1.0 %"," ","91.1","92.8","87.1","85.8"," ","88.3","83.7","77.2"," "," ","81.6"," ","65.1","-3.7","-13.9","-2.2","-3.9"," ","-3.8","1.8","0.1"," "," ","-0.9"," ","0.5","8.1","2.1","6.0","4.4"," ","1.9","2.0","-4.4"," "," ","4.4"," ","2.4","13.6","-0.4","-1.3","-0.1"," ","-2.3","2.1","0.4"," "," ","-0.2"," ","0.3","0.83","-21.24","-3.12","-3.41"," ","-6.51","0.80","0.19"," "," ","-0.09"," ","1.11","826"
"Marcus Thames","Tigers","31","103","316","342","448","867","1315","32.2 %","75.9 %","54.3 %","61.6 %","80.9 %","75.2 %","50.4 %","55.6 %"," ","1.1 %","0.2 %"," ","0.6 %","16.8 %","14.3 %"," "," ","10.9 %"," ","0.6 %"," ","90.7"," ","85.6","80.9"," ","90.4","83.7","75.9"," "," ","81.1"," ","71.8","-1.0"," ","-3.9","-7.5"," ","-8.9","0.9","0.7"," "," ","1.2"," ","-2.4","8.4"," ","6.1","3.6"," ","5.4","2.0","-4.7"," "," ","4.7"," ","2.4","-1.6"," ","-0.4","0.1"," ","-0.7","3.4","1.5"," "," ","6.7"," ","-0.1","-0.23"," ","-3.01","6.76"," ","-9.44","1.60","0.82"," "," ","4.89"," ","-0.77","1523"
"Reed Johnson","Cubs","31","109","333","374","472","929","1401","34.2 %","57.1 %","45.8 %","68.8 %","87.5 %","80.6 %","50.5 %","59.8 %"," ","0.5 %","0.1 %"," ","0.2 %","15.1 %","11.5 %"," "," ","12.5 %"," "," "," ","90.7"," ","86.4","83.6"," ","90.4","83.7","76.2"," "," ","81.9"," "," ","-0.5"," ","0.0","-10.5"," ","-5.7","0.9","1.1"," "," ","2.9"," "," ","8.7"," ","7.1","0.2"," ","3.4","2.8","-4.6"," "," ","4.9"," "," ","13.2"," ","-0.2","-0.2"," ","-0.2","1.8","-0.7"," "," ","-5.7"," "," ","1.62"," ","-3.45","-15.53"," ","-10.60","0.87","-0.43"," "," ","-3.32"," "," ","1702"
"Lyle Overbay","Blue Jays","31","158","544","630","1008","1453","2461","20.8 %","60.8 %","41.2 %","55.6 %","88.9 %","80.7 %","51.0 %","61.3 %"," ","1.5 %","0.6 %"," ","0.4 %","11.3 %","11.8 %"," "," ","11.7 %"," ","1.1 %","0.0 %","91.2"," ","86.8","84.0"," ","89.4","82.8","76.7"," "," ","82.1"," ","67.6","-3.0"," ","-1.3","-6.0"," ","-11.6","0.0","1.7"," "," ","-6.5"," ","-0.3","8.6"," ","5.5","3.7"," ","3.4","2.3","-4.9"," "," ","5.4"," ","2.0","9.7"," ","3.5","0.4"," ","-0.4","-0.6","-6.1"," "," ","-3.9"," ","0.0","0.70"," ","10.15","2.97"," ","-5.47","-0.24","-2.25"," "," ","-1.45"," ","-0.09","1617"
"Scott Rolen","Blue Jays","33","115","408","467","678","1108","1786","27.4 %","65.3 %","46.8 %","72.0 %","87.8 %","83.3 %","51.0 %","63.7 %"," ","1.8 %","0.3 %"," ","0.7 %","14.4 %","9.0 %"," "," ","8.3 %"," ","1.4 %"," ","91.2"," ","86.9","84.2"," ","90.9","84.0","76.9"," "," ","81.7"," ","67.1","-2.9"," ","-1.2","3.4"," ","-7.8","1.6","2.6"," "," ","1.2"," ","0.5","8.6"," ","6.7","5.7"," ","3.0","2.5","-4.5"," "," ","5.5"," ","2.5","0.2"," ","2.0","0.1"," ","0.3","-6.1","2.8"," "," ","2.1"," ","0.0","0.02"," ","6.77","2.31"," ","2.46","-2.51","1.85"," "," ","1.48"," ","-0.07","970"
"Cristian Guzman","Nationals","30","138","579","612","692","1274","1966","31.7 %","59.3 %","45.3 %","78.6 %","95.1 %","89.2 %","49.2 %","61.4 %","0.1 %","0.7 %","0.6 %"," ","0.4 %","9.7 %","10.2 %"," "," ","16.7 %"," ","0.1 %"," ","90.7","90.3","85.1","84.9"," ","90.2","83.5","75.8"," "," ","82.1"," ","66.5","-2.5","-9.4","-0.5","-3.7"," ","-8.2","1.9","2.4"," "," ","-2.5"," ","-7.3","8.7","8.5","6.7","3.8"," ","5.8","3.3","-4.5"," "," ","5.7"," ","6.5","18.8","-0.2","-0.5","0.0"," ","-0.4","0.0","-3.2"," "," ","4.2"," ","-0.1","1.62","-24.93","-3.34","0.08"," ","-5.24","-0.03","-1.68"," "," ","1.33"," ","-11.60","728"
"Sean Casey","Red Sox","33","69","199","218","282","483","765","28.2 %","60.8 %","44.8 %","74.3 %","95.1 %","88.7 %","51.0 %","68.5 %"," ","0.9 %","0.3 %"," ","0.5 %","8.8 %","8.9 %"," "," ","10.1 %"," ","0.4 %"," ","91.7"," ","88.8","86.6"," ","90.2","84.1","76.2"," "," ","81.8"," ","68.4","-4.3"," ","-0.9","-5.6"," ","-10.4","0.6","2.9"," "," ","-5.5"," ","-0.2","8.7"," ","5.6","4.2"," ","4.2","2.8","-5.2"," "," ","6.0"," ","2.0","1.5"," ","-0.3","0.3"," ","-0.2","2.1","-2.9"," "," ","2.5"," ","-0.2","0.29"," ","-4.46","16.85"," ","-4.33","3.22","-4.41"," "," ","3.33"," ","-5.97","314"
"Clete Thomas","Tigers","24","40","116","133","208","321","529","24.8 %","64.9 %","44.2 %","70.8 %","81.1 %","78.1 %","48.3 %","58.8 %","0.2 %","0.2 %","1.2 %"," ","4.3 %","10.8 %","11.6 %"," "," ","12.4 %"," "," "," ","91.4","89.4","83.1","75.7"," ","88.6","83.2","78.4"," "," ","82.3"," "," ","-5.7","-17.5","-19.8","-10.4"," ","-15.4","-0.2","-0.9"," "," ","-7.4"," "," ","8.1","6.7","8.0","-2.3"," ","6.9","2.9","-3.5"," "," ","4.9"," "," ","5.5","-0.1","0.5","0.0"," ","-1.1","-1.4","-0.5"," "," ","-0.1"," "," ","1.84","-7.02","45.31","0.56"," ","-4.93","-2.53","-0.90"," "," ","-0.21"," "," ","3373"
"Brandon Backe","Astros","30","32","47","56","86","142","228","17.4 %","52.6 %","36.5 %","23.5 %","83.6 %","70.5 %","54.2 %","64.2 %"," ","0.9 %"," "," "," ","16.3 %","11.2 %"," "," ","7.0 %"," "," "," ","90.3"," ","86.9"," "," "," ","84.1","76.4"," "," ","83.4"," "," ","-3.3"," ","-0.3"," "," "," ","1.6","1.0"," "," ","1.2"," "," ","8.0"," ","5.4"," "," "," ","1.9","-5.1"," "," ","4.4"," "," ","1.2"," ","0.0"," "," "," ","-1.2","1.5"," "," ","-1.0"," "," ","0.85"," ","1.37"," "," "," ","-3.51","6.11"," "," ","-6.35"," "," ","1529"
"Alex Gordon","Royals","24","134","493","571","881","1360","2241","26.4 %","66.3 %","45.7 %","59.5 %","84.2 %","76.8 %","48.3 %","57.4 %"," ","2.8 %","0.3 %"," ","1.0 %","14.6 %","9.8 %"," "," ","13.2 %"," ","0.3 %"," ","90.8"," ","86.4","79.8"," ","89.3","82.5","76.1"," "," ","81.7"," ","64.0","-1.7"," ","-1.0","-2.8"," ","-10.7","0.8","2.2"," "," ","-4.5"," ","0.6","9.1"," ","6.4","1.9"," ","3.3","2.7","-3.4"," "," ","5.8"," ","2.1","10.8"," ","-1.1","-0.7"," ","2.3","-3.4","3.7"," "," ","2.2"," ","0.2","0.86"," ","-1.75","-9.97"," ","11.08","-1.06","1.74"," "," ","0.75"," ","2.28","5209"
"Paul Konerko","White Sox","32","122","438","514","775","1191","1966","24.1 %","63.3 %","43.5 %","61.6 %","87.5 %","80.3 %","49.4 %","58.4 %"," ","1.2 %","0.2 %"," ","1.2 %","18.2 %","8.7 %"," "," ","10.8 %"," ","0.7 %"," ","91.0"," ","88.1","83.3"," ","88.5","83.7","77.0"," "," ","81.6"," ","67.0","-2.6"," ","-0.1","0.6"," ","-8.7","1.7","3.5"," "," ","0.5"," ","-1.7","9.3"," ","7.0","5.9"," ","3.7","3.3","-3.7"," "," ","6.2"," ","4.8","8.1"," ","-0.6","0.5"," ","0.9","-3.2","-1.3"," "," ","-0.7"," ","0.4","0.73"," ","-2.61","12.23"," ","4.07","-0.92","-0.80"," "," ","-0.32"," ","3.01","242"
"Ryan Church","Mets","29","90","319","359","527","848","1375","31.6 %","63.0 %","46.1 %","58.5 %","85.8 %","75.7 %","46.0 %","50.2 %","0.3 %","1.7 %","0.8 %"," ","0.7 %","11.4 %","15.1 %"," "," ","18.8 %"," ","0.1 %","0.2 %","90.0","80.7","82.8","86.7"," ","90.0","83.2","76.1"," "," ","81.7"," ","73.7","-2.5","6.8","-4.7","-5.3"," ","-8.8","0.7","0.8"," "," ","-4.9"," ","-3.9","8.3","5.2","6.1","3.9"," ","5.4","2.8","-5.0"," "," ","5.0"," ","11.1","6.5","0.0","0.5","-0.9"," ","-0.6","-4.2","2.8"," "," ","-1.8"," ","0.0","0.97","-0.14","2.46","-7.92"," ","-6.47","-2.76","1.42"," "," ","-0.72"," ","-4.08","2106"
"Clint Barmes","Rockies","29","107","393","417","460","1037","1497","36.6 %","63.0 %","50.4 %","68.0 %","89.3 %","81.9 %","52.2 %","59.5 %"," ","1.4 %","0.2 %"," ","1.4 %","17.5 %","11.2 %"," "," ","8.2 %"," ","0.1 %"," ","90.9"," ","87.5","83.4"," ","90.1","84.2","76.3"," "," ","81.1"," ","69.8","-0.8"," ","0.7","-5.6"," ","-5.1","2.7","3.0"," "," ","2.5"," ","-0.7","7.5"," ","7.4","2.0"," ","2.2","2.5","-5.1"," "," ","3.9"," ","4.6","-2.4"," ","-1.0","0.0"," ","-0.9","-1.9","7.5"," "," ","2.8"," ","-0.2","-0.28"," ","-4.93","-0.49"," ","-4.29","-0.74","4.62"," "," ","2.36"," ","-9.98","1830"
"Fernando Perez","Rays","25","23","60","72","101","161","262","21.5 %","57.1 %","38.7 %","62.1 %","91.7 %","83.2 %","48.3 %","62.6 %"," ","1.2 %","0.4 %"," ","0.4 %","9.9 %","13.7 %"," "," ","10.7 %"," ","0.8 %"," ","90.2"," ","90.8","80.4"," ","90.1","83.5","75.9"," "," ","80.9"," ","67.3","0.1"," ","2.1","-1.1"," ","-0.7","1.0","3.6"," "," ","2.8"," ","0.4","7.5"," ","5.6","1.3"," ","3.7","3.0","-4.3"," "," ","5.0"," ","1.0","-3.3"," ","0.2","0.0"," ","0.0","0.3","-0.3"," "," ","0.9"," ","1.4","-1.98"," ","5.50","3.74"," ","3.86","1.13","-0.87"," "," ","3.26"," ","69.44","7755"
"Jimmy Rollins","Phillies","29","137","556","625","968","1426","2394","22.6 %","55.3 %","39.4 %","79.7 %","95.6 %","91.2 %","51.3 %","60.5 %"," ","1.1 %","0.4 %"," ","0.7 %","7.8 %","9.8 %"," "," ","18.7 %"," ","0.1 %"," ","90.6"," ","84.5","85.6"," ","87.2","83.7","74.9"," "," ","81.9"," ","69.0","-3.3"," ","-2.0","-5.2"," ","-11.5","0.7","1.5"," "," ","-3.7"," ","-7.5","8.4"," ","6.1","4.5"," ","6.3","2.8","-5.0"," "," ","5.5"," ","3.9","3.0"," ","1.3","-0.7"," ","-2.0","3.7","3.1"," "," ","6.4"," ","-0.1","0.21"," ","5.31","-7.32"," ","-12.00","2.01","1.35"," "," ","1.45"," ","-2.42","971"
"Yunel Escobar","Braves","25","136","514","587","831","1209","2040","22.3 %","68.1 %","44.7 %","61.7 %","94.8 %","86.4 %","49.0 %","56.2 %","0.1 %","1.6 %","0.2 %"," ","0.8 %","20.4 %","9.3 %"," "," ","10.6 %"," "," "," ","90.7","77.1","84.7","83.9"," ","89.0","84.1","75.6"," "," ","81.6"," "," ","-2.0","9.4","-1.1","-4.4"," ","-5.5","2.1","2.8"," "," ","1.5"," "," ","8.5","-1.0","6.3","0.3"," ","2.9","2.9","-4.2"," "," ","5.5"," "," ","7.4","0.0","-1.6","0.1"," ","3.2","-4.0","-2.6"," "," ","3.4"," "," ","0.65","3.86","-4.96","1.52"," ","18.73","-0.97","-1.36"," "," ","1.61"," "," ","4191"
"Jorge Posada","Yankees","36","51","168","195","313","440","753","20.7 %","58.6 %","40.7 %","48.6 %","87.8 %","78.4 %","52.9 %","60.2 %"," ","1.1 %","0.6 %"," ","1.4 %","6.8 %","15.4 %"," "," ","11.7 %"," ","1.7 %"," ","91.0"," ","82.3","83.3"," ","87.6","83.0","76.7"," "," ","81.5"," ","65.7","-3.6"," ","-4.0","-6.5"," ","-2.8","1.2","0.7"," "," ","-3.8"," ","-2.9","7.8"," ","3.9","5.3"," ","1.0","2.0","-4.9"," "," ","3.5"," ","3.3","3.6"," ","-0.1","-0.2"," ","-0.4","1.8","-0.9"," "," ","-1.0"," ","-0.4","0.83"," ","-1.84","-4.79"," ","-4.45","3.64","-0.76"," "," ","-1.21"," ","-3.45","841"
"Ryan Theriot","Cubs","28","149","580","661","964","1529","2493","21.9 %","55.1 %","39.3 %","79.4 %","96.6 %","92.0 %","52.3 %","64.1 %"," ","1.2 %","0.2 %"," ","0.7 %","15.9 %","9.0 %"," "," ","8.8 %"," "," "," ","90.9"," ","86.0","86.3"," ","91.2","84.0","76.1"," "," ","82.1"," "," ","-2.7"," ","-1.6","-5.2"," ","-4.9","1.7","2.5"," "," ","0.8"," "," ","8.6"," ","7.2","3.0"," ","4.4","2.7","-4.9"," "," ","5.7"," "," ","9.9"," ","-0.3","-0.3"," ","-0.1","-0.7","-1.4"," "," ","-3.2"," "," ","0.64"," ","-1.21","-6.92"," ","-0.75","-0.19","-0.63"," "," ","-1.49"," "," ","3811"
"Skip Schumaker","Cardinals","28","153","540","594","742","1390","2132","29.4 %","62.5 %","47.2 %","76.2 %","93.0 %","88.2 %","53.8 %","58.5 %","0.1 %","1.3 %","0.1 %"," ","0.6 %","12.6 %","11.0 %"," "," ","14.7 %"," ","0.6 %"," ","91.1","89.1","86.2","84.2"," ","86.9","83.3","75.6"," "," ","82.4"," ","66.2","-3.4","-10.1","-1.8","-10.5"," ","-8.2","-0.2","2.3"," "," ","-6.2"," ","3.1","8.1","7.2","5.5","0.9"," ","4.0","2.6","-5.1"," "," ","4.6"," ","5.1","7.9","-0.1","-1.6","0.0"," ","-0.7","2.7","-1.7"," "," ","1.4"," ","0.7","0.65","-2.45","-5.96","1.52"," ","-6.24","1.04","-0.72"," "," ","0.47"," ","5.20","3704"
"Chris Carter","Red Sox","25","9","18","20","22","52","74","38.2 %","67.5 %","54.1 %","84.6 %","77.8 %","80.0 %","54.1 %","71.6 %"," ","1.4 %","1.4 %"," "," ","12.2 %","9.5 %"," "," ","4.1 %"," "," "," ","92.0"," ","88.1","84.3"," "," ","83.9","79.2"," "," ","84.1"," "," ","-5.5"," ","-1.9","-7.3"," "," ","3.7","5.4"," "," ","-9.2"," "," ","8.6"," ","4.8","1.8"," "," ","2.6","-4.3"," "," ","8.7"," "," ","0.0"," ","0.0","-0.2"," "," ","-0.1","0.9"," "," ","-0.3"," "," ","0.05"," ","0.00","-21.06"," "," ","-0.77","12.48"," "," ","-8.43"," "," ","7707"
"Alexei Ramirez","White Sox","26","136","480","509","495","1171","1666","44.1 %","75.5 %","58.6 %","73.0 %","88.1 %","82.0 %","46.2 %","47.8 %"," ","1.6 %","0.3 %"," ","0.3 %","22.9 %","12.8 %"," "," ","13.2 %"," ","0.4 %"," ","91.1"," ","86.9","85.0"," ","88.4","83.4","76.8"," "," ","81.2"," ","65.0","-2.3"," ","0.0","-2.4"," ","-5.7","1.7","2.8"," "," ","4.0"," ","-0.1","9.4"," ","6.2","5.2"," ","1.8","3.1","-3.7"," "," ","6.3"," ","1.0","11.2"," ","-1.1","-0.2"," ","-0.3","4.1","0.2"," "," ","-2.0"," ","-0.6","1.44"," ","-4.22","-4.16"," ","-6.55","1.11","0.09"," "," ","-0.93"," ","-7.99","5133"
"Nomar Garciaparra","Dodgers","34","55","163","181","233","371","604","28.9 %","70.4 %","48.7 %","78.4 %","95.4 %","90.2 %","47.9 %","55.9 %"," ","3.6 %","0.3 %"," "," ","16.2 %","9.4 %"," "," ","13.6 %"," ","0.7 %"," ","91.2"," ","83.8","85.8"," "," ","84.0","75.8"," "," ","81.1"," ","69.8","-1.4"," ","-1.3","1.7"," "," ","2.0","1.4"," "," ","2.6"," ","-3.2","8.9"," ","6.1","5.5"," "," ","2.6","-4.2"," "," ","6.2"," ","3.4","-9.2"," ","0.6","-0.1"," "," ","1.0","2.3"," "," ","5.1"," ","0.4","-2.80"," ","2.65","-7.16"," "," ","1.06","4.26"," "," ","6.44"," ","9.33","190"
"Joe Inglett","Blue Jays","30","109","344","385","500","863","1363","22.3 %","61.4 %","43.9 %","68.6 %","93.8 %","88.1 %","55.2 %","64.9 %"," ","1.5 %","0.5 %"," ","0.7 %","10.7 %","10.1 %"," "," ","11.2 %"," ","0.5 %"," ","91.0"," ","85.3","84.6"," ","91.2","84.2","76.2"," "," ","82.1"," ","69.3","-5.4"," ","-0.8","-5.5"," ","-8.7","1.9","3.5"," "," ","-6.9"," ","-2.0","7.7"," ","5.6","3.5"," ","3.1","2.2","-5.2"," "," ","4.8"," ","0.6","1.7"," ","0.8","0.0"," ","-0.3","1.9","0.1"," "," ","2.3"," ","0.4","0.21"," ","3.98","-0.41"," ","-3.46","1.45","0.05"," "," ","1.65"," ","6.68","7254"
"Scott Hairston","Padres","28","112","326","362","527","910","1437","30.4 %","64.3 %","46.3 %","60.0 %","85.3 %","76.5 %","46.9 %","56.8 %","0.1 %","1.9 %","0.6 %"," ","0.4 %","19.1 %","9.6 %"," "," ","11.3 %"," "," "," ","91.3","89.9","84.5","84.9"," ","83.6","84.1","76.3"," "," ","81.5"," "," ","-1.5","-10.7","-1.9","4.9"," ","-11.7","1.4","0.6"," "," ","1.7"," "," ","9.7","8.4","7.4","3.2"," ","10.8","3.8","-4.4"," "," ","7.2"," "," ","8.0","0.0","0.0","0.2"," ","0.0","-3.3","2.8"," "," ","3.1"," "," ","1.00","1.37","-0.12","2.64"," ","-0.58","-1.23","2.09"," "," ","1.95"," "," ","1926"
"Garrett Atkins","Rockies","28","155","611","664","924","1505","2429","21.4 %","60.0 %","42.0 %","68.7 %","91.9 %","86.4 %","53.4 %","60.1 %"," ","1.3 %","0.2 %"," ","1.3 %","19.3 %","8.9 %"," "," ","8.8 %"," ","0.2 %"," ","91.3"," ","88.0","84.6"," ","89.0","84.7","76.2"," "," ","81.5"," ","68.9","-1.5"," ","0.0","-3.0"," ","-4.8","2.3","3.2"," "," ","1.1"," ","2.6","7.6"," ","6.6","2.0"," ","2.8","2.7","-5.0"," "," ","4.0"," ","-1.4","1.7"," ","-0.9","0.4"," ","1.4","9.4","0.0"," "," ","-4.5"," ","0.3","0.12"," ","-2.93","10.20"," ","4.81","2.09","0.01"," "," ","-2.22"," ","6.13","1790"
"Ramon Martinez","Mets","35","7","16","18","31","42","73","16.7 %","51.4 %","34.3 %","66.7 %","94.7 %","88.0 %","50.7 %","76.7 %"," "," "," "," "," ","9.6 %","5.5 %"," "," ","8.2 %"," "," "," ","90.4"," "," "," "," "," ","86.2","75.3"," "," ","78.8"," "," ","-4.4"," "," "," "," "," ","2.1","5.1"," "," ","2.1"," "," ","8.9"," "," "," "," "," ","1.6","-5.8"," "," ","5.0"," "," ","0.1"," "," "," "," "," ","-0.3","0.0"," "," ","-0.1"," "," ","0.17"," "," "," "," "," ","-3.73","1.21"," "," ","-1.04"," "," ","1120"
"Hunter Pence","Astros","25","157","595","642","830","1532","2362","33.6 %","69.7 %","51.0 %","59.7 %","86.2 %","77.2 %","48.1 %","48.9 %","0.0 %","0.7 %","0.7 %"," ","0.6 %","26.8 %","12.4 %"," "," ","9.4 %"," "," "," ","91.5","88.2","87.7","85.1"," ","88.9","84.2","77.1"," "," ","81.6"," "," ","-2.3","-13.3","-1.0","2.2"," ","-5.4","2.0","3.4"," "," ","1.0"," "," ","7.8","7.0","5.6","3.3"," ","4.6","2.1","-5.5"," "," ","3.8"," "," ","7.7","0.0","0.1","0.1"," ","0.3","3.9","-1.0"," "," ","-1.3"," "," ","0.69","-4.08","0.66","0.57"," ","2.15","0.64","-0.36"," "," ","-0.58"," "," ","8252"
"Jeff Baker","Rockies","27","104","299","333","460","824","1284","29.7 %","68.1 %","49.7 %","56.8 %","81.9 %","74.7 %","52.0 %","57.1 %"," ","2.3 %","0.2 %"," ","1.4 %","19.9 %","8.1 %"," "," ","10.2 %"," ","0.2 %"," ","91.2"," ","85.1","84.5"," ","89.8","84.2","76.9"," "," ","80.6"," ","68.4","-0.1"," ","-0.3","5.5"," ","-2.8","2.0","1.9"," "," ","2.3"," ","2.5","7.2"," ","5.5","4.0"," ","2.2","2.2","-4.3"," "," ","4.2"," ","-0.3","2.5"," ","1.7","0.0"," ","-0.3","2.0","-4.9"," "," ","0.1"," ","-0.2","0.35"," ","6.14","-0.17"," ","-1.66","0.80","-4.88"," "," ","0.07"," ","-9.98","2073"
"Placido Polanco","Tigers","32","141","580","629","822","1377","2199","26.1 %","56.3 %","42.7 %","84.7 %","96.5 %","93.2 %","54.9 %","67.5 %"," ","1.6 %","0.2 %"," ","0.9 %","12.1 %","7.3 %"," "," ","8.5 %"," ","1.1 %"," ","90.6"," ","84.4","84.6"," ","89.2","83.6","76.5"," "," ","81.8"," ","69.1","-2.5"," ","-3.4","1.0"," ","-15.4","1.4","0.7"," "," ","0.1"," ","-2.5","8.3"," ","5.7","6.0"," ","7.9","2.4","-4.8"," "," ","5.1"," ","4.9","10.7"," ","0.6","0.2"," ","-0.7","-2.2","0.1"," "," ","-4.1"," ","-0.5","0.74"," ","1.68","6.15"," ","-3.66","-0.84","0.03"," "," ","-2.28"," ","-2.26","1176"
"Mike Jacobs","Marlins","27","141","477","519","678","1233","1911","38.3 %","73.0 %","53.5 %","60.3 %","83.5 %","74.2 %","44.0 %","56.3 %"," ","0.7 %","0.7 %"," ","0.9 %","12.5 %","9.9 %"," "," ","17.2 %"," "," "," ","90.5"," ","85.2","84.4"," ","86.5","82.9","75.6"," "," ","81.7"," "," ","-3.4"," ","-1.6","-6.2"," ","-6.9","0.8","2.5"," "," ","-5.8"," "," ","8.2"," ","6.1","1.5"," ","4.6","2.5","-5.5"," "," ","5.2"," "," ","1.6"," ","-0.5","-1.5"," ","-1.0","2.5","1.5"," "," ","7.9"," "," ","0.15"," ","-3.64","-12.19"," ","-6.34","1.07","0.82"," "," ","2.49"," "," ","2231"
"Chris Denorfia","Athletics","27","29","62","71","102","153","255","14.0 %","54.5 %","36.5 %","40.0 %","90.4 %","81.8 %","55.6 %","66.4 %"," ","1.2 %"," "," ","0.8 %","12.0 %","8.7 %"," "," ","9.1 %"," ","1.7 %"," ","90.1"," ","85.1"," "," ","89.8","83.7","75.7"," "," ","81.3"," ","69.6","-2.0"," ","-1.1"," "," ","-4.0","2.5","0.8"," "," ","6.3"," ","-2.7","9.0"," ","4.6"," "," ","4.0","3.6","-4.3"," "," ","7.1"," ","1.8","0.9"," ","-0.2"," "," ","0.1","-0.9","-0.2"," "," ","-1.0"," ","0.9","0.55"," ","-7.02"," "," ","6.17","-2.97","-0.74"," "," ","-4.52"," ","22.29","4400"
"Mark Reynolds","Diamondbacks","24","152","539","613","1002","1597","2599","26.7 %","65.8 %","46.1 %","45.3 %","70.3 %","63.0 %","49.6 %","56.8 %"," ","1.1 %","0.3 %"," ","0.6 %","21.0 %","10.1 %"," "," ","9.9 %"," ","0.2 %"," ","90.9"," ","86.4","84.3"," ","89.0","83.7","76.4"," "," ","80.7"," ","63.9","-2.7"," ","-2.0","-4.8"," ","-6.6","1.6","2.9"," "," ","1.4"," ","1.2","8.6"," ","8.0","3.5"," ","2.8","2.5","-5.1"," "," ","5.3"," ","0.5","7.8"," ","-0.1","-0.4"," ","-0.3","0.6","3.3"," "," ","1.1"," ","-0.5","0.54"," ","-0.44","-4.64"," ","-2.00","0.11","1.29"," "," ","0.42"," ","-7.73","7619"
"Ben Francisco","Indians","26","121","447","499","693","1180","1873","25.8 %","59.6 %","43.3 %","57.9 %","90.5 %","81.1 %","51.5 %","55.3 %"," ","1.4 %","0.1 %"," ","0.8 %","19.6 %","12.1 %"," "," ","10.7 %"," ","0.1 %"," ","91.0"," ","86.4","88.1"," ","87.3","84.2","77.0"," "," ","81.7"," ","70.3","-2.0"," ","-1.8","8.1"," ","0.8","2.1","2.7"," "," ","1.1"," ","-5.2","8.1"," ","7.2","2.4"," ","-0.1","2.7","-4.1"," "," ","5.1"," ","2.8","12.2"," ","0.0","0.0"," ","0.2","-3.0","2.5"," "," ","-1.1"," ","-0.1","1.21"," ","0.01","3.74"," ","1.36","-0.85","1.14"," "," ","-0.54"," ","-7.02","4677"
