"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Alex Gordon","Royals","29","156","633","700","1055","1750","2805","28.0 %","62.5 %","45.2 %","63.2 %","86.2 %","79.0 %","49.7 %","34.4 %","12.1 %","4.6 %","1.0 %"," ","8.4 %","15.0 %","10.6 %","0.1 %"," ","12.4 %"," ","0.8 %"," ","91.9","91.8","87.9","83.1"," ","91.3","83.2","77.5","80.8"," ","83.5"," ","76.5","-1.4","-1.0","0.8","-6.4"," ","-3.0","0.3","2.6","2.5"," ","-4.8"," ","-0.6","8.3","7.3","5.4","3.8"," ","6.1","1.2","-5.3","-4.6"," ","4.0"," ","-5.3","14.2","0.6","-0.9","1.3"," ","6.5","-5.0","-0.2","-0.3"," ","-3.3"," ","-0.7","1.48","0.17","-0.68","4.63"," ","2.80","-1.19","-0.07","-9.74"," ","-0.95"," ","-3.47","5209"
"Luke Scott","Rays","35","91","253","291","444","701","1145","24.6 %","63.5 %","43.5 %","46.5 %","87.5 %","75.6 %","48.6 %","36.5 %","12.9 %","5.2 %","1.2 %","0.7 %","3.1 %","14.1 %","11.1 %","0.2 %","0.2 %","10.8 %"," ","3.8 %"," ","91.9","90.7","88.4","81.2","87.2","91.1","82.3","77.9","81.1","65.6","83.5"," ","74.8","-1.7","2.4","1.4","-5.4","-5.7","0.1","1.2","5.0","2.2","3.9","-4.0"," ","2.1","7.8","6.6","3.1","5.1","3.8","4.5","-0.2","-6.2","-3.6","0.1","3.5"," ","2.7","-1.3","1.0","-0.8","-0.2","0.4","0.4","0.4","3.4","0.0","0.0","-1.0"," ","-0.3","-0.30","0.69","-1.42","-1.45","5.50","1.08","0.25","2.66","-0.80","-0.87","-0.85"," ","-0.61","3469"
"Manny Machado","Orioles","20","156","667","710","881","1624","2505","30.8 %","65.3 %","48.0 %","67.9 %","88.6 %","81.9 %","49.8 %","32.8 %","14.7 %","5.4 %","1.0 %","0.0 %","7.6 %","17.7 %","7.6 %","0.4 %"," ","11.3 %","0.0 %","1.1 %"," ","91.8","91.1","87.8","82.3","85.1","91.0","83.5","77.5","81.5"," ","82.5","74.5","74.6","-1.4","-0.4","2.1","-5.0","-4.6","-1.2","3.0","4.1","3.9"," ","3.5","11.9","-0.7","9.0","7.1","5.8","5.3","5.5","5.6","1.1","-5.4","-4.0"," ","5.2","-1.7","3.9","9.5","-7.3","2.8","0.2","-0.2","-0.9","-0.2","-4.1","0.6"," ","3.3","0.8","0.1","1.16","-1.98","2.05","0.87","-17.36","-0.46","-0.04","-2.16","5.90"," ","1.18","81.93","0.39","11493"
"Jedd Gyorko","Padres","24","125","486","525","716","1324","2040","31.6 %","68.8 %","49.4 %","54.5 %","83.4 %","73.7 %","47.8 %","30.5 %","11.0 %","7.9 %","1.4 %"," ","8.1 %","18.6 %","10.6 %","0.6 %"," ","11.0 %"," "," "," ","91.8","90.3","88.2","84.5"," ","89.9","83.4","77.0","81.3"," ","81.5"," "," ","-1.6","1.4","1.2","-1.7"," ","-3.4","2.6","3.1","4.0"," ","1.5"," "," ","7.4","6.6","4.8","1.3"," ","4.1","0.0","-5.7","-5.8"," ","3.5"," "," ","-2.9","8.5","-5.9","-0.4"," ","-0.3","-5.0","3.2","-0.6"," ","2.3"," "," ","-0.47","3.81","-3.66","-1.55"," ","-0.19","-1.32","1.49","-4.68"," ","1.03"," "," ","10816"
"Anthony Rizzo","Cubs","23","160","606","690","994","1621","2615","31.1 %","62.0 %","44.9 %","64.2 %","89.4 %","79.8 %","44.8 %","30.2 %","16.4 %","4.1 %","1.3 %"," ","8.9 %","15.8 %","10.2 %","0.5 %"," ","11.6 %","0.0 %"," "," ","92.0","92.1","87.3","83.8"," ","89.8","83.3","77.0","81.2"," ","82.9","70.7"," ","-1.4","-2.5","0.0","-4.9"," ","-3.5","0.6","2.4","2.6"," ","-6.1","7.7"," ","8.1","6.6","4.4","1.9"," ","4.7","0.6","-6.0","-6.1"," ","3.4","-0.5"," ","-1.0","-3.4","0.6","-2.3"," ","10.1","2.2","-0.5","-0.9"," ","2.0","-0.2"," ","-0.12","-0.79","0.56","-6.72"," ","4.33","0.55","-0.19","-6.07"," ","0.66","-20.72"," ","3473"
"Daric Barton","Athletics","27","37","104","120","178","275","453","20.2 %","55.4 %","38.9 %","60.5 %","93.2 %","85.2 %","53.0 %","34.7 %","15.5 %","4.9 %","1.3 %"," ","8.4 %","12.8 %","10.8 %","0.2 %"," ","11.5 %"," "," "," ","91.5","89.6","89.8","84.8"," ","89.7","83.2","75.5","78.1"," ","83.5"," "," ","-2.0","-5.1","0.6","-6.6"," ","1.7","2.3","2.3","4.9"," ","-4.3"," "," ","8.2","6.4","6.5","2.6"," ","5.1","0.0","-6.4","-9.3"," ","5.1"," "," ","-0.6","-0.7","0.5","0.0"," ","0.8","1.9","0.4","0.0"," ","-0.3"," "," ","-0.39","-1.02","2.14","0.48"," ","2.00","3.32","0.72","3.63"," ","-0.57"," "," ","5928"
"Marco Scutaro","Giants","37","127","488","547","779","1363","2142","17.4 %","54.1 %","38.4 %","89.3 %","97.1 %","95.6 %","57.2 %","41.2 %","14.9 %","3.9 %","1.0 %","0.1 %","11.6 %","12.2 %","6.3 %","0.1 %","0.1 %","7.4 %"," ","0.9 %"," ","91.4","91.4","88.2","84.3","89.0","90.1","83.4","76.8","76.0","66.6","82.2"," ","74.1","-1.4","-1.0","1.0","0.6","-7.5","-6.7","1.8","2.8","0.3","0.3","1.1"," ","-0.4","7.9","6.2","6.3","0.0","4.4","3.3","-0.1","-6.3","-9.8","-4.3","4.3"," ","2.4","2.4","-6.0","-0.9","2.3","0.0","-0.5","2.7","3.9","0.0","-0.1","-0.7"," ","0.7","0.28","-1.88","-1.06","10.84","-1.04","-0.22","1.02","2.89","2.24","-7.36","-0.46"," ","3.49","1555"
"Willie Bloomquist","Diamondbacks","35","48","139","150","181","334","515","31.5 %","66.5 %","49.2 %","66.3 %","93.6 %","85.0 %","50.6 %","35.0 %","19.2 %","3.9 %","1.0 %"," ","2.7 %","17.7 %","10.9 %"," "," ","9.5 %"," "," "," ","92.2","91.7","88.5","83.8"," ","92.0","84.2","75.7"," "," ","81.7"," "," ","-2.3","-1.4","1.8","-5.9"," ","-9.1","1.7","1.2"," "," ","3.0"," "," ","8.1","6.5","5.5","0.9"," ","3.3","1.7","-6.3"," "," ","5.0"," "," ","-0.7","2.9","0.1","0.5"," ","-0.1","0.8","-1.3"," "," ","-0.7"," "," ","-0.41","2.92","0.64","9.30"," ","-0.65","0.83","-2.31"," "," ","-1.51"," "," ","1066"
"George Kottaras","Royals","30","46","100","126","252","311","563","16.0 %","43.9 %","30.1 %","38.6 %","85.4 %","73.1 %","50.5 %","40.6 %","13.5 %","4.5 %","0.9 %"," ","6.8 %","10.0 %","9.4 %","0.4 %"," ","12.8 %"," "," "," ","91.9","91.7","89.0","86.2"," ","91.2","83.6","78.1","78.1"," ","83.5"," "," ","-3.6","-3.5","0.2","-5.9"," ","-0.2","2.3","4.6","6.9"," ","-5.3"," "," ","7.7","7.4","5.8","2.3"," ","7.1","0.5","-5.5","-5.6"," ","5.5"," "," ","4.2","-1.6","0.2","-0.1"," ","0.6","-1.6","0.7","-0.2"," ","-1.9"," "," ","1.86","-2.05","0.95","-2.90"," ","1.69","-2.84","1.35","-10.29"," ","-2.62"," "," ","5506"
"David DeJesus","- - -","33","122","391","439","668","1105","1773","21.5 %","56.0 %","39.3 %","65.8 %","92.0 %","85.1 %","51.7 %","32.7 %","14.6 %","4.9 %","0.8 %","0.1 %","10.5 %","12.5 %","11.1 %","0.4 %"," ","12.0 %"," ","0.4 %"," ","91.9","91.6","88.7","83.6","87.1","89.2","83.6","76.6","81.3"," ","83.3"," ","77.2","-2.9","-4.8","1.1","-6.7","-4.7","-5.9","1.9","4.3","5.8"," ","-6.2"," ","-0.7","8.5","6.8","5.2","1.8","1.7","5.0","0.5","-6.1","-6.0"," ","4.2"," ","-0.4","4.8","-0.2","-1.1","0.9","-0.2","4.7","0.7","1.4","-0.6"," ","-4.5"," ","-0.4","0.82","-0.08","-1.28","6.63","-9.67","2.53","0.30","0.71","-8.54"," ","-2.13"," ","-5.97","1825"
"Brad Miller","Mariners","23","76","306","335","401","788","1189","31.2 %","66.8 %","49.4 %","65.0 %","90.7 %","82.8 %","51.2 %","35.5 %","16.5 %","3.6 %","2.2 %","0.1 %","7.0 %","13.1 %","10.6 %","0.8 %","0.1 %","8.8 %"," ","1.6 %"," ","92.4","91.6","89.0","82.8","89.5","90.3","83.0","77.6","77.2","69.5","83.8"," ","75.4","-1.1","1.1","0.6","-5.6","-7.1","-0.4","1.3","2.1","4.8","-9.9","-3.9"," ","0.9","6.5","5.6","2.3","1.6","6.4","4.7","-1.8","-7.8","-7.8","-5.9","3.1"," ","-1.0","-1.8","4.6","-0.8","-0.6","0.1","-2.1","1.6","-2.3","0.4","-0.1","6.0"," ","0.3","-0.44","2.39","-1.84","-2.31","8.98","-2.51","1.08","-1.90","4.08","-13.90","5.79"," ","1.84","12775"
"Nate McLouth","Orioles","31","146","531","593","865","1404","2269","20.3 %","58.2 %","40.5 %","76.2 %","91.4 %","87.9 %","53.3 %","36.6 %","16.6 %","4.7 %","2.0 %"," ","7.6 %","13.0 %","8.0 %","0.0 %","0.2 %","10.0 %"," ","1.3 %"," ","91.4","91.0","88.0","82.8"," ","90.3","82.8","76.9","76.3","65.8","83.4"," ","74.3","-2.2","-2.5","1.9","-6.4"," ","-1.7","1.7","4.6","6.0","-6.7","-3.9"," ","-1.3","8.6","6.7","5.1","5.0"," ","6.0","1.4","-5.6","-6.7","-0.7","5.1"," ","2.1","-2.2","-6.9","1.7","-1.3"," ","2.5","8.9","0.4","0.0","-0.2","-0.6"," ","1.8","-0.26","-1.85","1.60","-2.78"," ","1.46","3.04","0.21","3.63","-5.10","-0.27"," ","6.09","3190"
"Chris Denorfia","Padres","32","144","473","520","760","1274","2034","26.2 %","56.9 %","41.5 %","59.9 %","90.6 %","80.8 %","49.7 %","32.6 %","12.2 %","6.6 %","1.4 %","0.1 %","8.7 %","17.3 %","9.6 %","0.4 %"," ","10.8 %"," "," "," ","91.4","90.3","87.6","84.0","87.3","90.1","83.0","77.0","75.2"," ","81.9"," "," ","-0.7","5.2","1.4","3.6","-2.4","-3.3","2.3","1.8","1.3"," ","3.7"," "," ","7.6","6.7","5.3","0.9","-6.5","3.4","0.3","-5.9","-5.9"," ","3.3"," "," ","7.4","6.4","0.1","1.0","0.0","-4.7","-2.6","2.5","-0.4"," ","-4.2"," "," ","1.12","2.61","0.09","3.56","-1.19","-2.66","-0.73","1.27","-5.30"," ","-1.91"," "," ","4400"
"Mark DeRosa","Blue Jays","38","88","204","236","372","580","952","26.5 %","69.4 %","46.9 %","53.4 %","80.5 %","72.5 %","47.7 %","34.4 %","16.0 %","6.1 %","1.3 %"," ","7.7 %","13.3 %","7.9 %","0.3 %"," ","12.6 %"," "," "," ","92.2","90.9","88.6","81.9"," ","90.7","84.3","76.6","78.0"," ","83.0"," "," ","1.5","4.0","0.9","-0.9"," ","4.6","0.7","-0.6","4.8"," ","5.9"," "," ","8.1","7.0","5.8","3.3"," ","7.4","0.9","-6.3","-7.7"," ","3.7"," "," ","-4.7","4.5","1.6","-1.2"," ","3.3","-3.2","0.3","-0.2"," ","-0.8"," "," ","-1.43","2.97","2.81","-10.32"," ","4.47","-2.53","0.35","-5.43"," ","-0.71"," "," ","1392"
"Carl Crawford","Dodgers","31","116","435","469","611","1088","1699","32.2 %","64.6 %","48.5 %","73.3 %","91.1 %","85.2 %","50.3 %","36.7 %","14.7 %","4.1 %","1.0 %"," ","9.5 %","14.7 %","6.7 %","0.2 %"," ","11.9 %"," "," "," ","92.1","91.6","88.1","85.9"," ","89.8","83.6","76.4","78.9"," ","83.2"," "," ","-2.0","-4.1","0.1","-6.4"," ","-6.6","0.4","2.7","2.7"," ","-6.2"," "," ","7.9","6.6","5.7","3.6"," ","4.5","0.8","-4.8","-3.9"," ","3.1"," "," ","0.7","5.3","-4.1","-0.8"," ","0.9","1.1","2.1","-0.6"," ","3.7"," "," ","0.11","2.11","-5.92","-4.64"," ","0.55","0.43","1.89","-14.44"," ","1.84"," "," ","1201"
"Todd Helton","Rockies","39","124","397","442","674","1166","1840","31.2 %","65.5 %","47.7 %","75.1 %","85.3 %","81.9 %","48.2 %","43.6 %","10.8 %","6.8 %","1.6 %","0.1 %","7.1 %","14.6 %","6.2 %","1.4 %"," ","7.7 %"," "," "," ","91.9","91.5","88.6","83.5","88.0","89.9","84.0","77.7","81.0"," ","83.2"," "," ","-2.1","-1.2","1.1","-5.9","-6.4","-3.1","0.9","4.8","2.3"," ","-4.9"," "," ","6.6","6.7","5.2","3.6","6.8","3.8","0.5","-5.7","-6.2"," ","2.3"," "," ","-2.5","-1.1","1.2","0.3","-0.2","2.2","7.7","0.5","-0.6"," ","-3.5"," "," ","-0.32","-0.54","0.96","1.03","-15.23","1.65","2.88","0.45","-2.43"," ","-2.46"," "," ","432"
"Oswaldo Arcia","Twins","22","97","351","378","533","1010","1543","38.6 %","64.6 %","50.7 %","53.5 %","79.1 %","68.6 %","46.5 %","36.2 %","11.5 %","5.2 %","1.2 %","0.1 %","6.1 %","13.4 %","12.8 %","0.3 %","0.1 %","12.2 %","0.1 %","0.9 %"," ","92.0","91.2","89.2","81.7","86.2","92.3","83.1","77.3","79.1","63.8","83.7","76.9","76.5","-1.6","1.5","1.8","-5.1","-6.1","-0.8","1.1","4.0","3.0","0.6","-3.4","15.0","0.5","8.4","6.9","5.5","3.3","1.9","5.1","-0.2","-5.5","-4.5","-0.3","4.0","0.2","-0.9","14.6","-3.7","-0.4","-0.8","-0.1","-0.5","-4.6","-0.7","-0.5","0.0","-2.0","-0.2","0.7","2.62","-2.07","-0.49","-4.34","-5.35","-0.49","-2.23","-0.36","-12.60","-0.86","-1.04","-21.09","5.23","10306"
"David Freese","Cardinals","30","138","462","521","772","1251","2023","27.8 %","64.8 %","45.8 %","55.2 %","88.8 %","78.4 %","48.6 %","31.2 %","13.4 %","5.0 %","0.9 %"," ","10.9 %","17.9 %","10.6 %","1.1 %"," ","8.9 %"," "," "," ","92.4","92.2","88.3","84.9"," ","90.8","84.0","77.5","81.3"," ","82.7"," "," ","-1.5","-6.1","0.1","-1.9"," ","-6.2","1.4","2.2","2.7"," ","-0.3"," "," ","8.0","6.1","6.1","2.9"," ","4.5","0.6","-6.1","-5.5"," ","4.6"," "," ","-1.6","-2.2","-2.7","-0.4"," ","1.8","0.9","-4.1","-0.5"," ","2.3"," "," ","-0.25","-0.83","-2.61","-2.22"," ","0.80","0.26","-1.92","-2.34"," ","1.28"," "," ","9549"
"Josh Willingham","Twins","34","111","389","471","831","1157","1988","18.9 %","56.9 %","38.1 %","37.8 %","84.0 %","72.7 %","50.5 %","36.4 %","12.7 %","4.9 %","0.7 %"," ","4.8 %","20.2 %","7.9 %","0.2 %","0.2 %","11.2 %","0.1 %","0.7 %"," ","92.5","91.3","88.1","81.9"," ","91.5","84.0","77.8","81.2","67.8","82.5","75.3","76.4","-2.7","-0.5","2.0","-5.4"," ","-2.6","2.7","4.4","3.8","4.8","1.6","13.7","1.2","8.7","6.9","5.9","2.3"," ","5.5","0.8","-5.4","-4.7","-2.1","4.9","-0.8","-0.5","-7.5","2.5","0.4","0.2"," ","4.9","10.5","-1.9","0.2","0.1","-4.7","-0.1","-0.2","-1.04","0.98","0.42","1.62"," ","5.12","2.64","-1.21","4.15","2.18","-2.13","-7.05","-1.46","2103"
"Mark Trumbo","Angels","27","159","620","678","866","1655","2521","37.1 %","65.9 %","50.2 %","55.4 %","80.3 %","70.3 %","45.7 %","33.6 %","13.3 %","4.5 %","1.2 %","0.1 %","7.0 %","21.0 %","9.7 %","0.3 %"," ","8.1 %"," ","0.4 %"," ","92.6","91.8","88.6","83.7","87.0","91.8","83.8","77.7","80.8"," ","82.5"," ","78.1","-2.1","-3.1","0.5","-6.0","-7.4","-2.0","2.4","4.3","1.4"," ","2.4"," ","0.9","8.6","6.8","5.6","4.0","6.3","6.0","0.7","-5.5","-3.2"," ","5.0"," ","2.0","-4.0","0.4","1.7","1.1","0.2","1.7","0.8","-2.4","1.6"," ","-0.7"," ","1.1","-0.47","0.13","1.47","3.59","6.28","0.95","0.15","-1.01","19.61"," ","-0.34"," ","10.92","6876"
"J.J. Hardy","Orioles","30","159","601","644","850","1555","2405","27.4 %","54.7 %","41.7 %","75.8 %","93.3 %","87.8 %","52.2 %","35.7 %","15.6 %","6.4 %","1.2 %","0.3 %","8.2 %","14.5 %","5.5 %","0.5 %","0.0 %","10.6 %","0.2 %","1.0 %"," ","91.9","91.0","88.8","83.3","87.6","90.9","83.6","78.1","80.6","64.5","83.0","74.7","74.9","-1.5","0.7","1.9","-6.1","-5.7","-1.0","2.5","4.1","3.9","-0.8","2.5","7.3","-1.3","9.0","7.1","5.3","5.0","7.0","5.7","1.2","-5.5","-6.1","2.7","4.4","-6.2","2.8","-1.4","2.0","-3.2","-2.2","0.4","4.0","-2.4","4.7","-0.2","-0.2","-0.8","-0.2","2.0","-0.16","0.55","-2.05","-7.59","5.59","2.03","-0.69","3.54","-2.27","-15.38","-0.30","-4.02","8.19","3797"
"Justin Morneau","- - -","32","152","572","635","844","1577","2421","37.5 %","68.5 %","51.4 %","67.1 %","89.8 %","80.7 %","45.0 %","34.4 %","12.2 %","5.2 %","1.4 %","0.0 %","6.6 %","17.4 %","9.8 %","0.5 %","0.0 %","11.6 %","0.0 %","0.4 %"," ","92.0","91.3","88.5","83.9","85.4","91.1","82.9","76.9","78.6","64.7","83.6","75.7","75.8","-2.3","-1.4","1.5","-6.0","-5.1","-2.8","1.9","2.7","5.2","-4.1","-4.7","11.6","-2.1","8.1","6.7","5.3","2.1","3.7","4.5","0.1","-5.4","-5.5","-6.0","4.2","-0.6","2.1","-1.3","3.5","-1.7","-0.4","0.5","-0.4","1.6","0.9","0.8","0.5","-0.1","0.0","-0.5","-0.16","1.18","-1.32","-1.23","49.64","-0.27","0.37","0.39","7.66","52.75","-0.02","3.63","-6.07","1737"
"Adam LaRoche","Nationals","33","152","511","590","994","1406","2400","26.0 %","60.8 %","41.7 %","61.0 %","86.6 %","77.9 %","45.2 %","32.8 %","14.5 %","4.5 %","2.2 %","0.1 %","8.0 %","14.1 %","9.7 %","1.1 %"," ","11.9 %"," "," "," ","92.3","91.3","88.4","83.1","81.8","89.9","83.5","76.9","80.6"," ","83.2"," "," ","-2.0","-3.0","0.5","-6.0","-7.0","-6.4","1.0","3.8","2.3"," ","-5.0"," "," ","7.3","5.8","4.5","2.3","1.1","4.5","-0.2","-6.3","-6.0"," ","2.7"," "," ","6.5","1.0","-3.2","1.3","0.2","-1.3","-6.5","3.0","0.9"," ","0.0"," "," ","0.83","0.29","-2.93","2.49","7.41","-0.68","-1.92","1.29","3.58"," ","0.00"," "," ","1904"
"A.J. Pollock","Diamondbacks","25","137","443","482","665","1188","1853","25.7 %","58.0 %","42.2 %","60.7 %","91.0 %","81.9 %","50.8 %","34.8 %","11.0 %","6.1 %","1.7 %"," ","9.9 %","19.1 %","9.3 %","0.4 %"," ","7.5 %"," "," "," ","91.9","91.0","88.4","84.0"," ","90.5","83.5","76.4","77.9"," ","82.1"," "," ","-0.8","2.2","1.4","1.4"," ","-3.8","2.3","2.1","1.7"," ","4.7"," "," ","8.5","7.5","6.6","1.0"," ","5.0","1.5","-5.8","-7.2"," ","5.1"," "," ","-9.4","4.1","7.7","-0.7"," ","-0.8","0.7","-1.4","-0.2"," ","3.6"," "," ","-1.46","2.04","6.83","-2.13"," ","-0.45","0.21","-0.79","-3.01"," ","2.61"," "," ","9256"
"Alejandro De Aza","White Sox","29","153","607","675","1014","1735","2749","25.1 %","60.3 %","43.1 %","58.3 %","89.8 %","80.8 %","51.0 %","37.0 %","14.3 %","4.2 %","1.8 %"," ","8.8 %","12.8 %","10.0 %","0.6 %","0.0 %","10.0 %"," ","0.4 %"," ","92.0","91.4","88.8","83.6"," ","91.0","83.4","77.7","80.3","70.8","84.3"," ","74.4","-2.2","-4.2","0.7","-6.0"," ","-6.2","1.4","3.1","2.6","-10.2","-5.8"," ","-2.4","7.9","8.2","4.3","3.3"," ","5.5","0.6","-4.8","-5.4","-5.7","4.6"," ","0.7","8.6","-2.6","-1.0","-0.3"," ","7.7","-4.6","-3.1","0.2","0.0","-1.2"," ","1.0","0.85","-0.66","-0.90","-0.70"," ","3.19","-1.32","-1.14","1.19","3.62","-0.44"," ","8.73","3371"
"Michael Young","- - -","36","147","519","565","792","1319","2111","26.5 %","62.6 %","44.9 %","67.7 %","90.3 %","83.8 %","51.1 %","35.3 %","12.1 %","6.4 %","1.8 %","0.1 %","8.7 %","17.9 %","7.8 %","0.5 %"," ","8.8 %","0.1 %"," "," ","92.2","90.8","87.4","84.4","88.3","90.3","83.5","76.9","81.5"," ","82.2","73.4"," ","-1.4","-1.9","0.5","-3.2","-7.0","-6.4","2.0","2.4","-0.2"," ","0.4","10.8"," ","7.9","7.6","5.6","2.8","3.8","4.8","0.6","-5.7","-7.2"," ","4.7","-2.3"," ","-2.1","2.5","-2.1","0.2","0.0","1.9","3.5","-2.5","0.3"," ","-5.3","-0.1"," ","-0.29","1.00","-1.54","0.60","3.62","1.05","0.93","-1.49","2.88"," ","-2.85","-11.66"," ","1286"
"Michael Brantley","Indians","26","151","556","611","856","1387","2243","23.1 %","59.6 %","41.7 %","79.1 %","95.5 %","91.0 %","51.1 %","39.5 %","16.1 %","4.7 %","1.0 %","0.0 %","6.2 %","12.1 %","10.1 %","0.6 %","0.2 %","8.7 %"," ","0.9 %"," ","92.3","91.2","88.5","85.0","89.3","90.6","82.8","77.6","78.7","68.9","83.8"," ","76.0","-1.9","-0.9","1.1","-5.5","-5.1","-0.1","0.7","2.7","2.1","-6.8","-4.4"," ","0.8","7.7","6.0","3.9","2.6","7.4","6.6","0.3","-5.6","-5.1","-3.7","3.6"," ","1.2","-13.2","-1.7","0.2","1.9","-0.1","-0.4","2.5","5.2","0.1","0.0","5.9"," ","0.7","-1.49","-0.46","0.16","8.59","-13.90","-0.26","0.94","2.32","1.07","0.91","3.06"," ","3.78","4106"
"Daniel Murphy","Mets","28","161","658","697","909","1622","2531","31.5 %","62.0 %","46.7 %","79.0 %","93.3 %","88.5 %","50.1 %","35.9 %","15.9 %","5.1 %","1.2 %"," ","9.3 %","12.7 %","9.1 %","0.8 %"," ","9.5 %"," "," "," ","91.8","91.2","87.7","83.6"," ","89.8","83.0","77.2","80.6"," ","83.1"," "," ","-1.0","-1.7","0.6","-6.4"," ","-4.5","0.6","2.5","-0.7"," ","-4.1"," "," ","7.6","6.2","4.1","1.1"," ","4.4","0.7","-6.0","-7.6"," ","3.4"," "," ","-5.3","0.8","0.2","0.8"," ","1.9","0.7","-0.5","2.3"," ","1.1"," "," ","-0.58","0.19","0.18","2.72"," ","0.82","0.21","-0.23","12.18"," ","0.46"," "," ","4316"
"Mitch Moreland","Rangers","27","147","462","518","814","1325","2139","28.7 %","61.3 %","44.0 %","53.9 %","87.4 %","75.8 %","46.9 %","34.2 %","13.8 %","4.8 %","1.5 %","0.1 %","9.4 %","13.9 %","12.0 %","0.8 %"," ","9.3 %","0.1 %","0.2 %"," ","91.8","91.3","88.9","84.1","84.6","90.8","82.8","77.2","80.3"," ","83.4","75.9","74.2","-1.8","-1.6","0.9","-6.6","-5.2","-2.0","0.6","2.6","2.5"," ","-5.2","13.2","1.2","8.2","6.5","4.5","1.6","4.7","5.6","0.7","-5.6","-10.0"," ","3.6","-0.8","-10.2","2.1","3.4","1.3","-0.6","-0.2","0.2","-2.3","-1.9","-1.2"," ","0.7","0.0","0.1","0.29","1.15","1.25","-2.08","-19.91","0.11","-0.76","-0.73","-7.64"," ","0.34","0.00","1.32","3086"
"Jon Jay","Cardinals","28","157","548","628","903","1455","2358","28.0 %","62.4 %","44.6 %","67.1 %","90.3 %","82.8 %","48.4 %","31.9 %","14.7 %","4.3 %","1.5 %"," ","10.6 %","13.2 %","10.5 %","2.6 %"," ","9.9 %"," "," "," ","92.2","91.9","88.2","83.5"," ","90.1","83.0","77.0","81.2"," ","82.6"," "," ","-1.9","-6.3","0.3","-5.3"," ","-6.9","0.3","3.4","3.5"," ","-6.8"," "," ","8.0","6.1","6.5","0.5"," ","4.7","0.0","-6.4","-5.0"," ","4.0"," "," ","2.4","-0.2","0.6","0.1"," ","4.7","-4.2","-0.4","-1.5"," ","1.6"," "," ","0.31","-0.05","0.59","0.40"," ","1.88","-1.35","-0.17","-2.43"," ","0.67"," "," ","5227"
"Brian Dozier","Twins","26","147","558","623","941","1654","2595","23.1 %","53.5 %","39.5 %","67.4 %","90.7 %","84.4 %","54.0 %","38.9 %","13.9 %","5.9 %","0.3 %"," ","5.7 %","17.7 %","8.8 %","0.4 %","0.0 %","7.7 %","0.0 %","0.6 %"," ","92.1","91.2","89.0","84.2"," ","91.1","83.3","77.8","77.8","66.3","83.3","76.9","76.3","-2.2","0.3","1.9","-1.0"," ","-2.8","3.0","4.2","6.8","0.1","2.6","10.8","0.7","8.6","7.3","5.5","5.9"," ","4.4","0.1","-5.3","-8.5","-10.3","5.6","0.3","-1.1","4.5","3.0","1.1","-0.3"," ","1.4","-7.6","1.1","0.2","0.0","-2.2","0.0","-0.9","0.45","0.83","0.69","-4.11"," ","0.96","-1.66","0.47","2.46","2.90","-1.08","2.24","-5.33","9810"
