"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Dustin Pedroia","Red Sox","31","13","54","63","98","151","249","24.4 %","53.1 %","39.4 %","62.1 %","91.3 %","82.7 %","52.2 %","44.2 %","16.1 %","2.0 %","2.0 %","0.4 %","2.4 %","17.3 %","5.6 %","2.4 %"," ","7.2 %"," "," ","0.4 %","92.6","91.3","88.7","86.4","88.8","95.3","83.6","77.7","79.6"," ","82.9"," "," ","-2.5","-0.7","0.4","-5.7","-4.7","-7.6","3.1","4.4","7.4"," ","3.9"," "," ","9.9","7.5","5.2","4.4","8.8","4.2","2.3","-6.8","-4.2"," ","5.9"," "," ","1.3","-0.3","-0.3","-0.7","0.0","1.2","-0.3","-0.2","0.3"," ","-0.2"," "," ","1.18","-0.69","-6.92","-14.99","4.88","19.47","-0.67","-1.61","4.68"," ","-1.05"," "," ","8370"
"Alex Rios","Royals","34","7","28","29","35","65","100","28.6 %","56.9 %","43.0 %","71.4 %","89.7 %","83.7 %","51.0 %","35.0 %","12.0 %","7.0 %","1.0 %"," ","10.0 %","17.0 %","2.0 %","2.0 %"," ","14.0 %"," "," "," ","90.3","90.5","89.9","83.2"," ","90.8","81.1","75.6","83.6"," ","81.9"," "," ","-1.0","0.4","-2.2","-7.1"," ","5.4","3.9","3.0","4.1"," ","3.6"," "," ","9.6","4.5","7.3","0.3"," ","8.0","1.1","-5.2","-6.8"," ","6.3"," "," ","0.6","-0.5","-0.1","0.0"," ","-0.1","-0.7","0.0","-0.2"," ","0.2"," "," ","1.73","-3.99","-0.82","3.88"," ","-0.57","-4.17","-0.35","-12.21"," ","1.77"," "," ","2090"
"Mark Teixeira","Yankees","35","13","45","58","104","122","226","22.1 %","52.7 %","35.0 %","60.7 %","91.8 %","80.5 %","42.3 %","38.9 %","14.2 %","2.2 %","5.8 %","1.8 %","3.5 %","8.9 %","5.3 %","0.9 %"," ","9.3 %"," ","6.6 %"," ","91.1","91.2","89.3","83.0","83.8","84.8","82.5","76.5","79.9"," ","81.6"," ","74.3","-1.3","-3.8","-2.2","-4.5","-9.2","6.1","1.6","2.8","8.3"," ","3.3"," ","-2.5","10.9","6.9","9.1","4.2","4.3","3.1","1.5","-5.2","-5.8"," ","6.2"," ","1.5","-3.7","1.8","0.4","0.4","0.4","0.8","0.6","-0.1","0.0"," ","1.5"," ","1.4","-4.24","5.55","7.64","3.35","11.10","9.74","3.01","-0.85","0.55"," ","6.96"," ","9.49","1281"
"Marwin Gonzalez","Astros","26","4","17","17","21","38","59","31.0 %","66.7 %","49.2 %","66.7 %","95.0 %","86.2 %","50.9 %","47.5 %","8.5 %"," ","1.7 %"," ","3.4 %","17.0 %","10.2 %"," "," ","11.9 %"," "," "," ","91.0","91.7"," ","89.8"," ","87.9","84.6","75.5"," "," ","82.8"," "," ","-4.3","-1.9"," ","-8.4"," ","-9.6","3.0","4.8"," "," ","-8.7"," "," ","9.0","5.0"," ","-0.4"," ","-0.2","3.5","-4.4"," "," ","3.3"," "," ","-1.4","0.3"," ","-0.2"," ","0.1","-0.7","-0.1"," "," ","2.0"," "," ","-4.99","6.94"," ","-23.03"," ","7.08","-6.59","-1.55"," "," ","27.97"," "," ","5497"
"Drew Butera","Angels","31","5","5","5","7","10","17","12.5 %","66.7 %","41.2 %","100.0 %","100.0 %","100.0 %","52.9 %","23.5 %"," ","17.7 %"," "," ","35.3 %","17.7 %"," "," "," ","5.9 %"," "," "," ","88.5"," ","88.1"," "," ","90.1","82.0"," "," "," ","86.9"," "," ","-4.1"," ","4.9"," "," ","-4.8","1.0"," "," "," ","-8.9"," "," ","11.0"," ","5.2"," "," ","7.6","4.5"," "," "," ","8.0"," "," ","0.0"," ","-0.2"," "," ","0.1","0.2"," "," "," ","0.0"," "," ","-0.36"," ","-5.51"," "," ","1.74","6.46"," "," "," ","1.43"," "," ","3411"
"Sean Rodriguez","Pirates","30","10","10","11","10","28","38","42.1 %","79.0 %","60.5 %","62.5 %","66.7 %","65.2 %","50.0 %","42.1 %","10.5 %","7.9 %"," "," "," ","21.1 %","7.9 %","10.5 %"," "," "," "," "," ","93.3","91.1","84.2"," "," "," ","85.7","75.0","81.1"," "," "," "," ","0.7","0.6","-1.6"," "," "," ","2.8","7.0","6.5"," "," "," "," ","10.5","7.9","7.2"," "," "," ","1.3","-7.3","-7.0"," "," "," "," ","-0.9","-0.6","0.1"," "," "," ","1.3","0.0","0.3"," "," "," "," ","-5.86","-13.93","2.09"," "," "," ","16.78","0.88","6.72"," "," "," "," ","6589"
"Adam Lind","Brewers","31","13","47","55","84","133","217","37.7 %","51.7 %","43.3 %","73.5 %","91.1 %","81.9 %","40.1 %","28.1 %","16.1 %","3.2 %","2.8 %"," ","16.1 %","18.0 %","4.2 %","1.4 %"," ","10.1 %"," "," "," ","92.8","90.7","84.1","82.3"," ","89.4","83.9","78.5","77.2"," ","82.0"," "," ","-4.3","-5.8","-0.2","-11.1"," ","-3.4","1.1","5.4","0.2"," ","-7.6"," "," ","9.0","5.5","4.1","2.5"," ","4.2","2.5","-5.4","-4.5"," ","5.0"," "," ","0.2","1.1","-0.2","-0.4"," ","0.3","-1.0","0.4","0.3"," ","2.5"," "," ","0.25","3.11","-3.29","-7.25"," ","0.74","-2.46","4.41","11.53"," ","11.44"," "," ","8027"
"David Wright","Mets","32","8","33","35","37","83","120","40.7 %","66.7 %","55.0 %","86.4 %","84.1 %","84.9 %","55.0 %","50.0 %","13.3 %","0.8 %"," "," ","6.7 %","17.5 %","5.8 %","2.5 %"," ","3.3 %"," "," "," ","90.8","91.1","89.0"," "," ","96.0","83.4","78.1","78.2"," ","82.3"," "," ","-1.0","-3.9","0.5"," "," ","-11.4","1.5","5.3","-5.6"," ","-3.7"," "," ","7.9","5.3","2.6"," "," ","4.6","0.8","-7.4","-5.0"," ","2.2"," "," ","1.7","-1.6","0.0"," "," ","0.5","-0.4","1.9","-0.1"," ","0.0"," "," ","2.79","-10.26","-2.78"," "," ","5.86","-2.06","27.06","-3.87"," ","-0.12"," "," ","3787"
"Xander Bogaerts","Red Sox","22","12","47","53","77","132","209","27.1 %","52.9 %","39.7 %","75.9 %","88.9 %","84.3 %","48.8 %","46.4 %","14.4 %","2.4 %","0.5 %","0.5 %","2.4 %","21.5 %","6.7 %","1.0 %"," ","4.3 %"," "," "," ","91.5","92.0","88.7","84.5","88.1","90.2","83.8","76.9","76.6"," ","83.1"," "," ","-2.6","0.6","1.7","-8.9","-4.6","-6.9","2.2","3.4","7.0"," ","3.9"," "," ","10.4","6.8","7.2","2.7","12.1","6.9","1.9","-6.1","-6.4"," ","5.5"," "," ","1.6","1.0","-0.7","0.0","0.0","0.2","0.7","0.4","0.1"," ","-0.3"," "," ","1.61","3.39","-14.31","0.70","3.88","4.35","1.60","2.84","3.79"," ","-3.42"," "," ","12161"
"Seth Smith","Mariners","32","10","25","31","54","85","139","28.8 %","59.3 %","41.7 %","65.2 %","80.0 %","74.1 %","42.5 %","35.3 %","25.9 %","5.0 %"," "," ","4.3 %","8.6 %","16.6 %"," "," ","4.3 %"," "," "," ","91.9","90.0","87.8"," "," ","94.0","84.5","74.7"," "," ","86.0"," "," ","-4.2","-5.5","0.1"," "," ","-7.1","2.0","8.0"," "," ","-8.0"," "," ","4.9","3.7","-2.3"," "," ","8.4","-3.7","-9.0"," "," ","0.7"," "," ","-0.6","0.1","0.2"," "," ","-0.5","0.2","2.0"," "," ","-0.3"," "," ","-1.33","0.35","2.32"," "," ","-8.54","1.76","8.72"," "," ","-4.72"," "," ","7331"
"Yunel Escobar","Nationals","32","12","47","52","71","118","189","25.8 %","68.8 %","47.3 %","54.2 %","92.2 %","81.8 %","50.0 %","47.3 %","9.1 %","1.1 %"," ","0.5 %","12.4 %","17.7 %","5.9 %"," "," ","5.9 %"," "," "," ","92.1","91.2","87.6"," ","85.5","87.9","84.1","77.5"," "," ","84.6"," "," ","-2.7","-1.4","-0.1"," ","-4.3","-8.1","2.0","3.5"," "," ","3.2"," "," ","9.5","5.9","6.0"," ","6.3","6.1","1.8","-6.2"," "," ","6.2"," "," ","0.7","1.3","0.0"," ","0.0","-0.8","0.6","0.7"," "," ","-0.2"," "," ","0.84","7.55","1.05"," ","3.88","-3.52","1.75","6.04"," "," ","-2.20"," "," ","4191"
"Wil Nieves","Padres","37","3","7","8","11","19","30","41.2 %","69.2 %","53.3 %","14.3 %","77.8 %","50.0 %","43.3 %","26.7 %","16.7 %","23.3 %"," "," ","6.7 %","16.7 %","6.7 %"," "," ","3.3 %"," "," "," ","91.0","92.5","85.7"," "," ","88.9","82.9","76.9"," "," ","80.8"," "," ","-4.2","-2.2","0.7"," "," ","-5.3","2.0","7.8"," "," ","-1.7"," "," ","10.3","4.3","7.0"," "," ","5.8","3.4","4.3"," "," ","9.9"," "," ","-0.3","-0.1","0.7"," "," ","-0.1","0.0","0.0"," "," ","0.0"," "," ","-3.49","-1.47","10.48"," "," ","-3.66","-0.65","-0.71"," "," ","4.88"," "," ","1556"
"Wil Myers","Padres","24","15","64","67","76","158","234","29.4 %","66.4 %","49.2 %","53.1 %","91.6 %","80.9 %","53.4 %","35.9 %","10.3 %","6.0 %","0.4 %"," ","7.7 %","21.8 %","10.3 %"," "," ","7.7 %"," "," "," ","91.5","91.5","85.1","84.3"," ","89.7","83.0","76.8"," "," ","83.6"," "," ","-1.6","-4.2","1.2","6.5"," ","-5.9","2.9","2.2"," "," ","-5.4"," "," ","9.0","7.5","4.0","-0.6"," ","5.2","1.1","-4.5"," "," ","6.4"," "," ","2.7","3.1","0.1","0.4"," ","-1.1","-1.4","-0.1"," "," ","0.4"," "," ","3.20","13.09","0.39","41.69"," ","-6.26","-2.66","-0.52"," "," ","2.38"," "," ","10047"
"Corey Dickerson","Rockies","26","14","50","52","63","138","201","39.3 %","75.0 %","54.2 %","67.4 %","84.1 %","77.1 %","41.8 %","34.8 %","11.9 %","3.0 %","2.0 %"," ","12.9 %","11.9 %","8.0 %"," ","0.5 %","14.9 %"," "," "," ","92.7","92.1","86.4","80.1"," ","89.6","84.4","76.4"," ","68.7","83.6"," "," ","-1.7","-5.6","0.5","-6.9"," ","-7.8","-0.9","4.9"," ","4.5","-6.6"," "," ","8.6","5.8","4.4","0.8"," ","4.7","1.1","-6.3"," ","-8.9","2.9"," "," ","2.0","-0.4","-0.6","-0.3"," ","0.9","3.2","-0.9"," ","0.0","-2.1"," "," ","2.80","-1.77","-10.09","-7.88"," ","3.45","13.15","-5.80"," ","-4.54","-7.14"," "," ","10762"
"Ender Inciarte","Diamondbacks","24","14","53","56","65","133","198","32.1 %","64.0 %","46.0 %","91.7 %","92.7 %","92.3 %","43.4 %","38.9 %","13.1 %","1.0 %","4.6 %"," ","5.1 %","12.6 %","11.1 %","1.0 %"," ","12.6 %"," "," "," ","91.8","90.4","86.9","81.6"," ","87.7","85.3","75.2","79.3"," ","84.3"," "," ","-2.2","2.0","0.7","-6.0"," ","-6.7","1.0","0.9","4.3"," ","-7.4"," "," ","9.5","4.8","3.2","3.8"," ","4.1","1.6","-5.8","-4.9"," ","4.1"," "," ","-0.9","0.0","-0.1","-0.1"," ","-0.4","3.2","-0.8","0.0"," ","0.6"," "," ","-1.14","-0.03","-6.00","-1.62"," ","-3.72","12.90","-3.83","0.55"," ","2.45"," "," ","4922"
"Hank Conger","Astros","27","5","9","12","21","30","51","16.7 %","48.2 %","33.3 %","50.0 %","100.0 %","88.2 %","52.9 %","29.4 %","23.5 %","5.9 %"," "," "," ","9.8 %","5.9 %"," "," ","25.5 %"," "," "," ","90.9","91.3","90.6"," "," "," ","81.3","76.6"," "," ","82.4"," "," ","4.5","8.5","2.4"," "," "," ","2.3","5.7"," "," ","5.1"," "," ","7.4","8.8","7.0"," "," "," ","-1.3","-7.2"," "," ","4.3"," "," ","1.5","-0.6","0.1"," "," "," ","-0.2","0.0"," "," ","-0.5"," "," ","10.31","-5.19","4.99"," "," "," ","-3.55","0.36"," "," ","-4.05"," "," ","2505"
"Ryan Hanigan","Red Sox","34","11","29","40","76","106","182","14.3 %","52.0 %","34.6 %","58.3 %","96.1 %","88.9 %","53.9 %","57.7 %","9.3 %","1.1 %","1.1 %"," ","5.5 %","15.9 %","6.0 %","1.1 %"," ","2.2 %"," "," "," ","92.2","91.2","87.8","82.3"," ","90.9","83.1","77.6","75.4"," ","84.3"," "," ","-2.8","-1.9","0.6","-7.4"," ","-7.9","3.3","5.1","4.9"," ","-0.3"," "," ","9.5","7.4","5.0","0.8"," ","6.2","1.4","-6.7","-9.3"," ","4.0"," "," ","-0.5","1.0","0.2","-0.2"," ","0.4","0.5","0.0","-0.1"," ","0.1"," "," ","-0.49","5.94","11.94","-8.01"," ","3.90","1.86","0.08","-7.29"," ","3.13"," "," ","4952"
"Derek Norris","Padres","26","14","56","58","69","142","211","20.9 %","63.3 %","45.0 %","47.4 %","90.8 %","82.1 %","56.9 %","39.3 %","5.7 %","5.7 %","1.9 %"," ","9.5 %","17.1 %","11.9 %"," "," ","9.0 %"," "," "," ","91.4","91.9","88.1","83.1"," ","91.2","84.4","77.0"," "," ","83.6"," "," ","-0.5","-7.2","0.1","3.9"," ","-4.3","1.3","2.7"," "," ","-1.7"," "," ","9.3","7.5","6.3","1.2"," ","4.7","1.7","-6.1"," "," ","6.0"," "," ","0.0","-1.8","1.1","0.2"," ","-0.4","2.8","-0.2"," "," ","0.5"," "," ","0.03","-15.20","9.01","4.18"," ","-2.03","7.73","-0.79"," "," ","2.39"," "," ","6867"
"Carlos Santana","Indians","29","13","48","56","106","144","250","18.8 %","58.9 %","36.8 %","80.8 %","89.4 %","87.0 %","44.8 %","31.2 %","14.4 %","10.4 %","1.6 %"," ","3.2 %","12.4 %","10.4 %"," ","0.4 %","16.0 %"," "," "," ","91.1","90.6","87.8","80.6"," ","90.9","83.0","75.9"," ","74.7","82.5"," "," ","-0.4","1.3","1.5","-5.2"," ","-7.1","0.3","3.3"," ","-5.3","3.3"," "," ","9.1","5.9","5.8","1.5"," ","4.6","0.9","-4.8"," ","2.6","5.4"," "," ","2.4","-0.5","-0.5","-0.2"," ","-0.4","-0.2","1.0"," ","0.0","0.4"," "," ","3.11","-1.45","-1.76","-3.93"," ","-4.45","-0.52","3.72"," ","-2.78","0.92"," "," ","2396"
"Michael Taylor","Nationals","24","12","48","51","75","132","207","34.4 %","63.4 %","49.2 %","27.3 %","87.5 %","67.0 %","51.3 %","40.3 %","9.0 %","0.5 %"," "," ","12.4 %","23.4 %","6.0 %"," "," ","6.5 %"," "," "," ","92.0","91.1","91.0"," "," ","90.6","83.0","80.6"," "," ","84.6"," "," ","-2.3","-3.3","3.3"," "," ","-10.0","2.6","2.7"," "," ","-1.7"," "," ","9.3","6.2","12.3"," "," ","5.9","1.3","-5.8"," "," ","6.3"," "," ","3.9","0.1","0.0"," "," ","1.4","-2.3","-0.9"," "," ","-0.9"," "," ","4.79","0.60","4.88"," "," ","5.76","-4.81","-7.10"," "," ","-6.81"," "," ","11489"
"JR Murphy","Yankees","24","6","12","16","30","42","72","18.0 %","60.6 %","37.5 %","42.9 %","95.0 %","81.5 %","45.8 %","34.7 %","26.4 %","2.8 %","1.4 %"," ","1.4 %","22.2 %","6.9 %"," "," ","4.2 %"," "," "," ","91.4","94.0","86.6","82.2"," ","84.5","80.8","81.4"," "," ","83.2"," "," ","0.1","-7.1","3.3","-4.4"," ","-4.6","4.6","2.1"," "," ","2.5"," "," ","10.5","8.7","6.4","5.1"," ","-5.0","2.5","-3.5"," "," ","7.5"," "," ","0.1","-0.2","-0.3","0.0"," ","0.0","-0.3","0.0"," "," ","1.3"," "," ","0.59","-1.15","-14.37","0.00"," ","-4.06","-1.88","0.57"," "," ","43.45"," "," ","10346"
"Ruben Tejada","Mets","25","5","11","14","23","26","49","27.3 %","68.4 %","46.3 %","83.3 %","84.6 %","84.2 %","46.3 %","38.8 %","10.2 %","12.2 %"," "," ","2.0 %","12.2 %","4.1 %","2.0 %"," ","2.0 %"," "," "," ","91.0","92.4","88.1"," "," ","87.3","86.9","79.8","79.4"," ","81.1"," "," ","5.1","-0.6","0.6"," "," ","-12.7","1.9","1.0","6.1"," ","12.1"," "," ","8.3","6.3","4.5"," "," ","1.2","2.2","-3.7","-8.9"," ","2.2"," "," ","-0.2","0.0","0.5"," "," ","0.0","0.5","0.0","-0.2"," ","-0.1"," "," ","-0.83","-0.46","8.58"," "," ","2.71","7.57","0.55","-17.27"," ","-12.73"," "," ","5519"
"Andre Ethier","Dodgers","33","12","28","34","58","75","133","29.5 %","66.0 %","44.3 %","56.5 %","94.3 %","79.3 %","40.5 %","39.1 %","6.0 %","6.8 %","3.0 %"," ","14.3 %","7.5 %","11.3 %","1.5 %"," ","9.0 %"," "," "," ","92.4","92.2","85.4","87.3"," ","85.9","82.9","78.5","86.3"," ","81.9"," "," ","-4.7","-7.7","0.1","-8.3"," ","-6.9","-0.5","1.5","4.6"," ","-7.4"," "," ","7.3","4.5","4.6","1.2"," ","-0.1","2.3","-4.8","-8.1"," ","4.0"," "," ","-0.8","0.6","1.0","0.2"," ","-0.2","1.1","0.0","-0.2"," ","0.2"," "," ","-1.57","7.89","11.50","4.46"," ","-0.90","10.83","-0.03","-8.36"," ","1.83"," "," ","6265"
"Will Middlebrooks","Padres","26","15","58","61","76","157","233","30.6 %","59.7 %","46.1 %","36.4 %","86.5 %","71.0 %","53.5 %","38.4 %","6.5 %","9.9 %","1.3 %"," ","7.8 %","18.5 %","9.9 %"," "," ","7.8 %"," "," "," ","91.9","92.0","86.6","82.3"," ","88.8","84.7","76.5"," "," ","84.7"," "," ","-3.5","-4.6","1.0","1.7"," ","-0.5","0.7","2.9"," "," ","-3.4"," "," ","9.6","7.5","4.2","0.6"," ","2.9","2.4","-3.6"," "," ","3.9"," "," ","-1.2","1.6","2.3","0.3"," ","0.0","-0.8","-0.3"," "," ","-1.3"," "," ","-1.33","10.39","10.17","9.75"," ","0.02","-1.80","-1.31"," "," ","-6.96"," "," ","7002"
"Andres Blanco","Phillies","31","6","10","11","13","32","45","52.2 %","50.0 %","51.1 %","91.7 %","81.8 %","87.0 %","48.9 %","28.9 %","31.1 %","2.2 %"," "," ","2.2 %","8.9 %","6.7 %"," "," ","20.0 %"," "," "," ","92.5","87.8","79.8"," "," ","93.8","85.1","78.4"," "," ","79.6"," "," ","-0.6","-2.2","-1.6"," "," ","-11.5","0.8","-2.8"," "," ","-1.6"," "," ","10.3","5.9","3.2"," "," ","4.2","-1.0","-6.8"," "," ","4.9"," "," ","0.0","0.7","0.0"," "," ","0.0","-0.2","0.0"," "," ","-0.7"," "," ","0.17","5.05","3.84"," "," ","2.71","-5.19","0.48"," "," ","-7.88"," "," ","1907"
"Tim Beckham","Rays","25","13","32","36","52","112","164","28.8 %","63.7 %","48.2 %","71.4 %","77.6 %","76.0 %","55.5 %","25.6 %","20.7 %","6.7 %"," "," ","3.1 %","20.1 %","8.5 %"," "," ","10.4 %"," ","4.9 %"," ","91.6","91.9","90.2"," "," ","93.0","83.5","77.5"," "," ","82.1"," ","76.6","1.4","9.2","1.5"," "," ","-5.2","3.0","-0.3"," "," ","8.2"," ","0.2","10.3","5.9","6.0"," "," ","6.2","1.9","-5.1"," "," ","6.4"," ","3.1","-0.2","-0.2","-0.1"," "," ","0.0","0.9","-0.1"," "," ","0.7"," ","0.0","-0.52","-0.44","-1.04"," "," ","0.29","2.70","-0.95"," "," ","4.37"," ","-0.55","7949"
"Jed Lowrie","Astros","31","13","43","50","89","136","225","32.2 %","70.7 %","49.6 %","76.9 %","80.0 %","78.9 %","45.0 %","30.7 %","8.4 %","8.4 %","2.2 %"," ","11.6 %","8.9 %","5.3 %","4.4 %"," ","17.3 %"," "," ","0.4 %","91.8","88.5","90.1","85.8"," ","90.1","84.5","78.8","80.1"," ","83.6"," "," ","-1.0","6.5","2.0","-6.7"," ","-5.0","4.8","7.0","0.4"," ","-2.1"," "," ","9.4","7.4","4.8","2.9"," ","4.8","0.5","-6.3","-3.5"," ","5.1"," "," ","0.7","-0.1","-0.4","0.2"," ","-0.5","-0.4","0.0","0.4"," ","2.5"," "," ","1.01","-0.58","-2.06","3.95"," ","-1.93","-2.00","0.16","4.47"," ","6.31"," "," ","4418"
"Shane Robinson","Twins","30","10","22","22","23","55","78","32.4 %","53.7 %","43.6 %","75.0 %","90.9 %","85.3 %","52.6 %","28.2 %","19.2 %","12.8 %","1.3 %"," "," ","15.4 %","2.6 %","3.9 %"," ","16.7 %"," "," "," ","92.3","92.0","91.1","86.0"," "," ","82.8","73.7","81.8"," ","83.0"," "," ","-3.3","3.8","2.1","-2.1"," "," ","2.6","-3.3","3.2"," ","5.7"," "," ","9.1","6.4","6.0","-1.0"," "," ","0.5","-4.7","-5.8"," ","5.9"," "," ","-0.1","0.9","0.2","0.0"," "," ","-0.5","0.0","-0.1"," ","0.7"," "," ","-0.34","5.92","2.33","2.71"," "," ","-3.78","-0.68","-2.68"," ","5.03"," "," ","4249"
"Robinson Cano","Mariners","32","14","58","61","77","149","226","39.2 %","63.5 %","49.8 %","73.5 %","83.6 %","79.1 %","43.4 %","30.7 %","17.8 %","2.7 %"," "," ","15.6 %","8.9 %","8.4 %","3.6 %"," ","10.7 %"," "," "," ","91.5","90.2","90.6"," "," ","90.7","84.4","79.1","79.5"," ","82.3"," "," ","0.1","-3.2","0.2"," "," ","0.5","2.8","4.6","-2.3"," ","-3.1"," "," ","5.7","2.9","1.3"," "," ","1.9","-3.2","-8.3","-6.6"," ","2.9"," "," ","1.1","0.4","-0.2"," "," ","-0.1","1.2","1.2","-0.7"," ","-1.7"," "," ","1.66","1.03","-3.75"," "," ","-0.24","6.20","6.22","-8.91"," ","-7.27"," "," ","3269"
"Jean Segura","Brewers","25","14","52","55","65","134","199","34.7 %","72.5 %","53.3 %","74.3 %","91.6 %","85.9 %","49.3 %","29.7 %","20.1 %","7.5 %","0.5 %"," ","13.6 %","15.1 %","2.0 %","1.5 %"," ","10.1 %"," "," "," ","93.0","90.2","84.5","84.3"," ","90.8","84.8","77.5","76.5"," ","82.2"," "," ","-4.5","-2.7","1.3","-8.1"," ","-4.2","0.5","5.5","0.3"," ","-2.4"," "," ","9.1","6.6","3.6","5.6"," ","5.5","2.8","-4.3","-5.8"," ","4.3"," "," ","0.2","0.3","-0.2","0.0"," ","-0.5","1.3","0.0","0.1"," ","-0.2"," "," ","0.42","0.67","-1.60","3.88"," ","-1.74","4.34","-0.71","2.71"," ","-0.97"," "," ","5933"
"Colby Rasmus","Astros","28","12","33","36","51","85","136","20.0 %","73.8 %","44.1 %","20.0 %","77.8 %","63.3 %","44.9 %","29.4 %","2.2 %","7.4 %","5.9 %"," ","14.7 %","22.1 %","8.1 %"," "," ","10.3 %"," "," "," ","91.8","92.4","90.1","84.9"," ","90.8","83.9","74.3"," "," ","82.7"," "," ","-3.6","3.0","3.6","-5.8"," ","2.4","2.1","6.5"," "," ","-5.3"," "," ","10.2","2.7","4.8","-4.1"," ","4.5","0.5","-4.4"," "," ","5.9"," "," ","2.5","-0.4","-0.5","0.1"," ","0.9","-1.3","-0.6"," "," ","-0.4"," "," ","6.29","-12.41","-4.98","1.86"," ","4.41","-4.25","-5.40"," "," ","-3.15"," "," ","9893"
"Rajai Davis","Tigers","34","11","32","38","55","92","147","22.9 %","59.7 %","42.2 %","93.8 %","93.5 %","93.6 %","52.4 %","35.4 %","14.3 %","8.2 %","0.7 %"," ","12.9 %","14.3 %","2.7 %","6.1 %"," ","5.4 %"," "," "," ","91.9","90.3","87.3","83.8"," ","91.5","84.8","76.4","81.2"," ","83.9"," "," ","-0.9","4.8","0.8","-2.7"," ","2.5","1.3","-1.8","3.9"," ","10.0"," "," ","9.4","4.6","6.6","1.8"," ","5.6","0.3","-2.2","-4.5"," ","5.0"," "," ","1.4","0.8","-2.1","0.0"," ","0.0","1.6","-0.6","-0.5"," ","-0.5"," "," ","2.73","3.79","-17.09","-4.54"," ","0.20","7.57","-14.68","-5.59"," ","-5.66"," "," ","3708"
"Randal Grichuk","Cardinals","23","6","10","10","16","25","41","26.1 %","77.8 %","48.8 %","33.3 %","92.9 %","75.0 %","43.9 %","22.0 %","2.4 %"," "," "," ","14.6 %","31.7 %","12.2 %"," "," ","17.1 %"," "," "," ","91.3","95.2"," "," "," ","87.6","83.2","76.0"," "," ","79.8"," "," ","-0.5","-12.1"," "," "," ","-9.4","0.1","3.3"," "," ","-5.9"," "," ","10.6","5.0"," "," "," ","2.8","3.3","-4.6"," "," ","4.7"," "," ","0.6","-0.2"," "," "," ","1.8","-1.0","-0.1"," "," ","-0.1"," "," ","6.33","-20.05"," "," "," ","30.61","-7.44","-2.72"," "," ","-1.15"," "," ","10243"
"Tyler Flowers","White Sox","29","11","28","29","27","65","92","26.8 %","64.7 %","47.8 %","54.6 %","93.9 %","84.1 %","55.4 %","47.8 %","17.4 %","5.4 %"," "," "," ","10.9 %","4.4 %","4.4 %"," ","9.8 %"," "," "," ","92.1","91.5","88.9"," "," "," ","85.3","81.5","84.6"," ","84.8"," "," ","-4.5","-5.9","-0.8"," "," "," ","1.7","3.1","6.9"," ","0.1"," "," ","9.8","7.5","7.7"," "," "," ","3.0","-4.1","-4.5"," ","5.1"," "," ","1.5","-0.2","-0.3"," "," "," ","-0.5","-0.2","0.4"," ","-0.6"," "," ","3.40","-1.24","-6.45"," "," "," ","-5.10","-5.23","10.70"," ","-6.98"," "," ","9134"
