"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Preston Tucker","Astros","24","48","159","174","249","432","681","34.4 %","68.7 %","49.6 %","62.3 %","80.6 %","73.5 %","44.3 %","37.1 %","12.2 %","4.1 %","3.1 %"," ","5.4 %","12.9 %","9.4 %","3.2 %","0.3 %","10.2 %"," ","1.8 %"," ","92.3","92.1","88.5","85.3"," ","89.1","83.9","77.6","81.0","71.2","82.2"," ","75.3","-0.3","-2.0","1.2","-5.9"," ","-0.9","1.5","3.0","5.8","0.4","-2.9"," ","-0.9","9.1","5.6","5.7","2.9"," ","4.5","1.4","-3.9","-5.2","-4.7","4.9"," ","1.6","3.3","2.1","-1.4","-1.8"," ","0.7","-1.1","-2.0","-0.7","0.1","3.2"," ","1.2","1.30","2.52","-5.17","-8.74"," ","1.85","-1.24","-3.15","-3.09","2.54","4.59"," ","9.64","13633"
"Trevor Plouffe","Twins","29","79","298","329","445","801","1246","25.1 %","63.8 %","44.3 %","69.4 %","85.8 %","81.1 %","49.6 %","36.1 %","14.7 %","6.0 %","1.5 %","0.1 %","5.2 %","17.0 %","7.0 %","2.3 %"," ","9.5 %"," ","0.6 %"," ","92.2","92.1","89.0","81.8","88.4","91.2","84.7","77.2","78.8"," ","83.7"," ","75.8","-1.3","1.8","1.2","-6.3","-6.3","-4.4","2.0","3.0","0.9"," ","4.3"," ","-0.9","9.6","6.5","6.7","3.6","5.9","6.0","1.6","-5.5","-5.8"," ","5.0"," ","-3.9","-3.9","0.0","-1.0","1.2","0.0","1.5","-0.3","2.3","0.6"," ","3.3"," ","-0.8","-0.86","0.00","-1.32","6.16","3.13","2.37","-0.16","2.63","1.92"," ","2.80"," ","-9.54","7462"
"Ike Davis","Athletics","28","46","140","157","237","384","621","26.3 %","58.8 %","42.0 %","78.6 %","91.0 %","87.0 %","48.5 %","37.8 %","13.9 %","5.2 %","1.6 %"," ","6.4 %","10.3 %","10.0 %","2.3 %","0.2 %","12.4 %"," "," "," ","91.1","90.4","89.9","87.8"," ","89.8","82.8","76.5","76.3","68.9","82.4"," "," ","-3.5","-6.6","1.5","-6.5"," ","-5.6","2.7","6.7","8.2","4.5","-5.9"," "," ","8.9","6.8","6.2","3.9"," ","3.8","1.1","-5.7","-5.3","-2.9","5.0"," "," ","-1.1","0.3","1.0","0.0"," ","0.5","0.3","1.6","-0.4","-0.2","1.5"," "," ","-0.46","0.31","3.14","-0.15"," ","1.37","0.45","2.59","-3.07","-15.53","1.94"," "," ","8433"
"Brandon Moss","Indians","31","77","280","314","449","778","1227","33.7 %","68.7 %","50.5 %","53.1 %","83.3 %","72.8 %","48.0 %","38.2 %","10.5 %","6.0 %","4.2 %"," ","4.5 %","13.2 %","9.1 %","2.6 %"," ","10.9 %"," "," "," ","91.6","91.5","87.3","84.4"," ","90.1","82.5","77.0","78.5"," ","83.9"," "," ","-0.7","-0.6","0.3","-7.0"," ","-2.2","0.0","1.3","2.1"," ","-3.9"," "," ","9.4","6.5","5.4","2.4"," ","5.1","0.8","-5.0","-4.4"," ","5.3"," "," ","-2.7","1.3","3.3","-0.4"," ","2.0","5.0","-2.6","-2.7"," ","-1.6"," "," ","-0.59","0.99","4.46","-0.75"," ","3.71","3.11","-2.33","-8.51"," ","-1.17"," "," ","4467"
"Kelly Johnson","Braves","33","52","151","162","224","404","628","31.6 %","62.2 %","46.3 %","67.7 %","91.4 %","83.0 %","48.1 %","29.9 %","17.1 %","3.5 %","2.7 %","0.2 %","8.5 %","9.9 %","9.9 %","2.1 %"," ","14.5 %"," ","1.1 %"," ","92.2","90.5","87.2","82.6","89.0","91.9","84.4","77.4","78.6"," ","82.6"," ","73.1","-3.6","-7.8","2.0","-7.2","-9.5","-8.9","0.1","3.9","6.0"," ","-7.1"," ","-0.5","8.2","5.4","3.5","3.1","5.4","3.8","0.6","-6.4","-9.1"," ","3.2"," ","3.5","2.7","1.5","-0.1","0.4","0.0","-0.7","0.7","-1.3","0.7"," ","-2.2"," ","-0.7","1.46","1.45","-0.50","2.53","-4.81","-1.30","1.19","-2.14","5.45"," ","-2.39"," ","-10.45","2234"
"Doug Bernier","Twins","35","4","5","6","12","16","28","13.3 %","53.9 %","32.1 %","100.0 %","71.4 %","77.8 %","46.4 %","67.9 %"," ","3.6 %"," "," "," ","10.7 %","3.6 %"," "," ","14.3 %"," "," "," ","94.5"," ","88.1"," "," "," ","86.1","79.2"," "," ","86.1"," "," ","-5.4"," ","2.1"," "," "," ","1.5","4.0"," "," ","-2.4"," "," ","9.9"," ","7.2"," "," "," ","1.4","-2.9"," "," ","3.3"," "," ","0.7"," ","0.0"," "," "," ","-0.4","0.0"," "," ","-0.2"," "," ","3.75"," ","4.29"," "," "," ","-14.03","-4.82"," "," ","-5.39"," "," ","4518"
"DJ LeMahieu","Rockies","26","78","292","317","443","816","1259","27.8 %","62.3 %","44.9 %","73.7 %","89.8 %","84.8 %","49.5 %","39.9 %","12.3 %","6.8 %","0.6 %"," ","11.5 %","14.4 %","6.9 %","1.1 %"," ","6.0 %"," "," "," ","93.0","91.6","86.9","82.6"," ","90.0","85.0","77.1","79.4"," ","82.8"," "," ","-2.2","-2.3","1.8","-5.1"," ","-6.8","0.6","2.8","2.7"," ","-1.0"," "," ","8.6","6.0","5.3","2.8"," ","4.4","1.9","-4.5","-5.0"," ","5.6"," "," ","0.6","-2.0","-0.1","-1.1"," ","-2.1","-3.4","3.4","0.1"," ","2.3"," "," ","0.11","-1.33","-0.16","-16.00"," ","-1.47","-1.92","3.98","0.71"," ","3.07"," "," ","9874"
"Shane Victorino","Red Sox","34","22","62","74","121","185","306","23.9 %","48.0 %","35.7 %","64.9 %","93.1 %","83.5 %","49.2 %","51.8 %","11.5 %","3.0 %","0.3 %"," ","3.0 %","17.7 %","4.6 %","1.6 %"," ","6.6 %"," "," "," ","92.0","91.3","88.1","86.9"," ","88.4","84.1","77.9","85.1"," ","80.4"," "," ","-0.2","3.6","2.3","-9.3"," ","-2.6","2.5","0.7","5.8"," ","7.7"," "," ","10.0","7.9","7.0","5.2"," ","-1.1","1.6","-6.3","-2.9"," ","2.5"," "," ","-0.1","3.2","-0.7","0.0"," ","0.4","-0.4","-0.8","-0.6"," ","-0.2"," "," ","-0.05","9.23","-7.85","1.72"," ","4.84","-0.76","-5.90","-12.93"," ","-1.16"," "," ","1677"
"A.J. Pierzynski","Braves","38","56","207","222","253","500","753","38.9 %","73.7 %","55.1 %","75.0 %","92.6 %","86.0 %","46.6 %","32.2 %","19.3 %","4.4 %","1.6 %"," ","7.9 %","10.1 %","7.1 %","3.2 %"," ","12.1 %"," ","2.1 %"," ","92.7","90.7","86.1","84.2"," ","91.1","84.6","77.0","79.5"," ","83.3"," ","75.3","-2.8","-4.7","1.3","-6.2"," ","-6.2","1.1","2.0","5.4"," ","-6.3"," ","-0.8","8.4","5.6","6.0","2.0"," ","4.0","0.3","-6.1","-7.5"," ","3.4"," ","1.1","0.7","-0.7","0.5","0.1"," ","-3.1","-1.5","3.9","0.1"," ","2.4"," ","0.8","0.30","-0.47","1.54","0.53"," ","-5.28","-2.00","7.39","0.42"," ","2.61"," ","5.19","746"
"Matt Wieters","Orioles","29","21","71","76","112","199","311","28.8 %","71.5 %","49.5 %","65.2 %","75.0 %","72.1 %","48.6 %","41.5 %","10.6 %","7.1 %","1.6 %","0.3 %","2.9 %","9.7 %","7.4 %","4.2 %"," ","12.2 %"," ","2.6 %"," ","91.8","91.5","88.4","84.8","86.6","89.7","85.1","76.9","83.1"," ","84.0"," ","73.2","-1.6","-4.0","-0.6","-8.3","-8.5","0.7","1.7","2.8","6.1"," ","-2.3"," ","1.5","9.1","6.8","8.1","3.6","1.9","3.3","2.6","-5.6","-5.2"," ","5.2"," ","2.6","0.5","-0.4","-0.2","-0.3","0.1","0.7","1.8","0.2","-0.6"," ","-0.6"," ","-0.2","0.35","-1.36","-0.94","-6.04","8.75","7.90","5.88","1.03","-4.37"," ","-1.56"," ","-2.80","4298"
"Brad Miller","Mariners","25","79","246","277","351","638","989","30.0 %","64.0 %","47.0 %","60.1 %","79.8 %","73.5 %","50.0 %","31.1 %","17.5 %","4.4 %","1.7 %"," ","8.2 %","12.0 %","10.1 %","2.9 %"," ","11.3 %"," ","0.7 %"," ","92.2","91.9","88.3","83.9"," ","90.8","83.9","76.7","80.2"," ","83.2"," ","75.8","-2.9","-4.3","2.1","-5.4"," ","-2.9","0.8","4.2","2.0"," ","-6.7"," ","-0.9","8.2","5.5","4.4","3.1"," ","5.2","-0.2","-6.5","-6.6"," ","3.8"," ","-2.8","-5.1","4.4","-0.7","-0.9"," ","-0.4","0.2","1.0","2.0"," ","2.2"," ","-0.4","-1.68","2.56","-1.60","-5.29"," ","-0.48","0.15","1.01","6.81"," ","1.93"," ","-6.14","12775"
"Scott Van Slyke","Dodgers","28","45","110","125","171","295","466","30.2 %","70.0 %","49.3 %","56.2 %","84.0 %","75.1 %","48.0 %","37.9 %","12.2 %","5.8 %","0.9 %"," ","10.9 %","15.2 %","6.9 %","1.3 %"," ","8.6 %"," "," "," ","92.4","91.9","87.1","83.3"," ","91.4","84.1","77.0","81.4"," ","83.5"," "," ","-0.9","-2.9","0.8","6.7"," ","-2.3","2.0","-0.3","2.5"," ","-0.2"," "," ","8.7","6.3","4.9","2.8"," ","4.1","0.7","-6.5","-5.5"," ","4.9"," "," ","0.4","-0.6","-2.0","-0.3"," ","-2.1","-1.6","3.3","-0.2"," ","3.5"," "," ","0.25","-1.05","-7.53","-8.38"," ","-4.07","-2.24","10.39","-3.84"," ","8.69"," "," ","4365"
"Pedro Alvarez","Pirates","28","76","240","268","392","631","1023","29.9 %","70.1 %","47.7 %","52.4 %","85.5 %","74.0 %","44.3 %","28.3 %","10.6 %","3.8 %","3.1 %"," ","10.3 %","11.5 %","10.2 %","2.4 %","0.4 %","17.0 %"," "," "," ","92.9","92.2","87.0","83.1"," ","91.0","85.2","77.2","80.1","64.7","83.5"," "," ","-3.4","-6.2","1.1","-6.9"," ","-7.5","1.5","5.3","6.5","6.0","-7.2"," "," ","8.8","5.7","5.2","3.2"," ","5.5","1.7","-5.8","-6.4","-8.2","4.1"," "," ","5.5","0.5","-0.8","-0.9"," ","3.2","1.3","0.3","-1.5","-0.2","-1.6"," "," ","1.91","0.46","-1.95","-2.87"," ","3.03","1.12","0.33","-5.92","-4.09","-0.93"," "," ","2495"
"James McCann","Tigers","25","56","186","201","237","506","743","38.1 %","64.1 %","50.5 %","57.4 %","88.6 %","76.3 %","47.7 %","32.3 %","12.7 %","7.5 %","0.8 %"," ","7.3 %","15.5 %","9.7 %","1.9 %"," ","10.5 %"," ","1.8 %"," ","92.4","92.8","89.2","84.2"," ","90.8","83.9","78.6","80.8"," ","82.9"," ","75.4","-2.5","-2.8","0.4","-5.6"," ","-3.9","1.5","2.5","3.1"," ","1.4"," ","-1.8","9.5","6.2","5.6","1.8"," ","5.1","1.5","-3.9","-4.7"," ","5.6"," ","1.1","2.4","-3.8","0.1","1.9"," ","-1.4","-1.2","-3.4","0.3"," ","2.2"," ","-0.5","1.00","-4.00","0.23","30.94"," ","-2.62","-1.04","-4.67","2.06"," ","2.83"," ","-3.73","12859"
"Adam LaRoche","White Sox","35","76","254","298","490","721","1211","25.4 %","58.6 %","40.9 %","53.1 %","85.8 %","75.0 %","46.7 %","36.8 %","14.0 %","5.0 %","4.0 %"," ","6.2 %","11.0 %","6.5 %","3.0 %"," ","12.7 %"," ","0.8 %"," ","92.2","91.2","86.8","82.4"," ","92.2","83.8","78.5","79.3"," ","83.4"," ","73.9","-3.0","-3.6","0.8","-5.4"," ","-4.3","1.1","3.9","2.0"," ","-5.7"," ","-3.4","10.2","7.0","5.1","2.2"," ","5.5","2.1","-4.8","-5.6"," ","5.0"," ","1.6","4.4","0.4","-1.6","0.7"," ","4.6","-2.3","-0.5","-0.5"," ","-0.7"," ","0.2","0.99","0.23","-2.68","1.41"," ","6.13","-1.73","-0.60","-1.38"," ","-0.43"," ","1.87","1904"
"Carlos Gomez","Brewers","29","57","231","246","279","593","872","39.2 %","78.6 %","57.2 %","60.8 %","83.4 %","75.0 %","45.6 %","31.3 %","14.6 %","4.6 %","1.2 %"," ","7.6 %","24.7 %","6.2 %","1.3 %"," ","8.7 %"," "," "," ","92.4","91.3","87.8","83.1"," ","91.7","84.9","79.2","80.1"," ","82.9"," "," ","-3.1","-2.7","0.4","-7.4"," ","-5.6","1.8","2.4","2.9"," ","0.2"," "," ","9.0","6.4","5.3","1.1"," ","5.9","1.2","-4.9","-5.3"," ","4.8"," "," ","1.3","4.5","1.4","-0.5"," ","0.3","-6.1","-0.7","-0.7"," ","3.6"," "," ","0.47","3.55","3.56","-5.43"," ","0.42","-2.85","-1.34","-6.46"," ","4.74"," "," ","4881"
"Carlos Beltran","Yankees","38","66","242","262","363","649","1012","30.0 %","65.7 %","46.7 %","64.0 %","92.3 %","82.6 %","46.8 %","36.2 %","16.9 %","3.6 %","3.3 %","0.1 %","3.5 %","11.3 %","7.3 %","1.9 %","0.1 %","13.3 %"," ","2.3 %"," ","91.8","91.7","87.6","84.2","83.8","91.8","83.3","77.6","79.1","66.3","83.6"," ","76.6","-1.2","-1.2","1.3","-7.2","-8.1","-6.2","2.2","2.8","5.7","-4.6","-1.7"," ","-1.2","10.1","6.7","6.6","4.0","2.0","5.0","1.5","-6.0","-6.0","-2.0","5.4"," ","-1.3","1.0","1.7","-1.3","0.3","-0.2","-1.7","-0.1","-2.6","0.0","-0.3","3.1"," ","0.4","0.27","0.97","-3.62","1.01","-18.71","-4.76","-0.12","-3.51","0.01","-25.42","2.27"," ","1.92","589"
"Andrew Susac","Giants","25","35","96","107","151","254","405","21.1 %","69.9 %","44.7 %","61.4 %","80.3 %","75.7 %","48.4 %","34.8 %","10.1 %","4.7 %","0.3 %"," ","8.9 %","18.3 %","6.4 %","2.0 %"," ","14.6 %"," "," "," ","92.3","91.7","88.5","84.1"," ","90.0","84.0","78.1","77.2"," ","82.6"," "," ","-1.6","1.1","0.9","4.8"," ","-2.2","1.5","3.0","-2.8"," ","4.1"," "," ","8.2","5.1","7.1","1.1"," ","2.6","0.4","-3.9","-8.2"," ","4.0"," "," ","0.1","0.4","0.0","0.0"," ","0.7","0.5","0.1","-0.5"," ","0.1"," "," ","0.08","1.01","0.20","-4.82"," ","1.87","0.65","0.47","-6.02"," ","0.20"," "," ","13132"
"Will Venable","Padres","32","70","202","221","291","538","829","33.9 %","61.1 %","46.6 %","57.3 %","87.6 %","75.8 %","46.4 %","35.3 %","16.7 %","5.0 %","1.3 %"," ","6.2 %","8.3 %","11.1 %","3.0 %"," ","12.7 %"," "," "," ","92.9","92.2","88.5","85.8"," ","90.4","83.6","76.5","80.2"," ","82.7"," "," ","-4.0","-6.6","1.1","-5.9"," ","-7.2","2.1","4.4","3.2"," ","-6.8"," "," ","8.7","5.6","7.4","3.1"," ","2.6","0.7","-5.8","-4.5"," ","4.3"," "," ","0.3","0.6","-2.5","-1.0"," ","-2.0","1.8","0.5","-0.1"," ","2.2"," "," ","0.10","0.46","-6.20","-9.23"," ","-3.83","2.57","0.57","-0.27"," ","2.08"," "," ","211"
"Miguel Montero","Cubs","31","69","208","243","410","607","1017","31.3 %","67.3 %","47.3 %","60.9 %","81.6 %","74.0 %","44.4 %","39.7 %","15.1 %","4.4 %","0.6 %"," ","8.2 %","11.2 %","5.4 %","3.9 %"," ","9.7 %"," "," "," ","93.1","92.3","87.3","83.6"," ","91.2","84.0","78.4","80.5"," ","84.3"," "," ","-3.9","-6.9","0.9","-6.7"," ","-7.2","0.5","3.3","4.2"," ","-7.1"," "," ","8.6","6.3","4.4","4.0"," ","3.3","1.1","-4.7","-6.2"," ","2.7"," "," ","0.3","1.2","-1.7","-0.6"," ","4.2","-0.7","1.3","-0.2"," ","-4.1"," "," ","0.07","0.77","-3.73","-9.40"," ","5.09","-0.60","2.32","-0.52"," ","-4.10"," "," ","3364"
"Joey Gallo","Rangers","21","25","87","98","165","235","400","29.9 %","70.7 %","48.2 %","45.3 %","61.8 %","56.2 %","44.9 %","30.8 %","8.5 %","4.5 %","2.8 %"," ","5.3 %","21.3 %","8.3 %","4.0 %"," ","11.8 %"," "," "," ","92.5","91.5","90.3","84.0"," ","91.5","82.6","77.2","80.0"," ","85.3"," "," ","-0.9","1.5","-0.3","-5.3"," ","-4.0","-1.3","0.5","3.3"," ","-5.7"," "," ","9.6","6.4","7.3","3.7"," ","6.1","-0.1","-4.9","-5.8"," ","3.4"," "," ","-0.8","-0.2","1.8","-0.4"," ","0.0","0.5","1.0","-0.8"," ","-0.8"," "," ","-0.61","-0.71","9.88","-3.29"," ","-0.12","0.64","3.09","-5.19"," ","-1.61"," "," ","14128"
"David Ortiz","Red Sox","39","76","281","324","560","779","1339","24.1 %","69.7 %","45.0 %","62.0 %","86.8 %","79.6 %","45.7 %","34.6 %","14.4 %","4.0 %","2.0 %","0.2 %","5.9 %","13.4 %","6.8 %","2.5 %","0.2 %","10.6 %"," ","3.6 %"," ","92.0","92.1","89.0","83.4","85.1","91.3","83.7","78.3","80.5","64.0","83.5"," ","75.8","-1.1","1.0","1.3","-2.4","-6.3","-3.8","2.7","3.9","3.2","0.8","-5.2"," ","0.5","9.8","6.7","6.5","4.1","2.9","5.3","1.4","-4.9","-6.5","-1.0","4.9"," ","0.2","1.8","-8.6","-0.1","-0.6","0.2","0.0","1.9","-0.7","-0.5","-0.2","6.1"," ","1.4","0.40","-4.48","-0.19","-2.13","5.86","0.01","1.06","-0.73","-1.53","-11.77","4.34"," ","3.01","745"
"Ryan Hanigan","Red Sox","34","22","66","81","131","217","348","17.7 %","58.5 %","40.5 %","74.1 %","97.4 %","92.9 %","56.0 %","56.6 %","9.2 %","1.7 %","0.6 %"," ","4.6 %","12.9 %","5.2 %","2.0 %","0.3 %","3.5 %"," ","3.5 %"," ","92.0","91.5","90.5","82.3"," ","89.5","83.4","78.7","82.3","67.3","82.3"," ","75.4","-1.4","-1.4","2.0","-7.4"," ","-3.5","3.2","5.3","6.2","6.2","3.3"," ","-0.5","9.8","7.8","8.6","0.8"," ","5.4","1.6","-6.0","-6.0","-0.3","5.2"," ","2.7","1.1","-1.0","0.1","-0.2"," ","0.1","0.4","0.8","0.0","0.0","-0.2"," ","-0.4","0.57","-3.09","2.17","-7.52"," ","0.77","0.79","4.37","-0.24","0.00","-1.26"," ","-3.07","4952"
"Brandon Barnes","Rockies","29","44","130","146","177","354","531","34.2 %","68.2 %","51.2 %","66.7 %","83.7 %","78.0 %","49.8 %","37.5 %","8.5 %","8.1 %","0.4 %"," ","9.9 %","18.8 %","8.0 %","0.8 %"," ","7.4 %"," "," "," ","92.9","92.1","86.7","84.6"," ","90.3","84.7","77.2","79.1"," ","83.2"," "," ","-1.6","-3.0","1.8","-3.8"," ","-6.4","1.8","4.5","1.2"," ","-0.2"," "," ","8.0","5.7","4.9","-0.7"," ","3.7","1.8","-3.4","-4.3"," ","4.6"," "," ","-3.4","2.3","0.2","-0.3"," ","1.0","1.1","0.5","-0.7"," ","-0.1"," "," ","-1.73","5.15","0.54","-16.02"," ","1.85","1.10","1.23","-18.07"," ","-0.25"," "," ","629"
"Daniel Murphy","Mets","30","62","227","246","317","548","865","33.0 %","68.6 %","50.1 %","80.7 %","97.1 %","91.5 %","48.1 %","32.4 %","16.5 %","4.3 %","0.4 %"," ","9.6 %","12.3 %","8.6 %","1.5 %"," ","12.5 %"," "," "," ","92.7","91.8","87.3","86.5"," ","90.5","83.8","77.2","80.4"," ","84.0"," "," ","-1.4","-5.1","0.7","-8.3"," ","-6.8","1.4","2.0","5.8"," ","-7.6"," "," ","8.5","5.5","4.8","-2.0"," ","3.7","0.7","-6.9","-6.7"," ","2.5"," "," ","-1.4","1.6","-0.6","-0.2"," ","2.6","2.1","-1.1","-1.0"," ","-3.0"," "," ","-0.50","1.09","-1.74","-8.30"," ","3.15","2.03","-1.55","-7.51"," ","-2.82"," "," ","4316"
"Kyle Seager","Mariners","27","82","301","329","444","775","1219","29.4 %","60.2 %","44.8 %","66.1 %","93.1 %","84.3 %","50.1 %","28.7 %","16.8 %","5.8 %","1.8 %"," ","9.6 %","12.3 %","7.7 %","3.0 %"," ","13.0 %"," ","0.5 %"," ","92.1","91.6","87.5","84.6"," ","90.7","84.1","76.8","79.7"," ","82.6"," ","74.6","-2.0","-4.4","1.4","-6.7"," ","-3.8","1.1","5.0","2.3"," ","-6.2"," ","-2.3","8.5","5.4","3.9","2.9"," ","4.1","-0.1","-6.7","-6.1"," ","3.2"," ","-1.2","-0.7","3.4","-1.7","0.1"," ","0.4","-4.0","2.9","-0.3"," ","0.4"," ","0.2","-0.20","1.67","-2.37","0.54"," ","0.35","-2.69","3.07","-0.81"," ","0.24"," ","3.35","9785"
"Avisail Garcia","White Sox","24","71","267","288","316","702","1018","44.9 %","76.5 %","58.7 %","50.6 %","82.7 %","68.9 %","43.8 %","33.0 %","17.1 %","9.3 %","1.5 %"," ","6.3 %","15.2 %","6.5 %","2.8 %"," ","8.4 %"," "," "," ","92.2","92.0","87.9","84.2"," ","91.8","84.7","79.5","80.0"," ","83.2"," "," ","-2.8","-4.4","0.9","-3.8"," ","-6.3","2.7","4.8","2.1"," ","0.9"," "," ","10.6","7.1","5.9","3.6"," ","5.7","2.2","-4.0","-4.3"," ","4.9"," "," ","8.2","0.7","-2.0","2.0"," ","-2.0","-3.8","-3.4","0.9"," ","-0.9"," "," ","2.44","0.41","-2.10","13.43"," ","-3.11","-2.48","-5.22","3.10"," ","-1.08"," "," ","5760"
"Shin-Soo Choo","Rangers","32","75","290","327","491","794","1285","23.6 %","61.2 %","42.7 %","53.0 %","80.2 %","72.8 %","50.8 %","36.8 %","14.3 %","4.5 %","1.7 %","0.2 %","7.5 %","14.6 %","7.7 %","1.8 %","0.1 %","9.8 %"," ","0.9 %"," ","92.0","92.3","89.2","83.0","85.6","90.5","83.4","76.8","80.1","73.9","84.1"," ","73.4","-1.1","1.5","1.0","-5.0","-7.9","1.2","0.4","3.3","3.7","-4.9","-5.0"," ","1.8","9.7","6.6","6.1","3.6","5.4","6.5","1.4","-5.2","-5.0","-10.4","4.0"," ","3.0","8.8","0.0","0.6","-0.4","0.2","0.9","-6.7","-1.2","0.4","0.0","-0.8"," ","0.3","1.86","0.02","1.10","-1.75","7.63","0.98","-3.55","-1.22","1.76","-4.81","-0.60"," ","2.76","3174"
"Steven Souza","Rays","26","79","271","307","470","790","1260","26.1 %","65.0 %","45.1 %","45.2 %","79.7 %","69.5 %","48.8 %","35.1 %","11.3 %","6.5 %","1.7 %","0.1 %","5.3 %","16.8 %","7.2 %","2.5 %","0.2 %","11.2 %"," ","2.1 %"," ","92.4","90.7","88.5","84.0","85.9","90.1","83.7","77.3","79.6","64.5","82.1"," ","75.7","-1.6","2.2","2.3","-5.1","-5.3","-1.2","3.5","4.9","8.9","-2.3","2.9"," ","0.7","9.9","7.3","7.7","1.8","7.3","4.7","1.4","-4.9","-4.5","2.6","5.3"," ","3.8","-4.8","-3.1","2.8","-0.4","-0.2","0.1","3.1","-1.9","1.0","0.5","1.1"," ","-0.3","-1.09","-2.21","3.41","-2.14","-21.85","0.17","1.48","-2.08","3.24","25.43","0.78"," ","-1.00","5667"
"Kole Calhoun","Angels","27","79","305","336","462","765","1227","27.0 %","69.1 %","47.1 %","57.2 %","87.8 %","78.7 %","47.7 %","35.2 %","12.7 %","4.0 %","2.5 %","0.2 %","8.2 %","13.9 %","7.7 %","2.2 %"," ","11.7 %"," ","1.3 %"," ","92.2","91.6","88.5","84.8","85.4","90.2","83.7","77.6","80.6"," ","83.4"," ","75.6","-1.5","-1.2","1.1","-6.7","-5.2","-5.1","0.1","4.3","1.7"," ","-6.5"," ","1.9","9.6","7.0","6.4","3.7","2.7","5.6","1.5","-5.7","-4.9"," ","4.6"," ","1.9","2.8","2.7","-0.9","-1.1","0.0","1.5","-2.0","2.4","0.3"," ","-4.0"," ","-0.4","0.66","1.71","-1.74","-3.59","-0.97","1.50","-1.19","2.56","1.18"," ","-2.79"," ","-2.78","11200"
"Luis Valbuena","Astros","29","74","276","311","484","797","1281","27.2 %","64.0 %","45.2 %","58.8 %","85.8 %","77.6 %","49.1 %","33.4 %","10.7 %","7.1 %","3.8 %"," ","6.7 %","14.0 %","9.5 %","1.6 %","0.2 %","10.9 %"," ","2.1 %"," ","92.1","90.9","88.7","84.6"," ","89.9","84.1","76.6","80.1","67.5","82.4"," ","76.6","-0.1","1.6","1.8","-6.2"," ","-1.9","2.3","2.9","3.7","3.6","-2.1"," ","-0.2","9.0","6.6","5.9","2.4"," ","3.8","1.0","-4.6","-5.8","-5.6","4.7"," ","2.2","3.8","-3.1","0.7","-1.0"," ","-0.7","-0.7","-2.6","-1.3","0.1","4.3"," ","-0.7","0.88","-2.24","0.76","-2.02"," ","-0.81","-0.36","-2.15","-6.69","4.05","3.07"," ","-2.44","4969"
"Pablo Sandoval","Red Sox","28","74","274","293","339","741","1080","46.1 %","73.7 %","57.8 %","75.6 %","88.1 %","82.4 %","42.3 %","37.0 %","14.9 %","2.9 %","2.2 %","0.1 %","5.0 %","12.9 %","8.3 %","2.0 %","0.2 %","10.9 %"," ","3.5 %"," ","91.7","91.8","88.0","83.8","87.3","90.8","83.2","77.1","79.5","65.2","83.1"," ","76.7","-1.3","-1.4","2.4","-4.3","-5.0","-4.4","2.2","3.4","2.9","1.0","-3.5"," ","0.1","9.7","7.0","6.5","3.4","3.8","4.7","1.6","-5.5","-6.1","0.1","4.8"," ","2.0","2.1","-2.5","-1.2","-1.6","0.4","0.1","-0.4","1.0","0.1","-0.1","-0.2"," ","1.6","0.53","-1.56","-3.73","-6.84","44.10","0.25","-0.30","1.16","0.34","-5.51","-0.16"," ","4.25","5409"
