"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jason Rogers","Brewers","27","9","13","13","13","32","45","6.7 %","66.7 %","46.7 %","100.0 %","80.0 %","81.0 %","66.7 %","42.2 %","2.2 %","2.2 %","4.4 %"," ","24.4 %","8.9 %","4.4 %","2.2 %"," ","8.9 %"," "," "," ","95.5","92.2","87.6","82.9"," ","88.1","83.1","72.3","79.6"," ","83.8"," "," ","2.0","10.5","3.5","7.2"," ","-12.3","2.0","3.1","-5.1"," ","4.5"," "," ","10.7","5.6","4.3","-0.9"," ","5.6","2.3","-3.0","-5.0"," ","5.6"," "," ","0.2","-0.2","-0.2","0.0"," ","0.7","0.4","0.0","0.0"," ","-0.2"," "," ","1.06","-24.78","-20.52","-0.69"," ","5.91","11.08","-0.69","-2.99"," ","-5.68"," "," ","11773"
"Jerry Sands","Indians","27","9","23","25","44","63","107","19.6 %","76.5 %","46.7 %","90.9 %","61.5 %","68.0 %","47.7 %","33.6 %","19.6 %","6.5 %","0.9 %"," ","5.6 %","1.9 %","4.7 %","3.7 %"," ","23.4 %"," "," "," ","90.5","91.4","87.4","83.3"," ","88.8","84.9","76.7","78.5"," ","81.4"," "," ","3.5","8.1","1.3","-4.4"," ","-8.3","2.8","-1.6","0.8"," ","9.4"," "," ","9.9","7.6","9.6","-0.9"," ","2.9","1.7","-3.8","-4.5"," ","6.4"," "," ","1.0","1.1","-0.5","-0.2"," ","0.4","0.0","0.0","-0.1"," ","-0.6"," "," ","2.90","5.46","-7.38","-22.47"," ","6.73","-0.69","-0.44","-1.61"," ","-2.37"," "," ","4016"
"Kelly Johnson","Braves","33","15","41","45","63","99","162","31.0 %","64.8 %","46.2 %","63.0 %","95.7 %","83.6 %","44.9 %","36.4 %","16.7 %","3.7 %","2.5 %"," ","8.0 %","4.3 %","6.2 %","0.6 %"," ","14.8 %"," ","4.3 %"," ","91.5","89.0","84.3","82.2"," ","88.4","82.0","75.7","79.3"," ","82.4"," ","73.1","-3.4","-8.3","2.4","-2.5"," ","-9.7","2.2","1.8","3.5"," ","-7.0"," ","-0.5","8.3","6.5","5.0","6.9"," ","2.7","1.2","-6.3","-9.1"," ","3.3"," ","3.5","0.1","1.0","-0.1","1.2"," ","0.2","0.3","0.0","0.0"," ","-0.9"," ","-0.7","0.19","3.73","-1.44","29.86"," ","1.62","4.82","0.01","-4.75"," ","-3.90"," ","-10.27","2234"
"Charlie Blackmon","Rockies","28","20","82","91","144","234","378","27.5 %","53.8 %","39.4 %","68.4 %","90.2 %","81.9 %","45.2 %","28.6 %","14.6 %","3.7 %","2.7 %"," ","17.2 %","11.6 %","8.2 %","1.3 %","0.3 %","11.9 %"," "," "," ","92.1","91.2","85.7","82.6"," ","89.6","84.4","76.5","79.9","68.4","81.5"," "," ","-2.7","-3.5","0.4","-6.7"," ","-4.8","0.2","3.7","-0.4","4.1","-6.1"," "," ","8.4","5.9","3.0","1.7"," ","4.5","1.2","-5.0","-4.0","-9.2","3.0"," "," ","4.4","-0.7","-0.4","1.4"," ","1.6","-1.0","0.4","-1.1","0.1","0.4"," "," ","4.04","-1.19","-2.95","13.80"," ","2.41","-2.27","1.36","-22.05","9.49","0.78"," "," ","7859"
"Angel Pagan","Giants","33","21","84","90","129","207","336","20.5 %","56.2 %","38.5 %","82.4 %","94.7 %","91.5 %","50.5 %","35.8 %","14.6 %","8.4 %","1.2 %"," ","4.5 %","10.2 %","8.4 %","3.9 %","0.3 %","12.8 %"," "," "," ","93.2","90.8","85.7","83.6"," ","89.6","83.6","77.0","80.9","68.1","84.0"," "," ","-2.7","-5.9","1.6","-3.5"," ","8.9","-0.4","2.0","3.9","7.9","-6.1"," "," ","8.9","6.5","10.0","3.1"," ","3.9","1.0","-6.9","-4.2","-10.3","5.1"," "," ","1.3","0.3","0.8","0.2"," ","0.3","2.2","0.2","-0.5","0.0","-1.5"," "," ","1.06","0.65","2.96","4.29"," ","1.78","6.39","0.60","-3.56","-4.75","-3.57"," "," ","2918"
"Nick Markakis","Braves","31","19","70","84","147","215","362","20.7 %","48.7 %","35.5 %","88.6 %","91.3 %","90.6 %","52.8 %","35.1 %","16.3 %","3.3 %","0.8 %"," ","11.6 %","6.9 %","6.4 %","1.7 %","0.3 %","13.0 %"," ","3.6 %"," ","90.4","89.0","86.7","85.7"," ","89.9","82.6","74.2","77.8","52.9","82.4"," ","74.0","-1.9","-6.7","1.4","-8.5"," ","-2.2","-0.5","-1.4","5.9","5.6","-5.8"," ","-1.5","8.4","5.8","5.3","1.7"," ","4.0","0.7","-5.3","-9.1","-5.0","3.2"," ","0.3","-1.1","0.3","1.2","-0.2"," ","-0.9","0.7","-0.7","0.2","0.0","3.6"," ","0.9","-0.88","0.53","9.86","-7.64"," ","-2.26","2.76","-2.89","2.54","-4.75","7.70"," ","7.01","5930"
"Chris Davis","Orioles","29","18","67","77","119","190","309","35.0 %","68.9 %","49.5 %","56.5 %","75.8 %","68.0 %","42.7 %","43.4 %","12.9 %","3.2 %","2.9 %"," ","1.6 %","12.9 %","8.4 %","2.6 %"," ","12.0 %"," "," "," ","92.0","91.7","89.2","81.1"," ","87.4","82.7","76.7","81.2"," ","82.1"," "," ","-2.4","-2.3","1.5","-4.9"," ","2.0","4.2","1.9","9.7"," ","-3.8"," "," ","9.4","6.5","5.9","4.7"," ","7.1","1.2","-3.7","-4.8"," ","5.1"," "," ","1.6","1.9","1.3","-0.6"," ","0.2","0.4","-0.5","-0.5"," ","-0.5"," "," ","1.17","4.75","12.93","-7.17"," ","4.47","1.12","-1.94","-6.48"," ","-1.37"," "," ","9272"
"Evan Longoria","Rays","29","21","70","83","128","198","326","29.3 %","62.8 %","45.3 %","65.3 %","83.3 %","77.2 %","47.8 %","31.9 %","13.0 %","7.1 %","3.4 %"," ","2.5 %","15.5 %","4.6 %","1.9 %","0.3 %","14.2 %"," ","4.6 %"," ","92.1","91.7","89.8","80.3"," ","88.3","84.0","75.8","77.2","62.5","82.4"," ","74.9","-0.1","-1.0","2.5","-5.9"," ","2.2","4.5","1.2","8.0","2.0","1.4"," ","1.9","10.4","7.2","7.1","3.0"," ","6.0","1.3","-3.5","-7.5","0.4","5.6"," ","1.3","2.4","0.6","-0.6","-0.8"," ","-0.3","0.9","0.1","-0.2","0.0","1.0"," ","-0.2","2.34","1.41","-2.77","-6.83"," ","-3.36","1.87","0.44","-3.99","-4.75","2.26"," ","-1.14","9368"
"Logan Forsythe","Rays","28","21","65","75","124","191","315","19.5 %","62.5 %","41.8 %","75.9 %","89.0 %","86.1 %","51.8 %","42.4 %","14.9 %","6.5 %","1.9 %"," ","3.9 %","11.3 %","6.2 %","0.3 %"," ","10.7 %"," ","1.9 %"," ","91.2","91.3","88.6","85.8"," ","90.0","82.5","76.1","72.6"," ","80.2"," ","74.5","-1.0","2.6","1.7","-7.1"," ","-3.7","2.3","1.5","7.5"," ","5.4"," ","0.9","9.7","7.1","5.9","1.2"," ","4.6","1.3","-5.5","-8.8"," ","6.5"," ","3.6","-0.5","0.8","1.4","-0.3"," ","-0.9","0.9","-0.2","0.0"," ","1.9"," ","0.7","-0.35","1.76","7.11","-4.88"," ","-7.42","2.46","-0.96","4.56"," ","5.66"," ","11.16","7185"
"Dustin Pedroia","Red Sox","31","20","82","95","148","220","368","20.5 %","55.2 %","38.6 %","69.4 %","93.4 %","87.3 %","52.2 %","47.6 %","16.9 %","2.7 %","1.6 %","0.3 %","1.6 %","15.8 %","4.1 %","2.2 %"," ","7.1 %"," "," ","0.3 %","92.2","92.0","87.7","86.0","88.8","95.3","83.6","77.7","79.6"," ","82.7"," "," ","-2.6","-0.8","2.1","-6.1","-4.7","-7.6","3.1","4.7","7.7"," ","3.5"," "," ","10.5","7.3","7.3","4.0","8.8","4.2","2.3","-7.0","-5.0"," ","6.1"," "," ","2.9","-0.4","-0.8","-0.8","0.1","1.2","1.4","-0.2","0.3"," ","-0.3"," "," ","1.65","-0.59","-8.05","-13.33","5.78","19.38","2.37","-1.37","4.06"," ","-1.20"," "," ","8370"
"Nolan Arenado","Rockies","24","18","71","77","96","177","273","38.0 %","78.7 %","56.8 %","70.4 %","93.8 %","85.3 %","46.2 %","33.6 %","10.7 %","4.1 %","1.1 %"," ","13.3 %","14.8 %","12.9 %","1.5 %"," ","5.5 %"," "," "," ","92.1","92.3","86.2","83.4"," ","89.6","84.3","76.4","80.8"," ","83.9"," "," ","-2.3","-7.4","-0.2","-5.7"," ","-6.8","1.5","5.3","1.8"," ","-3.5"," "," ","8.7","5.6","2.1","3.4"," ","4.6","1.9","-4.2","-2.6"," ","2.8"," "," ","-1.1","0.9","-0.4","-0.3"," ","1.5","1.0","-0.1","-0.4"," ","1.1"," "," ","-1.22","2.94","-4.04","-10.28"," ","4.16","2.61","-0.23","-10.42"," ","7.20"," "," ","9777"
"Kevin Kiermaier","Rays","25","19","58","60","88","155","243","29.7 %","70.2 %","48.8 %","65.8 %","85.0 %","78.8 %","47.1 %","32.6 %","16.1 %","7.0 %","1.7 %"," ","2.1 %","10.7 %","9.1 %","1.2 %"," ","10.7 %"," ","8.7 %"," ","92.0","91.4","87.0","82.2"," ","88.0","82.2","76.7","74.0"," ","82.5"," ","75.5","0.4","2.7","3.4","-2.9"," ","4.2","3.3","3.0","6.0"," ","-3.6"," ","-0.1","10.2","5.8","6.0","6.6"," ","4.8","1.2","-4.1","-6.9"," ","5.4"," ","2.5","3.8","0.7","0.3","1.5"," ","0.2","0.8","0.1","0.1"," ","-0.7"," ","-1.2","4.78","1.82","1.54","37.64"," ","4.23","2.94","0.42","3.47"," ","-2.78"," ","-5.61","11038"
"Delmon Young","Orioles","29","12","38","40","39","70","109","28.6 %","76.9 %","51.9 %","81.3 %","92.5 %","89.3 %","48.2 %","37.0 %","12.0 %","3.7 %","0.9 %"," ","0.9 %","13.9 %","12.0 %","1.9 %"," ","17.6 %"," "," "," ","91.5","89.0","84.6","85.1"," ","88.2","85.5","77.4","79.3"," ","81.1"," "," ","-0.1","2.8","0.4","-7.2"," ","9.9","2.1","0.7","11.1"," ","6.5"," "," ","10.0","6.7","6.7","1.2"," ","3.5","3.5","-4.5","-2.2"," ","6.4"," "," ","0.3","0.3","-0.1","-0.2"," ","-0.1","-0.5","2.4","0.4"," ","-0.5"," "," ","0.64","2.66","-1.96","-20.20"," ","-5.88","-3.38","18.29","22.10"," ","-2.40"," "," ","2140"
"Brett Gardner","Yankees","31","17","61","73","127","171","298","15.2 %","48.7 %","33.1 %","61.9 %","89.6 %","83.7 %","53.4 %","36.8 %","18.2 %","3.4 %","7.4 %"," ","2.0 %","9.5 %","9.8 %","0.7 %"," ","4.1 %"," ","8.1 %"," ","90.4","91.6","86.2","83.3"," ","87.0","83.3","77.2","79.6"," ","83.5"," ","74.3","-1.6","-2.7","-0.9","-6.8"," ","6.1","-0.5","-0.7","5.9"," ","-3.0"," ","-2.0","10.5","7.3","8.1","4.9"," ","7.1","2.9","-4.3","-5.8"," ","6.5"," ","1.4","1.5","0.8","-0.1","-0.1"," ","0.3","0.4","-0.8","-0.1"," ","0.3"," ","0.2","1.38","1.47","-0.74","-0.32"," ","4.24","1.56","-2.66","-6.87"," ","2.30"," ","0.80","9927"
"Mike Aviles","Indians","34","14","35","41","76","107","183","24.0 %","50.6 %","36.6 %","69.6 %","97.7 %","88.1 %","47.5 %","35.5 %","25.1 %","10.9 %"," "," ","4.4 %","8.2 %","4.4 %","0.6 %"," ","10.9 %"," "," "," ","89.3","89.9","87.4"," "," ","87.5","83.9","76.4","75.1"," ","82.3"," "," ","5.3","7.5","-1.2"," "," ","1.8","1.4","-0.6","-1.7"," ","9.1"," "," ","9.0","7.2","6.2"," "," ","6.8","0.5","-4.6","-6.9"," ","6.6"," "," ","-0.3","1.7","0.6"," "," ","-0.5","0.4","-0.4","0.0"," ","-0.7"," "," ","-0.42","3.80","3.08"," "," ","-6.33","2.44","-5.15","0.49"," ","-3.35"," "," ","5986"
"Matt Kemp","Padres","30","22","88","94","129","244","373","38.3 %","74.4 %","53.4 %","53.0 %","91.4 %","75.4 %","41.8 %","37.3 %","7.2 %","9.9 %","1.3 %"," ","10.7 %","16.6 %","7.8 %"," "," ","9.1 %"," "," "," ","91.8","91.8","87.5","80.8"," ","90.6","84.0","76.4"," "," ","83.3"," "," ","-2.3","-4.5","0.2","-6.0"," ","-5.9","2.6","4.9"," "," ","-4.1"," "," ","9.5","7.7","6.2","4.4"," ","5.8","2.2","-3.1"," "," ","4.9"," "," ","0.8","-0.1","2.5","-0.3"," ","1.2","1.0","-0.4"," "," ","-1.2"," "," ","0.54","-0.48","6.88","-5.44"," ","2.89","1.67","-1.42"," "," ","-3.58"," "," ","5631"
"Nick Hundley","Rockies","31","15","57","62","89","145","234","24.6 %","73.3 %","48.7 %","65.5 %","85.9 %","80.7 %","49.6 %","31.6 %","10.7 %","3.0 %","1.3 %"," ","20.5 %","15.8 %","12.8 %","1.3 %"," ","3.0 %"," "," "," ","92.3","93.8","85.8","79.8"," ","89.4","85.4","75.1","79.5"," ","83.5"," "," ","-1.9","-7.3","-0.5","-0.1"," ","-5.4","-0.1","4.1","4.5"," ","-2.8"," "," ","8.9","5.6","2.6","1.0"," ","3.7","1.5","-5.1","-7.3"," ","3.4"," "," ","0.2","-0.5","-0.2","0.0"," ","-1.2","1.6","3.3","-0.1"," ","-0.3"," "," ","0.21","-1.82","-2.61","-0.65"," ","-2.49","4.35","11.15","-4.97"," ","-4.49"," "," ","3376"
"J.D. Martinez","Tigers","27","21","83","87","107","215","322","37.1 %","71.1 %","53.1 %","52.4 %","81.5 %","70.8 %","47.2 %","30.1 %","15.8 %","3.1 %","1.9 %"," ","8.1 %","22.1 %","5.6 %","1.9 %"," ","11.5 %"," "," "," ","91.9","92.0","87.5","85.3"," ","91.6","85.0","76.8","82.4"," ","83.4"," "," ","-2.5","-0.8","2.0","-6.2"," ","-5.5","1.8","5.4","5.0"," ","5.0"," "," ","8.7","5.7","5.2","1.6"," ","5.1","1.1","-4.7","-5.0"," ","3.8"," "," ","2.0","1.1","0.9","0.4"," ","0.4","-0.7","-0.4","-0.1"," ","-1.0"," "," ","2.08","2.12","9.28","6.15"," ","1.49","-1.01","-1.96","-2.28"," ","-2.72"," "," ","6184"
"Salvador Perez","Royals","25","20","78","81","87","173","260","33.1 %","73.8 %","52.3 %","80.0 %","91.1 %","87.4 %","47.3 %","35.8 %","16.5 %","7.3 %","1.9 %"," ","7.7 %","12.7 %","5.0 %","1.9 %"," ","10.4 %"," "," "," ","91.1","91.7","88.0","81.4"," ","91.3","83.3","78.8","82.0"," ","81.3"," "," ","0.5","-3.3","2.0","-8.1"," ","-3.8","2.9","1.7","3.3"," ","2.8"," "," ","10.2","6.8","9.6","1.9"," ","7.0","2.5","-4.0","-3.7"," ","6.8"," "," ","-0.9","-1.2","-0.4","-0.3"," ","-1.0","1.6","0.6","0.0"," ","4.1"," "," ","-0.98","-2.82","-2.31","-5.82"," ","-5.25","4.83","4.75","-0.45"," ","15.22"," "," ","7304"
"Brandon Moss","Indians","31","17","55","63","102","157","259","30.7 %","58.7 %","43.8 %","45.2 %","80.3 %","67.3 %","46.9 %","33.3 %","14.0 %","12.8 %","3.5 %"," ","2.7 %","11.2 %","10.1 %","0.4 %"," ","12.0 %"," "," "," ","91.3","91.7","87.9","83.4"," ","90.1","80.9","76.6","74.3"," ","83.4"," "," ","0.1","-4.8","0.4","-8.1"," ","2.0","-1.0","4.7","8.9"," ","-4.0"," "," ","9.0","5.7","6.2","2.7"," ","7.7","-0.4","-4.7","-6.7"," ","5.8"," "," ","0.1","0.2","1.1","0.1"," ","1.5","0.3","-1.6","0.0"," ","-0.7"," "," ","0.06","0.68","3.28","1.03"," ","21.36","1.03","-6.25","-2.99"," ","-2.18"," "," ","4467"
"Reynaldo Navarro","Orioles","25","3","12","13","9","32","41","47.8 %","66.7 %","56.1 %","81.8 %","91.7 %","87.0 %","43.9 %","53.7 %","4.9 %"," "," "," ","9.8 %","12.2 %","4.9 %"," "," ","14.6 %"," "," "," ","89.6","89.1"," "," "," ","86.0","81.1","78.1"," "," ","80.3"," "," ","-3.0","-0.1"," "," "," ","-8.7","5.8","6.1"," "," ","2.8"," "," ","9.2","7.0"," "," "," ","-1.4","2.7","-7.4"," "," ","8.7"," "," ","-0.4","-0.4"," "," "," ","-0.1","0.4","-0.2"," "," ","0.9"," "," ","-1.91","-20.44"," "," "," ","-2.28","7.47","-12.02"," "," ","15.75"," "," ","6008"
"Jhonny Peralta","Cardinals","33","19","75","82","97","180","277","34.7 %","75.2 %","53.6 %","51.0 %","86.6 %","74.3 %","46.7 %","29.6 %","15.5 %","7.2 %","0.4 %"," ","6.9 %","20.9 %","9.8 %"," "," ","9.4 %"," "," "," ","91.9","91.6","87.9","82.9"," ","90.1","83.7","76.4"," "," ","83.7"," "," ","-3.1","-6.9","0.4","-11.6"," ","-7.6","2.8","2.1"," "," ","-1.9"," "," ","9.6","7.2","7.1","3.9"," ","4.6","1.2","-5.9"," "," ","5.2"," "," ","-0.6","1.8","0.4","0.0"," ","0.1","1.3","1.2"," "," ","-0.8"," "," ","-0.78","4.16","2.05","4.56"," ","0.55","2.26","4.50"," "," ","-3.09"," "," ","1738"
"Michael Brantley","Indians","28","13","51","55","67","112","179","19.3 %","55.2 %","38.6 %","87.5 %","98.1 %","95.7 %","53.6 %","32.4 %","20.7 %","8.4 %","5.0 %"," ","4.5 %","16.2 %","3.4 %","1.7 %","1.1 %","6.7 %"," "," "," ","90.9","90.9","86.2","83.7"," ","89.4","82.9","76.0","76.8","60.8","83.7"," "," ","-1.0","-3.0","-1.7","-7.5"," ","0.4","-1.0","2.3","2.3","-5.4","-4.2"," "," ","9.7","6.4","7.0","2.5"," ","6.9","1.7","-4.4","-5.6","2.6","5.5"," "," ","0.5","2.8","-0.9","1.0"," ","0.5","-0.6","-0.3","-0.1","0.1","-1.2"," "," ","0.84","7.61","-5.73","10.84"," ","5.69","-2.24","-5.51","-3.80","3.09","-9.84"," "," ","4106"
"Hank Conger","Astros","27","6","12","17","28","43","71","26.3 %","54.6 %","39.4 %","60.0 %","94.4 %","82.1 %","46.5 %","26.8 %","25.4 %","4.2 %","1.4 %"," ","1.4 %","9.9 %","4.2 %"," "," ","26.8 %"," "," "," ","91.0","90.8","90.6","82.4"," ","88.1","82.9","76.6"," "," ","80.3"," "," ","3.7","8.7","2.4","-0.7"," ","13.4","2.1","5.7"," "," ","6.7"," "," ","8.0","9.3","7.0","-0.1"," ","5.8","0.5","-7.2"," "," ","4.0"," "," ","1.3","-0.6","0.2","0.0"," ","-0.2","0.3","0.0"," "," ","-0.5"," "," ","6.68","-3.51","5.33","0.00"," ","-16.39","3.82","0.28"," "," ","-2.87"," "," ","2505"
"Tim Beckham","Rays","25","20","49","55","84","166","250","33.6 %","61.7 %","48.0 %","58.5 %","78.5 %","71.7 %","51.2 %","28.8 %","15.6 %","4.4 %"," "," ","4.4 %","18.0 %","9.6 %"," "," ","16.0 %"," ","3.2 %"," ","91.8","90.8","90.2"," "," ","88.9","82.7","78.1"," "," ","80.9"," ","76.6","0.5","9.4","1.5"," "," ","3.9","2.9","2.1"," "," ","5.6"," ","0.2","10.9","6.0","6.0"," "," ","5.5","1.9","-5.3"," "," ","6.4"," ","3.1","-0.5","0.5","-0.1"," "," ","0.4","0.3","1.3"," "," ","0.3"," ","0.0","-0.66","1.28","-1.14"," "," ","3.76","0.71","5.38"," "," ","0.79"," ","-0.33","7949"
"Justin Smoak","Blue Jays","28","16","35","43","79","95","174","20.2 %","56.0 %","35.6 %","35.0 %","78.6 %","64.5 %","43.1 %","36.8 %","18.4 %","2.9 %","9.8 %"," ","1.2 %","13.8 %","2.9 %"," "," ","14.4 %"," "," "," ","92.0","91.8","86.8","83.0"," ","89.2","84.6","77.5"," "," ","80.9"," "," ","-3.1","-7.1","2.3","-6.3"," ","-6.1","4.5","7.2"," "," ","-5.0"," "," ","9.7","6.2","2.8","2.9"," ","3.7","1.4","-2.2"," "," ","4.2"," "," ","1.0","2.0","0.0","-1.1"," ","0.5","0.5","-0.1"," "," ","-0.5"," "," ","1.54","6.21","0.99","-6.21"," ","25.21","1.89","-2.70"," "," ","-1.92"," "," ","9054"
"Anthony Gose","Tigers","24","14","51","54","68","149","217","32.1 %","71.3 %","51.6 %","65.7 %","75.3 %","72.3 %","49.8 %","40.6 %","13.8 %","4.6 %","3.7 %"," ","8.3 %","13.8 %","9.2 %","0.9 %"," ","5.1 %"," "," "," ","92.3","91.2","91.0","83.0"," ","91.6","83.2","75.1","80.6"," ","84.7"," "," ","-1.4","-6.7","-1.9","-4.3"," ","-5.6","2.5","5.6","7.6"," ","-7.3"," "," ","9.2","6.3","7.2","0.8"," ","5.1","1.4","-5.0","-5.0"," ","3.1"," "," ","-1.1","1.1","-0.3","0.8"," ","1.4","0.3","0.0","-0.2"," ","0.8"," "," ","-1.26","3.73","-3.46","10.51"," ","7.86","0.95","-0.02","-8.96"," ","7.73"," "," ","5097"
"Jason Hammel","Cubs","32","4","11","11","7","24","31","44.4 %","72.7 %","64.5 %","50.0 %","93.8 %","85.0 %","71.0 %","41.9 %","12.9 %","25.8 %"," "," ","6.5 %"," "," ","3.2 %"," ","9.7 %"," "," "," ","90.1","87.5","86.7"," "," ","89.1"," "," ","72.3"," ","82.2"," "," ","-4.1","-7.5","-0.5"," "," ","-6.7"," "," ","4.8"," ","-7.5"," "," ","9.3","7.4","6.4"," "," ","6.7"," "," ","-5.9"," ","6.0"," "," ","-0.7","0.0","1.4"," "," ","0.4"," "," ","-0.2"," ","-0.3"," "," ","-5.63","0.40","17.30"," "," ","19.10"," "," ","-16.18"," ","-10.00"," "," ","4538"
"Carlos Santana","Indians","29","19","66","81","159","195","354","16.2 %","58.6 %","35.0 %","71.9 %","92.4 %","87.1 %","44.4 %","27.1 %","16.7 %","9.0 %","4.2 %"," ","3.4 %","14.7 %","8.5 %"," ","0.3 %","16.1 %"," "," "," ","91.0","90.8","88.2","83.0"," ","89.5","83.8","76.3"," ","74.7","82.6"," "," ","-0.4","-0.3","0.6","-6.6"," ","-3.0","0.4","3.9"," ","-5.3","3.3"," "," ","9.1","6.5","6.2","2.4"," ","5.6","1.7","-4.1"," ","2.6","5.7"," "," ","3.3","-2.2","-0.5","-0.2"," ","-0.6","1.1","1.6"," ","0.0","0.2"," "," ","3.48","-3.79","-1.56","-1.56"," ","-5.22","2.12","5.43"," ","-2.99","0.36"," "," ","2396"
"Steven Souza","Rays","26","20","71","81","139","215","354","21.6 %","62.9 %","42.4 %","36.8 %","83.9 %","72.0 %","50.3 %","35.6 %","14.1 %","7.3 %","2.0 %"," ","2.0 %","13.0 %","7.1 %","3.7 %","0.3 %","11.6 %"," ","3.4 %"," ","91.9","91.2","87.4","84.9"," ","92.2","83.4","77.8","79.2","66.2","81.6"," ","76.1","-1.2","2.7","1.9","-6.0"," ","-5.8","2.9","5.4","10.6","-4.5","2.2"," ","-0.3","9.8","6.4","7.6","0.6"," ","7.6","0.9","-5.0","-3.0","-2.3","5.4"," ","2.9","-0.2","-0.6","-0.3","-0.7"," ","0.2","2.3","-0.1","0.2","0.0","-0.3"," ","0.5","-0.15","-1.22","-1.34","-9.56"," ","2.72","5.00","-0.45","1.88","0.00","-0.71"," ","4.55","5667"
"Denard Span","Nationals","31","8","35","38","47","81","128","20.0 %","60.3 %","43.0 %","90.9 %","97.7 %","96.4 %","57.0 %","50.8 %","15.6 %","6.3 %","1.6 %"," ","3.9 %","7.0 %","4.7 %","1.6 %"," ","8.6 %"," "," "," ","91.5","90.9","84.0","83.8"," ","92.9","83.3","74.5","76.1"," ","84.0"," "," ","-2.9","-1.3","1.5","-3.4"," ","-7.9","1.3","5.3","4.9"," ","-8.8"," "," ","9.8","6.1","6.0","6.9"," ","6.1","3.2","-3.6","-5.5"," ","4.4"," "," ","0.0","2.1","0.5","0.0"," ","-0.5","-0.7","1.3","0.5"," ","0.1"," "," ","0.03","10.70","6.34","-0.69"," ","-10.47","-7.24","20.99","25.88"," ","0.80"," "," ","8347"
"Justin Morneau","Rockies","34","19","69","73","78","155","233","41.8 %","72.6 %","56.1 %","80.4 %","88.3 %","85.2 %","46.5 %","30.2 %","11.2 %","1.7 %","4.3 %"," ","15.1 %","8.2 %","9.5 %","0.9 %","0.4 %","16.8 %"," "," "," ","91.9","90.7","84.5","79.1"," ","89.7","83.2","75.3","79.4","69.3","82.4"," "," ","-2.6","-4.9","1.5","-3.9"," ","-6.7","0.4","4.9","2.2","4.3","-6.3"," "," ","8.5","7.0","1.1","3.0"," ","4.0","1.5","-7.0","-3.2","-12.1","3.6"," "," ","0.9","2.0","-0.2","-0.4"," ","1.4","-1.1","0.3","0.0","-0.1","0.2"," "," ","1.24","7.60","-5.01","-4.20"," ","4.06","-5.59","1.28","0.01","-12.94","0.43"," "," ","1737"
"Alex Rios","Royals","34","7","28","29","35","65","100","28.6 %","56.9 %","43.0 %","71.4 %","89.7 %","83.7 %","51.0 %","35.0 %","12.0 %","7.0 %","1.0 %"," ","10.0 %","17.0 %","2.0 %","2.0 %"," ","14.0 %"," "," "," ","90.3","90.5","89.9","83.2"," ","90.8","81.1","75.6","83.6"," ","81.9"," "," ","-1.0","0.4","-2.2","-7.1"," ","5.4","3.9","3.0","4.1"," ","3.6"," "," ","9.6","4.5","7.3","0.3"," ","8.0","1.1","-5.2","-6.8"," ","6.3"," "," ","0.6","-0.5","-0.1","0.0"," ","-0.1","-0.7","0.0","-0.2"," ","0.2"," "," ","1.65","-4.20","-1.11","4.56"," ","-0.54","-3.94","-0.47","-11.83"," ","1.70"," "," ","2090"
