"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jeff Baker","Marlins","34","12","12","15","24","34","58","12.9 %","74.1 %","41.4 %","25.0 %","75.0 %","66.7 %","46.6 %","55.2 %","6.9 %","5.2 %"," "," ","6.9 %","8.6 %","5.2 %","1.7 %"," ","10.3 %"," "," "," ","91.9","91.4","85.8"," "," ","90.5","83.6","77.9","80.7"," ","80.4"," "," ","2.9","9.1","5.1"," "," ","8.3","1.3","-4.0","6.5"," ","8.2"," "," ","9.5","6.8","4.5"," "," ","8.2","-0.8","-6.0","-8.3"," ","8.3"," "," ","-0.2","-0.4","0.0"," "," ","0.6","0.8","0.4","0.0"," ","-0.3"," "," ","-0.60","-10.23","0.56"," "," ","13.80","16.63","14.73","3.15"," ","-4.94"," "," ","2073"
"Adeiny Hechavarria","Marlins","26","27","100","106","124","263","387","36.3 %","64.0 %","49.2 %","70.3 %","90.4 %","82.5 %","46.6 %","39.9 %","13.7 %","3.6 %","0.3 %"," ","3.4 %","19.2 %","6.7 %","2.3 %"," ","9.8 %"," "," "," ","92.1","91.0","88.2","83.4"," ","93.4","83.6","78.3","79.0"," ","83.6"," "," ","-2.8","-6.1","0.3","11.9"," ","-6.1","2.5","4.2","5.9"," ","-1.0"," "," ","9.1","5.6","5.6","3.2"," ","4.6","1.4","-4.4","-6.6"," ","5.3"," "," ","-0.7","-0.1","-0.6","0.4"," ","-0.4","3.2","0.0","-0.7"," ","0.2"," "," ","-0.48","-0.11","-4.61","41.11"," ","-2.84","4.27","-0.01","-7.62"," ","0.47"," "," ","10459"
"Mike Aviles","Indians","34","17","48","54","96","142","238","22.0 %","52.2 %","36.6 %","70.4 %","95.0 %","87.4 %","48.3 %","38.2 %","19.8 %","9.2 %"," "," ","4.2 %","8.8 %","5.5 %","0.8 %"," ","13.5 %"," "," "," ","89.7","89.8","87.1"," "," ","87.1","82.7","75.9","75.4"," ","81.8"," "," ","3.8","7.4","-1.3"," "," ","2.9","1.7","-1.2","-1.8"," ","7.1"," "," ","9.4","7.1","5.9"," "," ","7.4","0.4","-4.5","-5.5"," ","6.4"," "," ","-1.6","1.5","0.6"," "," ","-0.5","0.6","-0.9","0.0"," ","0.8"," "," ","-1.71","3.10","2.79"," "," ","-4.57","2.89","-6.87","0.37"," ","2.49"," "," ","5986"
"Kevin Kiermaier","Rays","25","25","80","83","124","211","335","27.8 %","73.4 %","48.8 %","64.0 %","86.7 %","79.8 %","46.1 %","35.0 %","15.0 %","6.9 %","1.2 %"," ","1.5 %","11.4 %","9.0 %","1.8 %"," ","12.0 %"," ","6.3 %"," ","91.8","90.9","87.6","82.2"," ","88.0","82.7","77.1","74.8"," ","82.0"," ","75.5","0.0","3.2","3.1","-2.9"," ","4.2","2.4","4.7","7.3"," ","-4.2"," ","-0.1","10.1","6.3","6.3","6.6"," ","4.8","1.3","-4.3","-8.5"," ","5.7"," ","2.5","4.2","0.8","-0.5","1.5"," ","0.2","0.7","0.7","-0.1"," ","-1.4"," ","-1.2","3.57","1.54","-2.10","37.45"," ","4.05","1.72","2.49","-1.34"," ","-3.52"," ","-5.60","11038"
"Mark Trumbo","Diamondbacks","29","22","84","87","98","213","311","39.9 %","64.0 %","51.3 %","60.0 %","81.9 %","73.0 %","47.4 %","30.7 %","12.9 %","4.5 %","1.0 %"," ","10.7 %","20.7 %","11.6 %","2.6 %","0.3 %","5.2 %"," "," "," ","92.9","91.7","87.9","83.6"," ","90.3","84.9","77.2","77.8","69.5","83.2"," "," ","-2.6","-1.9","1.2","-6.6"," ","-5.2","0.8","4.9","1.8","9.4","1.7"," "," ","8.7","6.4","5.1","3.5"," ","4.5","0.7","-3.0","-7.7","-11.8","4.1"," "," ","-2.2","-0.6","1.6","0.1"," ","0.7","2.1","-1.1","0.4","0.1","-0.1"," "," ","-2.29","-1.38","11.54","4.94"," ","2.20","3.27","-3.10","4.71","8.95","-0.75"," "," ","6876"
"Danny Espinosa","Nationals","28","20","63","74","103","170","273","28.4 %","74.1 %","51.3 %","57.9 %","87.0 %","79.0 %","50.2 %","31.9 %","18.0 %","5.5 %","1.8 %"," ","8.4 %","8.4 %","5.9 %","2.2 %"," ","16.5 %"," "," "," ","91.3","90.4","86.5","84.7"," ","88.7","82.0","76.9","78.1"," ","83.2"," "," ","-1.9","-7.0","1.8","-4.7"," ","-8.7","2.7","2.3","1.3"," ","-2.1"," "," ","9.2","6.2","5.2","2.1"," ","5.1","1.7","-6.6","-6.7"," ","3.9"," "," ","-3.3","-0.4","-1.1","-0.3"," ","1.9","2.3","1.6","-0.2"," ","1.3"," "," ","-3.83","-0.88","-7.41","-5.02"," ","8.05","10.04","10.26","-2.88"," ","2.89"," "," ","9219"
"Pedro Alvarez","Pirates","28","25","78","91","150","217","367","27.5 %","66.2 %","43.9 %","50.9 %","86.0 %","73.3 %","42.2 %","26.2 %","9.8 %","5.5 %","3.3 %"," ","9.5 %","10.6 %","14.4 %","1.6 %","0.3 %","16.4 %"," "," "," ","92.9","92.2","86.0","82.6"," ","90.3","84.8","77.1","79.5","57.8","83.5"," "," ","-3.5","-7.6","1.3","-6.6"," ","-7.5","1.8","5.4","7.6","-2.7","-7.2"," "," ","9.3","6.4","5.4","3.7"," ","5.8","1.8","-6.8","-7.5","6.6","4.7"," "," ","5.9","0.8","-0.6","-1.0"," ","1.0","1.7","-1.3","-0.4","0.0","-2.2"," "," ","6.18","2.18","-2.98","-8.32"," ","2.90","4.24","-2.48","-6.13","4.64","-3.69"," "," ","2495"
"Matt Adams","Cardinals","26","24","84","90","103","213","316","41.1 %","73.8 %","54.3 %","73.7 %","90.3 %","82.8 %","40.5 %","25.4 %","25.1 %","3.2 %","1.3 %"," ","10.5 %","13.3 %","5.7 %","2.9 %"," ","11.4 %"," "," "," ","91.7","91.2","87.4","81.4"," ","89.6","82.8","76.7","79.1"," ","83.6"," "," ","-2.9","-6.4","-0.1","-8.3"," ","-6.3","0.4","1.2","2.7"," ","-7.2"," "," ","8.8","6.7","5.6","2.8"," ","4.0","1.6","-6.5","-6.2"," ","3.9"," "," ","-1.2","2.1","-0.5","-0.1"," ","-1.1","1.3","-0.6","-1.0"," ","3.2"," "," ","-1.44","2.69","-4.74","-1.32"," ","-3.32","3.09","-3.11","-11.59"," ","9.02"," "," ","9393"
"Nori Aoki","Giants","33","27","110","124","194","320","514","23.4 %","56.9 %","40.1 %","71.7 %","95.1 %","88.2 %","49.7 %","36.4 %","13.8 %","7.3 %","0.6 %"," ","3.7 %","13.8 %","7.5 %","3.3 %","0.2 %","13.6 %"," "," "," ","92.0","91.5","85.2","83.2"," ","87.6","84.1","76.6","79.2","67.1","82.5"," "," ","-1.5","-4.7","1.4","1.7"," ","4.0","-1.0","1.2","3.9","8.6","-6.7"," "," ","8.8","5.9","8.0","2.9"," ","5.5","0.9","-4.5","-5.6","-11.9","4.1"," "," ","2.2","1.9","-0.2","0.1"," ","0.6","-1.3","0.4","0.0","-0.1","-0.7"," "," ","1.21","2.67","-0.62","3.91"," ","3.35","-1.89","1.15","0.07","-12.82","-1.00"," "," ","13075"
"Carlos Peguero","Rangers","28","19","38","49","93","130","223","29.4 %","54.0 %","39.0 %","52.5 %","80.9 %","67.8 %","39.0 %","35.9 %","11.7 %","4.5 %","1.4 %"," ","9.0 %","8.5 %","13.0 %","0.5 %"," ","15.7 %"," "," "," ","90.7","90.7","89.5","87.7"," ","89.4","81.8","77.7","73.2"," ","84.0"," "," ","-3.3","-3.5","1.8","-6.0"," ","-7.9","2.4","7.0","6.9"," ","-6.6"," "," ","9.3","7.4","7.2","4.1"," ","4.9","1.3","-7.8","-11.1"," ","4.9"," "," ","1.3","0.5","1.3","0.1"," ","-0.7","0.3","-0.8","0.0"," ","-0.9"," "," ","1.59","2.05","13.49","2.11"," ","-3.34","1.47","-2.68","3.15"," ","-2.53"," "," ","8760"
"Randal Grichuk","Cardinals","23","6","10","10","16","25","41","26.1 %","77.8 %","48.8 %","33.3 %","92.9 %","75.0 %","43.9 %","22.0 %","2.4 %"," "," "," ","14.6 %","31.7 %","12.2 %"," "," ","17.1 %"," "," "," ","91.3","95.2"," "," "," ","87.6","83.2","76.0"," "," ","79.8"," "," ","-0.5","-12.1"," "," "," ","-9.4","0.1","3.3"," "," ","-5.9"," "," ","10.6","5.0"," "," "," ","2.8","3.3","-4.6"," "," ","4.7"," "," ","0.6","-0.2"," "," "," ","1.8","-1.0","-0.1"," "," ","-0.1"," "," ","6.68","-20.12"," "," "," ","30.70","-7.56","-2.82"," "," ","-1.45"," "," ","10243"
"Justin Maxwell","Giants","31","24","65","73","108","160","268","26.2 %","75.4 %","47.9 %","38.5 %","85.4 %","71.1 %","44.2 %","30.3 %","13.9 %","4.1 %","1.1 %"," ","2.3 %","27.3 %","7.1 %","0.4 %"," ","13.5 %"," "," "," ","92.7","91.1","86.2","83.3"," ","89.5","84.2","78.0","76.8"," ","83.6"," "," ","-0.5","-2.5","1.5","-2.1"," ","5.3","1.7","2.4","-3.5"," ","-0.5"," "," ","8.8","6.3","8.3","6.3"," ","5.5","0.6","-5.1","-9.7"," ","4.8"," "," ","2.9","1.7","0.1","-0.3"," ","-0.3","0.1","0.0","0.0"," ","-2.4"," "," ","3.57","4.48","1.26","-11.15"," ","-4.28","0.20","0.23","-3.17"," ","-6.80"," "," ","6827"
"Yunel Escobar","Nationals","32","24","93","101","127","224","351","29.1 %","68.6 %","48.3 %","63.5 %","93.1 %","83.9 %","48.6 %","42.8 %","12.4 %","4.9 %","1.4 %","0.3 %","9.2 %","14.9 %","5.8 %","1.4 %"," ","6.9 %"," "," "," ","91.9","90.8","86.4","82.0","85.5","89.1","84.2","78.0","77.6"," ","83.0"," "," ","-2.6","-2.9","1.3","-1.1","-4.3","-8.3","2.0","3.3","5.1"," ","3.7"," "," ","9.6","5.5","7.4","9.5","6.3","5.4","1.7","-5.3","-6.2"," ","3.9"," "," ","-0.8","1.8","1.1","0.2","0.0","-0.6","0.6","0.3","0.9"," ","-0.8"," "," ","-0.52","4.10","6.40","3.53","4.64","-2.01","1.22","1.59","18.61"," ","-3.48"," "," ","4191"
"Marwin Gonzalez","Astros","26","15","55","56","69","142","211","38.9 %","66.0 %","52.1 %","64.3 %","95.6 %","83.6 %","48.8 %","40.3 %","9.0 %","2.8 %","1.0 %"," ","10.0 %","17.5 %","7.1 %","1.4 %"," ","10.9 %"," "," "," ","92.3","91.0","86.0","89.9"," ","90.6","84.0","75.6","80.1"," ","82.7"," "," ","-0.9","1.5","2.6","-7.9"," ","-2.9","3.9","5.0","-3.4"," ","-0.9"," "," ","9.1","6.8","5.6","2.3"," ","3.9","1.7","-5.6","-7.8"," ","4.7"," "," ","-1.8","1.3","-0.4","-0.2"," ","-0.4","-1.2","-0.3","0.0"," ","3.1"," "," ","-2.06","6.71","-6.12","-9.59"," ","-1.88","-3.19","-2.12","0.46"," ","13.26"," "," ","5497"
"Marcell Ozuna","Marlins","24","25","89","103","153","256","409","32.3 %","53.8 %","42.1 %","60.6 %","81.8 %","72.9 %","45.5 %","36.0 %","12.3 %","4.4 %","0.5 %"," ","5.9 %","26.0 %","5.6 %","1.5 %"," ","6.9 %"," "," "," ","92.1","91.1","88.2","87.8"," ","91.7","83.8","77.8","77.7"," ","83.6"," "," ","-2.3","-4.0","1.3","-8.9"," ","-9.7","2.6","5.2","-2.6"," ","-1.9"," "," ","8.9","5.8","3.7","1.9"," ","5.6","0.9","-6.0","-3.5"," ","4.4"," "," ","0.0","0.8","0.6","-0.2"," ","1.1","-1.7","1.3","-0.1"," ","-0.2"," "," ","0.03","1.60","3.43","-10.06"," ","4.59","-1.56","5.79","-1.41"," ","-0.55"," "," ","10324"
"Andrelton Simmons","Braves","25","27","102","113","124","224","348","23.2 %","72.5 %","50.6 %","72.2 %","92.9 %","88.6 %","55.5 %","37.9 %","15.5 %","4.6 %","0.9 %"," ","7.8 %","18.1 %","4.6 %","1.4 %"," ","7.2 %"," ","2.0 %"," ","91.6","89.7","87.7","83.0"," ","91.9","83.8","77.3","78.6"," ","82.4"," ","73.9","-2.9","-5.4","2.0","-3.0"," ","-8.0","1.8","5.2","4.2"," ","-0.5"," ","0.2","8.5","5.4","4.2","5.2"," ","3.5","0.6","-5.8","-3.8"," ","3.9"," ","4.1","0.1","-0.3","0.6","-0.1"," ","0.5","-2.2","-1.2","-0.8"," ","1.0"," ","-0.4","0.11","-0.51","3.77","-4.38"," ","2.01","-3.48","-7.19","-16.88"," ","3.98"," ","-5.84","10847"
"Buster Posey","Giants","28","27","98","110","147","245","392","29.7 %","69.8 %","49.2 %","78.0 %","92.4 %","88.0 %","48.7 %","30.4 %","13.5 %","9.2 %","1.0 %"," ","3.8 %","21.9 %","7.7 %","0.8 %"," ","10.7 %"," "," "," ","92.4","92.3","85.7","81.5"," ","87.5","84.5","75.3","82.7"," ","82.7"," "," ","-3.1","-5.7","2.0","-3.1"," ","-3.5","0.9","4.1","7.3"," ","-0.8"," "," ","8.9","6.7","7.6","5.9"," ","0.6","0.2","-5.1","-4.6"," ","5.7"," "," ","4.9","-1.2","-1.7","1.0"," ","-0.2","0.1","-1.1","0.2"," ","-1.1"," "," ","4.14","-2.18","-4.69","24.67"," ","-1.51","0.06","-3.58","6.79"," ","-2.65"," "," ","9166"
"Salvador Perez","Royals","25","26","99","102","104","231","335","36.8 %","72.2 %","54.1 %","81.0 %","91.5 %","87.8 %","48.7 %","36.4 %","15.8 %","7.8 %","1.5 %"," ","6.0 %","13.4 %","4.8 %","2.1 %"," ","11.6 %"," "," "," ","91.6","92.1","87.7","81.4"," ","91.3","83.9","79.2","82.8"," ","82.6"," "," ","-0.1","-4.5","1.5","-8.1"," ","-3.8","2.6","2.1","4.9"," ","2.5"," "," ","10.1","6.9","8.7","1.9"," ","7.0","2.5","-4.1","-4.0"," ","6.5"," "," ","-1.8","-1.0","-1.0","-0.3"," ","-1.0","1.0","1.1","-0.2"," ","4.4"," "," ","-1.44","-1.81","-3.91","-5.74"," ","-5.21","2.12","6.71","-3.13"," ","11.40"," "," ","7304"
"Ender Inciarte","Diamondbacks","24","24","89","94","115","221","336","30.9 %","59.5 %","43.5 %","82.8 %","94.3 %","89.7 %","44.1 %","37.2 %","12.8 %","0.6 %","2.7 %"," ","7.7 %","19.6 %","8.9 %","0.6 %"," ","9.8 %"," "," "," ","92.2","90.6","86.9","81.6"," ","89.4","84.4","76.2","79.3"," ","84.0"," "," ","-1.9","1.9","0.7","-6.0"," ","-4.1","0.3","1.6","4.3"," ","-7.2"," "," ","8.7","5.4","3.2","3.8"," ","4.7","0.6","-5.7","-4.9"," ","3.9"," "," ","0.6","-0.4","-0.1","-0.1"," ","1.0","1.4","-1.1","0.0"," ","0.8"," "," ","0.49","-1.00","-5.57","-1.57"," ","3.72","2.13","-3.50","0.73"," ","2.39"," "," ","4922"
"Justin Smoak","Blue Jays","28","21","42","50","83","110","193","22.6 %","55.2 %","37.3 %","37.5 %","79.2 %","65.3 %","45.1 %","38.3 %","16.6 %","2.6 %","8.8 %"," ","2.1 %","14.0 %","2.6 %","0.5 %"," ","14.5 %"," "," "," ","92.2","91.8","86.8","83.0"," ","90.2","84.3","77.5","85.7"," ","81.4"," "," ","-3.2","-7.1","2.3","-6.3"," ","-8.2","4.6","7.2","8.2"," ","-5.4"," "," ","9.5","6.2","2.8","2.9"," ","2.8","0.8","-2.2","-5.3"," ","4.0"," "," ","0.3","2.0","0.0","-1.1"," ","0.3","0.3","-0.1","0.0"," ","-0.7"," "," ","0.46","6.21","0.87","-6.18"," ","7.72","0.94","-2.73","3.15"," ","-2.38"," "," ","9054"
"Seth Smith","Mariners","32","21","67","75","112","194","306","28.1 %","60.6 %","43.1 %","58.7 %","80.2 %","72.7 %","46.4 %","31.4 %","23.2 %","7.5 %"," "," ","6.2 %","10.8 %","10.1 %","0.7 %"," ","10.1 %"," "," "," ","91.7","90.4","88.0"," "," ","90.2","83.9","75.0","74.8"," ","82.7"," "," ","-3.2","-6.7","2.4"," "," ","-6.4","2.9","8.0","5.0"," ","-6.0"," "," ","6.9","5.4","2.3"," "," ","5.0","0.4","-8.3","-3.4"," ","2.6"," "," ","-1.9","1.7","-0.4"," "," ","-0.1","-0.4","1.4","-0.3"," ","0.5"," "," ","-1.98","2.42","-1.53"," "," ","-0.65","-1.29","4.55","-15.31"," ","1.55"," "," ","7331"
"Travis Snider","Orioles","27","19","61","69","105","166","271","29.0 %","62.6 %","46.3 %","50.0 %","81.6 %","72.0 %","51.5 %","39.1 %","14.8 %","2.6 %","6.3 %"," ","4.8 %","12.9 %","7.8 %","1.1 %"," ","10.3 %"," "," "," ","91.6","90.6","85.0","81.3"," ","89.7","83.0","77.6","82.8"," ","82.6"," "," ","-2.2","-3.1","-0.2","-4.9"," ","-8.2","4.8","4.3","10.1"," ","-2.5"," "," ","10.3","5.3","5.3","4.8"," ","6.0","1.4","-6.1","-4.5"," ","5.7"," "," ","1.1","1.8","0.0","-0.5"," ","0.6","-1.6","-0.7","0.2"," ","0.5"," "," ","1.02","4.54","-0.33","-3.08"," ","4.96","-4.59","-3.25","7.53"," ","1.74"," "," ","2830"
"Matt Kemp","Padres","30","28","111","119","161","303","464","36.6 %","72.3 %","52.2 %","54.2 %","89.7 %","75.6 %","43.5 %","34.9 %","8.6 %","9.5 %","1.9 %"," ","9.3 %","18.8 %","8.0 %"," "," ","9.1 %"," "," "," ","91.8","91.4","87.4","82.1"," ","90.5","83.8","76.5"," "," ","83.0"," "," ","-2.0","-2.9","0.2","0.8"," ","-6.0","2.4","4.2"," "," ","-2.3"," "," ","9.2","6.9","6.1","2.3"," ","5.9","1.9","-3.6"," "," ","4.8"," "," ","-0.9","-0.4","2.5","0.3"," ","0.9","1.2","-0.7"," "," ","-1.4"," "," ","-0.53","-1.00","5.72","2.91"," ","2.18","1.38","-1.87"," "," ","-3.37"," "," ","5631"
"David Ortiz","Red Sox","39","25","92","107","185","266","451","23.2 %","71.8 %","43.0 %","54.1 %","86.9 %","76.4 %","40.8 %","36.2 %","13.0 %","3.6 %","2.9 %","0.7 %","2.9 %","16.3 %","7.6 %","1.3 %"," ","12.3 %"," ","2.5 %"," ","92.2","92.1","89.3","84.0","85.1","89.1","83.1","79.0","79.8"," ","84.0"," ","76.9","-0.5","-3.4","2.2","-3.2","-6.3","-3.9","2.5","6.3","8.8"," ","-5.2"," ","3.6","10.4","7.6","8.0","5.6","2.9","4.2","1.5","-4.9","-6.1"," ","5.1"," ","0.1","-2.2","-2.0","-0.1","-0.1","0.2","-0.3","0.5","0.5","0.3"," ","3.1"," ","0.7","-1.38","-3.41","-0.56","-0.65","5.56","-2.45","0.63","1.58","4.67"," ","5.70"," ","6.22","745"
"Marcus Semien","Athletics","24","28","110","119","181","289","470","22.3 %","54.6 %","39.5 %","55.1 %","92.7 %","82.7 %","53.1 %","34.5 %","7.0 %","9.4 %","0.2 %"," ","6.0 %","21.5 %","9.0 %","1.9 %"," ","10.5 %"," "," "," ","91.0","91.0","89.3","88.4"," ","89.9","82.3","77.5","79.4"," ","84.4"," "," ","-1.6","-2.0","2.1","-7.6"," ","0.2","2.9","5.0","4.7"," ","-1.8"," "," ","10.5","7.2","5.5","5.9"," ","6.1","0.7","-4.3","-2.7"," ","7.3"," "," ","-0.6","0.7","-1.1","-0.2"," ","0.4","1.7","0.4","-0.3"," ","-1.3"," "," ","-0.37","2.15","-2.50","-19.72"," ","1.35","1.69","0.97","-3.83"," ","-2.68"," "," ","12533"
"James Loney","Rays","31","12","44","47","61","102","163","28.3 %","70.4 %","46.6 %","80.8 %","94.0 %","89.5 %","43.6 %","42.3 %","8.0 %","9.8 %","0.6 %"," ","2.5 %","11.7 %","5.5 %","3.1 %","0.6 %","13.5 %"," ","2.5 %"," ","92.1","91.4","90.8","86.6"," ","86.3","83.1","75.5","76.2","65.3","82.6"," ","73.8","-1.2","5.5","0.5","-7.4"," ","13.0","1.8","5.1","7.8","-1.6","-5.7"," ","0.9","9.6","6.0","11.4","2.7"," ","6.5","2.1","-3.3","-9.7","-2.7","5.2"," ","3.3","-1.5","2.2","-0.5","0.0"," ","-0.2","0.4","-0.6","0.5","0.0","-1.2"," ","1.2","-2.18","16.79","-3.03","4.64"," ","-4.02","1.89","-6.48","9.93","3.15","-5.56"," ","29.87","4556"
"Welington Castillo","Cubs","28","15","31","34","36","67","103","29.2 %","70.6 %","50.5 %","57.1 %","86.1 %","78.0 %","51.5 %","40.8 %","14.6 %","5.8 %"," "," ","1.9 %","17.5 %","3.9 %","2.9 %"," ","8.7 %"," "," "," ","92.4","91.9","87.3"," "," ","91.8","83.0","74.8","78.7"," ","83.9"," "," ","-1.3","5.1","1.9"," "," ","12.5","1.5","4.4","0.8"," ","4.3"," "," ","9.3","6.8","4.5"," "," ","8.4","0.3","-7.6","-6.6"," ","4.9"," "," ","2.4","-0.6","-0.7"," "," ","0.0","-0.8","0.3","0.0"," ","0.7"," "," ","5.73","-4.26","-11.64"," "," ","-0.74","-4.47","6.51","0.48"," ","7.76"," "," ","3256"
"Jose Lobaton","Nationals","30","6","19","24","48","61","109","18.4 %","66.1 %","43.8 %","66.7 %","67.6 %","67.4 %","53.3 %","36.7 %","19.3 %","2.8 %"," "," ","1.8 %","9.2 %","9.2 %","1.8 %"," ","15.6 %"," "," "," ","92.3","90.8","88.0"," "," ","95.6","83.0","78.2","74.0"," ","85.2"," "," ","-3.2","-6.7","-0.1"," "," ","-8.6","0.2","5.8","10.5"," ","-3.0"," "," ","9.4","5.3","6.4"," "," ","5.5","1.9","-6.8","-9.8"," ","5.6"," "," ","-1.6","1.0","0.2"," "," ","-0.1","1.3","-0.5","-0.1"," ","0.0"," "," ","-4.10","4.89","7.53"," "," ","-4.02","13.22","-5.25","-5.69"," ","0.21"," "," ","4243"
"Albert Pujols","Angels","35","25","92","102","149","253","402","29.6 %","65.2 %","43.9 %","77.5 %","91.4 %","85.8 %","40.2 %","31.6 %","14.7 %","4.0 %","0.8 %"," ","10.2 %","14.9 %","8.0 %","3.5 %"," ","12.2 %"," "," "," ","91.9","91.1","86.7","83.9"," ","90.1","83.0","78.1","81.0"," ","85.5"," "," ","-0.8","-3.0","2.3","-10.0"," ","-6.7","2.7","7.2","-2.6"," ","-2.8"," "," ","9.8","6.4","3.7","-5.9"," ","4.0","1.3","-6.4","-5.9"," ","3.2"," "," ","2.7","0.1","-0.2","-0.1"," ","2.0","0.1","-0.6","0.5"," ","-2.2"," "," ","2.14","0.23","-1.20","-4.11"," ","4.86","0.19","-1.74","3.34"," ","-4.57"," "," ","1177"
"Wil Myers","Padres","24","27","111","119","172","308","480","30.3 %","63.1 %","46.5 %","62.2 %","87.3 %","78.9 %","49.2 %","34.8 %","9.8 %","6.7 %","1.7 %"," ","9.4 %","21.5 %","7.1 %","0.2 %"," ","9.0 %"," "," "," ","92.0","91.7","87.2","83.4"," ","89.5","83.3","76.7","81.8"," ","83.2"," "," ","-1.8","-2.3","0.9","11.0"," ","-6.9","3.5","2.4","5.2"," ","-4.5"," "," ","9.1","6.7","5.5","0.1"," ","6.5","1.4","-4.7","-8.1"," ","5.2"," "," ","1.8","3.6","-0.8","0.7"," ","-2.5","0.1","1.9","0.5"," ","1.4"," "," ","1.08","7.76","-2.45","9.10"," ","-5.46","0.09","5.63","47.75"," ","3.16"," "," ","10047"
"Jung-ho Kang","Pirates","28","16","34","39","68","102","170"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","17182"
"Alex Avila","Tigers","28","21","56","70","135","164","299","18.1 %","62.7 %","40.5 %","37.0 %","78.7 %","69.4 %","50.2 %","35.1 %","15.4 %","4.7 %","6.4 %"," ","12.0 %","8.7 %","5.7 %","3.0 %"," ","9.0 %"," "," "," ","92.8","90.5","91.4","82.9"," ","91.6","84.0","75.8","80.8"," ","85.1"," "," ","-3.2","-5.3","-2.4","-5.8"," ","-6.9","1.6","4.6","4.3"," ","-5.7"," "," ","9.1","6.0","7.9","2.0"," ","5.7","1.4","-3.9","-5.2"," ","3.9"," "," ","-0.2","0.1","0.8","0.0"," ","0.6","-0.4","-0.4","0.0"," ","-0.1"," "," ","-0.14","0.24","5.72","0.25"," ","1.69","-1.36","-2.08","0.15"," ","-0.33"," "," ","7476"
"Luis Valbuena","Astros","29","24","95","105","151","273","424","25.0 %","63.8 %","46.2 %","58.3 %","92.6 %","84.2 %","54.7 %","33.7 %","9.4 %","5.9 %","1.4 %"," ","8.7 %","14.2 %","11.3 %","1.9 %","0.2 %","13.2 %"," "," "," ","92.3","90.8","89.7","87.1"," ","90.1","84.4","76.4","79.3","70.1","82.4"," "," ","-1.0","3.8","2.2","-7.3"," ","-1.6","3.5","2.2","0.8","9.3","-3.8"," "," ","9.2","7.9","5.0","-0.5"," ","4.2","0.9","-4.3","-5.6","-10.6","5.4"," "," ","0.0","1.0","2.2","-0.1"," ","0.6","-0.9","-2.0","-0.5","0.4","-0.1"," "," ","0.00","2.58","8.87","-1.46"," ","1.58","-1.42","-4.07","-6.35","36.58","-0.15"," "," ","4969"
"Clint Barmes","Padres","36","14","33","36","38","84","122","41.7 %","67.2 %","54.2 %","60.0 %","84.6 %","75.0 %","49.2 %","36.9 %","14.8 %","7.4 %","0.8 %"," ","1.6 %","17.2 %","11.5 %"," "," ","6.6 %"," "," "," ","91.4","90.3","86.6","82.7"," ","89.6","84.2","74.9"," "," ","82.3"," "," ","0.9","4.9","0.6","3.7"," ","9.6","-1.0","-4.0"," "," ","10.8"," "," ","9.6","5.7","4.4","0.7"," ","3.4","1.7","-6.5"," "," ","1.4"," "," ","0.0","0.9","0.0","0.0"," ","-0.4","2.0","-0.5"," "," ","-0.2"," "," ","-0.04","4.89","0.16","-4.63"," ","-18.54","9.70","-3.29"," "," ","-2.34"," "," ","1830"
