"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Reggie Willits","Angels","26","136","430","518","913","1392","2305","18.0 %","45.4 %","32.7 %","74.2 %","94.6 %","89.4 %","53.6 %","66.4 %"," ","1.4 %","0.3 %"," ","0.4 %","12.4 %","7.4 %"," "," ","10.9 %"," ","0.5 %"," ","90.8"," ","88.0","80.0"," ","88.1","83.8","76.6"," "," ","81.4"," ","68.1","-2.4"," ","0.0","-3.4"," ","-8.2","1.7","2.6"," "," ","-1.7"," ","3.3","9.2"," ","6.3","5.3"," ","2.8","3.3","-4.8"," "," ","5.0"," ","4.2","1.4"," ","0.1","-0.7"," ","-0.1","1.0","1.4"," "," ","-0.7"," ","-0.5","0.13"," ","0.44","-13.64"," ","-2.09","0.51","1.21"," "," ","-0.39"," ","-5.95","5590"
"Jhonny Peralta","Indians","25","152","574","647","961","1584","2545","30.4 %","67.9 %","49.6 %","48.0 %","84.6 %","73.7 %","51.2 %","56.0 %"," ","2.6 %","0.4 %"," ","0.2 %","21.4 %","9.1 %"," "," ","10.4 %"," "," "," ","91.1"," ","88.2","82.4"," ","91.1","83.4","77.0"," "," ","81.6"," "," ","-3.1"," ","-0.5","2.5"," ","-14.5","2.3","2.3"," "," ","2.2"," "," ","9.2"," ","5.7","6.1"," ","7.2","3.3","-3.8"," "," ","5.6"," "," ","1.1"," ","-0.3","0.1"," ","-0.1","3.1","-1.5"," "," ","-3.6"," "," ","0.22"," ","-1.46","4.95"," ","-4.73","1.71","-1.89"," "," ","-4.07"," "," ","1738"
"Josh Bard","Padres","29","118","389","443","626","973","1599","28.7 %","59.7 %","43.8 %","80.2 %","93.1 %","88.8 %","48.7 %","62.1 %"," ","2.1 %","1.0 %"," ","0.3 %","8.9 %","9.7 %"," "," ","13.3 %"," ","0.9 %","0.2 %","91.4"," ","87.0","85.9"," ","89.1","84.1","76.0"," "," ","81.8"," ","68.2","-2.7"," ","-1.2","-7.3"," ","-4.8","1.5","2.9"," "," ","-2.1"," ","0.6","9.7"," ","8.3","3.2"," ","3.7","3.5","-4.0"," "," ","6.8"," ","5.6","-3.9"," ","-0.2","0.3"," ","0.0","0.6","-0.2"," "," ","1.6"," ","1.9","-0.50"," ","-0.92","1.98"," ","0.17","0.52","-0.17"," "," ","0.94"," ","17.01","1578"
"Jose Reyes","Mets","24","160","681","765","1080","1734","2814","28.9 %","62.3 %","44.7 %","76.0 %","91.5 %","86.2 %","47.2 %","57.6 %"," ","2.9 %","0.8 %"," ","1.0 %","10.2 %","9.6 %"," "," ","17.1 %"," "," ","0.2 %","90.9"," ","85.6","86.2"," ","90.8","84.1","75.1"," "," ","81.8"," "," ","-3.1"," ","-1.6","-4.2"," ","-7.2","2.8","2.6"," "," ","-3.5"," "," ","9.4"," ","6.4","3.8"," ","1.4","3.1","-4.6"," "," ","5.9"," "," ","1.2"," ","-0.6","-0.3"," ","0.0","-0.2","-0.9"," "," ","0.5"," "," ","0.40"," ","-4.21","-8.31"," ","-0.44","-0.38","-1.83"," "," ","0.57"," "," ","1736"
"Kelly Shoppach","Indians","27","59","161","177","225","450","675","34.8 %","68.9 %","53.2 %","52.5 %","76.3 %","69.2 %","54.0 %","52.4 %"," ","4.4 %","0.8 %"," ","0.4 %","23.2 %","8.8 %"," "," ","10.0 %"," "," "," ","91.1"," ","88.8","84.3"," ","79.9","83.4","77.1"," "," ","82.1"," "," ","-3.7"," ","-0.5","-4.1"," ","4.5","2.2","3.0"," "," ","0.3"," "," ","9.0"," ","9.9","0.6"," ","-6.7","2.8","-2.0"," "," ","7.7"," "," ","-2.5"," ","-0.6","0.0"," ","0.0","-1.8","-0.4"," "," ","-0.8"," "," ","-1.94"," ","-5.81","-1.58"," ","3.74","-3.07","-1.78"," "," ","-3.22"," "," ","3867"
"Willy Taveras","Rockies","25","97","372","408","481","954","1435","26.0 %","57.6 %","44.4 %","85.2 %","91.6 %","90.0 %","58.1 %","65.7 %"," ","1.6 %"," "," ","0.8 %","18.6 %","5.7 %"," "," ","7.7 %"," "," "," ","91.0"," ","86.1"," "," ","88.3","84.7","75.8"," "," ","82.1"," "," ","-3.7"," ","-4.5"," "," ","-8.1","2.7","2.6"," "," ","-1.5"," "," ","8.5"," ","4.4"," "," ","5.2","2.8","-5.7"," "," ","6.5"," "," ","-0.2"," ","-0.6"," "," ","0.4","-0.1","0.3"," "," ","0.6"," "," ","-0.09"," ","-14.02"," "," ","20.72","-0.25","2.48"," "," ","3.29"," "," ","1876"
"Paul Hoover","Marlins","31","3","8","8","9","19","28"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.2"," "," "," "," "," "," "," "," "," "," "," "," ","12.4"," "," "," "," "," "," "," "," "," "," "," "," ","2.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-10.53"," "," "," "," "," "," "," "," "," "," "," "," ","1212"
"Carlos Delgado","Mets","35","139","538","607","824","1405","2229","38.0 %","67.4 %","51.2 %","62.4 %","79.6 %","72.6 %","44.8 %","57.1 %"," ","4.2 %","0.2 %"," ","0.6 %","12.2 %","9.7 %"," "," ","14.9 %"," "," ","0.4 %","90.7"," ","87.3","83.0"," ","86.6","84.7","76.3"," "," ","81.7"," "," ","-1.6"," ","-0.9","-6.9"," ","-4.2","1.1","0.9"," "," ","-3.8"," "," ","9.5"," ","7.6","0.3"," ","4.3","3.3","-3.8"," "," ","5.4"," "," ","1.1"," ","-0.2","0.4"," ","0.0","2.8","-1.5"," "," ","-0.4"," "," ","0.37"," ","-0.97","40.27"," ","-0.86","4.32","-2.95"," "," ","-0.51"," "," ","1297"
"Matt Treanor","Marlins","31","55","171","198","296","482","778","37.0 %","58.0 %","46.6 %","66.0 %","93.9 %","81.7 %","45.3 %","53.8 %"," ","5.2 %"," "," "," ","20.1 %","10.4 %"," "," ","9.2 %"," "," ","0.4 %","91.1"," ","82.2"," "," "," ","84.1","74.5"," "," ","79.9"," "," ","-2.6"," ","-2.2"," "," "," ","2.3","1.1"," "," ","4.7"," "," ","8.4"," ","8.2"," "," "," ","2.9","-4.9"," "," ","6.2"," "," ","0.9"," ","0.6"," "," "," ","1.0","-0.5"," "," ","-0.8"," "," ","0.66"," ","4.31"," "," "," ","1.96","-2.10"," "," ","-3.50"," "," ","2265"
"Brendan Ryan","Cardinals","25","67","180","199","268","464","732","27.5 %","59.9 %","44.5 %","71.0 %","93.4 %","86.8 %","52.5 %","61.4 %"," ","3.0 %"," "," "," ","15.2 %","11.6 %"," "," ","8.9 %"," "," "," ","90.9"," ","83.3"," "," "," ","83.3","74.2"," "," ","79.2"," "," ","-1.8"," ","-4.0"," "," "," ","1.3","0.9"," "," ","4.9"," "," ","9.3"," ","4.7"," "," "," ","2.9","-5.2"," "," ","6.5"," "," ","-1.5"," ","-0.8"," "," "," ","-1.4","4.7"," "," ","2.1"," "," ","-0.48"," ","-4.99"," "," "," ","-1.72","7.66"," "," ","4.39"," "," ","6073"
"Greg Dobbs","Phillies","28","142","324","358","484","872","1356","33.7 %","73.5 %","50.8 %","73.9 %","86.1 %","81.5 %","42.9 %","65.0 %"," ","0.7 %","0.7 %"," ","0.9 %","9.1 %","6.9 %"," "," ","15.6 %"," "," "," ","91.0"," ","88.0","83.6"," ","90.8","83.8","76.9"," "," ","82.5"," "," ","-5.2"," ","-1.5","-4.3"," ","-4.9","2.0","2.3"," "," ","-5.7"," "," ","8.2"," ","7.0","2.2"," ","2.8","2.4","-5.5"," "," ","5.1"," "," ","-3.0"," ","0.5","-0.5"," ","0.0","0.2","0.4"," "," ","1.7"," "," ","-1.01"," ","15.53","-15.66"," ","0.53","0.47","1.14"," "," ","2.39"," "," ","2158"
"Mike Jacobs","Marlins","26","114","426","460","605","1080","1685","37.5 %","75.5 %","54.2 %","61.5 %","90.1 %","79.0 %","43.9 %","57.2 %"," ","3.1 %","1.1 %"," ","0.2 %","11.0 %","11.6 %"," "," ","15.8 %"," "," "," ","90.6"," ","83.4","83.0"," ","90.5","83.1","74.7"," "," ","81.9"," "," ","-3.4"," ","-0.1","-7.0"," ","-5.2","2.0","1.8"," "," ","-3.3"," "," ","8.9"," ","7.2","0.6"," ","5.3","2.6","-4.6"," "," ","5.3"," "," ","-3.7"," ","1.3","0.3"," ","0.0","-0.6","-0.8"," "," ","5.5"," "," ","-1.40"," ","9.63","6.40"," ","3.86","-1.12","-1.45"," "," ","7.62"," "," ","2231"
"Mark Teahen","Royals","25","144","544","608","851","1455","2306","33.2 %","68.3 %","49.8 %","62.2 %","85.0 %","77.0 %","47.2 %","56.3 %"," ","1.9 %","1.1 %"," ","0.7 %","12.7 %","11.0 %"," "," ","14.8 %"," ","1.0 %"," ","90.8"," ","86.1","85.8"," ","85.7","83.0","77.0"," "," ","81.2"," ","63.8","-2.5"," ","-0.3","-4.8"," ","3.3","1.1","1.5"," "," ","-4.4"," ","0.1","8.9"," ","8.1","3.1"," ","-1.7","2.7","-4.1"," "," ","5.1"," ","0.2","4.1"," ","0.4","-0.3"," ","-0.1","-2.4","-2.1"," "," ","-0.8"," ","0.0","0.81"," ","2.34","-3.13"," ","-0.84","-2.14","-2.14"," "," ","-0.61"," ","-0.55","4511"
"Johnny Damon","Yankees","33","141","533","605","981","1625","2606","27.3 %","58.0 %","43.6 %","78.1 %","91.8 %","87.8 %","53.0 %","64.2 %"," ","3.1 %","1.1 %"," ","0.2 %","12.7 %","11.0 %"," "," ","7.7 %"," "," "," ","92.1"," ","88.6","84.7"," ","83.5","83.5","77.6"," "," ","81.3"," "," ","-2.4"," ","-0.1","-5.9"," ","3.6","0.0","3.5"," "," ","-6.9"," "," ","9.2"," ","7.1","3.4"," ","-4.4","2.7","-3.7"," "," ","5.1"," "," ","0.6"," ","-1.2","0.1"," ","0.1","-2.3","-0.2"," "," ","0.5"," "," ","0.14"," ","-6.24","1.45"," ","8.54","-2.81","-0.27"," "," ","1.02"," "," ","185"
"Geoff Jenkins","Brewers","32","132","420","464","651","1109","1760","38.4 %","76.4 %","54.9 %","55.9 %","81.9 %","71.6 %","43.4 %","55.0 %"," ","0.5 %","0.8 %"," ","0.5 %","12.2 %","9.6 %"," "," ","19.9 %"," "," ","0.6 %","90.7"," ","80.3","85.3"," ","90.0","83.7","75.4"," "," ","81.8"," "," ","-4.3"," ","-0.4","-5.9"," ","-7.3","1.3","4.5"," "," ","-5.9"," "," ","8.1"," ","3.2","3.2"," ","4.4","3.1","-4.7"," "," ","5.1"," "," ","7.3"," ","-0.5","-0.7"," ","-0.4","-1.7","-2.5"," "," ","0.6"," "," ","1.68"," ","-12.07","-12.05"," ","-10.68","-1.74","-3.25"," "," ","0.40"," "," ","690"
"Freddy Guzman","Rangers","26","8","6","6","4","17","21","50.0 %","63.6 %","57.1 %","60.0 %","85.7 %","75.0 %","52.4 %","38.1 %"," "," ","14.3 %"," "," ","33.3 %","9.5 %"," "," ","4.8 %"," "," "," ","93.3"," "," ","87.8"," "," ","89.8","79.9"," "," ","79.0"," "," ","-5.4"," "," ","-8.2"," "," ","0.1","1.6"," "," ","-2.4"," "," ","6.6"," "," ","5.4"," "," ","3.0","-1.9"," "," ","2.9"," "," ","-0.7"," "," ","-0.2"," "," ","-0.2","-0.2"," "," ","1.5"," "," ","-8.45"," "," ","-7.04"," "," ","-2.64","-8.49"," "," ","148.35"," "," ","2162"
"Hong-Chih Kuo","Dodgers","25","8","6","8","5","17","22","62.5 %","77.8 %","70.6 %","0.0 %","71.4 %","41.7 %","52.9 %","52.9 %"," "," "," "," ","5.9 %","5.9 %"," "," "," ","35.3 %"," "," "," ","91.0"," "," "," "," ","82.5","77.6"," "," "," ","79.2"," "," ","-6.4"," "," "," "," ","-14.3","-1.2"," "," "," ","-11.2"," "," ","12.2"," "," "," "," ","-0.3","0.9"," "," "," ","-0.4"," "," ","0.7"," "," "," "," ","-0.1","0.0"," "," "," ","-0.4"," "," ","8.09"," "," "," "," ","-5.33","0.00"," "," "," ","-7.07"," "," ","7016"
"Juan Encarnacion","Cardinals","31","78","283","307","384","683","1067","32.1 %","70.7 %","51.7 %","56.9 %","91.4 %","80.8 %","50.8 %","56.0 %"," ","2.2 %"," "," ","0.6 %","17.3 %","9.0 %"," "," ","14.9 %"," "," "," ","90.3"," ","86.0"," "," ","89.7","84.5","74.8"," "," ","78.8"," "," ","0.1"," ","-2.2"," "," ","-11.1","1.2","1.4"," "," ","4.1"," "," ","9.2"," ","4.9"," "," ","10.8","2.3","-5.3"," "," ","5.9"," "," ","0.8"," ","-0.4"," "," ","-0.2","1.7","0.3"," "," ","-3.9"," "," ","0.44"," ","-6.21"," "," ","-9.81","3.01","1.05"," "," ","-8.14"," "," ","320"
"Victor Diaz","Rangers","25","37","104","108","123","273","396","40.2 %","71.2 %","56.6 %","40.5 %","81.1 %","67.6 %","53.1 %","53.1 %"," ","1.0 %","1.0 %"," "," ","10.7 %","16.3 %"," "," ","17.9 %"," "," "," ","91.6"," ","83.1","90.0"," "," ","83.5","77.3"," "," ","77.4"," "," ","0.8"," ","-1.1","-7.1"," "," ","1.6","1.4"," "," ","6.7"," "," ","8.3"," ","3.3","4.0"," "," ","2.1","-5.0"," "," ","3.9"," "," ","-2.1"," ","1.3","0.0"," "," ","-0.1","0.3"," "," ","-2.4"," "," ","-2.06"," ","64.79","1.87"," "," ","-0.24","1.04"," "," ","-6.94"," "," ","3424"
"Mike Cameron","Padres","34","151","571","651","1061","1564","2625","22.6 %","59.2 %","40.9 %","50.7 %","83.3 %","74.3 %","50.0 %","61.4 %"," ","2.3 %","0.4 %"," ","0.3 %","19.1 %","7.7 %"," "," ","8.3 %"," ","0.2 %","0.1 %","91.8"," ","84.3","86.2"," ","88.7","84.4","76.4"," "," ","80.7"," ","67.5","-3.2"," ","-2.9","-5.8"," ","-7.3","1.6","2.3"," "," ","2.4"," ","-1.4","9.8"," ","7.3","4.0"," ","5.4","3.6","-4.2"," "," ","7.5"," ","3.5","-0.4"," ","0.7","0.4"," ","0.7","-1.3","0.5"," "," ","-2.0"," ","1.0","-0.03"," ","1.48","6.06"," ","12.06","-0.36","0.37"," "," ","-1.29"," ","33.23","1070"
"Melvin Mora","Orioles","35","126","467","527","801","1367","2168","21.5 %","55.8 %","40.0 %","63.4 %","88.8 %","82.5 %","54.0 %","66.0 %"," ","1.9 %"," "," "," ","11.8 %","11.8 %"," "," ","7.9 %"," "," ","0.2 %","91.7"," ","90.7"," "," "," ","85.7","76.5"," "," ","81.4"," "," ","-2.4"," ","1.2"," "," "," ","2.6","3.8"," "," ","-1.6"," "," ","9.4"," ","7.4"," "," "," ","3.3","-5.0"," "," ","7.7"," "," ","-5.1"," ","-0.4"," "," "," ","0.1","-0.4"," "," ","0.5"," "," ","-1.84"," ","-4.86"," "," "," ","0.19","-0.74"," "," ","1.54"," "," ","157"
"Sammy Sosa","Rangers","38","114","412","454","666","1076","1742","34.0 %","67.3 %","48.6 %","56.5 %","77.2 %","69.1 %","44.0 %","52.1 %"," ","1.8 %","0.8 %"," ","0.3 %","21.3 %","10.3 %"," "," ","11.0 %"," ","2.4 %","0.1 %","91.5"," ","88.3","84.5"," ","90.4","83.9","77.9"," "," ","80.1"," ","66.0","-2.4"," ","-0.9","-0.6"," ","-3.3","2.3","2.7"," "," ","4.9"," ","3.7","8.9"," ","6.5","3.8"," ","2.6","2.6","-3.4"," "," ","5.5"," ","-0.4","10.7"," ","-0.4","-0.6"," ","-0.2","-6.2","-2.3"," "," ","-0.8"," ","1.0","1.75"," ","-1.91","-6.13"," ","-5.57","-2.49","-1.94"," "," ","-0.66"," ","3.56","302"
"Jose Bautista","Pirates","26","142","532","614","951","1591","2542","23.3 %","59.4 %","42.7 %","70.0 %","86.5 %","82.4 %","53.8 %","62.2 %"," ","2.0 %"," "," ","0.3 %","16.4 %","9.3 %"," "," ","9.5 %"," "," "," ","90.7"," ","84.7"," "," ","89.1","84.1","76.3"," "," ","79.9"," "," ","-2.9"," ","-1.0"," "," ","-6.4","1.9","1.1"," "," ","3.6"," "," ","8.6"," ","6.9"," "," ","2.8","3.2","-5.2"," "," ","5.6"," "," ","2.2"," ","-0.1"," "," ","0.3","-3.8","-0.5"," "," ","1.1"," "," ","0.54"," ","-0.41"," "," ","13.58","-3.58","-0.80"," "," ","1.82"," "," ","1887"
"Gabe Gross","Brewers","27","93","183","210","346","476","822","20.1 %","67.4 %","42.5 %","68.8 %","79.3 %","76.7 %","47.4 %","61.9 %"," ","2.4 %","0.2 %"," ","0.7 %","8.4 %","7.5 %"," "," ","16.1 %"," ","0.2 %","0.2 %","91.0"," ","85.5","86.4"," ","82.4","81.8","74.3"," "," ","81.5"," ","63.6","-5.6"," ","0.3","-3.7"," ","-6.5","1.0","5.1"," "," ","-5.6"," ","-8.8","8.6"," ","9.5","3.0"," ","4.1","3.6","-4.0"," "," ","5.6"," ","9.1","-2.9"," ","1.6","0.0"," ","0.1","-0.3","2.5"," "," ","2.0"," ","0.1","-0.99"," ","14.75","0.00"," ","4.23","-0.85","7.10"," "," ","2.69"," ","6.31","2184"
"Scott Hairston","- - -","27","107","263","294","451","701","1152","25.9 %","62.0 %","43.7 %","67.8 %","82.5 %","78.1 %","49.2 %","53.9 %"," ","2.5 %","0.2 %"," ","0.2 %","20.5 %","9.4 %"," "," ","13.4 %"," "," "," ","91.0"," ","85.6","86.0"," ","91.6","83.7","74.8"," "," ","79.1"," "," ","-0.4"," ","-0.9","-7.6"," ","-3.4","1.6","1.5"," "," ","3.7"," "," ","9.6"," ","7.2","1.6"," ","5.4","3.0","-6.3"," "," ","5.5"," "," ","4.2"," ","0.5","0.1"," ","0.0","1.8","0.2"," "," ","-2.2"," "," ","1.72"," ","4.62","8.54"," ","2.21","1.94","0.44"," "," ","-3.66"," "," ","1926"
"Maicer Izturis","Angels","26","102","336","374","529","816","1345","25.7 %","54.0 %","39.3 %","75.7 %","95.5 %","88.8 %","48.2 %","64.2 %"," ","1.7 %","0.6 %"," ","0.3 %","9.0 %","7.6 %"," "," ","15.3 %"," ","1.0 %","0.1 %","91.1"," ","88.9","83.9"," ","88.7","84.3","76.5"," "," ","82.5"," ","69.8","-3.0"," ","0.8","-4.4"," ","-7.4","1.0","2.4"," "," ","-2.1"," ","1.3","8.7"," ","7.7","3.5"," ","5.0","3.2","-4.5"," "," ","4.6"," ","7.0","6.8"," ","-0.7","1.2"," ","0.0","2.2","0.7"," "," ","-2.8"," ","0.9","1.02"," ","-3.83","20.56"," ","1.22","2.40","0.95"," "," ","-1.81"," ","9.06","2437"
"Ronnie Belliard","Nationals","32","147","511","557","708","1368","2076","32.7 %","54.0 %","44.2 %","66.2 %","81.6 %","76.3 %","53.6 %","59.0 %"," ","0.4 %"," "," ","0.6 %","21.3 %","5.7 %"," "," ","12.7 %"," "," "," ","90.2"," ","79.8"," "," ","89.0","84.4","77.0"," "," ","79.7"," "," ","-2.0"," ","-1.1"," "," ","-7.0","3.0","1.7"," "," ","2.8"," "," ","8.7"," ","7.0"," "," ","0.6","3.2","-4.6"," "," ","6.5"," "," ","1.0"," ","0.5"," "," ","0.0","-0.7","-1.6"," "," ","-1.8"," "," ","0.33"," ","23.62"," "," ","-1.48","-0.64","-5.82"," "," ","-2.93"," "," ","677"
"Tadahito Iguchi","- - -","32","135","465","533","839","1241","2080","18.7 %","62.1 %","41.8 %","67.9 %","87.0 %","83.0 %","53.4 %","65.9 %"," ","1.8 %","0.2 %"," ","0.2 %","13.9 %","8.1 %"," "," ","9.6 %"," "," "," ","91.3"," ","87.4","83.2"," ","85.5","83.8","76.6"," "," ","81.1"," "," ","-2.9"," ","-1.0","1.1"," ","-6.5","1.1","1.9"," "," ","1.0"," "," ","9.4"," ","8.2","9.3"," ","7.3","3.3","-4.3"," "," ","5.1"," "," ","-5.3"," ","0.1","-0.2"," ","0.0","4.1","2.6"," "," ","0.7"," "," ","-0.64"," ","0.32","-6.40"," ","-1.02","2.38","2.58"," "," ","0.55"," "," ","8581"
"Luis Terrero","White Sox","27","61","117","139","186","332","518","32.0 %","62.0 %","47.3 %","65.3 %","81.6 %","76.2 %","50.8 %","67.3 %"," ","1.3 %"," "," "," ","18.6 %","6.4 %"," "," ","6.1 %"," "," "," ","90.6"," ","87.8"," "," "," ","83.1","76.1"," "," ","81.6"," "," ","-1.4"," ","0.1"," "," "," ","1.0","-1.7"," "," ","-3.1"," "," ","9.5"," ","8.6"," "," "," ","2.2","-5.0"," "," ","6.8"," "," ","0.0"," ","0.8"," "," "," ","0.3","0.3"," "," ","1.3"," "," ","-0.01"," ","19.02"," "," "," ","0.51","1.64"," "," ","6.88"," "," ","1765"
"Rajai Davis","- - -","26","75","190","219","309","510","819","23.2 %","55.3 %","40.3 %","60.4 %","90.1 %","82.1 %","53.4 %","58.0 %"," ","3.1 %"," "," ","0.7 %","15.9 %","9.8 %"," "," ","11.6 %"," "," "," ","88.8"," ","82.7"," "," ","93.4","83.5","73.3"," "," ","81.3"," "," ","1.6"," ","-2.3"," "," ","-4.2","3.3","1.2"," "," ","6.5"," "," ","8.6"," ","5.8"," "," ","-3.5","3.6","-5.9"," "," ","6.2"," "," ","-0.8"," ","0.9"," "," ","0.0","-0.6","3.6"," "," ","0.6"," "," ","-0.29"," ","6.66"," "," ","-0.49","-0.79","8.15"," "," ","1.10"," "," ","3708"
"Mark Sweeney","- - -","37","106","123","141","223","331","554","20.9 %","58.3 %","39.6 %","54.2 %","94.0 %","83.5 %","50.0 %","56.1 %"," ","1.3 %","2.2 %"," ","0.9 %","10.0 %","12.2 %"," "," ","17.4 %"," "," "," ","91.2"," ","87.5","86.0"," ","91.2","84.0","76.7"," "," ","81.7"," "," ","-4.4"," ","1.1","-7.0"," ","-4.9","1.7","5.2"," "," ","-6.5"," "," ","9.6"," ","10.6","2.0"," ","3.0","2.9","-4.3"," "," ","6.7"," "," ","2.3"," ","0.2","0.0"," ","-0.4","-1.7","-0.9"," "," ","1.3"," "," ","1.76"," ","5.31","0.29"," ","-18.67","-7.28","-3.10"," "," ","3.25"," "," ","1408"
"David Eckstein","Cardinals","32","117","434","484","569","1196","1765","32.3 %","61.5 %","48.4 %","95.7 %","96.3 %","96.1 %","55.2 %","71.1 %"," ","1.6 %","0.3 %"," "," ","9.7 %","9.2 %"," "," ","7.9 %"," "," "," ","90.5"," ","86.2","84.2"," "," ","83.8","74.1"," "," ","80.7"," "," ","-3.0"," ","-0.9","-1.0"," "," ","0.9","1.8"," "," ","0.7"," "," ","9.5"," ","6.6","3.2"," "," ","3.8","-4.5"," "," ","7.5"," "," ","9.0"," ","0.6","-0.2"," "," ","0.6","0.5"," "," ","-3.3"," "," ","1.58"," ","4.36","-9.77"," "," ","0.76","0.70"," "," ","-5.18"," "," ","10"
"Willie Harris","Braves","29","117","344","391","640","970","1610","21.6 %","57.9 %","39.6 %","71.1 %","85.2 %","81.3 %","49.5 %","62.4 %"," ","0.6 %","0.1 %"," ","1.0 %","12.8 %","11.5 %"," "," ","11.6 %"," "," ","0.1 %","90.8"," ","88.7","82.9"," ","89.9","83.6","76.4"," "," ","81.9"," "," ","-2.9"," ","-0.2","-6.5"," ","-5.3","1.7","5.0"," "," ","-4.7"," "," ","8.9"," ","8.3","2.0"," ","2.3","3.5","-4.5"," "," ","5.0"," "," ","1.3"," ","0.4","0.0"," ","-1.0","-0.5","1.3"," "," ","-0.6"," "," ","0.18"," ","5.71","2.62"," ","-8.40","-0.34","1.00"," "," ","-0.42"," "," ","236"
"Ryan Klesko","Giants","36","116","362","411","612","860","1472","25.1 %","65.9 %","43.4 %","72.7 %","88.8 %","83.6 %","44.8 %","54.0 %"," ","1.3 %","0.6 %"," ","1.6 %","13.5 %","11.3 %"," "," ","17.5 %"," "," "," ","90.9"," ","87.5","87.1"," ","90.8","83.7","75.0"," "," ","81.8"," "," ","-2.7"," ","-1.9","-7.2"," ","-3.9","1.5","4.8"," "," ","-2.9"," "," ","8.5"," ","6.4","3.9"," ","2.0","3.2","-3.9"," "," ","4.6"," "," ","-5.9"," ","-0.4","-0.2"," ","-0.9","-2.8","-2.2"," "," ","0.0"," "," ","-1.72"," ","-5.59","-4.34"," ","-9.41","-3.31","-3.02"," "," ","0.04"," "," ","1041"
"Kenji Johjima","Mariners","31","135","485","513","585","1155","1740","35.1 %","68.9 %","52.1 %","71.0 %","92.8 %","85.5 %","50.4 %","56.2 %"," ","1.2 %","1.2 %"," ","0.3 %","19.0 %","10.8 %"," "," ","11.3 %"," "," "," ","91.6"," ","87.3","85.3"," ","96.0","84.1","77.8"," "," ","82.2"," "," ","-3.8"," ","-0.8","-3.4"," ","-10.2","2.2","2.8"," "," ","0.4"," "," ","8.9"," ","6.7","4.6"," ","7.9","3.0","-4.4"," "," ","5.7"," "," ","-9.1"," ","0.1","-0.6"," ","-0.2","1.7","6.3"," "," ","0.1"," "," ","-1.26"," ","0.88","-4.18"," ","-5.73","0.69","4.54"," "," ","0.09"," "," ","5811"
"Brian McCann","Braves","23","139","504","552","749","1285","2034","33.4 %","68.9 %","48.9 %","74.7 %","91.8 %","85.2 %","43.6 %","58.6 %"," ","1.4 %","0.1 %"," ","0.6 %","12.3 %","10.6 %"," "," ","16.1 %"," "," ","0.2 %","90.2"," ","84.4","85.1"," ","88.8","83.2","74.8"," "," ","81.5"," "," ","-0.8"," ","-1.7","-3.8"," ","-3.4","2.0","3.2"," "," ","-0.9"," "," ","8.6"," ","7.9","0.4"," ","2.0","3.2","-4.3"," "," ","5.2"," "," ","-4.5"," ","1.0","0.0"," ","-0.3","4.2","2.1"," "," ","0.5"," "," ","-0.61"," ","5.47","3.74"," ","-4.82","2.74","1.59"," "," ","0.24"," "," ","4810"
