"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ryan Roberts","Diamondbacks","30","143","482","555","836","1311","2147","21.1 %","62.4 %","43.0 %","56.9 %","88.4 %","81.2 %","53.2 %","40.3 %","8.1 %","4.2 %","0.8 %","0.1 %","8.2 %","20.1 %","8.4 %"," "," ","9.5 %"," "," "," ","91.6","90.4","88.2","87.0","76.9","90.3","84.1","76.5"," "," ","82.5"," "," ","-0.5","-1.0","0.5","-4.3","-4.2","-4.8","2.5","2.1"," "," ","1.4"," "," ","8.9","6.4","6.2","2.6","3.2","5.7","1.4","-5.8"," "," ","4.6"," "," ","8.0","-0.5","-3.4","0.4","-0.2","2.3","3.0","1.0"," "," ","-1.8"," "," ","0.92","-0.27","-3.72","2.19","-17.74","1.31","0.70","0.55"," "," ","-0.91"," "," ","5653"
"Josh Reddick","Red Sox","24","87","254","278","367","699","1066","29.0 %","65.1 %","48.2 %","70.8 %","86.7 %","82.2 %","53.2 %","39.6 %","8.7 %","4.1 %","1.6 %"," ","6.1 %","14.5 %","12.1 %","0.3 %"," ","12.9 %"," "," "," ","92.2","91.3","89.3","83.2"," ","91.2","83.4","77.2","82.4"," ","83.4"," "," ","-2.6","-6.5","0.7","-4.0"," ","-7.4","2.2","3.9","4.8"," ","-5.4"," "," ","8.6","5.6","6.5","3.8"," ","3.9","1.2","-7.1","-5.2"," ","4.3"," "," ","2.8","2.8","0.8","0.6"," ","-1.1","-1.1","-0.3","-0.3"," ","2.5"," "," ","0.66","3.03","1.80","3.38"," ","-1.67","-0.72","-0.22","-10.93"," ","1.86"," "," ","3892"
"Adam Jones","Orioles","25","151","567","618","689","1537","2226","40.7 %","71.8 %","55.8 %","58.8 %","87.2 %","76.5 %","48.4 %","37.9 %","8.7 %","5.5 %","1.2 %","0.1 %","7.0 %","17.6 %","10.6 %","0.4 %"," ","10.1 %"," ","0.7 %"," ","92.2","90.9","89.6","83.4","82.9","90.6","83.6","77.5","83.0"," ","82.4"," ","66.5","-1.4","-2.3","0.9","-2.3","-6.3","-2.9","2.8","4.2","3.8"," ","2.2"," ","-0.8","8.9","6.2","7.5","5.0","0.2","5.6","1.8","-5.4","-4.3"," ","5.4"," ","4.2","3.4","-0.4","1.9","0.2","0.0","3.0","0.8","1.9","-0.6"," ","0.0"," ","1.6","0.40","-0.19","1.57","0.71","0.26","1.96","0.20","0.83","-6.26"," ","-0.01"," ","10.20","6368"
"David Wright","Mets","28","102","389","447","747","1067","1814","25.2 %","63.0 %","43.8 %","66.8 %","87.9 %","81.8 %","49.3 %","34.8 %","9.4 %","4.1 %","0.7 %"," ","13.5 %","19.6 %","8.6 %"," "," ","8.4 %"," "," "," ","91.6","90.6","88.3","84.0"," ","90.6","83.3","76.2"," "," ","83.0"," "," ","-1.5","-2.7","-0.5","-6.1"," ","-5.9","2.4","5.3"," "," ","0.3"," "," ","9.2","6.7","6.6","3.1"," ","5.2","0.6","-5.4"," "," ","4.9"," "," ","12.2","-0.3","-2.1","-0.4"," ","2.0","-1.8","-2.2"," "," ","0.7"," "," ","1.93","-0.16","-2.84","-3.10"," ","0.82","-0.51","-1.43"," "," ","0.49"," "," ","3787"
"Jon Jay","Cardinals","26","159","455","503","658","1168","1826","30.5 %","65.3 %","47.1 %","68.5 %","90.7 %","83.2 %","47.9 %","37.1 %","10.7 %","3.7 %","1.2 %"," ","8.1 %","14.9 %","12.2 %"," "," ","11.7 %"," ","0.2 %"," ","91.5","91.1","88.1","85.6"," ","89.6","83.1","76.4"," "," ","82.8"," ","79.4","-2.4","-4.0","-0.2","-7.0"," ","-8.4","0.9","2.7"," "," ","-5.5"," ","-0.3","8.7","6.5","6.4","2.4"," ","4.4","1.0","-6.1"," "," ","3.8"," ","0.7","11.0","0.9","-3.5","-0.6"," ","1.7","0.0","-2.0"," "," ","-1.6"," ","-0.7","1.63","0.48","-5.25","-2.53"," ","1.15","-0.01","-0.92"," "," ","-0.75"," ","-18.54","5227"
"Starlin Castro","Cubs","21","158","674","715","904","1723","2627","32.9 %","64.6 %","48.6 %","68.7 %","93.0 %","84.7 %","49.5 %","31.5 %","10.6 %","4.8 %","1.2 %","0.0 %","10.7 %","21.1 %","9.9 %","0.2 %"," ","9.2 %","0.0 %","0.5 %"," ","91.7","91.1","88.0","84.4","75.9","90.1","83.5","76.4","82.8"," ","82.5","65.8","65.7","-1.9","-2.9","-0.3","-5.1","-5.7","-6.8","1.9","2.4","3.8"," ","0.4","4.2","-1.8","8.6","6.8","5.7","2.4","2.7","5.2","1.0","-5.9","-5.6"," ","4.5","-5.0","0.1","7.5","0.7","3.0","1.9","0.0","-5.1","-1.2","4.0","-0.2"," ","-0.3","0.5","-0.1","0.90","0.25","2.37","6.01","0.00","-1.81","-0.21","1.54","-3.58"," ","-0.11","54.77","-1.12","4579"
"Chase Utley","Phillies","32","103","398","454","698","1069","1767","24.5 %","58.0 %","40.5 %","75.5 %","93.0 %","87.5 %","47.8 %","30.9 %","12.0 %","2.3 %","2.2 %","0.2 %","16.2 %","13.4 %","8.7 %"," "," ","12.7 %"," ","0.6 %"," ","91.2","90.8","87.8","84.6","80.6","90.4","82.6","76.0"," "," ","82.9"," ","76.7","-1.1","-3.6","-1.1","-4.8","-7.6","-5.2","-0.4","3.2"," "," ","-5.3"," ","-1.1","8.6","6.3","5.4","3.5","2.2","5.2","1.0","-6.5"," "," ","3.5"," ","-0.4","-1.2","3.1","1.2","1.8","-0.3","2.3","-0.5","3.0"," "," ","-0.6"," ","0.4","-0.22","1.45","3.04","4.63","-11.36","0.82","-0.19","1.96"," "," ","-0.25"," ","3.28","1679"
"Dustin Ackley","Mariners","23","90","333","376","616","959","1575","24.0 %","52.7 %","38.9 %","72.9 %","88.8 %","84.1 %","51.9 %","39.5 %","9.9 %","5.9 %","1.0 %"," ","10.4 %","12.7 %","9.7 %","0.3 %"," ","9.0 %"," ","1.5 %"," ","92.3","91.9","88.7","86.2"," ","89.7","83.1","77.7","82.0"," ","82.6"," ","65.1","-1.6","-0.8","0.5","-4.4"," ","-4.6","2.2","3.1","4.2"," ","-5.1"," ","-0.3","6.7","4.8","4.0","3.1"," ","2.6","-0.8","-7.6","-8.1"," ","2.6"," ","-2.4","-2.7","-3.6","3.9","0.5"," ","0.6","-3.3","2.5","-0.1"," ","8.8"," ","0.4","-0.43","-2.31","4.14","3.26"," ","0.34","-1.64","1.62","-2.44"," ","6.24"," ","1.91","10099"
"Torii Hunter","Angels","35","156","580","649","941","1587","2528","27.7 %","64.1 %","45.7 %","57.4 %","85.8 %","77.1 %","49.4 %","38.3 %","11.8 %","6.0 %","1.7 %","0.1 %","9.2 %","15.7 %","6.7 %","0.1 %"," ","9.9 %"," "," "," ","92.2","91.6","88.9","84.4","79.5","90.3","83.9","77.7","83.7"," ","82.5"," "," ","-1.3","-1.1","0.5","-3.8","-4.1","-4.2","1.9","2.1","5.9"," ","2.0"," "," ","8.6","5.9","6.1","2.7","1.0","5.2","1.2","-6.3","-3.2"," ","4.3"," "," ","-0.7","0.8","-0.8","-2.5","-0.2","0.4","4.1","2.9","-0.3"," ","0.6"," "," ","-0.08","0.28","-0.54","-5.89","-6.43","0.17","1.03","1.76","-8.43"," ","0.26"," "," ","731"
"David Ross","Braves","34","52","152","171","239","430","669","27.2 %","68.1 %","48.0 %","52.8 %","74.8 %","68.7 %","50.8 %","43.2 %","9.5 %","2.3 %","0.3 %"," ","12.9 %","14.6 %","7.7 %"," "," ","9.2 %"," ","0.5 %"," ","91.7","90.4","90.1","84.8"," ","89.7","83.1","75.7"," "," ","82.7"," ","77.9","-0.6","0.5","0.5","-3.2"," ","-4.6","2.1","1.6"," "," ","3.9"," ","-2.9","8.2","6.2","6.3","-3.0"," ","3.7","0.8","-6.2"," "," ","3.9"," ","0.4","-7.1","3.4","0.0","0.1"," ","4.4","0.4","-0.9"," "," ","0.3"," ","0.2","-2.47","5.36","0.17","6.14"," ","5.08","0.42","-1.68"," "," ","0.44"," ","5.49","1551"
"Derrek Lee","- - -","35","113","435","477","739","1213","1952","27.3 %","60.1 %","43.6 %","60.9 %","87.6 %","79.2 %","49.7 %","41.3 %","8.4 %","6.2 %","0.5 %"," ","8.1 %","17.0 %","8.0 %","0.4 %"," ","9.2 %"," ","0.6 %"," ","92.0","90.7","89.5","82.6"," ","90.5","84.0","77.3","83.8"," ","83.0"," ","66.7","-1.7","1.7","0.7","-3.3"," ","-5.6","2.7","4.5","4.1"," ","1.6"," ","0.0","8.9","6.9","7.2","4.9"," ","4.9","1.6","-5.7","-4.4"," ","5.1"," ","2.2","1.6","-2.6","1.2","-1.4"," ","2.3","-0.1","-1.3","0.6"," ","0.4"," ","1.3","0.20","-1.61","0.99","-14.46"," ","1.42","-0.04","-0.85","8.83"," ","0.22"," ","11.91","525"
"Jose Molina","Blue Jays","36","55","171","191","242","474","716","34.7 %","66.8 %","50.4 %","55.9 %","84.6 %","74.4 %","48.8 %","32.7 %","10.4 %","8.1 %","0.6 %"," ","7.4 %","21.5 %","7.0 %","1.1 %"," ","11.2 %"," "," "," ","92.0","91.2","89.1","84.0"," ","91.0","83.0","76.8","81.7"," ","82.2"," "," ","-1.3","0.2","0.3","-3.8"," ","-2.1","1.5","3.0","2.9"," ","4.0"," "," ","8.4","6.0","6.6","-0.3"," ","4.9","0.6","-6.3","-8.5"," ","3.4"," "," ","-1.4","-1.6","3.9","1.0"," ","-1.0","-1.8","0.8","-0.4"," ","3.1"," "," ","-0.59","-2.15","6.67","25.52"," ","-1.82","-1.14","1.63","-5.43"," ","3.92"," "," ","25"
"Wilson Ramos","Nationals","23","113","389","435","579","1024","1603","33.9 %","65.4 %","49.3 %","66.2 %","86.6 %","79.4 %","48.9 %","34.5 %","8.5 %","4.5 %","0.9 %"," ","9.5 %","21.7 %","8.8 %"," "," ","8.8 %"," ","1.0 %"," ","91.6","90.9","88.6","85.2"," ","91.1","84.5","76.9"," "," ","82.3"," ","76.2","-1.9","-1.9","0.0","-7.4"," ","-6.1","2.1","3.6"," "," ","0.7"," ","-0.3","8.7","6.4","6.8","3.5"," ","4.5","1.2","-6.0"," "," ","4.2"," ","0.4","-1.4","-2.2","3.0","-2.0"," ","1.1","2.1","1.7"," "," ","-2.6"," ","0.5","-0.26","-1.63","4.18","-13.34"," ","0.73","0.59","1.20"," "," ","-1.86"," ","3.36","1433"
"Peter Bourjos","Angels","24","147","502","552","702","1297","1999","30.4 %","61.9 %","46.4 %","53.2 %","85.5 %","75.1 %","51.0 %","36.5 %","10.4 %","5.7 %","1.2 %","0.1 %","7.1 %","18.1 %","10.6 %","0.2 %"," ","9.8 %"," ","0.3 %"," ","91.9","90.9","88.3","83.4","82.8","90.0","83.4","77.9","83.0"," ","82.1"," ","65.4","-1.6","0.5","1.0","-3.8","-6.4","-4.4","2.0","1.9","5.2"," ","4.0"," ","2.3","8.8","6.0","5.9","3.8","6.5","4.8","0.9","-5.4","-4.7"," ","4.7"," ","-1.0","6.5","2.1","-2.2","0.4","-0.1","-1.5","-7.5","3.6","0.2"," ","6.3"," ","0.3","0.89","1.01","-1.91","1.73","-7.02","-1.04","-2.08","1.70","4.61"," ","3.24"," ","5.11","2578"
"Conor Gillaspie","Giants","23","15","19","21","28","44","72","25.0 %","58.3 %","41.7 %","88.9 %","95.2 %","93.3 %","50.0 %","41.7 %","11.1 %"," ","13.9 %"," ","2.8 %","13.9 %","6.9 %"," "," ","9.7 %"," "," "," ","92.3","91.6"," ","88.3"," ","89.8","82.0","74.8"," "," ","83.4"," "," ","-2.9","-6.3"," ","-6.9"," ","-8.2","1.6","6.2"," "," ","-6.9"," "," ","8.3","7.2"," ","1.6"," ","4.5","-2.4","-5.5"," "," ","6.7"," "," ","1.0","-0.4"," ","0.3"," ","-0.1","0.0","0.0"," "," ","-0.3"," "," ","3.47","-5.33"," ","3.18"," ","-4.73","-0.06","-0.40"," "," ","-4.65"," "," ","9009"
"Buster Posey","Giants","24","45","162","185","305","426","731","19.5 %","58.2 %","39.9 %","71.2 %","87.7 %","83.9 %","52.7 %","36.5 %","11.9 %","2.3 %","0.8 %"," ","9.8 %","17.6 %","8.1 %"," "," ","10.2 %"," ","1.5 %"," ","92.1","90.7","87.4","86.0"," ","91.0","83.7","76.8"," "," ","82.5"," ","74.1","-1.3","-3.0","0.4","-0.7"," ","-7.7","0.7","2.1"," "," ","1.3"," ","-0.1","9.1","6.0","6.8","3.3"," ","4.8","0.3","-5.6"," "," ","4.6"," ","-0.8","2.2","0.8","0.6","-0.2"," ","-1.6","-1.1","1.5"," "," ","0.0"," ","-0.6","0.81","0.95","3.67","-3.32"," ","-2.23","-0.89","2.56"," "," ","-0.03"," ","-5.39","9166"
"Jason Kubel","Twins","29","99","366","401","618","1032","1650","25.2 %","58.6 %","42.8 %","65.5 %","88.8 %","82.3 %","52.9 %","38.5 %","10.4 %","5.1 %","2.2 %"," ","5.9 %","12.4 %","11.2 %","0.4 %"," ","12.4 %"," ","1.1 %"," ","91.9","91.1","87.6","86.7"," ","90.5","82.2","77.2","82.0"," ","83.1"," ","65.8","-0.6","0.8","1.3","-4.5"," ","-1.6","1.7","2.5","6.1"," ","-3.2"," ","0.6","8.6","6.1","5.2","3.3"," ","6.1","0.7","-6.2","-4.2"," ","4.6"," ","1.6","0.8","0.6","2.2","-0.2"," ","2.7","1.3","-4.0","-0.5"," ","0.9"," ","0.9","0.13","0.37","2.66","-0.60"," ","2.83","0.64","-2.16","-7.71"," ","0.45"," ","5.00","2161"
"George Kottaras","Brewers","28","49","111","123","178","294","472","26.7 %","56.7 %","42.3 %","65.0 %","79.1 %","74.9 %","52.1 %","31.4 %","9.8 %","4.0 %","1.1 %","0.9 %","13.0 %","18.9 %","7.6 %"," "," ","13.2 %"," "," "," ","91.6","91.4","88.8","79.0","80.3","88.8","82.6","75.3"," "," ","81.8"," "," ","-2.7","-5.6","-1.2","-5.2","-6.5","-6.8","2.0","4.2"," "," ","-6.5"," "," ","8.5","6.3","6.5","7.6","0.5","3.6","0.9","-6.2"," "," ","3.4"," "," ","1.7","1.9","-1.6","0.0","0.0","-1.4","0.5","1.2"," "," ","-0.8"," "," ","1.16","4.22","-8.28","0.59","0.66","-2.34","0.61","3.33"," "," ","-1.33"," "," ","5506"
"Emilio Bonifacio","Marlins","26","152","565","641","952","1630","2582","27.3 %","53.1 %","40.3 %","69.4 %","85.8 %","80.2 %","50.3 %","40.0 %","13.0 %","5.8 %","1.3 %","0.0 %","12.2 %","9.0 %","6.3 %"," "," ","11.2 %"," ","1.1 %"," ","91.4","90.2","88.9","84.9","89.4","89.5","83.8","76.4"," "," ","82.4"," ","75.7","-1.6","-0.9","-0.3","-5.3","-7.6","-5.4","1.9","3.1"," "," ","-1.7"," ","0.4","8.7","6.8","6.8","2.3","5.0","5.0","1.2","-6.1"," "," ","4.2"," ","-1.0","-3.6","7.0","-0.2","1.8","-0.1","5.3","-1.7","4.1"," "," ","0.1"," ","-1.0","-0.35","2.12","-0.16","5.59","-6.40","1.68","-0.76","2.55"," "," ","0.04"," ","-3.80","4054"
"Gerardo Parra","Diamondbacks","24","141","445","493","631","1127","1758","36.1 %","70.2 %","52.0 %","66.4 %","89.5 %","80.9 %","46.5 %","35.4 %","7.9 %","4.1 %","1.7 %"," ","8.6 %","16.7 %","9.0 %"," "," ","13.2 %"," "," "," ","91.5","90.1","89.3","84.7"," ","89.7","82.9","75.9"," "," ","82.9"," "," ","-1.8","-4.2","0.0","-4.2"," ","-6.7","1.0","3.6"," "," ","-4.6"," "," ","8.6","6.8","6.8","2.2"," ","5.2","0.8","-6.1"," "," ","3.8"," "," ","-0.4","-0.2","3.7","0.2"," ","4.5","1.7","-1.2"," "," ","-0.1"," "," ","-0.06","-0.15","5.15","0.67"," ","2.99","0.60","-0.79"," "," ","-0.06"," "," ","8553"
"Eric Thames","Blue Jays","24","95","362","394","486","941","1427","34.7 %","67.4 %","50.4 %","60.0 %","87.2 %","77.5 %","48.2 %","37.2 %","10.4 %","7.1 %","1.7 %"," ","5.2 %","14.0 %","11.2 %"," "," ","11.4 %"," ","1.9 %"," ","91.8","90.6","88.2","84.2"," ","90.0","83.1","76.8"," "," ","82.3"," ","65.8","-2.5","-3.5","0.4","-5.0"," ","-3.7","1.1","3.7"," "," ","-6.0"," ","-0.8","8.2","6.1","5.9","4.0"," ","3.6","0.2","-6.3"," "," ","3.6"," ","1.0","-2.1","3.3","1.6","-2.2"," ","-0.5","-1.2","-3.1"," "," ","7.5"," ","0.1","-0.39","2.25","1.60","-9.13"," ","-0.64","-0.62","-1.96"," "," ","4.64"," ","0.54","3711"
"Ramon Castro","White Sox","35","23","68","75","118","186","304","25.0 %","57.0 %","40.9 %","52.6 %","88.4 %","77.4 %","49.8 %","36.6 %","13.2 %","1.7 %"," "," ","9.9 %","12.9 %","7.6 %"," "," ","13.5 %"," ","4.6 %"," ","90.6","90.9","88.7"," "," ","89.0","83.3","75.1"," "," ","80.3"," ","64.6","3.3","10.1","1.0"," "," ","0.3","-0.7","-1.4"," "," ","6.6"," ","2.1","8.2","5.9","6.3"," "," ","5.1","-1.7","-6.1"," "," ","4.6"," ","-0.3","-3.2","0.0","-0.8"," "," ","4.1","-3.0","2.2"," "," ","1.9"," ","-0.2","-2.84","0.12","-15.07"," "," ","13.72","-7.66","9.67"," "," ","4.61"," ","-1.73","514"
"Dan Uggla","Braves","31","161","600","672","993","1619","2612","27.1 %","64.2 %","45.6 %","52.1 %","82.2 %","73.2 %","49.9 %","30.8 %","10.0 %","4.6 %","0.4 %","0.1 %","10.5 %","20.0 %","9.1 %"," "," ","12.3 %"," ","1.9 %"," ","92.1","90.5","88.6","86.0","79.0","90.0","83.7","76.5"," "," ","82.8"," ","76.7","-1.6","0.9","0.0","-5.2","-2.4","-6.0","1.8","3.1"," "," ","1.3"," ","0.4","8.4","6.2","5.8","3.0","1.0","4.3","0.5","-6.1"," "," ","4.2"," ","0.0","10.9","-2.8","0.5","0.2","-0.2","-4.9","4.9","6.5"," "," ","-5.5"," ","-1.5","1.36","-1.06","0.40","2.18","-6.98","-1.79","0.94","2.75"," "," ","-1.69"," ","-3.08","3442"
"Jason Jaramillo","Pirates","28","23","43","45","68","129","197","26.8 %","65.0 %","46.2 %","53.9 %","84.6 %","75.8 %","50.8 %","41.1 %","11.2 %","4.1 %","2.0 %"," ","9.1 %","10.7 %","7.6 %"," "," ","14.2 %"," "," "," ","91.8","90.8","88.1","81.7"," ","89.7","84.8","75.0"," "," ","82.4"," "," ","-0.3","-4.6","0.9","-1.0"," ","-6.3","0.3","2.3"," "," ","-1.6"," "," ","8.7","7.0","5.6","-0.2"," ","2.6","1.4","-5.3"," "," ","3.5"," "," ","-1.8","-0.5","-0.3","-0.2"," ","2.2","-0.7","0.4"," "," ","0.3"," "," ","-2.18","-2.45","-3.84","-6.09"," ","12.02","-3.45","2.50"," "," ","0.95"," "," ","8358"
"B.J. Upton","Rays","26","153","560","640","948","1524","2472","26.3 %","66.9 %","46.7 %","58.0 %","83.3 %","76.2 %","50.4 %","41.2 %","9.1 %","10.0 %","1.0 %"," ","7.5 %","14.6 %","6.7 %","0.3 %"," ","8.2 %"," ","0.7 %"," ","92.4","91.7","89.3","85.3"," ","90.7","84.1","77.8","83.6"," ","83.2"," ","65.4","-1.2","1.6","1.6","-4.8"," ","-2.3","3.3","3.7","6.6"," ","2.7"," ","1.0","9.0","6.7","6.7","3.2"," ","5.1","1.7","-6.2","-5.2"," ","4.5"," ","2.0","7.1","-0.6","-4.1","-0.3"," ","0.4","0.8","1.0","0.7"," ","0.6"," ","-1.8","0.70","-0.25","-1.69","-1.06"," ","0.20","0.22","0.60","8.65"," ","0.28"," ","-9.90","5015"
"Nick Markakis","Orioles","27","160","641","716","1045","1739","2784","25.6 %","57.6 %","41.7 %","82.0 %","92.1 %","89.1 %","50.5 %","43.8 %","9.0 %","5.2 %","0.9 %","0.0 %","7.6 %","12.6 %","7.4 %","0.7 %"," ","11.8 %"," ","0.4 %","0.0 %","91.7","91.2","89.0","83.8","83.0","90.4","83.1","77.1","83.0"," ","83.2"," ","65.7","-1.0","0.4","0.3","-4.0","-4.7","-3.7","1.7","4.7","3.6"," ","-4.3"," ","0.1","8.6","6.5","7.0","3.3","5.7","6.3","1.4","-5.6","-4.6"," ","4.9"," ","1.5","-3.1","4.1","3.8","-0.8","1.4","-0.2","-1.1","9.8","-0.3"," ","-5.5"," ","-0.7","-0.25","1.65","2.65","-3.18","135.37","-0.10","-0.30","4.76","-1.41"," ","-1.70"," ","-7.29","5930"
"Carlos Ruiz","Phillies","32","132","410","472","692","1091","1783","26.5 %","57.9 %","42.7 %","69.8 %","92.9 %","86.0 %","51.9 %","32.7 %","8.7 %","4.8 %","1.0 %","0.1 %","12.4 %","18.4 %","8.5 %"," "," ","10.6 %"," ","0.9 %"," ","91.2","90.1","87.3","85.9","78.2","90.3","83.1","76.3"," "," ","82.2"," ","75.6","-2.5","-2.4","-0.4","-5.6","-0.5","-6.4","1.4","2.4"," "," ","0.7"," ","-0.3","9.1","5.8","6.2","3.0","3.5","5.1","1.5","-5.8"," "," ","5.0"," ","-0.6","5.4","-1.1","-1.2","-1.1","-0.1","2.7","-1.1","2.9"," "," ","1.5"," ","0.6","0.92","-0.73","-1.44","-6.23","-5.03","1.25","-0.34","1.93"," "," ","0.82"," ","3.91","2579"
"Jemile Weeks","Athletics","24","97","406","437","548","1138","1686","27.1 %","55.7 %","42.8 %","78.7 %","92.1 %","88.3 %","55.0 %","43.6 %","12.0 %","5.1 %","1.1 %"," ","6.1 %","8.6 %","10.0 %","0.3 %"," ","11.9 %"," ","1.1 %"," ","91.3","90.8","88.5","84.3"," ","90.1","83.8","76.4","81.3"," ","82.7"," ","71.4","-1.6","-2.9","0.4","-4.8"," ","-6.1","1.8","2.2","3.5"," ","-0.8"," ","-1.0","8.4","6.4","6.3","2.9"," ","4.6","1.2","-5.3","-3.6"," ","4.6"," ","-0.5","-6.9","3.1","2.6","0.6"," ","0.3","5.7","1.2","1.1"," ","0.4"," ","0.8","-0.95","1.58","3.04","3.17"," ","0.32","3.98","0.75","21.28"," ","0.19"," ","4.47","2498"
"Scott Hairston","Mets","31","79","132","145","221","354","575","29.8 %","65.6 %","46.1 %","57.0 %","87.1 %","76.4 %","45.4 %","35.8 %","9.4 %","4.7 %"," ","0.4 %","7.5 %","18.1 %","10.1 %"," "," ","13.4 %"," "," "," ","92.0","90.0","87.3"," ","81.4","90.6","83.7","76.3"," "," ","82.5"," "," ","1.4","4.4","-0.9"," ","-8.1","-1.4","1.4","-0.8"," "," ","5.6"," "," ","9.3","7.3","6.7"," ","6.8","4.6","1.3","-5.9"," "," ","5.3"," "," ","5.7","-1.8","-1.6"," ","0.0","3.1","-1.2","-1.6"," "," ","-1.6"," "," ","2.76","-3.39","-6.02"," ","2.42","7.25","-1.20","-2.72"," "," ","-2.10"," "," ","1926"
"Scott Sizemore","- - -","26","110","368","429","665","1063","1728","19.0 %","56.6 %","39.5 %","59.9 %","85.0 %","79.5 %","54.6 %","39.0 %","9.9 %","6.1 %","0.9 %"," ","9.6 %","15.7 %","9.0 %","0.7 %"," ","8.9 %"," ","0.4 %"," ","91.6","90.7","88.1","82.3"," ","90.4","84.1","77.4","81.4"," ","82.2"," ","73.5","-1.0","-0.5","1.1","-4.1"," ","-3.3","1.7","2.7","3.3"," ","3.0"," ","-0.9","8.8","6.2","6.2","3.7"," ","5.0","1.7","-5.1","-4.8"," ","4.5"," ","-0.3","-0.7","4.9","-1.7","1.0"," ","0.4","-8.1","2.2","-0.1"," ","5.8"," ","0.8","-0.11","2.94","-1.66","6.99"," ","0.24","-3.05","1.45","-1.33"," ","3.86"," ","13.43","2881"
"Casper Wells","- - -","26","95","215","241","352","604","956","26.9 %","67.3 %","47.8 %","54.5 %","80.9 %","73.7 %","51.7 %","36.6 %","7.9 %","7.7 %","0.4 %"," ","8.1 %","13.0 %","10.9 %","0.8 %"," ","11.7 %"," ","2.1 %"," ","91.4","90.8","88.1","82.9"," ","89.2","83.7","76.5","83.3"," ","80.4"," ","65.3","-0.2","2.9","0.1","0.3"," ","-4.1","1.4","0.1","3.0"," ","5.1"," ","0.6","7.9","5.7","4.0","-2.5"," ","2.0","-0.2","-6.9","-9.3"," ","4.0"," ","1.6","0.8","-1.0","-1.7","1.3"," ","-0.1","1.5","-1.0","-0.7"," ","3.3"," ","0.4","0.23","-1.39","-2.38","33.10"," ","-0.19","1.18","-1.01","-8.71"," ","2.93"," ","1.86","9700"
"Jake Fox","Orioles","28","27","61","67","77","150","227","40.8 %","75.7 %","57.3 %","63.3 %","81.5 %","74.6 %","47.1 %","23.8 %","9.3 %","2.6 %","1.3 %"," ","14.1 %","19.8 %","14.5 %"," "," ","14.5 %"," "," "," ","91.0","90.5","86.9","87.5"," ","90.4","84.0","79.3"," "," ","82.2"," "," ","2.6","3.3","0.8","-1.0"," ","-2.9","2.1","2.6"," "," ","6.8"," "," ","8.6","6.4","4.4","5.6"," ","4.4","2.4","-5.3"," "," ","5.4"," "," ","0.2","2.1","0.1","-0.1"," ","2.8","-2.0","-2.4"," "," ","-2.0"," "," ","0.45","9.77","1.76","-2.85"," ","8.76","-4.47","-7.12"," "," ","-6.09"," "," ","6267"
"Derek Jeter","Yankees","37","131","546","607","893","1444","2337","24.4 %","66.9 %","46.5 %","67.5 %","91.1 %","85.2 %","52.2 %","44.9 %","12.7 %","5.8 %","0.9 %"," ","6.2 %","11.7 %","6.3 %","0.1 %"," ","10.0 %"," ","1.1 %"," ","92.1","91.8","89.1","83.9"," ","90.6","84.0","78.5","81.5"," ","83.4"," ","68.4","-1.7","1.5","0.8","-5.6"," ","-4.1","2.5","2.9","1.5"," ","-0.2"," ","2.6","9.3","6.9","5.8","5.3"," ","4.1","1.6","-5.5","2.2"," ","4.5"," ","2.9","3.1","0.3","-1.1","0.6"," ","1.8","5.8","6.3","-0.2"," ","-6.4"," ","1.4","0.29","0.11","-0.79","2.86"," ","1.27","2.14","4.28","-7.77"," ","-2.73"," ","5.43","826"
