"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Charlie Blackmon","Rockies","28","154","593","648","813","1647","2460","37.8 %","67.5 %","51.7 %","74.5 %","91.8 %","85.1 %","46.7 %","36.3 %","12.9 %","6.8 %","1.7 %"," ","8.3 %","12.4 %","8.9 %","0.5 %"," ","11.5 %"," "," "," ","91.8","91.4","87.7","84.1"," ","89.7","84.5","76.8","80.2"," ","83.3"," "," ","-1.6","-2.4","1.3","-4.3"," ","-2.6","0.8","4.4","2.9"," ","-4.6"," "," ","7.4","5.1","5.0","1.5"," ","3.5","1.8","-5.6","-4.4"," ","3.6"," "," ","7.7","0.3","5.8","0.3"," ","-0.2","2.4","-0.2","0.6"," ","0.7"," "," ","0.86","0.09","3.47","0.76"," ","-0.08","0.79","-0.10","4.53"," ","0.24"," "," ","7859"
"John Jaso","Athletics","30","99","307","344","496","817","1313","25.8 %","64.8 %","45.2 %","57.1 %","91.0 %","81.3 %","49.8 %","34.3 %","11.2 %","6.9 %","3.1 %","0.7 %","8.4 %","10.0 %","10.0 %","1.8 %"," ","13.1 %"," ","0.5 %"," ","91.2","90.4","88.6","83.8","83.3","90.3","83.3","76.7","78.3"," ","83.0"," ","75.5","-3.9","-5.5","1.4","-5.5","-6.5","-5.5","2.6","6.4","5.8"," ","-6.2"," ","-1.3","9.0","6.6","5.9","3.8","3.9","3.9","0.5","-5.6","-6.4"," ","4.9"," ","2.5","11.0","-0.7","-0.9","-0.9","0.0","-1.0","-2.7","0.0","-0.2"," ","2.3"," ","-0.2","2.44","-0.50","-0.98","-2.32","-0.01","-0.88","-2.07","0.04","-0.68"," ","1.36"," ","-3.48","5887"
"Matt Carpenter","Cardinals","28","158","595","709","1242","1859","3101","17.4 %","46.8 %","32.8 %","75.0 %","95.0 %","89.9 %","52.4 %","35.9 %","18.4 %","4.9 %","1.2 %","0.1 %","10.2 %","12.6 %","8.0 %","1.3 %","0.1 %","7.0 %","0.0 %"," "," ","92.0","91.6","87.1","83.5","81.6","91.0","84.3","76.6","78.9","66.4","83.3","74.5"," ","-1.4","-4.5","0.2","-3.3","-3.7","-7.5","0.4","2.7","1.7","5.5","-4.1","-8.1"," ","8.7","6.0","5.6","2.7","2.8","5.5","1.9","-6.0","-6.4","-12.2","3.7","2.0"," ","12.7","2.4","1.6","-0.5","0.1","0.2","0.1","-0.2","-0.6","1.4","2.1","0.0"," ","1.14","0.43","1.08","-1.43","2.31","0.07","0.02","-0.10","-1.43","47.31","0.96","3.89"," ","8090"
"Bryce Harper","Nationals","21","100","352","395","562","977","1539","33.2 %","72.5 %","50.9 %","54.3 %","82.9 %","72.7 %","45.0 %","32.1 %","16.3 %","2.9 %","1.7 %","0.3 %","7.4 %","13.7 %","9.3 %","3.4 %"," ","12.2 %"," "," "," ","92.9","91.5","90.2","85.1","82.8","91.0","83.5","77.5","80.7"," ","83.6"," "," ","-2.2","-4.9","1.1","-6.9","-7.4","-6.0","-0.5","1.4","2.1"," ","-6.4"," "," ","8.5","5.6","5.8","1.2","5.1","4.2","0.7","-6.4","-5.2"," ","3.5"," "," ","6.1","3.2","1.0","1.0","-0.1","5.0","-1.8","-2.3","-1.9"," ","-1.6"," "," ","1.23","1.29","2.22","3.73","-1.77","4.43","-0.86","-1.59","-3.74"," ","-0.84"," "," ","11579"
"Carl Crawford","Dodgers","32","105","343","370","425","878","1303","36.0 %","74.3 %","55.0 %","74.2 %","88.5 %","83.8 %","49.6 %","37.5 %","18.6 %","4.1 %","0.8 %"," ","8.3 %","10.5 %","5.9 %","1.6 %"," ","12.6 %"," "," "," ","92.2","91.7","87.6","83.1"," ","91.4","84.3","77.5","79.2"," ","83.3"," "," ","-3.3","-4.9","0.5","-4.0"," ","-8.0","0.2","3.0","3.0"," ","-7.0"," "," ","8.6","6.3","7.4","2.0"," ","5.5","2.0","-5.4","-5.9"," ","4.2"," "," ","2.5","-3.2","1.3","-0.5"," ","-2.2","5.6","5.4","0.0"," ","0.2"," "," ","0.52","-1.32","2.53","-4.77"," ","-2.00","4.09","7.04","0.10"," ","0.12"," "," ","1201"
"Marcell Ozuna","Marlins","23","153","565","612","845","1543","2388","33.1 %","61.9 %","46.7 %","49.8 %","83.0 %","70.5 %","47.1 %","32.8 %","12.9 %","5.1 %","1.1 %"," ","6.2 %","19.1 %","10.0 %","1.8 %","0.0 %","10.8 %"," ","0.0 %"," ","92.4","91.7","88.3","84.2"," ","90.8","83.9","76.8","80.4","65.5","82.6"," ","74.2","-2.4","-4.5","1.0","-4.3"," ","-7.0","2.3","3.6","2.7","-6.1","0.4"," ","-9.4","9.0","6.3","6.1","3.6"," ","4.8","1.2","-6.1","-5.8","-6.4","4.7"," ","3.8","10.2","3.1","0.5","0.7"," ","-0.2","0.7","1.8","-0.8","0.0","-4.8"," ","-0.1","1.30","1.02","0.40","2.76"," ","-0.11","0.14","0.74","-1.75","2.58","-1.84"," ","-5.45","10324"
"Justin Ruggiano","Cubs","32","81","224","250","380","613","993","28.8 %","72.0 %","48.9 %","36.6 %","82.2 %","67.8 %","46.5 %","32.4 %","12.3 %","6.0 %","1.6 %","0.3 %","8.7 %","18.4 %","9.3 %","2.1 %"," ","8.8 %"," "," "," ","92.1","90.9","87.8","83.8","88.9","90.7","84.1","76.4","77.8"," ","83.1"," "," ","-0.6","-1.4","1.6","-0.9","-6.6","-3.7","1.4","2.5","-0.2"," ","3.5"," "," ","9.0","6.6","4.2","3.5","5.9","5.1","1.4","-6.6","-5.4"," ","5.2"," "," ","3.1","4.3","-0.2","-0.4","0.0","2.7","-2.2","-1.7","0.5"," ","-0.5"," "," ","0.95","3.55","-0.35","-2.26","0.24","3.11","-1.21","-1.89","2.33"," ","-0.56"," "," ","7620"
"David Peralta","Diamondbacks","26","88","329","348","425","802","1227","37.2 %","64.3 %","48.9 %","67.2 %","88.2 %","79.1 %","43.2 %","35.2 %","13.3 %","5.2 %","2.4 %"," ","6.9 %","15.5 %","7.6 %","3.3 %","0.2 %","10.5 %"," "," "," ","92.5","91.7","88.1","85.0"," ","91.5","84.8","77.8","79.1","68.3","84.0"," "," ","-1.9","-3.0","1.1","-3.2"," ","-4.7","1.5","4.2","3.4","9.4","-5.4"," "," ","8.5","5.7","5.5","3.4"," ","4.7","1.6","-6.2","-5.5","-10.6","4.3"," "," ","5.6","-2.9","1.1","1.8"," ","1.5","-2.3","0.8","-1.1","-0.1","-0.7"," "," ","1.31","-1.77","1.67","6.08"," ","1.79","-1.21","0.85","-2.79","-5.34","-0.55"," "," ","2136"
"Matt Adams","Cardinals","25","142","527","563","667","1383","2050","40.4 %","68.2 %","52.7 %","67.5 %","89.7 %","80.2 %","44.4 %","29.4 %","16.3 %","4.7 %","1.6 %","0.2 %","8.8 %","13.9 %","12.8 %","1.8 %","0.2 %","9.6 %"," "," "," ","92.3","92.2","87.7","83.8","81.3","90.7","84.5","77.0","80.1","61.2","82.9"," "," ","-2.4","-5.5","-0.1","-5.7","-6.3","-5.4","0.6","3.1","2.4","4.1","-6.2"," "," ","8.5","5.9","5.9","2.8","0.5","5.4","1.4","-6.2","-6.8","-5.8","4.1"," "," ","-5.5","0.8","2.5","1.2","-0.1","10.1","-2.7","3.6","0.1","0.1","-0.7"," "," ","-0.91","0.23","2.64","3.91","-2.99","5.67","-0.96","1.39","0.27","3.92","-0.37"," "," ","9393"
"Clint Robinson","Dodgers","29","9","9","10","14","26","40","27.3 %","77.8 %","50.0 %","66.7 %","100.0 %","90.0 %","45.0 %","37.5 %","7.5 %","15.0 %"," "," ","15.0 %","12.5 %","10.0 %"," "," ","2.5 %"," "," "," ","93.6","93.2","88.7"," "," ","93.2","84.9","81.1"," "," ","85.0"," "," ","-1.7","-6.3","0.1"," "," ","-1.9","-2.0","7.4"," "," ","-8.0"," "," ","5.9","5.1","3.4"," "," ","4.9","0.0","-6.3"," "," ","6.5"," "," ","0.9","-0.3","-0.3"," "," ","-0.3","0.3","0.5"," "," ","0.0"," "," ","6.30","-8.51","-4.59"," "," ","-4.49","5.67","12.52"," "," ","-3.81"," "," ","6908"
"Jon Jay","Cardinals","29","140","413","468","593","1057","1650","30.4 %","68.1 %","48.7 %","66.9 %","91.3 %","83.4 %","48.4 %","32.7 %","16.7 %","6.1 %","1.8 %","0.1 %","9.0 %","13.1 %","8.5 %","1.6 %","0.1 %","9.7 %"," "," "," ","92.1","91.9","87.7","84.4","82.5","91.5","84.0","76.6","79.2","67.5","83.4"," "," ","-3.1","-5.2","0.5","-6.8","-5.0","-7.8","0.3","3.8","2.6","4.4","-6.8"," "," ","8.5","6.1","4.8","2.8","2.1","4.9","1.2","-6.0","-7.0","-11.5","3.6"," "," ","7.2","-3.2","0.1","1.0","0.5","-0.8","2.3","2.5","-1.1","0.5","-3.3"," "," ","1.33","-1.15","0.10","3.38","45.19","-0.57","1.07","1.76","-4.17","46.41","-2.09"," "," ","5227"
"Torii Hunter","Tigers","38","142","549","586","652","1349","2001","36.6 %","71.0 %","53.2 %","61.9 %","88.4 %","79.0 %","48.4 %","36.6 %","13.4 %","5.7 %","1.3 %","0.1 %","8.1 %","16.0 %","6.7 %","1.9 %","0.2 %","9.3 %","0.1 %","0.8 %"," ","92.1","91.8","87.8","83.5","88.0","91.3","84.2","78.2","81.0","63.1","83.1","76.3","76.9","-1.9","-1.8","1.0","-3.4","-4.3","-7.0","1.8","2.9","4.4","3.0","1.9","10.2","-1.2","9.5","6.8","4.7","2.6","3.7","4.5","1.5","-4.7","-5.4","-0.8","5.4","1.5","0.5","2.9","3.3","-2.1","-1.4","-0.2","4.3","-3.9","2.6","0.9","-0.2","-0.4","-0.2","-0.7","0.40","1.22","-1.89","-5.76","-10.95","2.68","-1.23","1.91","2.54","-7.56","-0.19","-17.07","-4.39","731"
"Cory Spangenberg","Padres","23","20","62","65","66","145","211","42.6 %","70.9 %","56.4 %","54.4 %","87.7 %","74.8 %","48.8 %","28.4 %","5.7 %","9.5 %","1.4 %"," ","16.1 %","16.1 %","7.6 %","3.8 %"," ","11.4 %"," "," "," ","92.1","88.9","86.3","81.7"," ","89.8","84.4","76.6","79.8"," ","82.0"," "," ","-3.4","1.9","1.1","-3.0"," ","-6.3","0.6","0.6","0.5"," ","-5.3"," "," ","8.2","5.6","7.8","6.1"," ","3.8","2.4","-4.3","-3.7"," ","4.8"," "," ","1.1","0.8","0.0","-0.1"," ","1.6","-2.0","0.7","-0.4"," ","-0.9"," "," ","1.77","6.31","0.07","-3.28"," ","4.83","-5.94","4.10","-4.72"," ","-3.57"," "," ","12294"
"David DeJesus","Rays","34","83","238","273","452","691","1143","23.0 %","59.1 %","41.5 %","69.5 %","93.0 %","86.7 %","51.2 %","36.2 %","13.7 %","8.7 %","2.8 %","0.8 %","6.4 %","7.5 %","10.1 %","1.9 %"," ","9.4 %"," ","2.5 %"," ","92.2","92.1","89.4","84.8","83.2","91.2","84.1","77.3","78.7"," ","84.0"," ","74.5","-3.3","-6.8","1.9","-5.9","-5.6","-7.1","4.0","8.0","7.3"," ","-5.8"," ","1.7","9.0","6.3","7.4","2.6","2.7","5.5","1.4","-6.0","-6.6"," ","5.0"," ","1.5","4.8","-0.7","0.6","-0.7","-0.1","2.0","-0.7","0.2","-1.6"," ","-0.7"," ","-0.5","1.17","-0.42","0.60","-2.04","-1.04","2.76","-0.82","0.17","-7.28"," ","-0.70"," ","-1.73","1825"
"Steven Moya","Tigers","22","11","8","8","11","20","31","38.9 %","76.9 %","54.8 %","71.4 %","80.0 %","76.5 %","41.9 %","38.7 %","9.7 %","9.7 %"," "," "," ","32.3 %","3.2 %"," "," ","6.5 %"," "," "," ","92.6","92.2","91.3"," "," "," ","85.9","75.9"," "," ","81.4"," "," ","-1.0","-8.4","2.3"," "," "," ","1.7","2.7"," "," ","4.0"," "," ","9.6","7.5","6.6"," "," "," ","1.2","-9.1"," "," ","5.6"," "," ","-0.2","-0.1","-0.2"," "," "," ","0.6","0.0"," "," ","0.0"," "," ","-1.40","-2.33","-5.54"," "," "," ","6.49","-3.81"," "," ","-0.38"," "," ","11854"
"Josh Reddick","Athletics","27","109","363","396","517","911","1428","31.0 %","67.7 %","49.1 %","72.9 %","87.4 %","82.7 %","49.2 %","34.7 %","10.6 %","6.0 %","1.0 %"," ","10.4 %","12.9 %","8.5 %","2.6 %","0.1 %","12.5 %"," ","0.8 %"," ","91.4","90.8","87.8","85.0"," ","90.4","81.9","76.7","78.1","68.2","83.4"," ","77.0","-0.9","-3.2","1.8","-5.0"," ","-1.6","1.1","4.0","2.0","-10.8","-4.8"," ","0.0","9.3","6.6","5.3","4.5"," ","5.9","0.5","-5.8","-4.9","-5.4","4.7"," ","1.4","0.4","-0.2","1.9","-0.1"," ","6.2","-2.2","2.8","1.4","0.5","-0.1"," ","-0.7","0.08","-0.13","2.18","-0.57"," ","4.21","-1.21","2.31","3.78","49.00","-0.05"," ","-5.82","3892"
"Kennys Vargas","Twins","23","53","215","234","306","575","881","37.6 %","71.7 %","52.8 %","47.5 %","89.3 %","72.8 %","44.7 %","32.7 %","12.2 %","5.4 %","0.3 %","0.1 %","4.2 %","12.5 %","10.0 %","2.2 %","0.1 %","19.5 %"," "," "," ","92.4","91.0","88.6","85.2","84.3","90.7","83.8","78.3","78.7","66.6","82.6"," "," ","-0.5","4.0","1.0","-7.0","-6.5","-0.2","2.0","1.9","3.3","6.9","1.0"," "," ","9.3","6.7","6.6","2.7","4.9","6.2","0.8","-5.0","-3.7","-10.0","4.7"," "," ","10.6","1.7","1.4","0.0","0.0","0.2","-5.9","0.4","-1.4","-0.1","-2.4"," "," ","3.69","1.57","2.92","-0.52","-3.31","0.47","-5.36","0.44","-7.58","-5.45","-1.42"," "," ","12101"
"Aramis Ramirez","Brewers","36","133","494","531","609","1196","1805","37.1 %","76.4 %","56.0 %","63.3 %","88.7 %","80.0 %","48.2 %","31.3 %","13.8 %","7.9 %","1.1 %"," ","10.0 %","15.3 %","8.3 %","1.6 %","0.2 %","9.5 %"," ","0.6 %"," ","92.2","91.6","88.4","85.2"," ","91.1","84.9","78.0","78.7","66.6","83.5"," ","76.0","-1.2","-3.7","1.7","-3.7"," ","-6.8","1.4","3.0","2.2","6.9","-1.0"," ","-0.3","8.7","6.6","5.4","3.3"," ","5.3","1.5","-5.3","-6.8","-13.2","3.7"," ","0.4","-1.4","7.4","-3.9","0.2"," ","1.1","2.0","-0.7","-1.0","-0.2","-0.8"," ","-1.3","-0.25","2.98","-2.79","0.86"," ","0.62","0.72","-0.50","-3.71","-5.12","-0.48"," ","-11.91","1002"
"Adam Dunn","- - -","34","131","429","511","936","1260","2196","23.1 %","59.8 %","39.7 %","44.9 %","80.3 %","69.0 %","45.2 %","36.6 %","9.6 %","4.3 %","2.7 %","0.1 %","7.4 %","14.0 %","10.1 %","2.3 %"," ","11.7 %"," ","0.6 %"," ","92.3","91.7","88.3","84.7","87.3","91.0","84.3","77.2","79.7"," ","84.4"," ","78.0","-3.1","-5.8","1.1","-6.6","-5.8","-5.7","1.0","4.8","3.8"," ","-6.9"," ","0.7","9.1","7.3","5.5","3.3","6.3","5.1","1.7","-5.3","-5.6"," ","4.2"," ","2.1","9.2","3.1","2.8","-1.1","0.0","3.1","-4.2","1.5","0.3"," ","-5.0"," ","-0.1","1.15","1.46","2.97","-1.88","-0.61","1.89","-1.39","0.68","0.52"," ","-1.95"," ","-1.07","319"
"Ben Zobrist","Rays","33","146","570","654","1014","1549","2563","22.2 %","54.9 %","38.3 %","76.0 %","91.4 %","86.9 %","49.1 %","33.9 %","14.2 %","6.4 %","2.1 %","0.8 %","6.8 %","11.0 %","8.6 %","1.6 %","0.1 %","12.6 %"," ","1.5 %"," ","91.6","90.9","88.8","84.9","84.5","90.1","83.6","76.5","78.3","65.7","83.1"," ","74.9","-1.8","1.0","1.3","-5.6","-6.0","-1.2","2.6","4.9","6.6","2.3","-0.4"," ","1.7","9.3","6.4","6.7","2.4","4.2","5.3","1.9","-5.7","-6.7","0.8","5.0"," ","3.2","7.9","1.4","4.8","-0.2","0.0","-0.2","-0.4","0.1","0.0","0.1","1.5"," ","-0.4","0.91","0.39","2.93","-0.31","0.01","-0.12","-0.14","0.05","-0.06","1.88","0.47"," ","-1.10","7435"
"Kevin Kiermaier","Rays","24","108","331","364","470","825","1295","27.6 %","67.1 %","47.0 %","60.2 %","87.8 %","79.5 %","49.1 %","31.0 %","14.1 %","7.7 %","2.6 %","1.2 %","5.6 %","12.0 %","12.3 %","1.7 %","0.1 %","9.7 %"," ","1.7 %"," ","91.8","91.1","89.7","83.8","83.0","90.4","83.6","77.6","79.5","63.2","83.2"," ","74.5","-2.0","-0.9","2.2","-5.0","-5.9","-3.8","2.6","5.7","7.1","3.0","-3.3"," ","2.0","9.3","6.2","6.6","2.0","5.8","5.8","1.8","-5.2","-5.3","3.0","4.7"," ","2.4","7.3","-0.7","-0.2","0.0","-0.9","1.7","-4.3","1.8","-1.0","-0.2","3.6"," ","0.0","1.82","-0.39","-0.23","-0.11","-5.76","2.31","-2.75","1.15","-4.66","-18.94","2.88"," ","-0.22","11038"
"Josh Willingham","- - -","35","92","297","364","641","893","1534","19.7 %","55.3 %","37.3 %","40.4 %","83.0 %","71.7 %","49.6 %","33.9 %","13.2 %","5.5 %","1.6 %"," ","6.3 %","19.8 %","7.9 %","1.3 %"," ","9.7 %"," ","0.3 %"," ","92.2","92.1","88.8","84.8"," ","91.4","83.6","77.9","80.9"," ","83.2"," ","76.2","-2.0","0.4","1.2","-3.8"," ","-5.4","2.3","2.3","4.9"," ","1.7"," ","0.9","9.1","6.5","5.9","2.7"," ","4.6","0.7","-5.2","-5.6"," ","4.7"," ","0.1","0.2","2.2","2.8","-1.2"," ","0.9","6.3","-2.1","-0.6"," ","-1.0"," ","-0.4","0.04","1.10","3.37","-4.71"," ","0.94","2.09","-1.76","-3.02"," ","-0.67"," ","-9.64","2103"
"Manny Machado","Orioles","21","82","327","354","443","847","1290","33.3 %","68.1 %","50.0 %","64.0 %","85.9 %","78.3 %","48.0 %","31.8 %","15.6 %","4.5 %","1.2 %"," ","7.8 %","18.4 %","8.2 %","1.2 %"," ","9.3 %"," ","1.5 %"," ","92.1","91.6","86.8","83.7"," ","90.7","83.7","78.4","79.3"," ","83.7"," ","76.9","-1.5","-0.3","1.7","-5.7"," ","-3.0","2.4","3.2","4.0"," ","1.3"," ","0.0","9.8","6.7","4.7","2.8"," ","5.7","1.7","-4.9","-4.2"," ","5.3"," ","1.2","3.8","-1.1","-2.8","-1.1"," ","-0.2","-0.9","-0.3","-0.4"," ","3.9"," ","0.0","0.94","-0.55","-4.80","-7.06"," ","-0.15","-0.38","-0.31","-2.41"," ","3.24"," ","0.05","11493"
"Brett Gardner","Yankees","30","148","555","636","1098","1723","2821","19.5 %","52.2 %","36.6 %","69.7 %","92.1 %","86.5 %","52.5 %","39.8 %","18.8 %","5.7 %","2.4 %","0.3 %","5.1 %","9.6 %","8.0 %","2.0 %","0.0 %","7.8 %"," ","0.4 %"," ","91.6","91.7","88.1","83.3","83.0","90.6","82.9","76.7","78.7","65.9","83.6"," ","72.1","-1.8","-1.4","1.0","-6.5","-9.3","-3.5","0.9","3.3","2.8","-3.4","-4.3"," ","0.7","9.6","6.9","5.8","2.6","4.1","5.3","1.0","-5.3","-7.0","-3.0","5.0"," ","1.2","-1.1","4.5","5.9","-0.9","0.2","1.0","1.3","3.8","-0.2","-0.2","-2.9"," ","0.1","-0.10","0.85","3.66","-1.32","2.69","0.71","0.48","1.68","-0.43","-16.99","-1.32"," ","0.55","9927"
"Trevor Plouffe","Twins","28","136","520","582","886","1402","2288","22.5 %","61.9 %","42.1 %","59.1 %","88.0 %","80.3 %","49.8 %","35.6 %","11.9 %","6.3 %","0.8 %"," ","5.7 %","19.6 %","8.5 %","1.5 %","0.1 %","9.1 %"," ","0.7 %"," ","92.3","91.8","88.3","84.4"," ","89.9","83.8","77.6","80.4","67.6","82.5"," ","76.3","-1.9","1.9","2.2","-2.4"," ","-4.7","2.8","3.5","3.1","7.1","3.1"," ","3.1","9.3","6.6","5.8","2.3"," ","4.4","1.2","-5.4","-4.8","-10.9","5.0"," ","0.9","6.1","4.5","-2.6","1.7"," ","-2.2","0.8","0.3","0.0","-0.2","-0.6"," ","-0.1","0.75","1.66","-1.79","8.98"," ","-1.69","0.18","0.18","-0.13","-11.05","-0.29"," ","-0.88","7462"
"Jackson Williams","Rockies","28","7","14","16","28","33","61","13.3 %","58.1 %","36.1 %","50.0 %","94.4 %","86.4 %","50.8 %","44.3 %","9.8 %","3.3 %"," "," "," ","29.5 %","8.2 %"," "," ","4.9 %"," "," "," ","93.0","92.7","88.6"," "," "," ","85.3","78.0"," "," ","83.7"," "," ","-3.0","-6.4","1.7"," "," "," ","3.3","6.5"," "," ","3.8"," "," ","6.6","4.0","5.3"," "," "," ","1.7","-5.2"," "," ","-0.4"," "," ","-1.3","-0.2","0.0"," "," "," ","1.2","-0.1"," "," ","0.1"," "," ","-4.89","-2.62","-0.14"," "," "," ","6.75","-1.77"," "," ","4.21"," "," ","8524"
"Jimmy Paredes","- - -","25","27","63","65","78","159","237","42.1 %","68.3 %","53.6 %","58.9 %","87.3 %","74.8 %","43.9 %","33.8 %","10.6 %","4.2 %","5.5 %"," ","5.5 %","9.7 %","12.7 %","1.7 %"," ","16.5 %"," "," "," ","91.8","91.6","89.6","84.6"," ","91.8","83.8","77.6","81.5"," ","85.0"," "," ","-3.1","-5.2","2.3","-5.6"," ","-4.6","1.9","6.0","5.8"," ","-4.5"," "," ","9.3","6.4","7.5","0.5"," ","5.4","2.0","-5.9","-5.9"," ","5.5"," "," ","1.8","-0.5","-0.1","-1.1"," ","-0.1","-0.2","0.0","0.3"," ","0.5"," "," ","2.28","-2.14","-0.52","-8.37"," ","-0.95","-0.91","-0.16","7.02"," ","1.40"," "," ","5481"
"Lorenzo Cain","Royals","28","133","471","502","621","1232","1853","33.3 %","66.6 %","49.3 %","54.6 %","90.2 %","77.6 %","48.1 %","31.3 %","11.8 %","6.6 %","1.7 %"," ","7.3 %","19.1 %","9.7 %","1.8 %"," ","9.6 %"," ","0.5 %","0.1 %","91.9","91.2","87.5","83.7"," ","91.3","83.8","77.7","80.6"," ","82.7"," ","76.5","-1.9","-1.8","1.2","-4.4"," ","-6.9","1.6","3.2","3.6"," ","2.8"," ","-2.0","9.4","6.7","5.6","2.9"," ","4.9","1.6","-5.0","-3.3"," ","5.3"," ","2.1","8.5","2.0","-0.7","-2.3"," ","1.4","-3.9","-0.2","0.5"," ","-0.4"," ","0.0","1.47","0.93","-0.61","-7.15"," ","1.07","-1.10","-0.10","1.57"," ","-0.20"," ","0.16","9077"
"Khris Davis","Brewers","26","144","501","549","749","1320","2069","30.2 %","72.3 %","50.3 %","50.9 %","81.9 %","72.2 %","47.7 %","31.5 %","13.2 %","7.5 %","1.2 %"," ","8.4 %","16.9 %","8.8 %","1.5 %"," ","11.1 %"," "," "," ","92.5","92.3","88.3","83.3"," ","90.6","84.2","78.1","80.7"," ","82.8"," "," ","-1.5","-2.3","1.3","-1.9"," ","-7.2","1.5","3.7","3.5"," ","0.5"," "," ","8.9","6.9","4.9","3.8"," ","4.5","1.5","-6.6","-6.8"," ","4.3"," "," ","1.7","1.0","3.6","-0.1"," ","1.8","3.1","1.5","0.0"," ","-6.3"," "," ","0.27","0.38","2.35","-0.59"," ","1.06","0.88","0.82","0.06"," ","-2.76"," "," ","9112"
"Brandon Belt","Giants","26","61","214","235","340","596","936","28.9 %","75.6 %","51.8 %","56.2 %","79.7 %","73.0 %","49.0 %","36.4 %","12.2 %","6.6 %","0.4 %"," ","9.1 %","15.5 %","8.6 %","1.8 %","0.4 %","8.3 %"," "," "," ","92.4","90.5","89.3","84.5"," ","89.9","83.5","75.8","78.3","65.8","83.4"," "," ","-1.8","-0.9","0.9","7.6"," ","-3.7","0.8","4.4","4.2","5.8","-4.0"," "," ","8.3","6.2","6.9","1.9"," ","4.2","0.9","-6.5","-8.0","-11.4","2.4"," "," ","2.7","-0.7","-1.5","0.0"," ","0.9","0.0","0.3","-0.2","-0.1","1.0"," "," ","0.81","-0.58","-2.39","-0.42"," ","1.08","-0.01","0.35","-1.47","-3.69","1.25"," "," ","10264"
"Conor Gillaspie","White Sox","26","130","464","506","678","1168","1846","31.3 %","68.1 %","49.3 %","70.7 %","91.6 %","84.8 %","48.9 %","34.7 %","14.4 %","4.9 %","2.0 %"," ","8.0 %","13.0 %","8.0 %","1.8 %","0.3 %","11.7 %"," ","0.5 %"," ","92.5","91.4","88.9","83.7"," ","90.7","83.6","77.8","80.4","69.9","84.4"," ","76.9","-2.9","-3.4","1.3","-5.9"," ","-3.4","0.6","3.9","3.4","-8.4","-6.6"," ","3.7","9.3","6.6","5.5","3.9"," ","5.6","1.6","-5.2","-6.0","-6.5","4.0"," ","-2.5","1.2","3.9","0.9","1.5"," ","2.9","0.3","3.0","-0.1","-0.3","-3.9"," ","-0.4","0.20","1.49","1.04","4.16"," ","1.96","0.12","2.02","-0.29","-5.76","-1.82"," ","-4.00","9009"
"Marlon Byrd","Phillies","36","154","591","637","767","1627","2394","41.8 %","74.1 %","57.2 %","52.5 %","81.9 %","70.7 %","47.6 %","36.6 %","14.1 %","4.4 %","1.1 %"," ","5.4 %","18.9 %","8.2 %","2.1 %"," ","7.9 %"," ","0.3 %"," ","92.6","91.4","87.4","82.4"," ","91.2","84.2","76.7","79.5"," ","83.0"," ","77.9","-2.2","-4.5","0.2","-2.9"," ","-7.0","1.4","2.4","0.5"," ","0.6"," ","0.7","9.1","7.1","6.0","2.8"," ","5.1","1.4","-5.1","-5.3"," ","5.3"," ","3.1","0.6","9.1","1.6","0.8"," ","1.1","-0.8","-4.4","-0.5"," ","2.4"," ","0.4","0.07","2.70","1.51","3.10"," ","0.86","-0.17","-2.24","-1.04"," ","1.24"," ","5.95","950"
