"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Will Rhymes","Tigers","27","54","191","213","278","464","742","25.7 %","54.3 %","41.0 %","84.1 %","96.3 %","92.7 %","53.6 %","48.9 %","9.8 %","7.6 %","0.3 %"," ","5.9 %","8.6 %","5.7 %"," "," ","12.5 %"," ","0.3 %"," ","91.8","90.8","88.7","87.3"," ","88.1","84.2","75.9"," "," ","82.9"," ","66.4","-4.2","-2.8","-0.6","-5.2"," ","0.6","0.6","3.0"," "," ","-6.3"," ","-0.5","9.5","7.1","7.5","7.4"," ","4.9","1.9","-5.4"," "," ","5.2"," ","5.3","-0.6","1.5","-1.1","0.0"," ","-2.9","2.0","2.5"," "," ","3.5"," ","-0.2","-0.16","2.06","-1.94","-0.73"," ","-6.57","3.10","5.94"," "," ","3.79"," ","-7.87","9802"
"Lorenzo Cain","Brewers","24","43","147","158","224","419","643","28.2 %","63.3 %","46.9 %","72.9 %","88.9 %","84.4 %","53.1 %","40.7 %","8.1 %","2.3 %","0.6 %"," ","9.2 %","16.0 %","11.7 %"," "," ","11.4 %"," "," "," ","91.0","89.3","87.2","82.7"," ","89.9","83.0","75.6"," "," ","82.0"," "," ","-1.7","-2.5","-0.6","-1.9"," ","-8.4","1.4","2.4"," "," ","1.7"," "," ","8.1","5.8","5.0","1.5"," ","6.2","0.6","-6.0"," "," ","4.7"," "," ","1.6","0.8","0.8","-0.1"," ","-0.9","-1.3","3.3"," "," ","-1.0"," "," ","0.63","1.48","5.43","-1.39"," ","-1.49","-1.28","4.42"," "," ","-1.33"," "," ","9077"
"Dexter Fowler","Rockies","24","132","439","505","818","1228","2046","21.4 %","61.0 %","41.7 %","60.1 %","88.8 %","81.6 %","51.2 %","39.6 %","10.5 %","5.3 %","1.1 %"," ","10.2 %","11.9 %","8.6 %"," "," ","12.4 %"," ","0.2 %"," ","91.2","90.0","88.8","86.0"," ","90.1","83.5","75.3"," "," ","81.6"," ","70.0","-0.5","2.1","-0.1","-5.7"," ","-4.2","0.7","2.0"," "," ","0.8"," ","0.6","7.7","5.8","5.8","2.1"," ","4.6","1.0","-5.7"," "," ","3.8"," ","-0.9","3.0","2.3","3.4","-0.7"," ","-0.7","-1.0","2.0"," "," ","-0.9"," ","0.1","0.38","1.07","3.11","-3.02"," ","-0.34","-0.42","1.12"," "," ","-0.36"," ","3.31","4062"
"Ian Stewart","Rockies","25","121","386","441","696","1087","1783","28.6 %","65.5 %","46.2 %","53.8 %","83.2 %","73.7 %","47.7 %","37.8 %","7.1 %","4.7 %","1.3 %"," ","9.8 %","13.9 %","11.1 %"," "," ","13.1 %"," "," "," ","91.5","90.4","87.0","84.8"," ","90.4","83.0","76.7"," "," ","82.6"," "," ","-1.6","-0.2","0.1","-4.1"," ","-5.1","0.9","3.7"," "," ","-5.1"," "," ","7.5","5.9","4.8","2.3"," ","4.5","0.7","-5.6"," "," ","3.6"," "," ","3.2","3.0","-0.5","1.5"," ","-0.8","3.6","1.4"," "," ","-4.1"," "," ","0.47","2.41","-0.65","6.60"," ","-0.44","1.47","0.71"," "," ","-1.77"," "," ","5950"
"Jason Michaels","Astros","34","106","186","203","293","480","773","27.2 %","59.9 %","44.2 %","57.0 %","92.9 %","82.3 %","52.0 %","32.3 %","10.0 %","5.3 %","0.9 %"," ","5.8 %","20.7 %","10.8 %"," "," ","11.2 %"," ","2.6 %"," ","91.7","89.9","88.1","84.9"," ","88.6","84.0","76.0"," "," ","81.2"," ","72.4","0.5","2.3","-0.2","-0.6"," ","3.5","1.2","0.8"," "," ","4.4"," ","-0.5","8.6","4.9","6.0","5.5"," ","6.4","1.2","-5.2"," "," ","4.5"," ","0.9","-1.5","2.6","3.0","0.1"," ","1.9","-2.3","0.6"," "," ","-0.7"," ","0.1","-0.62","3.43","7.21","1.71"," ","4.25","-1.47","0.73"," "," ","-0.84"," ","0.46","1399"
"Mike Sweeney","- - -","36","56","151","168","200","386","586","34.2 %","77.3 %","55.6 %","66.3 %","88.9 %","81.9 %","49.7 %","38.6 %","10.8 %","6.8 %","0.7 %"," ","4.8 %","16.7 %","7.7 %"," "," ","12.1 %","0.5 %","1.4 %"," ","91.4","90.9","88.8","84.3"," ","89.3","83.7","76.6"," "," ","82.0","65.3","75.7","-0.8","1.4","-0.1","0.7"," ","-1.2","1.1","1.7"," "," ","4.5","5.2","1.1","9.1","6.0","7.5","2.7"," ","3.8","1.4","-5.9"," "," ","4.4","-7.7","-0.8","4.1","-1.0","-1.1","-0.2"," ","-0.7","1.6","2.3"," "," ","-1.5","-0.2","-0.8","1.83","-1.62","-2.84","-4.99"," ","-2.51","1.64","5.10"," "," ","-2.05","-6.56","-9.74","634"
"Adam Jones","Orioles","24","149","581","621","698","1569","2267","40.0 %","67.8 %","53.6 %","61.1 %","83.6 %","75.0 %","49.1 %","37.3 %","7.9 %","7.2 %","0.9 %"," ","7.1 %","15.4 %","10.8 %","0.6 %"," ","11.1 %"," ","1.6 %"," ","91.9","90.3","88.4","87.3"," ","90.6","83.6","77.3","82.7"," ","82.5"," ","70.1","-2.0","-1.8","0.5","-5.4"," ","-3.9","2.6","3.9","5.5"," ","2.4"," ","2.8","8.9","6.3","6.3","3.3"," ","5.0","1.0","-5.5","-5.0"," ","4.5"," ","1.5","3.6","1.2","-0.7","0.7"," ","-1.9","2.4","4.5","0.1"," ","-5.9"," ","0.5","0.43","0.66","-0.46","3.72"," ","-1.20","0.68","1.84","0.43"," ","-2.35"," ","1.32","6368"
"Brandon Phillips","Reds","29","155","626","687","886","1601","2487","32.7 %","71.9 %","51.8 %","67.2 %","88.9 %","81.9 %","48.8 %","35.2 %","8.5 %","6.2 %","0.9 %","0.1 %","10.4 %","17.1 %","10.2 %","0.1 %"," ","11.1 %","0.0 %","0.1 %"," ","91.5","90.7","87.7","84.8","82.1","90.8","83.4","76.0","82.8"," ","82.0","69.3","58.5","-1.6","1.0","0.8","-5.3","-2.1","-7.1","2.9","3.1","3.7"," ","1.2","9.5","-3.8","8.5","6.3","5.1","2.4","2.3","5.1","0.9","-6.5","-0.8"," ","4.2","2.1","9.5","5.8","3.8","-0.3","0.3","0.2","-1.6","-4.3","3.0","-0.9"," ","5.2","0.0","-0.5","0.66","1.81","-0.22","1.45","7.25","-0.62","-1.03","1.18","-31.20"," ","1.89","2.21","-16.86","791"
"Michael Young","Rangers","33","157","656","718","1015","1715","2730","30.5 %","64.1 %","48.2 %","69.2 %","87.4 %","82.0 %","52.8 %","36.7 %","10.3 %","4.9 %","1.4 %"," ","7.9 %","15.8 %","8.4 %","0.4 %"," ","12.3 %"," ","0.9 %"," ","91.2","89.5","87.6","84.6"," ","90.3","83.2","76.4","82.2"," ","81.4"," ","66.6","-2.5","0.5","-0.1","-1.9"," ","-4.8","2.3","1.7","4.6"," ","1.0"," ","1.2","9.0","6.7","5.9","3.8"," ","5.7","1.0","-6.0","-4.8"," ","5.0"," ","2.1","9.8","5.1","-2.8","-0.8"," ","-3.4","-10.3","-1.2","0.8"," ","8.0"," ","0.1","0.99","1.86","-2.11","-2.06"," ","-1.60","-2.41","-0.53","8.44"," ","2.42"," ","0.56","1286"
"Ben Francisco","Phillies","28","88","179","197","279","464","743","24.5 %","62.5 %","44.7 %","54.8 %","90.1 %","81.0 %","53.0 %","43.0 %","6.0 %","2.5 %","0.4 %"," ","6.8 %","16.9 %","8.3 %"," "," ","14.3 %"," ","1.4 %"," ","91.4","89.0","87.3","82.5"," ","90.0","83.1","74.9"," "," ","82.4"," ","64.8","0.5","2.9","-1.1","-7.2"," ","-1.8","1.4","-0.1"," "," ","3.5"," ","-2.0","9.3","5.8","5.5","5.8"," ","5.8","1.5","-5.0"," "," ","5.1"," ","2.0","2.0","-1.5","-1.3","-0.6"," ","0.9","2.1","0.4"," "," ","-3.0"," ","0.4","0.63","-3.48","-7.02","-18.90"," ","1.82","1.66","0.65"," "," ","-2.88"," ","4.30","4677"
"Nick Johnson","Yankees","31","24","72","98","196","232","428","16.2 %","44.1 %","29.8 %","80.0 %","92.2 %","88.8 %","48.6 %","47.6 %","6.2 %","8.3 %","1.9 %"," ","6.0 %","10.0 %","8.8 %"," "," ","11.2 %"," "," "," ","91.4","91.0","86.7","84.5"," ","89.0","82.7","77.5"," "," ","81.7"," "," ","-3.4","-4.2","0.1","-6.0"," ","-3.6","2.1","3.1"," "," ","-7.2"," "," ","9.0","6.3","6.3","3.9"," ","5.1","1.1","-5.4"," "," ","4.5"," "," ","-0.6","1.5","-0.4","0.1"," ","0.0","-0.4","0.5"," "," ","-1.2"," "," ","-0.29","5.93","-1.01","0.85"," ","-0.13","-1.00","1.22"," "," ","-2.46"," "," ","828"
"Brad Eldred","Rockies","29","11","24","27","38","64","102","43.1 %","86.5 %","58.8 %","42.9 %","59.4 %","51.7 %","36.3 %","27.5 %","15.7 %","5.9 %"," "," ","7.8 %","15.7 %","4.9 %"," "," ","22.6 %"," "," "," ","90.8","92.9","90.0"," "," ","87.1","82.5","71.4"," "," ","83.2"," "," ","0.9","2.7","1.7"," "," ","9.8","2.3","4.6"," "," ","3.3"," "," ","6.7","5.2","4.0"," "," ","7.6","-0.6","-8.7"," "," ","2.7"," "," ","2.0","-0.1","-0.4"," "," ","0.2","-0.7","-0.1"," "," ","-0.5"," "," ","7.11","-0.46","-6.89"," "," ","2.33","-4.37","-2.45"," "," ","-2.00"," "," ","4328"
"Miguel Montero","Diamondbacks","26","85","297","331","514","824","1338","29.0 %","66.4 %","47.3 %","68.6 %","82.1 %","77.9 %","49.2 %","48.6 %","7.8 %","5.3 %","1.5 %"," ","7.5 %","11.9 %","7.2 %","0.2 %"," ","9.1 %"," "," "," ","91.9","91.5","87.9","85.8"," ","90.5","83.2","76.3","82.6"," ","83.2"," "," ","-0.7","-4.6","1.0","-3.8"," ","-7.8","1.1","3.9","5.8"," ","-4.2"," "," ","8.8","6.3","5.7","2.4"," ","6.1","1.0","-5.2","-5.6"," ","3.9"," "," ","-5.9","0.5","2.2","-0.3"," ","2.2","-0.2","1.3","0.6"," ","1.8"," "," ","-0.92","0.44","3.10","-1.45"," ","2.17","-0.12","1.40","28.15"," ","1.48"," "," ","3364"
"Chris Denorfia","Padres","29","99","284","317","482","752","1234","23.2 %","54.1 %","39.1 %","60.6 %","87.9 %","80.0 %","51.4 %","38.8 %","8.9 %","4.4 %","2.5 %"," ","10.6 %","13.7 %","7.6 %"," ","0.2 %","12.0 %"," "," "," ","91.6","90.5","87.3","85.3"," ","91.3","82.8","75.2"," ","56.5","82.0"," "," ","-0.8","2.4","0.3","-2.4"," ","-5.9","1.5","2.9"," ","7.8","2.9"," "," ","9.1","6.1","6.0","4.0"," ","5.8","0.8","-5.4"," ","-11.0","4.9"," "," ","11.3","-5.8","2.2","-0.6"," ","-0.5","-1.8","-1.2"," ","-0.2","0.8"," "," ","2.36","-5.37","4.06","-1.90"," ","-0.39","-1.06","-1.26"," ","-7.52","0.56"," "," ","4400"
"Scott Cousins","Marlins","25","27","37","38","44","99","143","38.3 %","75.8 %","54.6 %","19.4 %","70.2 %","50.0 %","43.4 %","40.6 %","2.1 %","4.9 %","0.7 %"," ","11.2 %","23.1 %","10.5 %"," "," ","7.0 %"," "," "," ","91.8","92.0","90.5","83.1"," ","91.8","83.7","76.9"," "," ","82.2"," "," ","-2.3","-9.7","-0.9","-7.4"," ","-8.6","0.7","6.0"," "," ","-7.0"," "," ","8.6","4.9","5.3","0.0"," ","5.2","1.2","-6.5"," "," ","4.5"," "," ","0.4","0.1","-0.8","0.0"," ","0.6","-1.8","0.8"," "," ","1.3"," "," ","0.63","3.41","-11.57","2.21"," ","3.66","-5.36","5.22"," "," ","13.07"," "," ","173"
"Angel Pagan","Mets","28","151","579","633","847","1493","2340","30.3 %","62.2 %","46.1 %","76.0 %","92.1 %","86.8 %","49.5 %","35.5 %","9.5 %","4.8 %","0.9 %","0.0 %","14.0 %","11.4 %","8.5 %"," "," ","14.4 %"," ","0.3 %"," ","90.9","90.2","87.7","83.0","76.9","89.2","82.9","75.9"," "," ","81.5"," ","72.4","-1.9","-3.7","-0.2","-7.8","2.3","-6.2","2.0","5.0"," "," ","-3.0"," ","-0.2","8.6","5.9","5.9","1.9","4.1","5.1","0.4","-6.4"," "," ","4.1"," ","1.1","-5.0","6.8","-0.9","1.1","0.0","-1.9","-4.7","0.4"," "," ","11.8"," ","0.6","-0.61","3.06","-0.84","5.29","-4.08","-0.57","-1.78","0.21"," "," ","3.53"," ","8.01","2918"
"Austin Kearns","- - -","30","120","403","461","722","1139","1861","20.5 %","63.2 %","43.7 %","44.5 %","84.7 %","76.1 %","54.2 %","42.0 %","12.4 %","6.4 %","0.5 %"," ","5.5 %","12.9 %","8.0 %","0.4 %"," ","10.0 %","0.2 %","1.2 %"," ","92.2","90.2","87.7","86.7"," ","90.4","83.9","77.8","82.0"," ","82.0","67.5","72.5","-1.1","-0.9","-0.6","-5.0"," ","-4.9","2.1","2.5","3.6"," ","2.1","10.0","-0.4","9.0","6.3","6.5","4.4"," ","4.7","1.9","-5.2","-4.7"," ","4.1","-3.8","0.8","-7.9","-0.3","-3.2","1.9"," ","0.7","2.9","1.4","-0.1"," ","3.7","0.1","-0.4","-1.02","-0.14","-2.73","19.06"," ","0.70","1.21","0.97","-1.86"," ","1.98","2.36","-1.66","332"
"Gregg Zaun","Brewers","39","28","102","117","178","286","464","29.1 %","62.6 %","45.7 %","75.0 %","94.4 %","88.2 %","49.6 %","35.8 %","11.6 %","6.5 %","0.7 %"," ","13.8 %","8.8 %","7.1 %"," "," ","14.0 %","0.2 %","1.5 %"," ","90.7","90.1","87.8","84.2"," ","89.3","82.3","74.9"," "," ","82.0","67.2","69.3","-0.8","1.4","2.2","-1.4"," ","-7.6","1.1","1.7"," "," ","-3.0","5.3","-3.1","8.3","6.2","5.1","-0.2"," ","4.9","-0.8","-5.6"," "," ","3.6","-7.8","-0.4","1.5","-0.5","1.1","-0.1"," ","-2.7","1.1","-1.2"," "," ","-1.1","0.0","0.9","0.88","-0.97","3.55","-4.76"," ","-4.14","2.61","-3.50"," "," ","-1.77","0.00","13.44","580"
"Greg Smith","Rockies","26","10","13","16","11","34","45","41.7 %","61.9 %","51.1 %","90.0 %","92.3 %","91.3 %","46.7 %","66.7 %"," ","4.4 %","4.4 %"," ","4.4 %","11.1 %","2.2 %"," "," ","6.7 %"," "," "," ","88.9"," ","89.2","86.4"," ","88.8","84.0","78.0"," "," ","83.0"," "," ","-0.3"," ","-1.3","-2.4"," ","-8.8","0.4","-1.8"," "," ","-4.6"," "," ","8.5"," ","8.4","9.1"," ","3.9","-1.7","-5.7"," "," ","5.7"," "," ","0.3"," ","0.2","0.0"," ","-0.4","-0.1","-0.1"," "," ","-0.3"," "," ","1.15"," ","10.74","-0.73"," ","-21.06","-1.04","-13.81"," "," ","-9.59"," "," ","3455"
"Brian Roberts","Orioles","32","59","230","261","411","685","1096","27.1 %","63.1 %","45.6 %","79.3 %","89.5 %","86.5 %","51.3 %","44.5 %","8.7 %","8.5 %","0.7 %"," ","7.2 %","10.1 %","6.8 %","0.7 %"," ","12.9 %"," "," "," ","92.0","90.0","88.2","86.3"," ","90.2","83.7","76.6","82.7"," ","82.8"," "," ","-2.4","-1.0","1.0","-4.7"," ","-1.1","1.7","4.5","4.2"," ","-1.6"," "," ","9.0","6.9","6.2","2.7"," ","4.3","1.1","-6.0","-6.2"," ","4.6"," "," ","-3.6","2.2","2.3","-0.2"," ","1.1","-1.7","0.6","0.4"," ","0.9"," "," ","-0.77","2.37","2.59","-2.37"," ","1.47","-1.60","0.85","5.45"," ","0.66"," "," ","166"
"Steve Tolleson","Athletics","26","25","49","53","65","120","185","25.0 %","60.7 %","46.7 %","66.7 %","85.3 %","81.4 %","60.9 %","34.6 %","8.1 %","5.4 %","2.2 %"," ","12.4 %","9.2 %","12.4 %"," "," ","15.1 %"," "," "," ","90.9","91.3","88.1","88.6"," ","90.0","83.3","77.6"," "," ","82.7"," "," ","-1.0","5.2","0.2","-9.7"," ","4.4","1.2","4.8"," "," ","3.3"," "," ","7.7","6.7","6.8","8.9"," ","0.9","1.2","-5.3"," "," ","5.2"," "," ","0.1","0.3","1.0","0.4"," ","0.0","-0.4","-0.1"," "," ","-0.6"," "," ","0.18","2.30","10.34","10.36"," ","0.21","-2.49","-0.34"," "," ","-2.23"," "," ","4450"
"Lyle Overbay","Blue Jays","33","154","534","608","993","1377","2370","23.7 %","62.1 %","42.3 %","51.4 %","86.6 %","76.4 %","48.3 %","41.5 %","7.4 %","5.4 %","1.1 %"," ","8.6 %","11.9 %","9.0 %","0.3 %"," ","12.7 %"," ","1.0 %"," ","91.7","90.6","87.7","84.6"," ","90.5","83.1","77.1","80.9"," ","83.0"," ","65.9","-3.0","-4.2","-0.8","-5.1"," ","-6.1","0.8","2.7","4.8"," ","-6.8"," ","3.0","9.1","6.3","7.1","2.9"," ","4.7","1.5","-5.7","-7.1"," ","4.3"," ","4.2","11.3","-0.9","0.2","2.2"," ","1.9","-0.2","-2.0","0.0"," ","-2.3"," ","0.0","1.15","-0.49","0.19","8.64"," ","0.96","-0.06","-0.93","-0.45"," ","-0.77"," ","0.08","1617"
"Troy Glaus","Braves","33","128","412","483","779","1159","1938","23.1 %","60.9 %","42.0 %","55.7 %","83.6 %","75.9 %","49.9 %","39.5 %","10.1 %","5.8 %","1.1 %","0.1 %","9.4 %","14.7 %","8.4 %"," "," ","10.4 %"," ","0.7 %"," ","91.7","91.0","86.7","84.9","76.8","89.8","83.9","76.2"," "," ","81.8"," ","76.9","-0.6","-0.2","1.3","-4.2","3.7","-5.3","2.1","2.5"," "," ","2.2"," ","1.4","8.1","5.8","4.9","4.0","1.5","5.4","0.7","-5.5"," "," ","4.5"," ","-1.6","1.5","6.4","-0.7","-0.4","-0.2","0.6","-6.3","-1.3"," "," ","1.2"," ","0.4","0.20","3.33","-0.68","-1.74","-24.58","0.35","-2.24","-0.82"," "," ","0.62"," ","3.41","15"
"Chris Heisey","Reds","25","97","201","226","302","558","860","29.8 %","65.3 %","48.4 %","60.3 %","79.8 %","74.1 %","52.4 %","41.4 %","8.6 %","4.3 %","0.9 %"," ","4.1 %","15.9 %","12.0 %"," "," ","12.2 %"," "," "," ","91.7","90.7","87.0","84.3"," ","89.6","83.1","76.4"," "," ","81.6"," "," ","0.0","3.2","0.0","3.1"," ","-5.5","1.4","1.1"," "," ","3.0"," "," ","8.2","7.0","4.9","3.9"," ","6.1","0.4","-6.2"," "," ","4.9"," "," ","-1.7","-0.8","0.0","-0.2"," ","1.9","5.6","-4.1"," "," ","1.8"," "," ","-0.49","-1.09","0.03","-2.53"," ","5.44","4.15","-4.03"," "," ","1.67"," "," ","3978"
"Travis Snider","Blue Jays","22","82","298","319","429","777","1206","33.0 %","71.5 %","51.3 %","61.2 %","82.8 %","75.5 %","47.7 %","41.4 %","7.5 %","4.3 %","2.0 %"," ","6.4 %","12.2 %","9.7 %","0.3 %"," ","14.6 %"," ","1.1 %"," ","92.2","90.9","89.1","86.5"," ","90.2","82.6","77.6","80.2"," ","83.5"," ","66.2","-3.5","-3.4","0.2","-6.5"," ","-8.3","0.8","4.4","2.6"," ","-7.1"," ","2.3","9.6","6.5","6.2","3.2"," ","5.8","1.5","-5.7","-4.7"," ","4.9"," ","4.2","-4.4","3.7","1.3","1.3"," ","2.2","-1.2","1.4","0.9"," ","-1.5"," ","0.9","-0.89","4.07","2.44","5.59"," ","2.88","-0.82","1.22","30.10"," ","-0.83"," ","7.30","2830"
"Jose Tabata","Pirates","21","102","405","441","546","1050","1596","29.7 %","64.1 %","48.1 %","62.9 %","90.6 %","82.6 %","53.3 %","39.6 %","7.2 %","4.5 %","0.6 %"," ","13.5 %","15.5 %","8.9 %"," "," ","9.5 %"," ","0.7 %"," ","91.1","90.2","86.0","85.2"," ","90.0","83.4","75.6"," "," ","82.0"," ","75.3","-1.4","-0.6","-0.2","-3.8"," ","-6.6","2.7","3.3"," "," ","1.8"," ","-0.2","8.2","5.9","5.6","3.8"," ","4.8","1.1","-5.8"," "," ","4.4"," ","0.9","9.8","0.2","2.3","-0.2"," ","-2.8","-1.6","0.7"," "," ","-2.0"," ","-0.8","1.55","0.20","3.24","-2.28"," ","-1.28","-0.65","0.49"," "," ","-1.36"," ","-7.18","2411"
"Matt Stairs","Padres","42","78","99","111","197","280","477","24.8 %","61.3 %","43.4 %","54.4 %","83.6 %","75.4 %","50.9 %","41.0 %","2.5 %","1.3 %","1.7 %"," ","16.7 %","11.8 %","6.1 %"," "," ","17.8 %"," "," "," ","92.0","92.7","88.0","83.4"," ","90.6","82.8","75.1"," "," ","82.7"," "," ","-4.7","-8.5","-0.2","-9.7"," ","-8.2","3.2","4.8"," "," ","-7.6"," "," ","8.7","7.7","6.5","3.6"," ","6.7","0.4","-5.2"," "," ","3.9"," "," ","0.2","1.8","0.2","0.2"," ","2.4","0.1","-0.8"," "," ","-2.6"," "," ","0.11","14.81","3.01","2.16"," ","3.04","0.09","-2.68"," "," ","-3.10"," "," ","1384"
"Jeff Keppinger","Astros","30","137","514","575","862","1346","2208","19.9 %","53.6 %","38.0 %","82.2 %","96.3 %","92.9 %","53.6 %","39.1 %","12.7 %","4.4 %","0.6 %","0.1 %","10.4 %","14.6 %","8.8 %"," "," ","8.9 %","0.1 %"," "," ","91.1","90.3","87.0","83.9","79.5","89.4","83.3","75.4"," "," ","81.5","65.1"," ","-1.9","-1.5","0.3","0.4","3.1","-6.7","2.2","2.7"," "," ","-0.2","8.6"," ","8.8","6.1","5.7","4.6","1.8","5.1","1.0","-6.1"," "," ","4.1","-6.5"," ","-0.3","0.5","3.7","0.0","0.0","2.9","-2.8","1.5"," "," ","0.6","-0.1"," ","-0.04","0.20","3.85","-0.18","-4.08","1.26","-0.87","0.80"," "," ","0.30","-5.79"," ","3856"
"Carlos Beltran","Mets","33","64","220","255","420","597","1017","25.6 %","61.6 %","41.9 %","70.0 %","91.8 %","84.5 %","45.4 %","35.9 %","7.6 %","4.2 %","1.7 %","0.2 %","16.0 %","8.4 %","11.5 %"," ","0.1 %","12.9 %"," "," "," ","91.4","90.1","89.2","82.0","79.3","89.9","82.7","75.3"," ","66.2","82.3"," "," ","-2.6","-3.4","-0.8","-7.4","3.1","-5.6","0.9","3.5"," ","6.5","-4.1"," "," ","8.9","5.8","6.0","2.1","1.9","4.7","-0.4","-6.7"," ","-9.6","4.0"," "," ","-2.6","2.9","1.3","0.2","-0.1","3.2","1.8","0.0"," ","-0.3","-1.3"," "," ","-0.72","3.77","3.01","0.90","-7.43","1.97","2.12","-0.02"," ","-25.29","-0.98"," "," ","589"
"Brad Hawpe","- - -","31","103","298","346","586","848","1434","26.3 %","68.7 %","46.1 %","60.8 %","77.1 %","72.2 %","46.6 %","40.8 %","9.4 %","6.5 %","0.9 %","0.1 %","5.9 %","14.3 %","10.0 %"," "," ","10.8 %"," ","0.7 %"," ","91.5","89.9","88.8","85.4","79.1","90.4","82.9","76.9"," "," ","82.7"," ","65.2","-1.1","0.2","0.4","-4.6","-2.7","-5.7","0.6","2.8"," "," ","-4.4"," ","0.0","7.5","5.5","5.0","3.1","6.5","4.2","0.6","-5.5"," "," ","3.1"," ","3.9","7.5","-2.2","-3.5","-0.2","0.0","-1.0","-2.1","3.5"," "," ","1.2"," ","0.6","1.29","-1.61","-3.75","-1.86","3.86","-1.20","-1.01","2.46"," "," ","0.76"," ","5.85","1885"
"Jason Bay","Mets","31","95","348","401","581","949","1530","25.4 %","63.4 %","45.1 %","48.1 %","83.3 %","73.8 %","51.9 %","35.8 %","6.9 %","8.0 %","1.3 %"," ","11.1 %","16.9 %","7.6 %"," ","0.1 %","11.5 %"," ","0.3 %"," ","91.4","91.0","86.7","84.4"," ","88.6","82.9","75.4"," ","66.3","81.5"," ","72.2","-1.7","-2.2","0.8","-2.1"," ","-5.3","2.2","4.1"," ","6.9","1.1"," ","1.1","8.8","5.7","5.4","4.1"," ","5.0","0.8","-6.2"," ","-12.5","4.6"," ","-1.3","2.4","2.2","0.6","0.6"," ","0.8","-4.0","-1.7"," ","-0.3","4.0"," ","-0.3","0.45","2.13","0.51","3.25"," ","0.49","-1.55","-1.44"," ","-25.29","2.26"," ","-5.52","1717"
"Jonny Gomes","Reds","29","148","511","571","700","1317","2017","35.1 %","68.5 %","50.4 %","54.6 %","85.4 %","73.8 %","45.9 %","32.4 %","8.5 %","5.7 %","0.9 %","0.1 %","7.9 %","19.1 %","12.5 %","0.1 %"," ","12.8 %"," "," "," ","91.5","90.7","88.6","85.1","86.2","90.7","82.6","75.8","81.6"," ","81.7"," "," ","-0.6","0.2","0.7","-1.1","-2.5","-6.3","2.8","2.6","4.2"," ","2.8"," "," ","8.7","5.7","5.6","2.9","3.2","5.3","0.4","-6.6","-2.0"," ","4.2"," "," ","10.0","3.3","2.8","0.5","-0.1","-2.0","-1.4","1.8","0.0"," ","-5.4"," "," ","1.54","1.94","2.44","3.04","-5.33","-1.28","-0.37","0.70","-2.04"," ","-2.11"," "," ","1845"
"Shane Victorino","Phillies","29","147","587","648","851","1529","2380","29.0 %","55.2 %","42.6 %","74.5 %","91.9 %","86.2 %","51.9 %","35.1 %","10.3 %","2.5 %","1.7 %","0.1 %","11.2 %","11.1 %","8.5 %","0.1 %"," ","16.4 %"," ","2.3 %"," ","91.2","90.0","87.7","83.9","80.8","89.8","83.0","75.2","80.7"," ","82.6"," ","70.6","-2.1","-3.5","-0.2","-7.5","-2.5","-6.9","1.2","2.2","5.0"," ","-3.1"," ","0.3","9.1","6.6","5.5","2.2","3.2","4.5","0.4","-6.0","-7.0"," ","5.0"," ","1.3","13.7","0.3","1.0","-0.6","0.0","1.2","-2.0","-0.5","0.1"," ","-4.6"," ","0.7","1.64","0.13","1.61","-1.38","-1.02","0.46","-0.76","-0.23","3.76"," ","-1.18"," ","1.33","1677"
