"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jermaine Dye","White Sox","35","141","503","574","941","1470","2411","26.7 %","59.1 %","42.9 %","70.0 %","88.0 %","82.4 %","49.9 %","53.9 %","5.6 %","2.4 %"," "," ","0.6 %","18.1 %","8.1 %"," "," ","10.3 %"," ","0.6 %"," ","91.9","89.4","89.1"," "," ","87.1","84.1","78.2"," "," ","82.4"," ","67.4","-2.9","-1.6","-0.1"," "," ","1.5","1.6","3.3"," "," ","0.3"," ","-1.7","9.0","6.3","6.9"," "," ","6.7","2.4","-5.0"," "," ","4.9"," ","0.7","0.2","5.8","0.1"," "," ","-0.5","2.7","0.9"," "," ","-1.0"," ","-1.0","0.01","4.31","0.25"," "," ","-3.33","0.62","0.47"," "," ","-0.42"," ","-7.35","911"
"Marlon Byrd","Rangers","31","146","547","599","756","1398","2154","30.4 %","70.3 %","51.0 %","60.8 %","88.0 %","80.2 %","51.7 %","51.8 %","4.5 %","2.5 %","0.1 %"," ","0.9 %","17.4 %","9.9 %"," "," ","12.5 %"," "," "," ","91.1","87.9","89.4","86.7"," ","89.2","83.5","78.2"," "," ","81.4"," "," ","-2.5","1.4","-1.0","9.6"," ","-1.0","1.2","2.1"," "," ","1.2"," "," ","9.2","6.9","7.3","5.3"," ","4.8","2.3","-4.8"," "," ","5.2"," "," ","6.7","0.8","3.2","0.0"," ","0.6","-2.9","3.3"," "," ","4.3"," "," ","0.61","0.81","5.97","3.86"," ","3.09","-0.79","1.58"," "," ","1.60"," "," ","950"
"Mike Cameron","Brewers","36","149","544","628","1016","1471","2487","20.2 %","58.7 %","40.2 %","54.9 %","83.5 %","76.6 %","52.0 %","50.1 %","5.3 %","2.5 %"," "," ","1.1 %","20.3 %","9.3 %"," "," ","10.9 %","0.1 %"," ","0.0 %","91.8","88.6","88.4"," "," ","89.7","83.8","76.8"," "," ","82.5","66.6"," ","-2.7","-1.1","-0.7"," "," ","-6.7","1.4","4.0"," "," ","-0.3","9.5"," ","8.7","5.8","6.8"," "," ","5.2","1.6","-5.7"," "," ","4.4","-2.4"," ","-2.1","-0.2","-0.7"," "," ","1.9","1.4","2.4"," "," ","4.5","1.0"," ","-0.17","-0.12","-1.06"," "," ","7.00","0.27","1.04"," "," ","1.67","33.61"," ","1070"
"Grady Sizemore","Indians","26","106","436","503","807","1192","1999","23.7 %","62.3 %","43.2 %","64.9 %","90.5 %","83.5 %","50.3 %","55.3 %","2.8 %","3.0 %","0.1 %"," ","1.5 %","15.5 %","9.5 %"," "," ","11.3 %"," ","0.8 %"," ","91.7","90.5","89.4","89.9"," ","92.2","83.0","77.5"," "," ","82.7"," ","67.9","-2.2","-5.7","0.3","-2.0"," ","-7.4","0.3","3.5"," "," ","-5.8"," ","-2.9","7.7","4.3","5.9","7.2"," ","3.7","1.3","-5.8"," "," ","3.3"," ","2.8","11.5","0.7","0.5","0.1"," ","0.6","1.6","-2.8"," "," ","2.8"," ","-0.2","1.08","1.26","0.85","6.17"," ","1.98","0.54","-1.57"," "," ","1.29"," ","-1.38","2197"
"Rajai Davis","Athletics","28","125","390","432","525","1027","1552","33.9 %","65.5 %","49.9 %","65.8 %","88.4 %","80.8 %","50.6 %","54.1 %","3.6 %","2.2 %","0.2 %"," ","2.7 %","17.6 %","11.2 %"," "," ","8.1 %"," ","0.3 %"," ","91.8","90.1","89.0","84.9"," ","90.3","83.9","77.6"," "," ","82.5"," ","70.9","-1.7","-3.8","-0.5","11.0"," ","-5.8","1.4","1.3"," "," ","2.1"," ","-3.2","8.9","6.4","8.7","5.9"," ","5.3","2.1","-5.0"," "," ","5.3"," ","-1.2","0.8","-0.2","1.6","-0.1"," ","1.5","1.4","-3.2"," "," ","4.5"," ","0.2","0.10","-0.34","4.67","-4.37"," ","3.65","0.50","-1.83"," "," ","3.54"," ","4.13","3708"
"Miguel Tejada","Astros","35","158","635","674","773","1535","2308","34.1 %","67.9 %","51.9 %","79.9 %","92.6 %","88.7 %","52.7 %","54.9 %","4.2 %","2.3 %","0.2 %"," ","1.8 %","18.9 %","6.9 %"," "," ","10.2 %"," "," "," ","91.3","89.2","88.5","83.5"," ","89.7","83.5","76.3"," "," ","81.9"," "," ","-3.4","-6.4","-1.3","6.6"," ","-7.8","1.8","3.9"," "," ","-1.8"," "," ","9.2","5.4","7.8","6.7"," ","5.3","2.4","-5.7"," "," ","6.1"," "," ","2.4","-1.7","0.1","0.1"," ","0.0","-2.2","6.7"," "," ","6.6"," "," ","0.19","-1.81","0.14","1.10"," ","-0.05","-0.51","4.22"," "," ","2.84"," "," ","941"
"Eric Hinske","- - -","31","93","190","224","399","529","928","21.4 %","60.7 %","39.9 %","44.7 %","85.1 %","73.7 %","47.3 %","48.5 %","1.9 %","2.4 %","0.1 %"," ","3.5 %","17.8 %","11.4 %"," "," ","13.9 %"," ","0.1 %"," ","91.2","89.5","88.1","85.0"," ","90.0","82.7","76.9"," "," ","83.0"," ","74.1","-3.3","-3.9","-1.0","-3.3"," ","-8.8","0.9","2.6"," "," ","-5.0"," ","-5.2","8.2","6.0","6.2","6.9"," ","3.4","1.5","-5.5"," "," ","4.4"," ","0.0","3.0","0.0","-2.0","0.1"," ","2.1","2.2","-1.3"," "," ","1.5"," ","0.0","0.68","-0.10","-8.93","6.31"," ","6.63","1.37","-1.20"," "," ","1.21"," ","3.86","1305"
"Vladimir Guerrero","Angels","34","100","383","407","442","877","1319","45.3 %","79.4 %","59.5 %","73.5 %","87.9 %","81.5 %","41.6 %","51.3 %","3.0 %","3.6 %","0.1 %"," ","2.6 %","20.0 %","9.8 %"," "," ","8.0 %"," ","0.6 %"," ","92.2","88.9","89.1","85.8"," ","89.2","83.4","77.8"," "," ","82.2"," ","64.7","-2.9","-2.6","0.1","8.3"," ","-4.3","1.9","1.9"," "," ","0.6"," ","-0.4","8.9","6.7","7.2","5.1"," ","2.8","2.1","-4.5"," "," ","5.2"," ","2.4","-5.0","-1.6","0.5","0.0"," ","-0.5","9.2","-0.1"," "," ","4.1"," ","0.0","-0.75","-4.03","1.06","3.86"," ","-1.53","3.51","-0.06"," "," ","3.93"," ","-0.28","778"
"Adam Jones","Orioles","23","119","473","519","653","1285","1938","38.3 %","69.6 %","53.3 %","60.6 %","83.6 %","75.0 %","47.9 %","52.2 %","3.7 %","3.7 %","0.1 %"," ","2.1 %","17.2 %","10.0 %"," "," ","10.2 %"," "," "," ","91.4","87.2","87.6","91.0"," ","88.9","83.7","77.4"," "," ","81.9"," "," ","-1.2","0.4","-0.6","1.1"," ","-2.9","1.6","3.9"," "," ","1.3"," "," ","8.3","5.6","6.4","9.3"," ","3.6","1.9","-4.6"," "," ","5.2"," "," ","3.2","1.7","3.3","0.0"," ","-0.6","-1.9","2.5"," "," ","0.2"," "," ","0.31","2.37","4.63","2.21"," ","-1.37","-0.56","1.32"," "," ","0.10"," "," ","6368"
"Jorge Cantu","Marlins","27","149","585","643","973","1570","2543","31.1 %","61.2 %","45.4 %","74.6 %","91.4 %","85.4 %","47.6 %","46.6 %","3.9 %","1.9 %","0.1 %"," ","2.2 %","21.6 %","10.1 %"," "," ","12.4 %"," ","0.5 %","0.0 %","90.8","86.4","85.8","85.2"," ","87.8","83.5","75.3"," "," ","81.8"," ","69.6","-3.6","-0.4","-1.1","-7.2"," ","-6.5","1.7","2.2"," "," ","-0.9"," ","-2.9","8.3","6.4","6.3","5.5"," ","4.4","2.5","-5.4"," "," ","5.5"," ","4.4","5.1","4.1","-0.9","0.3"," ","0.5","-1.3","2.4"," "," ","4.4"," ","0.2","0.44","4.18","-1.75","14.75"," ","0.96","-0.25","0.93"," "," ","1.41"," ","1.91","2521"
"David DeJesus","Royals","29","144","558","627","977","1537","2514","20.6 %","56.5 %","39.4 %","73.3 %","94.3 %","89.1 %","52.4 %","57.2 %","3.9 %","2.9 %","0.0 %"," ","2.2 %","14.8 %","7.9 %"," "," ","10.8 %"," "," ","0.0 %","91.7","89.9","86.9","86.9"," ","90.7","82.8","76.9"," "," ","82.5"," "," ","-2.4","-5.0","0.3","8.3"," ","-6.8","-1.0","1.5"," "," ","-5.8"," "," ","8.6","6.1","7.0","4.5"," ","3.8","2.2","-5.0"," "," ","4.8"," "," ","15.7","-1.8","-1.2","0.1"," ","2.3","-3.8","-0.4"," "," ","3.8"," "," ","1.11","-1.83","-1.69","9.72"," ","4.23","-1.02","-0.19"," "," ","1.43"," "," ","1825"
"Eric Patterson","Athletics","26","39","94","110","180","309","489","24.4 %","62.4 %","44.2 %","71.9 %","88.7 %","84.3 %","52.2 %","63.4 %","2.3 %","0.6 %"," "," ","1.2 %","12.1 %","11.7 %"," "," ","8.8 %"," "," "," ","92.0","89.0","91.1"," "," ","91.7","83.3","77.8"," "," ","84.4"," "," ","-4.4","-7.3","0.0"," "," ","-10.0","0.1","4.1"," "," ","-2.9"," "," ","9.3","8.2","9.4"," "," ","2.9","2.4","-5.1"," "," ","6.7"," "," ","0.2","0.0","-0.6"," "," ","1.0","1.3","2.4"," "," ","0.1"," "," ","0.08","-0.35","-21.49"," "," ","16.14","2.20","4.18"," "," ","0.27"," "," ","9072"
"Dexter Fowler","Rockies","23","135","433","518","875","1297","2172","22.0 %","61.0 %","41.1 %","67.4 %","85.7 %","80.7 %","48.9 %","59.0 %","3.9 %","2.0 %","0.1 %"," ","1.4 %","13.8 %","8.6 %"," "," ","11.0 %"," "," "," ","91.4","89.3","88.5","81.8"," ","87.0","83.5","75.8"," "," ","82.0"," "," ","-1.9","-1.9","-0.9","3.4"," ","-0.6","1.9","2.4"," "," ","-2.4"," "," ","7.4","5.6","6.8","4.4"," ","5.2","1.5","-5.9"," "," ","4.6"," "," ","2.5","1.3","0.2","0.0"," ","-1.7","2.8","-0.5"," "," ","6.1"," "," ","0.20","1.61","0.37","1.18"," ","-5.92","0.94","-0.26"," "," ","2.60"," "," ","4062"
"Jack Cust","Athletics","30","149","513","612","1126","1476","2602","17.4 %","63.2 %","40.2 %","46.7 %","76.9 %","70.3 %","49.6 %","48.7 %","3.4 %","1.9 %"," "," ","1.4 %","17.2 %","12.4 %"," "," ","13.6 %"," ","1.0 %","0.0 %","92.0","89.7","88.5"," "," ","90.8","83.2","76.5"," "," ","82.8"," ","64.4","-2.4","-4.9","-0.8"," "," ","-8.5","0.4","3.2"," "," ","-6.0"," ","2.2","8.8","6.3","7.8"," "," ","3.8","1.8","-5.6"," "," ","5.7"," ","0.1","10.8","4.1","0.7"," "," ","2.8","-2.9","0.5"," "," ","-5.0"," ","1.5","0.86","4.71","1.51"," "," ","7.98","-0.66","0.17"," "," ","-1.42"," ","5.90","1564"
"David Ortiz","Red Sox","33","150","541","627","1076","1552","2628","25.0 %","66.7 %","45.0 %","56.3 %","85.9 %","77.3 %","47.8 %","51.5 %","3.5 %","4.3 %"," "," ","1.3 %","16.8 %","11.3 %"," "," ","10.8 %"," "," ","0.1 %","92.1","90.2","89.0"," "," ","91.2","82.6","77.7"," "," ","83.0"," "," ","-2.3","-4.8","-0.3"," "," ","-5.2","0.4","2.7"," "," ","-5.4"," "," ","8.9","5.9","7.2"," "," ","5.1","1.3","-5.5"," "," ","5.4"," "," ","2.0","3.9","0.9"," "," ","1.1","-1.2","3.2"," "," ","4.0"," "," ","0.15","4.27","0.84"," "," ","3.38","-0.27","1.08"," "," ","1.42"," "," ","745"
"Cody Ross","Marlins","28","151","559","604","828","1482","2310","30.4 %","63.0 %","46.8 %","64.2 %","85.2 %","78.4 %","50.1 %","46.9 %","4.2 %","2.5 %","0.0 %"," ","2.2 %","23.6 %","10.2 %"," "," ","9.8 %"," ","0.3 %","0.0 %","90.8","87.4","85.0","82.8"," ","88.6","83.5","75.4"," "," ","81.8"," ","66.4","-3.7","-2.7","-1.6","7.9"," ","-6.5","1.6","1.9"," "," ","-1.1"," ","0.2","8.7","6.5","6.4","3.4"," ","3.5","2.5","-5.9"," "," ","5.6"," ","1.1","-0.2","3.0","2.0","0.0"," ","3.6","-2.2","-0.7"," "," ","-1.2"," ","-0.3","-0.01","3.13","3.39","3.74"," ","7.13","-0.40","-0.28"," "," ","-0.51"," ","-3.78","1760"
"Micah Owings","Reds","26","41","54","58","42","134","176","48.2 %","79.5 %","63.7 %","46.3 %","80.3 %","67.3 %","49.4 %","45.8 %","1.8 %","8.3 %"," "," ","1.8 %","17.3 %","11.3 %"," "," ","13.7 %"," "," "," ","91.3","90.1","89.6"," "," ","89.4","83.2","75.8"," "," ","80.6"," "," ","-4.8","-9.1","0.2"," "," ","-11.0","2.7","1.8"," "," ","0.5"," "," ","9.3","7.4","9.2"," "," ","4.4","3.3","-5.6"," "," ","5.2"," "," ","1.6","-0.3","0.1"," "," ","-0.1","1.2","0.8"," "," ","-1.4"," "," ","2.08","-9.74","0.69"," "," ","-4.95","4.09","3.99"," "," ","-6.20"," "," ","4253"
"Willie Harris","Nationals","31","137","323","393","687","1003","1690","19.8 %","52.0 %","36.8 %","74.5 %","89.8 %","85.9 %","52.8 %","56.1 %","2.9 %","1.8 %"," "," ","2.0 %","14.7 %","7.1 %"," "," ","15.2 %"," "," "," ","91.4","90.1","88.9"," "," ","89.4","82.9","76.2"," "," ","83.2"," "," ","-4.1","-7.6","0.3"," "," ","-8.7","1.9","5.1"," "," ","-6.6"," "," ","8.5","5.5","6.9"," "," ","5.8","1.7","-6.0"," "," ","4.5"," "," ","10.8","-1.2","-1.7"," "," ","2.1","0.1","0.6"," "," ","-2.2"," "," ","1.15","-2.51","-5.54"," "," ","6.04","0.03","0.53"," "," ","-0.88"," "," ","236"
"Mike Hampton","Astros","36","21","37","41","44","100","144","27.1 %","68.2 %","51.4 %","37.5 %","87.9 %","77.0 %","59.0 %","59.0 %","3.5 %","0.7 %"," "," ","0.7 %","14.6 %","6.3 %"," "," ","15.3 %"," "," "," ","89.9","87.8","86.5"," "," ","90.7","82.2","73.7"," "," ","83.9"," "," ","-2.9","-3.6","1.2"," "," ","-3.6","1.8","4.5"," "," ","0.1"," "," ","9.2","5.2","5.9"," "," ","4.2","2.0","-4.9"," "," ","5.7"," "," ","-0.1","-0.2","-0.2"," "," ","0.0","-0.9","0.2"," "," ","1.9"," "," ","-0.11","-3.55","-20.84"," "," ","3.86","-4.14","1.74"," "," ","8.50"," "," ","430"
"Ben Francisco","- - -","27","126","405","459","650","1077","1727","25.1 %","57.9 %","42.5 %","52.3 %","91.8 %","80.9 %","53.1 %","48.8 %","3.5 %","3.8 %","0.1 %"," ","1.9 %","21.6 %","11.5 %"," "," ","8.1 %"," ","0.6 %"," ","91.7","88.3","89.0","83.4"," ","91.1","84.2","77.9"," "," ","82.9"," ","65.2","-2.6","-1.1","-0.5","12.8"," ","-6.8","1.1","3.1"," "," ","0.0"," ","3.1","8.5","5.6","6.1","1.4"," ","2.2","2.1","-6.0"," "," ","4.8"," ","2.6","0.8","1.5","0.2","-0.1"," ","1.7","-0.8","4.7"," "," ","0.0"," ","-0.7","0.10","2.48","0.27","-7.43"," ","5.28","-0.23","2.44"," "," ","-0.01"," ","-6.59","4677"
"Orlando Hudson","Dodgers","31","149","551","631","992","1446","2438","19.1 %","60.8 %","41.4 %","67.0 %","88.3 %","83.8 %","53.6 %","57.2 %","3.7 %","2.3 %"," "," ","2.2 %","12.5 %","6.0 %"," "," ","15.2 %"," "," "," ","91.1","87.4","87.5"," "," ","90.1","82.6","75.6"," "," ","82.1"," "," ","-2.7","-1.0","-0.5"," "," ","-8.6","1.6","3.0"," "," ","-2.9"," "," ","9.9","6.4","7.2"," "," ","4.2","2.5","-5.2"," "," ","6.4"," "," ","6.8","-2.1","-0.4"," "," ","-0.9","-2.4","1.9"," "," ","6.7"," "," ","0.49","-2.34","-0.67"," "," ","-1.69","-0.78","1.28"," "," ","1.81"," "," ","1307"
"Erick Aybar","Angels","25","137","504","556","616","1330","1946","38.4 %","57.5 %","48.4 %","82.0 %","93.7 %","89.3 %","52.7 %","55.3 %","3.9 %","3.1 %","0.1 %"," ","2.2 %","12.7 %","9.1 %"," "," ","12.9 %"," ","0.5 %"," ","91.5","88.7","88.4","85.1"," ","88.6","83.2","77.1"," "," ","82.3"," ","68.3","-2.2","-3.6","-0.1","6.9"," ","-2.2","2.0","2.5"," "," ","-2.7"," ","-0.4","9.1","6.2","7.0","3.6"," ","5.4","2.0","-5.3"," "," ","5.8"," ","1.7","3.3","-1.1","-1.8","0.0"," ","1.6","-2.0","5.8"," "," ","4.7"," ","-0.5","0.31","-1.42","-2.97","3.86"," ","3.71","-0.79","3.27"," "," ","1.91"," ","-4.88","4082"
"Craig Counsell","Brewers","38","130","404","459","725","1079","1804","19.8 %","55.3 %","37.8 %","77.6 %","94.0 %","89.8 %","50.8 %","58.4 %","4.6 %","1.8 %"," "," ","2.0 %","11.8 %","8.3 %"," "," ","13.0 %","0.1 %"," "," ","91.5","90.0","88.1"," "," ","90.6","83.9","76.3"," "," ","83.1","64.8"," ","-5.1","-8.5","-0.3"," "," ","-9.1","1.2","4.5"," "," ","-6.7","2.9"," ","8.2","5.9","6.7"," "," ","4.2","1.6","-5.5"," "," ","4.7","-7.4"," ","3.0","-1.3","0.3"," "," ","-0.1","-1.0","2.0"," "," ","2.2","-0.2"," ","0.29","-1.63","0.92"," "," ","-0.30","-0.47","1.36"," "," ","0.96","-23.04"," ","52"
"Howie Kendrick","Angels","25","105","374","400","538","992","1530","33.6 %","59.8 %","46.6 %","59.9 %","90.7 %","79.5 %","49.6 %","52.2 %","2.6 %","3.1 %","0.1 %"," ","1.7 %","19.2 %","9.2 %"," "," ","10.4 %"," ","1.5 %","0.1 %","91.5","88.2","88.1","86.8"," ","88.5","83.4","77.5"," "," ","81.3"," ","65.9","-1.9","-3.2","-0.6","8.3"," ","-1.3","1.1","2.0"," "," ","3.4"," ","1.2","8.9","6.5","7.5","5.7"," ","6.4","2.4","-5.4"," "," ","5.8"," ","1.9","5.1","1.5","1.8","0.0"," ","3.8","-1.6","-1.4"," "," ","-0.5"," ","0.8","0.65","3.66","3.79","-0.73"," ","14.46","-0.57","-1.03"," "," ","-0.32"," ","3.73","4229"
"David Murphy","Rangers","27","128","432","494","774","1283","2057","27.6 %","52.7 %","40.5 %","70.9 %","87.0 %","81.6 %","51.3 %","57.1 %","2.9 %","2.0 %"," "," ","1.2 %","11.7 %","10.6 %"," "," ","13.7 %"," "," "," ","91.4","89.9","88.5"," "," ","92.2","82.3","77.3"," "," ","82.9"," "," ","-3.1","-4.8","-1.0"," "," ","-8.2","-0.4","3.0"," "," ","-6.6"," "," ","9.2","6.2","6.5"," "," ","1.9","1.7","-5.1"," "," ","5.2"," "," ","6.6","1.3","-0.4"," "," ","1.8","2.1","-1.2"," "," ","2.0"," "," ","0.57","2.18","-0.88"," "," ","7.03","0.88","-0.54"," "," ","0.71"," "," ","6035"
"Carlos Quentin","White Sox","26","99","351","399","539","870","1409","31.4 %","75.2 %","52.6 %","65.5 %","87.1 %","80.4 %","48.5 %","51.4 %","3.5 %","2.7 %"," "," ","0.7 %","18.6 %","9.7 %"," "," ","10.9 %"," ","2.0 %"," ","92.0","87.2","89.0"," "," ","89.4","84.5","78.4"," "," ","81.7"," ","66.4","-2.9","0.6","0.3"," "," ","-1.1","1.4","2.0"," "," ","1.5"," ","-0.4","8.9","6.2","6.0"," "," ","5.9","2.2","-4.2"," "," ","5.4"," ","2.8","8.1","2.6","-1.7"," "," ","1.2","-8.5","3.0"," "," ","-0.6"," ","-0.3","1.13","5.39","-4.59"," "," ","11.96","-3.30","2.25"," "," ","-0.38"," ","-0.94","6274"
"Ryan Garko","- - -","28","118","354","400","542","957","1499","29.9 %","65.7 %","47.8 %","68.5 %","91.2 %","84.1 %","50.1 %","49.5 %","3.7 %","3.3 %","0.2 %"," ","1.5 %","18.1 %","10.3 %"," "," ","12.0 %"," ","1.5 %"," ","91.7","88.0","88.0","83.1"," ","90.3","83.5","76.8"," "," ","81.4"," ","66.4","-2.0","-2.0","-0.3","10.5"," ","-5.9","1.5","2.5"," "," ","2.5"," ","1.8","8.3","4.9","5.9","2.7"," ","4.7","2.1","-5.9"," "," ","5.1"," ","3.1","8.0","1.7","-2.2","-0.4"," ","-0.1","-1.9","1.9"," "," ","0.3"," ","0.2","1.12","3.26","-4.57","-14.86"," ","-0.47","-0.73","1.27"," "," ","0.20"," ","1.01","6319"
"Jacoby Ellsbury","Red Sox","25","153","624","693","961","1655","2616","25.8 %","54.2 %","40.5 %","75.9 %","94.9 %","89.1 %","51.7 %","61.7 %","3.8 %","3.0 %"," "," ","1.4 %","14.4 %","7.1 %"," "," ","8.1 %"," ","0.1 %"," ","91.5","89.9","88.8"," "," ","90.8","83.1","77.2"," "," ","82.9"," ","71.7","-2.0","-5.7","-0.1"," "," ","-9.3","0.1","3.0"," "," ","-4.9"," ","-4.1","8.9","5.9","7.1"," "," ","2.1","1.5","-5.1"," "," ","5.4"," ","8.3","10.4","-1.0","0.3"," "," ","-0.8","6.0","-1.2"," "," ","1.2"," ","-0.2","0.65","-0.96","0.39"," "," ","-2.31","1.62","-0.62"," "," ","0.57"," ","-8.02","4727"
"Gregg Zaun","- - -","38","90","262","296","467","718","1185","23.4 %","57.5 %","41.1 %","74.2 %","91.5 %","86.8 %","51.9 %","59.7 %","4.2 %","2.6 %"," "," ","1.5 %","8.9 %","9.6 %"," "," ","13.5 %"," "," "," ","91.7","89.2","90.1"," "," ","90.4","83.6","77.2"," "," ","82.9"," "," ","-3.1","-4.0","0.7"," "," ","-8.8","1.4","5.0"," "," ","-4.3"," "," ","8.7","5.4","6.9"," "," ","4.1","1.1","-5.5"," "," ","5.5"," "," ","7.0","-0.5","1.2"," "," ","-0.9","1.1","-0.1"," "," ","-2.3"," "," ","1.00","-0.95","4.14"," "," ","-5.08","1.05","-0.05"," "," ","-1.46"," "," ","580"
"Ian Stewart","Rockies","24","147","425","491","818","1250","2068","23.7 %","61.0 %","41.8 %","49.6 %","82.2 %","72.7 %","48.5 %","51.0 %","2.9 %","2.3 %"," "," ","0.8 %","20.4 %","10.7 %"," "," ","11.8 %"," "," ","0.1 %","91.7","89.8","89.4"," "," ","88.6","83.1","76.5"," "," ","82.7"," "," ","-1.9","-2.2","-0.7"," "," ","-4.7","1.1","3.0"," "," ","-4.2"," "," ","7.4","5.2","6.1"," "," ","4.3","1.3","-5.7"," "," ","3.7"," "," ","12.3","1.4","-0.3"," "," ","-1.0","2.0","-4.5"," "," ","-0.4"," "," ","1.17","2.32","-0.57"," "," ","-6.02","0.49","-2.05"," "," ","-0.18"," "," ","5950"
"Carlos Ruiz","Phillies","30","107","322","379","609","911","1520","20.7 %","55.4 %","39.8 %","70.5 %","94.7 %","89.1 %","55.0 %","50.9 %","3.5 %","2.8 %"," "," ","1.8 %","20.7 %","9.8 %"," "," ","8.6 %"," "," ","0.4 %","91.5","89.0","88.0"," "," ","89.4","83.5","76.3"," "," ","81.7"," "," ","-4.0","-4.9","-1.0"," "," ","-6.2","1.8","2.2"," "," ","0.4"," "," ","9.0","6.5","6.6"," "," ","3.1","2.2","-5.9"," "," ","6.1"," "," ","4.8","-1.4","0.1"," "," ","1.3","-3.9","1.7"," "," ","1.7"," "," ","0.63","-2.55","0.31"," "," ","4.90","-1.25","1.12"," "," ","1.29"," "," ","2579"
"Curtis Granderson","Tigers","28","160","631","710","1113","1705","2818","23.4 %","60.5 %","42.2 %","61.7 %","89.0 %","81.5 %","50.7 %","52.1 %","3.6 %","2.0 %"," "," ","1.8 %","14.5 %","10.2 %"," "," ","14.9 %"," ","0.5 %"," ","91.5","89.5","88.4"," "," ","90.1","83.2","77.1"," "," ","82.6"," ","64.0","-2.6","-4.7","-0.5"," "," ","-7.2","0.6","2.9"," "," ","-5.8"," ","3.8","8.4","5.5","6.4"," "," ","4.8","1.5","-6.1"," "," ","4.9"," ","0.4","3.9","0.6","0.2"," "," ","-1.2","1.8","4.0"," "," ","2.3"," ","0.3","0.27","0.60","0.37"," "," ","-2.52","0.44","1.41"," "," ","0.56"," ","2.68","4747"
"Scott Podsednik","White Sox","33","132","537","587","866","1477","2343","23.9 %","51.1 %","38.5 %","80.2 %","96.7 %","92.0 %","53.6 %","59.6 %","3.5 %","3.6 %","0.1 %"," ","1.4 %","13.7 %","7.5 %"," "," ","10.0 %"," ","0.4 %"," ","91.5","90.2","88.1","83.6"," ","90.1","82.4","76.8"," "," ","83.0"," ","64.9","-3.0","-6.8","-0.9","1.2"," ","-8.9","0.4","2.2"," "," ","-4.7"," ","1.7","9.1","6.2","6.7","6.2"," ","5.6","1.8","-4.8"," "," ","5.6"," ","5.6","7.0","2.2","0.0","0.1"," ","0.4","-0.9","-0.7"," "," ","3.0"," ","-0.1","0.50","2.65","0.01","3.80"," ","1.08","-0.29","-0.40"," "," ","1.31"," ","-0.53","1095"
"Skip Schumaker","Cardinals","29","153","532","586","781","1407","2188","30.2 %","59.5 %","45.1 %","75.2 %","94.8 %","88.3 %","50.7 %","49.6 %","4.3 %","1.7 %","0.1 %"," ","2.4 %","13.8 %","10.2 %"," "," ","17.4 %"," ","0.4 %"," ","91.4","89.8","87.6","90.8"," ","90.1","83.6","76.5"," "," ","83.4"," ","70.9","-4.1","-6.2","-1.0","-2.8"," ","-8.9","0.2","2.3"," "," ","-6.9"," ","-1.9","7.9","5.5","6.7","6.5"," ","4.3","1.6","-6.2"," "," ","4.6"," ","3.2","11.4","0.3","-0.4","-0.1"," ","-0.5","1.8","2.6"," "," ","2.7"," ","0.0","1.06","0.37","-1.13","-6.00"," ","-0.95","0.62","1.15"," "," ","0.72"," ","0.35","3704"
