"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Paul Goldschmidt","Diamondbacks","24","145","514","587","886","1462","2348","27.4 %","62.2 %","43.9 %","66.2 %","82.6 %","77.2 %","47.4 %","33.4 %","11.0 %","5.0 %","0.6 %"," ","10.0 %","17.8 %","10.5 %","0.0 %"," ","10.5 %"," ","0.8 %"," ","92.1","90.9","87.0","83.8"," ","90.5","83.7","75.4","82.0"," ","81.3"," ","77.2","-1.6","1.5","0.7","-4.0"," ","-2.2","2.1","1.2","1.9"," ","3.9"," ","-0.7","8.6","7.0","5.3","2.7"," ","5.2","0.6","-6.2","0.6"," ","3.6"," ","0.8","5.5","-0.8","-1.0","1.0"," ","6.5","5.8","2.0","0.0"," ","6.1"," ","0.7","0.70","-0.29","-0.86","7.39"," ","2.78","1.38","0.80","-3.76"," ","2.49"," ","3.78","9218"
"Nick Swisher","Yankees","31","148","537","624","1131","1525","2656","21.9 %","62.5 %","41.2 %","50.3 %","86.4 %","76.3 %","47.5 %","31.1 %","14.2 %","5.9 %","1.9 %"," ","9.1 %","11.3 %","11.4 %"," ","0.0 %","14.5 %"," ","0.4 %"," ","91.8","92.2","88.4","83.2"," ","90.6","83.4","77.1"," ","55.3","83.9"," ","77.9","-1.1","-1.9","0.4","-5.1"," ","-2.2","1.4","3.7"," ","7.0","-1.5"," ","0.2","8.8","6.6","5.9","4.8"," ","5.0","1.0","-6.2"," ","-10.8","4.3"," ","0.4","14.7","-3.4","0.6","-1.1"," ","2.8","-0.4","-0.6"," ","0.4","6.1"," ","1.5","1.78","-0.90","0.40","-2.18"," ","1.18","-0.12","-0.19"," ","41.55","1.58"," ","13.36","4599"
"Ian Desmond","Nationals","26","130","513","547","575","1270","1845","38.3 %","70.7 %","54.0 %","62.3 %","87.3 %","78.1 %","48.5 %","32.6 %","11.3 %","5.4 %","1.4 %"," ","9.9 %","20.9 %","8.9 %","0.2 %"," ","8.4 %"," ","0.9 %"," ","92.2","91.4","87.3","84.5"," ","90.7","83.5","77.1","80.5"," ","82.3"," ","76.4","-1.9","-3.5","0.7","-6.0"," ","-6.0","2.4","4.0","5.2"," ","1.8"," ","1.5","9.1","7.3","4.5","1.3"," ","4.5","1.1","-6.0","-3.6"," ","5.0"," ","1.1","9.1","3.9","4.9","1.0"," ","0.4","-3.5","2.8","0.0"," ","-2.3"," ","0.1","1.52","1.85","4.94","4.10"," ","0.20","-0.90","1.72","0.70"," ","-1.50"," ","0.39","6885"
"Eric Young","Rockies","27","98","174","196","230","434","664","25.8 %","66.9 %","48.4 %","59.7 %","87.4 %","80.8 %","55.0 %","42.1 %","10.1 %","6.5 %","1.8 %"," ","6.6 %","12.5 %","9.0 %"," "," ","11.4 %"," "," "," ","91.5","90.3","89.5","82.5"," ","89.2","83.1","75.2"," "," ","81.6"," "," ","-1.8","2.1","0.7","-4.4"," ","-4.1","2.0","1.9"," "," ","-1.1"," "," ","6.2","6.9","4.9","2.4"," ","4.9","0.7","-5.9"," "," ","4.2"," "," ","0.3","0.4","-0.8","-0.4"," ","4.3","0.1","1.0"," "," ","2.1"," "," ","0.10","0.63","-1.81","-3.18"," ","9.85","0.12","1.65"," "," ","2.80"," "," ","7158"
"Kevin Frandsen","Phillies","30","55","195","210","271","497","768","31.5 %","60.0 %","45.5 %","79.5 %","92.8 %","88.1 %","49.0 %","29.9 %","17.2 %","3.9 %","2.4 %"," ","10.8 %","17.2 %","8.1 %"," ","0.1 %","8.5 %"," ","0.9 %"," ","92.1","90.9","88.3","83.8"," ","90.8","84.0","77.0"," ","58.3","81.5"," ","77.3","-1.5","-0.8","0.1","-6.6"," ","-4.1","1.0","1.6"," ","-4.9","3.3"," ","-0.2","9.0","6.9","6.3","3.4"," ","4.1","1.2","-6.2"," ","-8.5","4.2"," ","-1.2","6.6","-0.1","-1.2","0.0"," ","1.1","-0.5","2.0"," ","0.0","-1.5"," ","-0.4","2.90","-0.05","-4.14","-0.15"," ","1.28","-0.41","3.24"," ","3.50","-2.29"," ","-5.50","7528"
"Brett Gardner","Yankees","28","16","31","37","58","92","150","20.6 %","46.3 %","34.7 %","78.6 %","94.7 %","90.4 %","54.7 %","38.7 %","16.7 %","3.3 %"," "," ","12.0 %","21.3 %","4.0 %"," "," ","4.0 %"," "," "," ","91.8","92.4","86.4"," "," ","89.6","82.7","78.2"," "," ","81.2"," "," ","-2.1","-3.7","2.0"," "," ","-8.0","1.2","8.6"," "," ","-2.6"," "," ","9.8","5.7","7.9"," "," ","5.8","2.0","-7.8"," "," ","3.6"," "," ","0.2","1.2","-0.6"," "," ","-0.1","0.5","-0.1"," "," ","0.0"," "," ","0.36","4.67","-11.25"," "," ","-0.61","1.48","-2.18"," "," ","0.47"," "," ","9927"
"Jayson Werth","Nationals","33","81","300","344","597","912","1509","24.4 %","57.2 %","40.3 %","73.0 %","86.8 %","82.5 %","48.5 %","33.2 %","14.5 %","7.7 %","1.0 %"," ","10.4 %","18.0 %","6.9 %"," "," ","7.3 %"," ","0.8 %"," ","91.8","91.4","87.1","84.0"," ","90.1","84.1","76.8"," "," ","82.2"," ","77.1","-2.0","-1.8","0.6","-5.9"," ","-7.2","2.3","3.6"," "," ","1.6"," ","-0.2","9.1","6.8","5.0","2.5"," ","5.0","1.3","-5.9"," "," ","4.9"," ","1.6","5.8","-0.2","2.5","2.6"," ","-0.9","1.6","2.3"," "," ","-0.7"," ","0.8","1.16","-0.07","2.13","17.59"," ","-0.58","0.59","2.18"," "," ","-0.59"," ","6.75","1327"
"Alex Rios","White Sox","31","157","605","640","766","1502","2268","30.5 %","62.0 %","46.5 %","72.9 %","93.0 %","86.6 %","51.1 %","30.0 %","14.9 %","6.5 %","0.8 %"," ","9.0 %","20.6 %","9.4 %"," "," ","8.4 %"," "," "," ","92.0","92.0","88.9","83.9"," ","90.4","83.9","77.7"," "," ","83.3"," "," ","-2.3","-4.2","0.3","-3.5"," ","-4.7","2.3","3.5"," "," ","1.0"," "," ","7.2","5.8","4.6","1.9"," ","3.1","-0.1","-6.7"," "," ","3.4"," "," ","4.5","6.0","-1.4","0.0"," ","0.4","3.2","0.0"," "," ","6.3"," "," ","0.67","1.78","-0.96","-0.04"," ","0.19","0.69","0.01"," "," ","3.34"," "," ","2090"
"Tyler Moore","Nationals","25","75","156","171","255","445","700","32.3 %","68.8 %","50.0 %","55.2 %","80.2 %","71.8 %","48.4 %","31.2 %","11.5 %","5.8 %","0.6 %"," ","5.9 %","18.3 %","13.4 %"," "," ","13.1 %"," ","0.4 %"," ","91.8","91.6","86.9","80.2"," ","90.5","83.0","76.4"," "," ","82.2"," ","74.2","1.4","4.8","0.1","-5.5"," ","-3.7","2.1","-0.9"," "," ","5.6"," ","-1.1","8.9","7.6","5.0","3.3"," ","2.3","1.0","-5.5"," "," ","5.4"," ","1.3","0.7","1.5","3.1","0.0"," ","1.0","-1.6","-1.4"," "," ","-0.3"," ","1.5","0.34","1.93","7.75","-0.63"," ","2.53","-1.29","-1.50"," "," ","-0.29"," ","49.63","7244"
"Sam LeCure","Reds","28","48","1","2","4","4","8","0.0 %","25.0 %","12.5 %"," ","100.0 %","100.0 %","50.0 %","37.5 %"," "," "," "," ","25.0 %","12.5 %"," "," "," ","25.0 %"," "," "," ","86.3"," "," "," "," ","86.1","79.7"," "," "," ","85.0"," "," ","-4.2"," "," "," "," ","-8.3","2.3"," "," "," ","-7.8"," "," ","1.9"," "," "," "," ","4.4","0.4"," "," "," ","3.7"," "," ","0.3"," "," "," "," ","0.0","-0.2"," "," "," ","0.0"," "," ","9.56"," "," "," "," ","-1.25","-17.50"," "," "," ","-0.70"," "," ","4664"
"Adam LaRoche","Nationals","32","154","571","647","1070","1546","2616","26.5 %","64.2 %","43.0 %","58.1 %","87.2 %","77.2 %","43.8 %","28.6 %","13.2 %","4.9 %","3.2 %"," ","9.2 %","15.2 %","10.1 %","0.1 %"," ","12.7 %"," ","1.9 %"," ","91.5","91.2","87.4","83.9"," ","89.9","83.5","76.2","82.2"," ","83.0"," ","77.2","-1.1","-2.0","-0.1","-6.0"," ","-3.5","1.5","2.7","3.6"," ","-5.2"," ","0.1","8.8","6.4","4.8","1.2"," ","4.3","1.2","-6.3","-2.6"," ","3.7"," ","2.5","24.9","0.8","1.0","-2.8"," ","-0.9","-0.3","3.0","-0.1"," ","-1.7"," ","1.5","3.32","0.23","0.79","-3.34"," ","-0.39","-0.08","1.12","-3.35"," ","-0.50"," ","2.98","1904"
"Adam Jones","Orioles","26","162","648","697","792","1682","2474","40.4 %","70.9 %","54.5 %","56.2 %","87.0 %","74.8 %","46.2 %","34.4 %","11.3 %","6.3 %","0.6 %"," ","9.2 %","19.1 %","9.4 %","0.1 %","0.0 %","9.0 %","0.0 %","0.5 %"," ","92.1","91.8","89.0","83.0"," ","90.6","83.9","78.3","80.2","50.2","83.3","73.9","79.4","-2.4","-1.2","0.8","-4.1"," ","-1.0","2.4","4.8","2.9","10.0","1.8","11.9","0.3","8.7","7.3","6.1","4.0"," ","5.1","1.4","-6.1","-0.1","-8.6","5.0","-4.5","0.5","13.9","5.9","1.2","-0.5"," ","2.3","1.6","1.5","1.1","-0.2","-1.4","-0.2","-0.4","1.63","2.10","0.74","-3.65"," ","1.00","0.35","0.65","36.94","-21.12","-0.63","-19.12","-3.64","6368"
"Eric Chavez","Yankees","34","113","278","313","430","795","1225","31.9 %","62.4 %","47.0 %","69.2 %","88.3 %","81.8 %","49.6 %","31.5 %","13.8 %","4.3 %","1.8 %"," ","7.7 %","14.6 %","10.5 %"," "," ","15.4 %"," "," ","0.1 %","92.4","91.9","88.5","83.4"," ","91.3","83.4","77.5"," "," ","84.3"," "," ","-3.1","-7.4","0.8","-5.8"," ","-5.4","1.1","5.5"," "," ","-6.9"," "," ","8.7","6.6","5.4","2.9"," ","4.8","0.7","-6.0"," "," ","3.9"," "," ","2.6","3.0","0.6","0.6"," ","-0.8","-1.8","0.2"," "," ","4.0"," "," ","0.67","1.79","1.16","2.51"," ","-0.85","-0.99","0.17"," "," ","2.13"," "," ","906"
"Chipper Jones","Braves","40","112","387","448","705","908","1613","22.4 %","68.5 %","43.0 %","60.4 %","87.5 %","79.7 %","44.8 %","29.8 %","13.0 %","4.3 %","2.0 %","0.1 %","8.4 %","13.9 %","10.2 %","0.1 %"," ","16.7 %"," ","0.4 %"," ","91.3","91.2","87.2","84.5","79.1","90.3","82.7","76.4","83.8"," ","82.9"," ","78.1","-0.2","0.2","-0.9","-6.1","-7.7","-1.6","0.8","1.8","3.3"," ","-0.2"," ","-1.2","7.9","5.7","6.3","1.5","-0.4","4.4","-0.3","-6.3","-6.8"," ","4.2"," ","3.1","6.5","4.4","1.0","-0.1","0.5","0.2","1.0","0.1","0.1"," ","1.2"," ","-0.8","1.36","2.09","1.52","-0.18","22.75","0.12","0.43","0.04","3.01"," ","0.44"," ","-12.87","97"
"Albert Pujols","Angels","32","154","607","670","944","1587","2531","33.2 %","62.1 %","47.1 %","71.2 %","91.9 %","84.3 %","48.0 %","30.5 %","14.8 %","4.4 %","1.3 %"," ","9.6 %","18.5 %","9.1 %"," "," ","9.7 %"," "," "," ","92.7","92.0","88.3","85.8"," ","90.6","84.1","77.1"," "," ","83.0"," "," ","-2.5","-3.2","1.1","-6.0"," ","-4.1","2.0","3.1"," "," ","0.8"," "," ","8.6","6.9","6.0","2.2"," ","4.4","0.3","-6.2"," "," ","4.6"," "," ","10.4","1.0","9.3","-0.4"," ","0.3","-4.4","1.4"," "," ","3.4"," "," ","1.35","0.27","8.34","-1.21"," ","0.14","-0.94","0.61"," "," ","1.37"," "," ","1177"
"Nick Markakis","Orioles","28","104","420","471","682","1130","1812","25.6 %","57.3 %","41.1 %","86.0 %","93.3 %","91.0 %","48.8 %","38.2 %","12.8 %","4.6 %","1.7 %"," ","11.0 %","12.8 %","8.1 %"," ","0.1 %","10.2 %"," "," "," ","92.1","91.5","89.3","83.8"," ","90.4","83.4","77.4"," ","51.2","83.2"," "," ","-2.0","-1.4","1.1","-4.6"," ","0.7","1.0","3.0"," ","11.4","-6.0"," "," ","9.0","7.2","7.0","2.5"," ","6.2","1.3","-5.8"," ","-7.2","5.1"," "," ","-1.6","-0.4","-1.5","-0.9"," ","7.3","7.6","0.1"," ","0.0","3.5"," "," ","-0.23","-0.16","-1.83","-2.96"," ","3.66","3.27","0.09"," ","3.50","1.89"," "," ","5930"
"Shin-Soo Choo","Indians","29","155","598","686","1119","1692","2811","21.6 %","62.2 %","42.3 %","55.2 %","83.1 %","76.1 %","50.9 %","36.5 %","13.9 %","4.4 %","1.8 %"," ","6.6 %","14.4 %","11.3 %","0.2 %"," ","10.8 %","0.1 %"," "," ","92.0","91.6","89.2","83.8"," ","90.5","83.1","77.8","81.7"," ","84.0","73.2"," ","-1.7","1.0","0.8","-5.5"," ","-0.5","1.1","3.2","6.8"," ","-4.3","11.9"," ","8.4","6.7","4.7","2.6"," ","5.4","0.3","-5.8","-5.5"," ","3.4","-2.7"," ","16.8","0.8","3.4","2.0"," ","4.5","-4.4","-1.6","0.2"," ","1.4","-0.2"," ","1.64","0.22","2.79","3.92"," ","2.43","-1.09","-0.49","3.31"," ","0.46","-5.29"," ","3174"
"Corey Hart","Brewers","30","149","562","622","959","1509","2468","28.7 %","62.4 %","44.3 %","50.4 %","83.1 %","71.8 %","46.5 %","29.5 %","14.0 %","4.9 %","1.1 %"," ","8.6 %","22.9 %","9.2 %","0.5 %"," ","8.6 %"," "," "," ","92.2","91.4","88.0","84.1"," ","89.7","83.9","76.8","83.7"," ","82.0"," "," ","-2.4","-1.9","0.8","-4.6"," ","-6.7","2.3","3.3","4.6"," ","0.4"," "," ","7.1","5.9","5.8","2.6"," ","3.9","0.4","-6.6","-7.0"," ","3.9"," "," ","8.2","4.0","0.0","-0.2"," ","1.4","-2.4","5.1","-0.7"," ","3.1"," "," ","1.13","1.16","-0.02","-0.84"," ","0.65","-0.43","2.27","-5.62"," ","1.48"," "," ","1945"
"Rob Brantly","Marlins","22","31","100","113","164","255","419","33.2 %","64.7 %","47.5 %","62.7 %","87.6 %","78.1 %","45.3 %","23.6 %","13.1 %","5.7 %","1.7 %"," ","11.9 %","11.0 %","12.4 %"," "," ","14.6 %"," ","4.5 %"," ","90.9","90.9","87.9","84.4"," ","90.2","85.2","76.0"," "," ","82.0"," ","76.8","-2.0","-0.1","-1.0","-8.1"," ","-7.9","0.5","2.9"," "," ","-6.9"," ","0.2","10.0","7.4","5.7","2.0"," ","3.9","0.1","-5.4"," "," ","4.8"," ","-3.5","2.9","-1.8","1.4","0.6"," ","1.4","0.1","-1.2"," "," ","0.4"," ","-0.1","2.94","-3.35","5.93","8.54"," ","2.79","0.15","-2.31"," "," ","0.65"," ","-0.61","10655"
"Alex Gordon","Royals","28","161","642","721","1100","1794","2894","28.1 %","61.0 %","44.4 %","66.5 %","86.5 %","80.1 %","49.4 %","34.5 %","17.6 %","5.5 %","0.8 %"," ","7.2 %","12.6 %","9.9 %","0.1 %"," ","11.3 %"," "," "," ","92.0","92.1","88.6","83.0"," ","90.1","83.1","77.5","80.7"," ","83.7"," "," ","-1.0","-1.8","-0.2","-5.5"," ","-3.9","0.1","2.2","5.3"," ","-6.2"," "," ","8.5","6.6","4.9","4.6"," ","4.3","0.3","-5.2","-6.5"," ","3.9"," "," ","4.5","-0.1","3.7","-1.0"," ","8.6","3.1","-3.4","0.3"," ","4.6"," "," ","0.45","-0.01","2.34","-4.44"," ","4.15","0.85","-1.21","6.32"," ","1.40"," "," ","5209"
"Will Middlebrooks","Red Sox","23","75","267","286","399","710","1109","27.1 %","63.0 %","44.0 %","57.2 %","85.1 %","76.0 %","47.1 %","31.8 %","11.9 %","6.2 %","0.9 %"," ","8.1 %","18.9 %","9.8 %"," "," ","12.4 %"," "," "," ","92.2","92.2","88.4","85.1"," ","91.4","83.3","78.5"," "," ","82.7"," "," ","-1.1","2.5","0.6","-1.6"," ","-5.1","2.9","4.4"," "," ","3.9"," "," ","8.2","7.3","4.7","0.7"," ","3.4","1.3","-5.5"," "," ","5.9"," "," ","3.9","-0.2","3.6","0.0"," ","0.3","-1.3","1.2"," "," ","-1.1"," "," ","1.11","-0.18","5.20","-0.49"," ","0.32","-0.63","1.08"," "," ","-0.83"," "," ","7002"
"Wilin Rosario","Rockies","23","117","396","426","527","974","1501","34.5 %","66.5 %","49.8 %","59.9 %","77.4 %","71.1 %","48.0 %","28.3 %","7.8 %","5.2 %","0.5 %","0.1 %","6.0 %","25.2 %","15.2 %"," "," ","10.2 %"," ","0.8 %"," ","91.9","90.6","88.1","86.2","78.3","88.8","83.7","76.7"," "," ","80.5"," ","78.4","-1.6","-0.6","1.5","-0.8","-2.6","-2.4","2.3","2.7"," "," ","3.0"," ","-0.4","6.9","6.6","3.9","4.9","6.3","2.5","0.3","-5.6"," "," ","2.5"," ","1.6","10.4","3.2","-0.7","-0.5","0.0","-2.7","-1.2","-0.3"," "," ","4.4"," ","-0.6","2.47","2.71","-0.95","-5.69","-4.89","-2.96","-0.31","-0.15"," "," ","2.86"," ","-4.79","8002"
"Torii Hunter","Angels","36","140","534","584","706","1381","2087","34.1 %","67.9 %","50.5 %","57.2 %","83.7 %","74.5 %","48.6 %","34.0 %","14.7 %","5.5 %","1.0 %"," ","11.4 %","17.7 %","7.2 %"," "," ","7.9 %"," "," "," ","92.5","92.1","89.1","84.4"," ","91.3","84.2","77.5"," "," ","82.9"," "," ","-1.9","-3.7","0.4","-5.3"," ","-3.1","2.1","3.0"," "," ","1.6"," "," ","8.6","7.0","6.9","4.4"," ","5.0","0.4","-5.6"," "," ","4.8"," "," ","3.5","4.2","1.0","-0.9"," ","-3.9","4.3","1.6"," "," ","2.9"," "," ","0.49","1.39","0.84","-4.05"," ","-1.63","1.16","1.06"," "," ","1.77"," "," ","731"
"Matt Carpenter","Cardinals","26","114","296","340","541","858","1399","22.5 %","59.5 %","41.1 %","66.7 %","88.9 %","82.8 %","50.2 %","36.3 %","16.2 %","3.4 %","0.9 %"," ","10.9 %","14.9 %","8.0 %","0.3 %"," ","7.8 %"," ","0.8 %"," ","92.1","91.4","89.6","83.8"," ","90.4","82.8","77.1","81.2"," ","83.8"," ","75.5","-2.3","-4.4","-0.1","-5.2"," ","-3.5","0.1","0.3","4.8"," ","-5.9"," ","-2.5","8.8","6.6","6.3","4.5"," ","3.8","0.7","-6.0","-7.5"," ","4.3"," ","0.8","4.3","-0.5","-0.4","1.9"," ","-2.2","0.7","0.6","-0.2"," ","3.0"," ","0.0","0.84","-0.23","-0.86","14.58"," ","-1.45","0.34","0.50","-4.70"," ","2.78"," ","-0.02","8090"
"Carlos Beltran","Cardinals","35","151","547","619","878","1393","2271","29.3 %","66.8 %","46.6 %","57.4 %","90.6 %","79.4 %","46.1 %","27.7 %","14.5 %","4.1 %","2.1 %"," ","8.3 %","15.3 %","13.1 %","0.4 %"," ","11.4 %"," ","1.1 %"," ","91.9","91.4","87.7","84.0"," ","90.6","83.3","76.5","82.1"," ","83.3"," ","78.0","-1.9","-5.2","-0.7","-5.6"," ","-6.9","1.1","2.1","4.2"," ","-4.4"," ","-1.7","8.2","6.5","4.2","2.0"," ","3.3","0.5","-6.3","-7.0"," ","4.1"," ","1.6","8.4","2.5","2.0","-1.2"," ","8.8","-2.4","2.1","-0.6"," ","0.7"," ","-0.8","1.34","0.76","2.14","-2.64"," ","4.70","-0.70","0.71","-7.20"," ","0.29"," ","-3.15","589"
"Adam Eaton","Diamondbacks","23","22","85","103","149","259","408","25.3 %","57.1 %","41.7 %","68.0 %","96.7 %","88.2 %","51.5 %","35.3 %","11.3 %","3.4 %","1.0 %"," ","9.8 %","12.5 %","13.0 %"," "," ","13.7 %"," "," "," ","91.0","90.5","88.0","84.6"," ","88.2","83.6","75.9"," "," ","82.5"," "," ","-0.5","3.4","0.1","-6.2"," ","-2.2","0.9","3.1"," "," ","-3.5"," "," ","7.6","7.8","1.1","1.7"," ","4.1","1.2","-6.9"," "," ","3.1"," "," ","1.4","0.9","0.1","1.5"," ","0.4","0.8","0.1"," "," ","-1.3"," "," ","0.98","2.06","0.93","37.31"," ","1.06","1.63","0.16"," "," ","-2.31"," "," ","11205"
"Todd Frazier","Reds","26","128","422","465","649","1161","1810","34.3 %","68.7 %","49.8 %","65.7 %","80.3 %","74.8 %","45.0 %","33.2 %","12.2 %","6.5 %","1.1 %"," ","7.7 %","19.2 %","10.2 %","0.6 %"," ","7.9 %"," ","1.2 %"," ","91.5","90.8","87.0","85.6"," ","90.3","83.6","76.9","81.9"," ","82.3"," ","75.8","-1.5","-0.7","0.9","-4.7"," ","-5.1","2.4","3.0","6.3"," ","-0.2"," ","-1.6","9.1","7.0","5.8","0.4"," ","3.6","1.2","-6.1","-5.7"," ","4.1"," ","0.7","-1.4","8.1","5.3","-1.0"," ","-0.6","-6.1","2.6","-0.7"," ","4.4"," ","1.6","-0.24","3.69","4.47","-4.86"," ","-0.42","-1.76","1.40","-6.53"," ","3.13"," ","7.48","785"
"Lance Berkman","Cardinals","36","32","81","97","169","241","410","28.4 %","68.1 %","46.8 %","34.4 %","87.3 %","70.1 %","46.3 %","30.7 %","10.0 %","8.1 %","5.1 %"," ","6.3 %","14.4 %","7.8 %"," "," ","11.0 %"," ","4.2 %"," ","92.7","91.8","88.7","83.7"," ","91.1","84.8","77.3"," "," ","83.0"," ","77.0","-2.4","-4.0","-0.1","-5.9"," ","-6.9","-0.2","3.2"," "," ","-3.4"," ","-1.8","7.2","6.7","5.2","2.5"," ","3.2","0.1","-6.3"," "," ","2.4"," ","3.2","1.6","1.8","1.3","1.5"," ","-1.4","-1.1","0.9"," "," ","-2.1"," ","0.6","1.24","4.42","3.86","7.36"," ","-5.27","-1.80","2.78"," "," ","-4.63"," ","3.66","548"
"Jorge de la Rosa","Rockies","31","3","5","5","1","15","16","85.7 %","66.7 %","75.0 %","83.3 %","66.7 %","75.0 %","56.3 %","12.5 %","37.5 %","25.0 %"," "," ","6.3 %"," ","18.8 %"," "," "," "," "," "," ","88.5","91.3","82.4"," "," ","88.3"," ","72.8"," "," "," "," "," ","2.0","-9.2","-0.9"," "," ","10.9"," ","-2.0"," "," "," "," "," ","5.4","6.3","3.4"," "," ","2.1"," ","-8.8"," "," "," "," "," ","0.5","-0.3","-0.3"," "," ","-0.2"," ","0.5"," "," "," "," "," ","25.37","-5.00","-7.72"," "," ","-17.36"," ","16.26"," "," "," "," "," ","2047"
"Josh Tomlin","Indians","27","21","5","5","4","13","17","30.0 %","57.1 %","41.2 %","66.7 %","100.0 %","85.7 %","41.2 %"," "," ","5.9 %"," "," ","70.6 %","11.8 %","11.8 %"," "," "," "," "," "," "," "," ","89.2"," "," ","90.3","80.7","79.2"," "," "," "," "," "," "," ","1.9"," "," ","-9.9","5.0","6.0"," "," "," "," "," "," "," ","5.5"," "," ","2.9","-0.2","-6.5"," "," "," "," "," "," "," ","0.0"," "," ","0.5","0.0","-0.3"," "," "," "," "," "," "," ","2.06"," "," ","4.17","-1.88","-16.47"," "," "," "," "," ","9388"
"Jay Bruce","Reds","25","155","560","633","960","1484","2444","29.2 %","69.9 %","47.4 %","53.1 %","84.8 %","74.1 %","44.9 %","28.7 %","12.7 %","4.7 %","1.8 %"," ","9.0 %","16.5 %","12.6 %","0.9 %"," ","10.7 %"," ","0.8 %"," ","91.2","90.7","85.7","84.2"," ","89.9","82.8","76.6","80.6"," ","83.3"," ","77.4","-1.5","-1.4","0.5","-4.8"," ","-3.8","0.8","3.3","7.5"," ","-5.2"," ","-0.2","8.7","6.8","4.9","0.0"," ","5.0","1.0","-6.6","-6.9"," ","4.1"," ","0.0","-2.6","7.6","2.1","2.2"," ","1.7","-5.3","4.1","-1.3"," ","11.9"," ","0.8","-0.37","2.44","1.84","5.14"," ","0.76","-1.32","1.34","-5.87"," ","4.57"," ","4.06","9892"
"Bryce Harper","Nationals","19","139","533","597","874","1433","2307","33.7 %","72.4 %","49.8 %","59.4 %","87.1 %","76.2 %","41.7 %","26.6 %","11.6 %","6.2 %","2.1 %"," ","7.7 %","18.0 %","13.0 %","0.1 %"," ","12.5 %"," ","2.0 %","0.0 %","91.8","91.4","86.7","83.1"," ","90.2","83.0","75.7","81.2"," ","83.0"," ","78.0","-1.1","-1.8","0.0","-5.4"," ","-3.2","0.3","2.9","5.9"," ","-4.8"," ","0.4","8.8","6.3","4.6","2.5"," ","4.7","1.2","-6.2","-4.4"," ","4.0"," ","1.5","-2.6","5.2","4.4","-1.8"," ","4.2","1.1","1.9","-0.2"," ","6.1"," ","-0.8","-0.42","1.93","3.03","-3.64"," ","2.36","0.26","0.64","-5.06"," ","2.13"," ","-1.67","11579"
"Irving Falu","Royals","29","24","85","91","113","229","342","36.4 %","57.4 %","46.8 %","74.6 %","92.8 %","85.6 %","49.4 %","36.6 %","15.8 %","4.1 %","0.3 %"," ","9.9 %","10.2 %","8.2 %"," "," ","14.9 %"," "," "," ","91.9","91.6","90.5","81.1"," ","91.4","82.3","78.0"," "," ","82.5"," "," ","-2.3","-3.4","-0.9","-1.4"," ","-6.4","2.0","4.4"," "," ","-4.4"," "," ","9.1","6.0","8.4","6.8"," ","4.1","0.2","-5.1"," "," ","4.6"," "," ","-0.5","-1.6","0.1","0.7"," ","0.7","0.7","1.7"," "," ","-0.3"," "," ","-0.38","-2.95","0.79","71.29"," ","2.13","1.91","6.02"," "," ","-0.53"," "," ","6165"
